Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3bdd37cfe4d71fbda52e313dc841e4f3a4415f673864a37a4d30b09eda806f3,2023-12,Staffordshire Police,Staffordshire Police,-2.045688,52.944096,On or near Sandon Road,E01029789,Staffordshire Moorlands 012B,Vehicle crime,Investigation complete; no suspect identified,
9702e355da57b994ba0d9c000b4823e30019cf258207e1b65fa4495a26808ca7,2023-12,Staffordshire Police,Staffordshire Police,-2.058623,52.968397,On or near Cheadle Road,E01029798,Staffordshire Moorlands 012C,Burglary,Investigation complete; no suspect identified,
244166684768a724a03a6a2123f46d162deade2f0c18b515f10545d56ae75084,2023-12,Staffordshire Police,Staffordshire Police,-2.059007,52.965664,On or near Parking Area,E01029798,Staffordshire Moorlands 012C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.061345,52.966427,On or near Bridge Court,E01029798,Staffordshire Moorlands 012C,Anti-social behaviour,,
e23cfed9224d8f5de8c5a9447deafa29d5453b3911d04b6e4bef9f85cd0fb680,2023-12,Staffordshire Police,Staffordshire Police,-2.054508,52.963688,On or near Maple Crescent,E01029798,Staffordshire Moorlands 012C,Other theft,Unable to prosecute suspect,
69f1c906fdc1f2a13a9033cb86e30c5b7aa6103458c4ed91116f92d022cfb048,2023-12,Staffordshire Police,Staffordshire Police,-2.055616,52.968443,On or near Bridgwood Road,E01029798,Staffordshire Moorlands 012C,Possession of weapons,Unable to prosecute suspect,
d1c9f7daafd7896faec7b69b38baf2d90911ca5bbbbbf57c210d63986b0d0c71,2023-12,Staffordshire Police,Staffordshire Police,-2.055616,52.968443,On or near Bridgwood Road,E01029798,Staffordshire Moorlands 012C,Violence and sexual offences,Unable to prosecute suspect,
c7acb3085cfd261331490be7ec1a8ce05731a2ca939a5bbaa2776adeb6f478b0,2023-12,Staffordshire Police,Staffordshire Police,-2.051018,52.970818,On or near Scarratt Drive,E01029799,Staffordshire Moorlands 012D,Burglary,Investigation complete; no suspect identified,
d1724044ea3b234affb31d3aa98583c454621ed5e9eae0f870821b48df05088e,2023-12,Staffordshire Police,Staffordshire Police,-2.054294,52.971257,On or near Parking Area,E01029799,Staffordshire Moorlands 012D,Other theft,Unable to prosecute suspect,
b11406c86d032fe967f20caf8677bb084d488063e9d16bd499652bb7f3c30a94,2023-12,Staffordshire Police,Staffordshire Police,-2.054953,52.973981,On or near Willow Way,E01029799,Staffordshire Moorlands 012D,Vehicle crime,Investigation complete; no suspect identified,
63960c9336bb478deadea83a8217c5dfe6cba5591db842cc8c8999663cdb1562,2023-12,Staffordshire Police,Staffordshire Police,-2.051914,52.973452,On or near Dilhorne Road,E01029799,Staffordshire Moorlands 012D,Violence and sexual offences,Unable to prosecute suspect,
5279e93d2dc4c66ea511471e51da691400b1be510f874e041b6cf3e7cc401ad5,2023-12,Staffordshire Police,Staffordshire Police,-2.056126,52.971571,On or near Park Way,E01029799,Staffordshire Moorlands 012D,Violence and sexual offences,Unable to prosecute suspect,
b5406c2e4c2db7f79cd5598dd1c950eb64814757146703ba64185179c757dda0,2023-12,Staffordshire Police,Staffordshire Police,-2.068838,52.968652,On or near Railway Terrace,E01029800,Staffordshire Moorlands 012E,Possession of weapons,Unable to prosecute suspect,
2b5376c624faf2b09213fbec9e39181f696298838533c421e2cca0802de03872,2023-12,Staffordshire Police,Staffordshire Police,-2.062560,52.962237,On or near Honeysuckle Avenue,E01029800,Staffordshire Moorlands 012E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.983488,52.975557,On or near Conway Grove,E01029784,Staffordshire Moorlands 013A,Anti-social behaviour,,
3a25eb417e1ab1befea899cf148ade1e76707ab11aa0f3fc1e6022b7bad6d040,2023-12,Staffordshire Police,Staffordshire Police,-1.979659,52.979970,On or near Millstream Close,E01029784,Staffordshire Moorlands 013A,Other theft,Investigation complete; no suspect identified,
4d728bf4c85f37b07f21da49249be50223ca3018d71783e66e8677dbb7646598,2023-12,Staffordshire Police,Staffordshire Police,-1.980821,52.979296,On or near Mill Waters,E01029784,Staffordshire Moorlands 013A,Vehicle crime,Investigation complete; no suspect identified,
32b893fdc52d183a4f910b135a8bfbbd0185fa075966f63ad1714b32843ec717,2023-12,Staffordshire Police,Staffordshire Police,-1.966052,52.972838,On or near Rakeway Road,E01029784,Staffordshire Moorlands 013A,Violence and sexual offences,Unable to prosecute suspect,
7f9c7c015f99dd1859593be25df07cc5877c5194115dcb825790a52a130693b8,2023-12,Staffordshire Police,Staffordshire Police,-1.978644,52.983727,On or near Maple Close,E01029784,Staffordshire Moorlands 013A,Other crime,Unable to prosecute suspect,
922bd00a5b83bcefe10dfbb019f4ecf49cd1e57b1d7cd42a32111d5ebcfc4a8a,2023-12,Staffordshire Police,Staffordshire Police,-1.990190,52.974272,On or near Litley Drive,E01029785,Staffordshire Moorlands 013B,Violence and sexual offences,Unable to prosecute suspect,
788473a13c4e30d3b5a6957758693b98b108aec7b91edc5d99c9376e48ece1b6,2023-12,Staffordshire Police,Staffordshire Police,-2.007927,52.979719,On or near Tower Crane Drive,E01029785,Staffordshire Moorlands 013B,Other theft,Investigation complete; no suspect identified,
d120fc3b113169a0e6f0a96c093a5697e14a6c67fa8696548e7724dead08e543,2023-12,Staffordshire Police,Staffordshire Police,-2.003414,52.981419,On or near Brookhouse Way,E01029785,Staffordshire Moorlands 013B,Vehicle crime,Court result unavailable,
36af901d794d800ec8a546c0dbeac0de1614e6030bdca88d13fe5ddf7f9281e1,2023-12,Staffordshire Police,Staffordshire Police,-2.003385,52.983594,On or near The Green,E01029785,Staffordshire Moorlands 013B,Violence and sexual offences,Unable to prosecute suspect,
e15be9b1ade3c9621462cc19ec5c870d42ea17cca97824aff5d35697f329d5ab,2023-12,Staffordshire Police,Staffordshire Police,-2.015357,52.975772,On or near Draycott Cross Road,E01029785,Staffordshire Moorlands 013B,Other crime,Investigation complete; no suspect identified,
a70bed14d1737eaec0f75b5632af75799768b9d0f7f01435acf38c89290160e9,2023-12,Staffordshire Police,Staffordshire Police,-1.935152,52.933686,On or near Uttoxeter Road,E01029788,Staffordshire Moorlands 013C,Violence and sexual offences,Offender given a caution,
72fdfd8a22d1b6913f5883ba4412b4984ee671c223eb5637af316b2b7f8b440e,2023-12,Staffordshire Police,Staffordshire Police,-1.989047,52.959592,On or near Wentlows Avenue,E01029790,Staffordshire Moorlands 013D,Drugs,Local resolution,
3f7fd6851e8050398aa3bd96636025bb9849fe46fe7e07ef48e0a962ec71038d,2023-12,Staffordshire Police,Staffordshire Police,-1.989047,52.959592,On or near Wentlows Avenue,E01029790,Staffordshire Moorlands 013D,Violence and sexual offences,Unable to prosecute suspect,
7a8d91e7a39d667c1af17dd63443b5c0f34addb34821d2167e67ae2e606609ea,2023-12,Staffordshire Police,Staffordshire Police,-1.989434,52.959080,On or near Wentlows Road,E01029790,Staffordshire Moorlands 013D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.989047,52.959592,On or near Wentlows Avenue,E01029790,Staffordshire Moorlands 013D,Anti-social behaviour,,
d85777849a0022540ce69c6e8f0b4aa5515083cf4824f30e781172e8dee7c5fb,2023-12,Staffordshire Police,Staffordshire Police,-1.983732,52.959160,On or near Havensfield Drive,E01029790,Staffordshire Moorlands 013D,Violence and sexual offences,Unable to prosecute suspect,
8d8bc60c64dc583d930202dc192090c8f0e4b481773cf461b0b1246509235a6d,2023-12,Staffordshire Police,Staffordshire Police,-1.987232,52.953560,On or near High Street,E01029791,Staffordshire Moorlands 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f0300d37c3853798302a3ef201eefc0206e6dda4677a4778fed040ec339cd6c5,2023-12,Staffordshire Police,Staffordshire Police,-1.985774,52.953524,On or near Supermarket,E01029791,Staffordshire Moorlands 013E,Other theft,Investigation complete; no suspect identified,
b70e60f2d3884e37bd6841dd6b5d14686cb087635df57fc2a30b3bf4d679594c,2023-12,Staffordshire Police,Staffordshire Police,-1.985774,52.953524,On or near Supermarket,E01029791,Staffordshire Moorlands 013E,Shoplifting,Investigation complete; no suspect identified,
29331f6b741cac8e8a5f80f96ad15f6a75f22c60429ae19924774481a66554a1,2023-12,Staffordshire Police,Staffordshire Police,-1.985774,52.953524,On or near Supermarket,E01029791,Staffordshire Moorlands 013E,Shoplifting,Investigation complete; no suspect identified,
a009c5f3864138f9850e844b1ac55d7b33e727c08f93ef3693bf57c4c0ce1cb2,2023-12,Staffordshire Police,Staffordshire Police,-1.987232,52.953560,On or near High Street,E01029791,Staffordshire Moorlands 013E,Shoplifting,Investigation complete; no suspect identified,
993db548cc97923531f9af29a095014b62f88b8bd5b9cd306208c390da8b2044,2023-12,Staffordshire Police,Staffordshire Police,-2.184372,53.078142,On or near Bowman Grove,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
b899865e788ccfbc002eaded30aa6bf6477f501cff3d39e659bd900f254fd6e9,2023-12,Staffordshire Police,Staffordshire Police,-2.186818,53.081141,On or near Kemnay Avenue,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.183670,53.078044,On or near Cumberbatch Avenue,E01014257,Stoke-on-Trent 001A,Anti-social behaviour,,
d70eeeb7530e2abe9b628e620682e4ab65f8e49d2cccf85d5fd53186ac40dc23,2023-12,Staffordshire Police,Staffordshire Police,-2.184139,53.079671,On or near Holmes Way,E01014257,Stoke-on-Trent 001A,Burglary,Investigation complete; no suspect identified,
4d599f4f9e7e6ad551369e9064374951d54ca670954c32e9246bdffd4672a974,2023-12,Staffordshire Police,Staffordshire Police,-2.184139,53.079671,On or near Holmes Way,E01014257,Stoke-on-Trent 001A,Other theft,Unable to prosecute suspect,
e953a450071729aab53148e443882be8d9185bfbca25caa03e1af2828b13d606,2023-12,Staffordshire Police,Staffordshire Police,-2.186818,53.081141,On or near Kemnay Avenue,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
f7865476ccd9d61cd46f28b5052239bab29e75a3e1ad9ee2c4accbcde00fc717,2023-12,Staffordshire Police,Staffordshire Police,-2.204620,53.079547,On or near Braystones Close,E01014258,Stoke-on-Trent 001B,Violence and sexual offences,Unable to prosecute suspect,
c2564d1eb7b94b2a8070cb181d1ed0d4be46c3cf7927d14e8547ddfe623b8824,2023-12,Staffordshire Police,Staffordshire Police,-2.205463,53.080975,On or near Shorwell Grove,E01014258,Stoke-on-Trent 001B,Violence and sexual offences,Local resolution,
df296f3b8aba3c64bd7ec1d5f1e07253fc7054267be210cc312d3a639d8e1f02,2023-12,Staffordshire Police,Staffordshire Police,-2.199353,53.073633,On or near Beddow Way,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
ad5085b576a7df5ae8d8fbc7febc5499f4d9061feda7c293c08ee1e07303e8a5,2023-12,Staffordshire Police,Staffordshire Police,-2.193958,53.075547,On or near Lowhurst Drive,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
4d9af03017d140ee22e93536910478a2033a0c79b22cc46076bf9e78bfa72066,2023-12,Staffordshire Police,Staffordshire Police,-2.193958,53.075547,On or near Lowhurst Drive,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
1c3f860f8197bf699b8bd120dc6a17ac3178c6ed1b7a5086302b58cc9f0a8420,2023-12,Staffordshire Police,Staffordshire Police,-2.193958,53.075547,On or near Lowhurst Drive,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
e69dc25de4dafff9133c77decee6500950e350600e59eef71ed3aff6d1a20ed7,2023-12,Staffordshire Police,Staffordshire Police,-2.199353,53.073633,On or near Beddow Way,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Action to be taken by another organisation,
203880291c54e0e2d3f24b07426123eddbdb4f0ce5cae8ce0576842701f5db82,2023-12,Staffordshire Police,Staffordshire Police,-2.199353,53.073633,On or near Beddow Way,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
c5f7595fcd0b5a0c167f2e0d60dec25331d77dbbee30ba4fb67e611349eee214,2023-12,Staffordshire Police,Staffordshire Police,-2.192172,53.079892,On or near Ashlar Close,E01014260,Stoke-on-Trent 001D,Criminal damage and arson,Unable to prosecute suspect,
f0cb991ed5e817f9a0b4fd6c1f3a494ab225fa456f6fac5e47f77cf5bb96c373,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Court result unavailable,
f022db0ed857bfef19445876d3e736a5f99ce39266a1f5eff54e407995b2ca5d,2023-12,Staffordshire Police,Staffordshire Police,-2.193110,53.072319,On or near Petrol Station,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
82f1a9ecc07b3f8ec916e58fd50e53839153b5cf8b4c6c58815b12ed6bfb94bd,2023-12,Staffordshire Police,Staffordshire Police,-2.190326,53.074339,On or near Coppull Place,E01014260,Stoke-on-Trent 001D,Burglary,Investigation complete; no suspect identified,
b843de52a7ba6fb12212df31fafc1d4bcbab979b761a09f3b3df296a407080d8,2023-12,Staffordshire Police,Staffordshire Police,-2.193110,53.072319,On or near Petrol Station,E01014260,Stoke-on-Trent 001D,Other theft,Status update unavailable,
2bb066bf2ada7a0c30f389cd86b5c9b9966aaff33168b8133cdc6a172a6706f6,2023-12,Staffordshire Police,Staffordshire Police,-2.193110,53.072319,On or near Petrol Station,E01014260,Stoke-on-Trent 001D,Other theft,Investigation complete; no suspect identified,
2904bc29839e6c9532f8c0878c2cba1f7ce6423389c0acd8be914b652d0bcad0,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Other theft,Status update unavailable,
ebc58ab566b94fa9635919ecc7b68f4e3eacecc2de0b8e3259a7225aaa43d69b,2023-12,Staffordshire Police,Staffordshire Police,-2.193110,53.072319,On or near Petrol Station,E01014260,Stoke-on-Trent 001D,Public order,Investigation complete; no suspect identified,
41423587548252be828ed5e276b4cedb442dc435c3e833b18c7b0616f8ad6718,2023-12,Staffordshire Police,Staffordshire Police,-2.184760,53.074726,On or near Oxford Road,E01014260,Stoke-on-Trent 001D,Vehicle crime,Unable to prosecute suspect,
1123d182304dc9f3a457c3460dd595758843b958c4d1f64a9b6a2165455580e4,2023-12,Staffordshire Police,Staffordshire Police,-2.187781,53.076096,On or near Biddulph Road,E01014260,Stoke-on-Trent 001D,Vehicle crime,Investigation complete; no suspect identified,
80e88e1beea02d5b1b1ea2ca85776d110ee90a2b12d6274b8eb8b4d945e8faec,2023-12,Staffordshire Police,Staffordshire Police,-2.188984,53.078054,On or near Oversley Road,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
3e93652a55a3f4eb2795a269f2596dbe1f92921749bd4140c2ac8ddec7c7eb24,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
01db38924150fb09183d882f96fb8575317a6defa8cca96578fa2cc9989bcec3,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
63d3105222e34cf4846193fca791017bf990d75b3a1273f67d53c96307153bfd,2023-12,Staffordshire Police,Staffordshire Police,-2.189462,53.074709,On or near Charnock Place,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
d33c4552ea20d41d0c3e67912aa3951a498ca0ab415a4e85f179603152f0d0a4,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Action to be taken by another organisation,
819ec9f6806fdb7c437f421cbaeb0c4a7d0f50bf9b4501930c7d034488114ef2,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
52168d99893fa5b6b0d1fc701181de709050af06553bdf574029308fa8b64882,2023-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
4447c501cc642e6e2d09271a4156394a5aaed0b84d7063288bb93e9effef748c,2023-12,Staffordshire Police,Staffordshire Police,-2.202726,53.083128,On or near Goldfinch Road,E01014264,Stoke-on-Trent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
55ec2508bdbd1758e1e9acd2ab0e10c8ce41c94ad9150d39baa0ef8d6ee87f96,2023-12,Staffordshire Police,Staffordshire Police,-2.202726,53.083128,On or near Goldfinch Road,E01014264,Stoke-on-Trent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.198208,53.087630,On or near Mellor Street,E01014264,Stoke-on-Trent 001E,Anti-social behaviour,,
864d8ab1c7fbf2b08627df9a2e0c641fbeed1beaf9aa6ef48aba138e51becc5b,2023-12,Staffordshire Police,Staffordshire Police,-2.202726,53.083128,On or near Goldfinch Road,E01014264,Stoke-on-Trent 001E,Other theft,Investigation complete; no suspect identified,
97a5317abcb7d8b15adb864150fe41ea07d43b3f1ebe57c79009af82916cda1f,2023-12,Staffordshire Police,Staffordshire Police,-2.194373,53.087960,On or near Handley Street,E01014264,Stoke-on-Trent 001E,Public order,Unable to prosecute suspect,
1e4b7098efbc71eb5481afebea3de08360dd7e76f95b25376f544469d942a360,2023-12,Staffordshire Police,Staffordshire Police,-2.195892,53.087194,On or near Woodruff Close,E01014264,Stoke-on-Trent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
763cfcb2e26864bf06291eaba65351de40e0d901c839b70f39bc0401b5fd44db,2023-12,Staffordshire Police,Staffordshire Police,-2.201826,53.082294,On or near Robin Close,E01014264,Stoke-on-Trent 001E,Violence and sexual offences,Status update unavailable,
6ff6697ff4ca2da527ac58f05a25a93dcb0eb956ca721d63a44c0a03d2f8809d,2023-12,Staffordshire Police,Staffordshire Police,-2.199277,53.086334,On or near Samuel Street,E01014264,Stoke-on-Trent 001E,Violence and sexual offences,Unable to prosecute suspect,
c791d8f7eec82552b87fef92aa65ddf554317f957a9ec179380d005abf9e534a,2023-12,Staffordshire Police,Staffordshire Police,-2.223537,53.077302,On or near Latebrook Close,E01014357,Stoke-on-Trent 002A,Burglary,Investigation complete; no suspect identified,
af62bb73ad86cb74906c86eadf4966339c4f97c94b50e89ad4c6ff175110536c,2023-12,Staffordshire Police,Staffordshire Police,-2.217017,53.075076,On or near Ancaster Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
fc24e229105e90ba6bf8a48b06e20d82c9db6ebd17fa3df8ab82bd368099e89a,2023-12,Staffordshire Police,Staffordshire Police,-2.224321,53.075961,On or near Heathside Lane,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
96377be0de25e55257523435d853d54221ca8a5318e39663f668931c6f7ab99f,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Other crime,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.226189,53.076407,On or near Dovedale Close,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.219427,53.076276,On or near Heath Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.220476,53.077209,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.220476,53.077209,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.220476,53.077209,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.217219,53.076523,On or near Park Farm View,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.220476,53.077209,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Anti-social behaviour,,
84a835fd1b05e014359f0ab0673429d7ab4b231429df47b69edcf3319fa6cdf8,2023-12,Staffordshire Police,Staffordshire Police,-2.217776,53.074562,On or near Willoughby Street,E01014357,Stoke-on-Trent 002A,Bicycle theft,Unable to prosecute suspect,
d25d0c8bfd2eeecdc6c466e68da57fe8ce90761f1c732e0bd57495892aaf9672,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Other theft,Action to be taken by another organisation,
8a5ba45a046f2c2c5290536ae513300591801d623e331de869e7fcb2e94ef8b7,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Public order,Further action is not in the public interest,
4ceec5d7a4c8f44a05c59b7a385e196fd3ab30174cf3b022c3620eb1185232b2,2023-12,Staffordshire Police,Staffordshire Police,-2.217968,53.077168,On or near Mobberley Road,E01014357,Stoke-on-Trent 002A,Public order,Investigation complete; no suspect identified,
7955e3499128631b45383511ef3a506c2e3ff321f06d41f21c9a3b2bc3266ca2,2023-12,Staffordshire Police,Staffordshire Police,-2.218591,53.076277,On or near Brakespeare Street,E01014357,Stoke-on-Trent 002A,Public order,Unable to prosecute suspect,
ab9543457f11f8ed755780eee27e1707cf552aef15178a8e9633168788f9552e,2023-12,Staffordshire Police,Staffordshire Police,-2.217219,53.076523,On or near Park Farm View,E01014357,Stoke-on-Trent 002A,Public order,Unable to prosecute suspect,
55a6554602945e7d3f1c489496d3c05ff1cd5707466b92cdcbff6645eefbed80,2023-12,Staffordshire Police,Staffordshire Police,-2.224579,53.079556,On or near Woodstock Street,E01014357,Stoke-on-Trent 002A,Vehicle crime,Investigation complete; no suspect identified,
bd86a569d503d38f1884cd335122b075d5d6d0ae0dcd81b0e0f8cfc3603b8508,2023-12,Staffordshire Police,Staffordshire Police,-2.217017,53.075076,On or near Ancaster Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
8f45024f1be0f8b33b50cffc1b2c7a0bc86819e709c436d23779aaaf11f38e4e,2023-12,Staffordshire Police,Staffordshire Police,-2.223537,53.077302,On or near Latebrook Close,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
2a8621f133d5aeb0d6229d03edcff22d2ed2830646e711dfea5db24e85aebf65,2023-12,Staffordshire Police,Staffordshire Police,-2.220476,53.077209,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
b568bb7051983b5febe8e58abceb42c55d81bd545931745eb0083a6d61fe3b83,2023-12,Staffordshire Police,Staffordshire Police,-2.222935,53.079200,On or near Kidsgrove Road,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Court result unavailable,
2688805ef574848f46f1061e32a88ea16e31d80112a1396afddcba980939617f,2023-12,Staffordshire Police,Staffordshire Police,-2.220476,53.077209,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
a74888e66f569df07f3129fdc25f1001e51ac2dc53ba17b0c24c7806ab41d8f2,2023-12,Staffordshire Police,Staffordshire Police,-2.222935,53.079200,On or near Kidsgrove Road,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
60d04b67f1adf09808b53b19efcd0db2bf97cfb27142ef30f105e3dda83b2738,2023-12,Staffordshire Police,Staffordshire Police,-2.224965,53.076346,On or near Peak Dale Avenue,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
ca928fa66146499972742f26f1937ea04fa45557a059bfe4406c587f3d03763d,2023-12,Staffordshire Police,Staffordshire Police,-2.218536,53.071387,On or near Marldon Place,E01014358,Stoke-on-Trent 002B,Vehicle crime,Court result unavailable,
,2023-12,Staffordshire Police,Staffordshire Police,-2.221302,53.072344,On or near Cotton Road,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.220190,53.070764,On or near Sneyd Place,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
1a4fda130e4bdb0c067aa0850e47b31c987f4fc8f8a34ae287a57c0a493fa6a8,2023-12,Staffordshire Police,Staffordshire Police,-2.221302,53.072344,On or near Cotton Road,E01014358,Stoke-on-Trent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
968e66bf1da40531b55e193b70824a846c9496c7c742368c981e44799a806a57,2023-12,Staffordshire Police,Staffordshire Police,-2.222772,53.073708,On or near Broadfield Road,E01014358,Stoke-on-Trent 002B,Criminal damage and arson,Unable to prosecute suspect,
15f960b9d9366654f8d420c043097795a1f1d169ea233c4c252d994bc03bff07,2023-12,Staffordshire Police,Staffordshire Police,-2.221302,53.072344,On or near Cotton Road,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
23caf8aaa9e9cfe21bb5062c975943949c97643ef5ee47c70749aee65c71b0d6,2023-12,Staffordshire Police,Staffordshire Police,-2.217428,53.072759,On or near Sports/Recreation Area,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
c365014e2b9d59fc65968e7c57b6a0a80e528efb1a6c6205f0cd78e5b02c9337,2023-12,Staffordshire Police,Staffordshire Police,-2.221818,53.074024,On or near Wilson Way,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Action to be taken by another organisation,
fa406efc16600cf07cc6c995ab86fedd26ed2f6445e704d1a1a0e6bd767a6d10,2023-12,Staffordshire Police,Staffordshire Police,-2.221755,53.076227,On or near Albany Street,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
755baf65c405cde477ced1b392918d65791fb5c93ab78390b5167b19e3365d57,2023-12,Staffordshire Police,Staffordshire Police,-2.217428,53.072759,On or near Sports/Recreation Area,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
57f5cfeced453da66a1b1865551aeae32e7a74a78a692a9ccd5313b157ec0ff2,2023-12,Staffordshire Police,Staffordshire Police,-2.217428,53.072759,On or near Sports/Recreation Area,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
8c2154f085fbb8fd28168c10a0e9ca64cbe3471123a1658905c1388fb3e23404,2023-12,Staffordshire Police,Staffordshire Police,-2.217428,53.072759,On or near Sports/Recreation Area,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
bf846e00e187256bf774b4f1fbf5c01931c6f4baa88436d036d256fa2ed59486,2023-12,Staffordshire Police,Staffordshire Police,-2.221302,53.072344,On or near Cotton Road,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Court result unavailable,
