Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae11b2bac94194cfdd5b38ff68ba9ba37abeb21dd7b11d21aa4aa71f8e35a7ce,2025-07,Staffordshire Police,Staffordshire Police,-2.148820,52.897815,On or near Stafford Close,E01029756,Stafford 003F,Violence and sexual offences,Action to be taken by another organisation,
78b5447fabd36322c0e8cbfaa2bb4b51d1043b9057e454bcc98228fd93b07680,2025-07,Staffordshire Police,Staffordshire Police,-2.158060,52.896239,On or near Ash Tree Rise,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Anti-social behaviour,,
1cb78cf08424068ba1d2c885718b69c073ef0a720a4c803e126b47c10234e8ba,2025-07,Staffordshire Police,Staffordshire Police,-2.071277,52.912944,On or near Cresswell Road,E01029733,Stafford 004A,Burglary,Unable to prosecute suspect,
db99608337fd14b323bd0249bdf77cbec7f486164a400c6ff21f607b8b4f767e,2025-07,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Criminal damage and arson,Unable to prosecute suspect,
683bec5077e13b846f60560fe9dda9974732616330d1f65985ddb03888c3cae0,2025-07,Staffordshire Police,Staffordshire Police,-2.064098,52.894925,On or near Narrow Lane,E01029733,Stafford 004A,Criminal damage and arson,Unable to prosecute suspect,
8496c678eec25574e63ef9d0d0882593fe9ce8369a63fb3b18d4e81fea0e8e59,2025-07,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
4e9ae6425c92ecb1a3f181c443edb50337f3a9bc1ca8b1031ff16ed43340ac55,2025-07,Staffordshire Police,Staffordshire Police,-2.043088,52.888579,On or near Allways Close,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
26eca0107c4038fae82353a3df8fd2aa5919f152461cac0ab65e2dd402cb5516,2025-07,Staffordshire Police,Staffordshire Police,-2.078338,52.911322,On or near Hilderstone Road,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
2b645601acbf1a1b8dfbe7e9de3def1cbc66725b5426f1ed15e3d021a28a5a27,2025-07,Staffordshire Police,Staffordshire Police,-2.080281,52.908543,On or near Dingle Lane,E01029733,Stafford 004A,Violence and sexual offences,Status update unavailable,
a0ed51735434fa91a53c4f4ee75c9c29ab479af57b0b7a6686a88d5b81299740,2025-07,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Violence and sexual offences,Status update unavailable,
5aa3645f145ef560178c4d4e9aec7cc3a97d330a1b945cd06614a6d1223fb611,2025-07,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
eeffd2da9685725c2c4a0b19c0123a0edc01b29051ae85d5faa763ff7b100b8f,2025-07,Staffordshire Police,Staffordshire Police,-2.075501,52.861936,On or near School Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
be330446e94e1c067c26e06de4f3bf4fe312253127bf276809ebcbf8c4d6e19e,2025-07,Staffordshire Police,Staffordshire Police,-2.079081,52.910917,On or near Barnscroft,E01029733,Stafford 004A,Violence and sexual offences,Status update unavailable,
4e6de9c2805721b41c4efb99a1070d14c767c9c150c6d06426fe88671e80c89c,2025-07,Staffordshire Police,Staffordshire Police,-2.044379,52.886789,On or near Sandon Lane,E01029733,Stafford 004A,Other crime,Investigation complete; no suspect identified,
0f497b34cd01be1166178abaaee79dd5682a92fc11a0adc89c981654e31ea0f4,2025-07,Staffordshire Police,Staffordshire Police,-2.122095,52.893755,On or near Oakleigh Court,E01029739,Stafford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0fcf7ce3c253c3bb95d8b3414201e8dcea3609c4b708ab44ef60b4ce30ea2d89,2025-07,Staffordshire Police,Staffordshire Police,-2.122152,52.898115,On or near Phillips Close,E01029739,Stafford 004B,Violence and sexual offences,Unable to prosecute suspect,
03ac4f342202f01f4b9e7211b055099153b3153df7da614eaf4175d0be51b1c2,2025-07,Staffordshire Police,Staffordshire Police,-2.124068,52.892459,On or near Uttoxeter Road,E01029741,Stafford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e65a90474266c997a2fbce6faadc4e1a406e6ca9235016be870335f8df88196b,2025-07,Staffordshire Police,Staffordshire Police,-2.125039,52.888709,On or near Bostock Close,E01029741,Stafford 004C,Public order,Investigation complete; no suspect identified,
34e8693b1c7691a93e2066fae7da4dfd66dc4b3fffe62db4dd98c51585f82059,2025-07,Staffordshire Police,Staffordshire Police,-2.125111,52.893348,On or near Lyndhurst Grove,E01029741,Stafford 004C,Violence and sexual offences,Status update unavailable,
cc0320738593fdd8f2ca4ee037948b7646ef0a1b6d208d64273054e8df705662,2025-07,Staffordshire Police,Staffordshire Police,-2.140100,52.890652,On or near The Willows,E01029754,Stafford 004D,Drugs,Awaiting court outcome,
d0585f0835e51ba79ac14aa90a0d2a81837c046f7f9ab5dbbb9a1239e5ea7f3c,2025-07,Staffordshire Police,Staffordshire Police,-2.140100,52.890652,On or near The Willows,E01029754,Stafford 004D,Drugs,Awaiting court outcome,
f4579535340202958ee325891d6cbdfd326c2144373609b9bf8efe47b361c5d2,2025-07,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Public order,Status update unavailable,
49746907b4304624653311175d492b9474e9aec4bba5cc67ca5bc54219c43229,2025-07,Staffordshire Police,Staffordshire Police,-2.145330,52.890196,On or near Burchell Avenue,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
5940c974292f63f2b5c9743e174e6f10737412e073b0380bbd69c8dad3360412,2025-07,Staffordshire Police,Staffordshire Police,-2.153538,52.886959,On or near Coombe Park Road,E01029755,Stafford 004E,Other theft,Unable to prosecute suspect,
94cfbcb401dee62573d896093beeae9d948d9c260d088f0868f0bf266de70eea,2025-07,Staffordshire Police,Staffordshire Police,-2.156078,52.890623,On or near Newlands Close,E01029755,Stafford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
4dd6ea54d8a8408e0fcba2a6db920a8845ac74b3b92fd7589c421dd13fcb7f57,2025-07,Staffordshire Police,Staffordshire Police,-2.154948,52.890544,On or near Stuart Close (North),E01029755,Stafford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.189336,52.862177,On or near Conference/Exhibition Centre,E01029695,Stafford 005A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.252842,52.856153,On or near A519,E01029695,Stafford 005A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.251479,52.859158,On or near Stafford Street,E01029695,Stafford 005A,Anti-social behaviour,,
e638043d6c6881d0bd699f6c29961d2a368f3965b2baefc382144ec46b83377d,2025-07,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Burglary,Unable to prosecute suspect,
5f67e27c194208f3d546b86f72d59d8ba319e1e39ac54e050311bef4448b1156,2025-07,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Criminal damage and arson,Status update unavailable,
bc93dc3c500f8bdda1a29c9de4c4c0d490e5784925559b9970a6d8a8a95fd33d,2025-07,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Drugs,Local resolution,
8764408c54e276159737bdaa7eeb646d9d6e29d7ca6c58cbc3359c45372ee6a3,2025-07,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Other theft,Investigation complete; no suspect identified,
3dd6e3e040b16a500bf687a4ab1b5117a9b26bb1a3a201c3c259c2bb5da529e1,2025-07,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Other theft,Investigation complete; no suspect identified,
2e47e90ab71228bdded2e9c190a867983a1f85b6fe8f59bb41d201eeeaab06e1,2025-07,Staffordshire Police,Staffordshire Police,-2.193203,52.866747,On or near New Street,E01029695,Stafford 005A,Possession of weapons,Unable to prosecute suspect,
26ef32ed33807c8cc238eb707cacd43c5a5a6a59a7e91b48d0d36bd244d8e313,2025-07,Staffordshire Police,Staffordshire Police,-2.251479,52.859158,On or near Stafford Street,E01029695,Stafford 005A,Public order,Investigation complete; no suspect identified,
6217d09e4faafb2570dd83bae5017ea37a3ed80a4b32905b656397cdc05f82d4,2025-07,Staffordshire Police,Staffordshire Police,-2.204194,52.860067,On or near Searchlight Lane,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
188068cdcd2a1672301dea6542ce1451406219d259e9b6e80432961705aadabe,2025-07,Staffordshire Police,Staffordshire Police,-2.189336,52.862177,On or near Conference/Exhibition Centre,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
32058aed03be71bae24ea30a001ead8350553138ba870a5a7c4940dc0025d3bd,2025-07,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
35bc1c9171461b95c9bcaff0925f805bc020c5fc394b38295879ef1868bff534,2025-07,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Violence and sexual offences,Local resolution,
4b3781ed00425a9a5a6d55446a518b8d9c91e3f4b628712a13401047cc816cf3,2025-07,Staffordshire Police,Staffordshire Police,-2.242731,52.856588,On or near Wheelwright Drive,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
0908bb768b7ed13d52d0e2fd6c7fb33018201f5605c7455e03d5dfd554ec47e1,2025-07,Staffordshire Police,Staffordshire Police,-2.193203,52.866747,On or near New Street,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
b8b6a0340849e92c9b2ca69dd97e45b98958dee4f0f8a4ec96d8bb4adaa23269,2025-07,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
6e6558f0f37e14ec00b0670065a5814accbbdc725b348d9242afdb444fb49612,2025-07,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Violence and sexual offences,Status update unavailable,
f37dfb0748bbf7f43489e1839075988fcffd30faa5f738fd8ebde664e34bdb66,2025-07,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
80df60241e7ab7eac105883c3b747e98b9e606613cc285668c32def2c8eb2645,2025-07,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.348762,52.852017,On or near Main Road,E01029696,Stafford 005B,Anti-social behaviour,,
822b51d0df5c30a1403677455167ff54054125899ee7d6ceb1a39a9cc4eaf29d,2025-07,Staffordshire Police,Staffordshire Police,-2.348762,52.852017,On or near Main Road,E01029696,Stafford 005B,Violence and sexual offences,Unable to prosecute suspect,
e4d42ee950e6851cd6f2f1001b274ba4993f77f72ff33b7d9ecc7b5e4dca3f7e,2025-07,Staffordshire Police,Staffordshire Police,-2.348762,52.852017,On or near Main Road,E01029696,Stafford 005B,Violence and sexual offences,Unable to prosecute suspect,
55c125cb24137e96691c7978c380c0160c762774d48d8942b8d23ee9a69cd529,2025-07,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Public order,Action to be taken by another organisation,
15df37d732ed9ff08c3c00dd86a1a2b93959de1d52309da9157dee76b479c294,2025-07,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Public order,Action to be taken by another organisation,
eca624e353e4bfad21963047f5dbfd34aa423483e35b89b56c19dc91c02f4d16,2025-07,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
2520584d9eec3b4e1ca789a0bac03338ecde22093ba41d58b69456448263f5ae,2025-07,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
85435cfd8e3d8658f57b4337a29c1df55580dfe33a9010bf24968f47a69257b9,2025-07,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Action to be taken by another organisation,
ad65f7a9640cf06a5f7c7a2002b51422407fd7e24c5792ac2487db711caa0aee,2025-07,Staffordshire Police,Staffordshire Police,-2.249858,52.897573,On or near Mill Meech Marsh,E01029697,Stafford 005C,Other crime,Investigation complete; no suspect identified,
18da531c22773c4ed2488ac0f623a6b348551f9ca6e1f30bd58a5409d3708a9d,2025-07,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Other crime,Investigation complete; no suspect identified,
,2025-07,Staffordshire Police,Staffordshire Police,-2.258760,52.854828,On or near Shaws' Lane,E01029698,Stafford 005D,Anti-social behaviour,,
fe514fa2824d351f0f6ed3bf126dc52e3585c11430464a8f9cf3068ef02e4ef4,2025-07,Staffordshire Police,Staffordshire Police,-2.258760,52.854828,On or near Shaws' Lane,E01029698,Stafford 005D,Public order,Unable to prosecute suspect,
c0bb17ae83b92ea272379d8024549355c530a4b3682f968c3e9e75abce7f7184,2025-07,Staffordshire Police,Staffordshire Police,-2.258587,52.855691,On or near Bentham Way,E01029698,Stafford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.199124,52.894631,On or near Conference/Exhibition Centre,E01029747,Stafford 005E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.199439,52.891970,On or near College Fields,E01029747,Stafford 005E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.202421,52.890787,On or near Meece Road,E01029747,Stafford 005E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.202030,52.889781,On or near Greenside,E01029747,Stafford 005E,Anti-social behaviour,,
69f7acc436bee70f6dbf7d1e3f895c5ee31609f73de6b0747b267712ba46bb65,2025-07,Staffordshire Police,Staffordshire Police,-2.200528,52.899312,On or near Worthington Grove,E01029747,Stafford 005E,Criminal damage and arson,Unable to prosecute suspect,
56fbd1c62854c66f1818d7c83c45a22dc8f8cd47fff82ea73849dbc9040cd1fa,2025-07,Staffordshire Police,Staffordshire Police,-2.202030,52.889781,On or near Greenside,E01029747,Stafford 005E,Criminal damage and arson,Awaiting court outcome,
f3b43533bedab274dd4a0eaf83527e242f784500461fa66895ae4ac4a33b9e36,2025-07,Staffordshire Police,Staffordshire Police,-2.200528,52.899312,On or near Worthington Grove,E01029747,Stafford 005E,Public order,Unable to prosecute suspect,
13722070acebcd10d97e35c110b9a6c6309854fd73c5749b0008b518670d92d8,2025-07,Staffordshire Police,Staffordshire Police,-2.202298,52.893124,On or near Holly Fields,E01029747,Stafford 005E,Public order,Unable to prosecute suspect,
400390bc6c747988ff98c0cf0bd894cc9fe625c751baec058d8856161e327fab,2025-07,Staffordshire Police,Staffordshire Police,-2.218265,52.890831,On or near Station Road,E01029747,Stafford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
62a9b71945f0ea48428fde7403583299f389ae00d8068a815487c997a64899ac,2025-07,Staffordshire Police,Staffordshire Police,-2.199304,52.898226,On or near Kielder Drive,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
fedd39797f550c5aaefe2dca69b7251f4ae6368ff546161648b564a92bdb6c44,2025-07,Staffordshire Police,Staffordshire Police,-2.199401,52.890244,On or near The Furlong,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
8cb41736ba74f1f7ae96aefde6648179ff25723e4d394fe40c79fd86a6d91bb3,2025-07,Staffordshire Police,Staffordshire Police,-2.199439,52.891970,On or near College Fields,E01029747,Stafford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
e1255e17435535560a96a680d7555b040155e472c91c502be1d052dcf9c5c259,2025-07,Staffordshire Police,Staffordshire Police,-2.202030,52.889781,On or near Greenside,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Anti-social behaviour,,
574c22dc98c185aac967fd0faa241657c9ed0e01f28c5758b968f1cb9c2416c7,2025-07,Staffordshire Police,Staffordshire Police,-2.116975,52.824947,On or near Homestead Court,E01029690,Stafford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
dabb0954f93292ff7b7a320714b5069d5d1e53625b972c47efd41cb6f98e446b,2025-07,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Vehicle crime,Investigation complete; no suspect identified,
85c44e0522328f4843535ab4af3b733352dec1bd5cd1b45649f347af448797ca,2025-07,Staffordshire Police,Staffordshire Police,-2.105929,52.822917,On or near Bertelin Road,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
94faeff7273c7e54f7f55dcbb66db41dc817d3465ea71d7211433f7ad348d509,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Violence and sexual offences,Status update unavailable,
a73275cba6c375446e1e7285e6e79f81a2120f3cbf6e88ade948ec55e3273faa,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
9f93c8a9ade3ce5c2f4c3b04834616bd70b3b91289303fa7b63075dcbefc12f6,2025-07,Staffordshire Police,Staffordshire Police,-2.109548,52.822518,On or near Tenby Drive,E01029690,Stafford 006A,Violence and sexual offences,Status update unavailable,
8a50b3f2b811af21ac791929e9eb282d5f064653f8e642e0102575ac63a1da33,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
4a01462fb45f2fc25451eee9c96c9d37bd9ac2d023f5cde8ca040afa595f222a,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Violence and sexual offences,Status update unavailable,
209cf5cbd6425ec8f0996196848acbb7ad2656312fcb3b92b27b274714c3c982,2025-07,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Violence and sexual offences,Status update unavailable,
71d2c5a47f810054435839618af067d015ac0d9ad464293acbb98bb30028c023,2025-07,Staffordshire Police,Staffordshire Police,-2.129875,52.831388,On or near Barlaston Close,E01029718,Stafford 006B,Violence and sexual offences,Unable to prosecute suspect,
97aa294be0a3b2c4d72cbf4fb4ca81f01797483d41ea53764caf4a2977ea3eae,2025-07,Staffordshire Police,Staffordshire Police,-2.126040,52.829315,On or near Downfield Grove,E01029718,Stafford 006B,Violence and sexual offences,Action to be taken by another organisation,
681e1e16beb560722f87a20a2e8b08fc3edc9ca7e33fd49b97ed49564d6bbbaa,2025-07,Staffordshire Police,Staffordshire Police,-2.130650,52.832124,On or near Aldershaw Close,E01029718,Stafford 006B,Violence and sexual offences,Status update unavailable,
1947518c554aa73cff90511dfd5fa141e8a26d25805e89249edbcce2c2e611c4,2025-07,Staffordshire Police,Staffordshire Police,-2.121903,52.830749,On or near Brackenfield Way,E01029718,Stafford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.132397,52.835529,On or near Harrow Place,E01029743,Stafford 006C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.132397,52.835529,On or near Harrow Place,E01029743,Stafford 006C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Anti-social behaviour,,
cd8027784832aa0c49cd9736067779b9bef0cacacb19e1a14a35ee5817b83ed7,2025-07,Staffordshire Police,Staffordshire Police,-2.138293,52.846040,On or near Parking Area,E01029743,Stafford 006C,Bicycle theft,Investigation complete; no suspect identified,
2e1c5d57d97e4b46eb96d4c663ee20b69bb6c1e9e86350fb67f2580498a2745f,2025-07,Staffordshire Police,Staffordshire Police,-2.132397,52.835529,On or near Harrow Place,E01029743,Stafford 006C,Bicycle theft,Investigation complete; no suspect identified,
d9c0dcb148d3056f3cab16ac9303fe269c7ee6f198db738af5b2f7ca91435010,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Criminal damage and arson,Awaiting court outcome,
da767af65ee4b170cd5866c69df11605fdebb066128f1c997fec97b49193a77e,2025-07,Staffordshire Police,Staffordshire Police,-2.120610,52.835425,On or near Marston Lane,E01029743,Stafford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d73fdbf2958484bd2afead1eea009a79e001979700a4b2c0917fa56aa6733d6f,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Drugs,Local resolution,
73bf5e93e23ec972d2e9c3225def78cc64acf2f330f4c81d794fa259891dc2b7,2025-07,Staffordshire Police,Staffordshire Police,-2.143238,52.837018,On or near Harry Kerr Drive,E01029743,Stafford 006C,Drugs,Unable to prosecute suspect,
d0a15ff292f6fba768cd982a32e2ed96418dc174454ae56f4a7ee1be94febe57,2025-07,Staffordshire Police,Staffordshire Police,-2.139046,52.830775,On or near Mustang Drive,E01029743,Stafford 006C,Other theft,Investigation complete; no suspect identified,
edcc8c2a72a26f2f543a277b2e29749c4f84a284acf72967b95028388d1c4155,2025-07,Staffordshire Police,Staffordshire Police,-2.136637,52.833969,On or near Shackleton Way,E01029743,Stafford 006C,Other theft,Investigation complete; no suspect identified,
8e64f0edde511ff01e7ac3d9ed3f877bd4f15c9585ac14bd0b99dffcf52a7025,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Possession of weapons,Unable to prosecute suspect,
92feb407868921d23f2cfdb8d7a23e71eff5dd63ee8f8f5b7ab9ea6acdee4745,2025-07,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Public order,Status update unavailable,
7bafb059f2f56814edc17c8ab9e106080d3e85bb27ce71490925b89a63102310,2025-07,Staffordshire Police,Staffordshire Police,-2.120610,52.835425,On or near Marston Lane,E01029743,Stafford 006C,Public order,Unable to prosecute suspect,
a1aa31f9500fbefd9211fc189de99bac3455b3425254566319caec9fc7ec7ada,2025-07,Staffordshire Police,Staffordshire Police,-2.183211,52.843462,On or near Eccleshall Road,E01029743,Stafford 006C,Public order,Status update unavailable,
66b6f48a0b3c0a06c06d3bcb6f2354a562c80e59039ce6eca5fb3dedf71ff814,2025-07,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Public order,Status update unavailable,
3c6a15db5fd5134322e6b60c3cb72cc397b39a5e00517ba08d7dff94f4a00f21,2025-07,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Public order,Status update unavailable,
f23b2be4f3d704de291ba60d4e84c8259150d304c886d7aa8b6372ed523e15f8,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
c9d3d7f8743f167a20b6b31640848c0339b2c3cd36a851bc57aa62d1371e205f,2025-07,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Violence and sexual offences,Action to be taken by another organisation,
1eff1c77bf507826cf995af1060c7eddefe7fd16b6c0c5180da4024c7ea936ab,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
3a9047e7ef79dd6f3074b3eff443af483c8c2531cc36f5ae82fe64f0fbac6b21,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
81d1d352ddab42cc33d725a6c6a4511f31aa78c6f0e0f8d521a49762abbb11af,2025-07,Staffordshire Police,Staffordshire Police,-2.183211,52.843462,On or near Eccleshall Road,E01029743,Stafford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
2cc45d3614af8e6027fefe8542ca699ea43a3f5581c51c84ed0412ef9c1ba806,2025-07,Staffordshire Police,Staffordshire Police,-2.119452,52.835255,On or near Buttercup Croft,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
528cd43771735eb935618177c37f9e7b8503194b75fe7e9850347642b4f05a85,2025-07,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Violence and sexual offences,Action to be taken by another organisation,
12ee036e5d9bb37e093985cf21e720f80113cfe988e89fda66051d4a21a9774b,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Status update unavailable,
ce9716b1a4bce137f9e478c13704e0499337259e5f55db167bb17a0119d256e6,2025-07,Staffordshire Police,Staffordshire Police,-2.128906,52.834859,On or near Newbold Drive,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
7b5d9e3d963669593c57f2e70256f14747b13aa513fc27003edfc0edb59e5f70,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
2872dc6b904b1cab53d96b5ad116d063ca0cdb249dc8bbd728a0e85d6afff51f,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
f3b6c04e9fbe2a648d9957cec3a73bd8dd1b725eff06149aab70833b36a320c2,2025-07,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
e107b4687613061e9a2538bada2f6d9b895c5947fd29545a8a5d9cf066c4bf9c,2025-07,Staffordshire Police,Staffordshire Police,-2.149517,52.854404,On or near Green Lane,E01029743,Stafford 006C,Other crime,Awaiting court outcome,
,2025-07,Staffordshire Police,Staffordshire Police,-2.143728,52.823569,On or near Lapley Avenue,E01029751,Stafford 006D,Anti-social behaviour,,
