Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Staffordshire Police,Staffordshire Police,-2.152931,52.896147,On or near Walton Way,E01029756,Stafford 003F,Anti-social behaviour,,
ad19fb060c48a961fa502fb53498ec2a5731249ef407797aa111f91c47eebaeb,2025-01,Staffordshire Police,Staffordshire Police,-2.152931,52.896147,On or near Walton Way,E01029756,Stafford 003F,Public order,Status update unavailable,
1186cdcd5f43ffc17cb9e984e9c62c43c9e2832847528a600d38c7c299d2e582,2025-01,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
6b57c11a8a6f2c35339adac41a9598e8f09943ec4667a51b597a581dc593c29a,2025-01,Staffordshire Police,Staffordshire Police,-2.160182,52.899373,On or near Woodlands Close,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
3677435f6d7f4b867a67dbb960b89f8da3b6e5f3022976c2494f4982e8fae09c,2025-01,Staffordshire Police,Staffordshire Police,-2.155066,52.898778,On or near Fillybrooks Close,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
dbb17ce2b19d91646464743d66c151d2a8fa137970c6bf31a38fb307cfd07244,2025-01,Staffordshire Police,Staffordshire Police,-2.152732,52.898484,On or near Longfield Avenue,E01029756,Stafford 003F,Violence and sexual offences,Status update unavailable,
42a12b31ef699269c8456057148d2522719a7a9062ae68d6104e1cb6b9f81ad5,2025-01,Staffordshire Police,Staffordshire Police,-2.157736,52.896923,On or near Tyler Grove,E01029756,Stafford 003F,Other crime,Further investigation is not in the public interest,
b5eeea02d476c706232769c6928385c0e456ba9edcfb73093ecdfa255a3c64cd,2025-01,Staffordshire Police,Staffordshire Police,-2.131043,52.879057,On or near The Grove,E01029733,Stafford 004A,Burglary,Investigation complete; no suspect identified,
d8851070749a4d200fc8456ce3e7fe781f0d70a73ba23fb6e97c436d0bc72e4f,2025-01,Staffordshire Police,Staffordshire Police,-2.090373,52.871149,On or near Shruggs Lane,E01029733,Stafford 004A,Other theft,Investigation complete; no suspect identified,
c4a5458cf2fc8675fa967962c69a3729db1818fbb7f5809dd4cedca228668cdc,2025-01,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
f7f2c94b70541c595e19ad268658f562e6311d06adf9a26d3c20a7f7039dd82d,2025-01,Staffordshire Police,Staffordshire Police,-2.016035,52.877744,On or near Church Lane,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
7c5866dc4b9149f00ab39d43f97c96562000854b57b56e600e801dce3a57fffb,2025-01,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
b101ba7c0560e66d817afad67d846db68ec0017fe1fa9168e06bb7614bc7d3c5,2025-01,Staffordshire Police,Staffordshire Police,-2.152896,52.881845,On or near Pirehill Lane,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
99b297eb64e3dd5fa1ab1705a9ca48100346027121bb745b331c5449ad702d24,2025-01,Staffordshire Police,Staffordshire Police,-2.131672,52.875668,On or near Crown Inn Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.125039,52.888709,On or near Bostock Close,E01029741,Stafford 004C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.132078,52.891767,On or near Simeon Way,E01029741,Stafford 004C,Anti-social behaviour,,
82b873a6812f06a59d368902c73a672f8e527a3dcf46d965a4792bb206640792,2025-01,Staffordshire Police,Staffordshire Police,-2.125074,52.890714,On or near Taverners Drive,E01029741,Stafford 004C,Violence and sexual offences,Status update unavailable,
8d95b055dcb465c3f92f90de8e7785ea25b8b1e89afea3498fedd4dfa4db52c6,2025-01,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Burglary,Investigation complete; no suspect identified,
24e54e00cdea1917d30e0e63f11690a8a55eae6f25d89191bad66ff822b9d7d7,2025-01,Staffordshire Police,Staffordshire Police,-2.145689,52.895257,On or near Ford Close,E01029754,Stafford 004D,Other theft,Local resolution,
bb61c024c58c4a14d62bc34af03480819a6c89b02f7940106930b4ed6aac48a0,2025-01,Staffordshire Police,Staffordshire Police,-2.144591,52.891393,On or near Blundell Drive,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
257e87e3ed62f55a208379b911604ce40152dc2e8672972bfbd04361b7433c8f,2025-01,Staffordshire Police,Staffordshire Police,-2.146938,52.890869,On or near Beacon Grove,E01029754,Stafford 004D,Violence and sexual offences,Offender given a caution,
86de6d91166fe5477c823947f927273188d3e546ebb89a57bade436ed52c33f6,2025-01,Staffordshire Police,Staffordshire Police,-2.144591,52.891393,On or near Blundell Drive,E01029754,Stafford 004D,Other crime,Further investigation is not in the public interest,
,2025-01,Staffordshire Police,Staffordshire Police,-2.157909,52.891385,On or near Common Lane,E01029755,Stafford 004E,Anti-social behaviour,,
d216d2c181c9d199d1ab84008b2d957d99f6391cd49811404f342b46f296c0fa,2025-01,Staffordshire Police,Staffordshire Police,-2.157909,52.891385,On or near Common Lane,E01029755,Stafford 004E,Criminal damage and arson,Court result unavailable,
,2025-01,Staffordshire Police,Staffordshire Police,-2.242731,52.856588,On or near Wheelwright Drive,E01029695,Stafford 005A,Anti-social behaviour,,
606039bc9f0df27b0be2e2be6b0e8beee74af934190d7993309c1901dbef576a,2025-01,Staffordshire Police,Staffordshire Police,-2.242731,52.856588,On or near Wheelwright Drive,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
f8be1058061689dfc6153f889a900e838755fc199bb3e1caf23a88fc07efe189,2025-01,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Shoplifting,Unable to prosecute suspect,
c75f99e4f8f255fdf92a77515f2204f01f3676835ce04c9764131806844f350d,2025-01,Staffordshire Police,Staffordshire Police,-2.249152,52.860035,On or near Southlands Court,E01029695,Stafford 005A,Shoplifting,Status update unavailable,
1808d9cfeca731cdd0a77205bea1d9be5af2b1e6c3b722d1175bed2e844d8f74,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
778e118f5451182e4ad021a349ff163785989df7b02a9210d88eb40a4c7c4969,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
8a2c14a083222a7d7d7ddcdee9fbe94cfab0f1e4ab8d04d62dc876e26d42811d,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
05e7daa25d3cbea4f96774a4c144da114a2b7c79843028399fb5873230b89264,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
8deabd555e78e13525e11a1e3c7a670408d06964e89f7bda4cc2372f62080946,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
5ecf21ddc5f8ec4283413999010a5fdef9b56b53ce0fcc0b71c514179c04094d,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
e1d043150b9936630cf9cb7ab7a97359f568765846ab8610a76bf8def4aab768,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
ade86560d486958cfa753c3cfd7f38ff504bbc203f480112953eaea20c203dca,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
724b5530071afb729ee9ba72448579d6c16978a827627c76052a426f609029cb,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
ef664d8c4446512321dc6316265cd91317bff5605308b3cb2630fb7d8ad3ff5e,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
7eb19325dbb3fb67364bcd3c737e1cba54e4dde8926385963a73c37e05e984a4,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
f01501f9aa82f2a1280920c303d9b5bad0b1789abe6a2140789eac9dae8d7a67,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
e0b1b0b5eeafb84fe761b24917ac49d8a81df311ef7937a5985b4f0fa8008f3f,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
2712ae7a1005789a086dbbb4e90d597dce70c2ff38abf5d475e34b09b92bb87f,2025-01,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Unable to prosecute suspect,
37a7de788c2d98d4cc715cfef60bb93d3833fe4a847667f19d1838351fac4fb2,2025-01,Staffordshire Police,Staffordshire Police,-2.256097,52.858987,On or near Vicarage Close,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
9753415327e41f0b81f48b2fccd9a1238e2ef8cfa5e0b48df3bd915ccf5748b6,2025-01,Staffordshire Police,Staffordshire Police,-2.256097,52.858987,On or near Vicarage Close,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
fa5f59c907151cb56ee8a101d7b644cd804b5ce4f8ad9374c48eabd29dd28923,2025-01,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
4448f666dc16d8bc4cc322c3d2ac539e5086b7ddf0b3366ed1c2395cdb16427c,2025-01,Staffordshire Police,Staffordshire Police,-2.192263,52.865768,On or near St Lukes Close,E01029695,Stafford 005A,Violence and sexual offences,Local resolution,
3c4d7ea4f9873c9fd3d5f4ee14c1144c19e6e0f79b170ed20b32225fecf04b2a,2025-01,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Violence and sexual offences,Further action is not in the public interest,
d643f75c298fd74d4d6a213f98fdbad3b7f4cf0eed27018c52f7fc1be6e2ccd7,2025-01,Staffordshire Police,Staffordshire Police,-2.346284,52.891389,On or near Fairoak Bank,E01029696,Stafford 005B,Other theft,Status update unavailable,
8f872983e6bc4d3f7814830774c8ac69a5dd5d396ab1e59dc27720b1f4c1b6da,2025-01,Staffordshire Police,Staffordshire Police,-2.377806,52.836645,On or near Sports/Recreation Area,E01029696,Stafford 005B,Violence and sexual offences,Unable to prosecute suspect,
51e612cbd3d1dbaa7bd50cd8666b08e34d9524bedeeabb66d081a32ff4a35f1f,2025-01,Staffordshire Police,Staffordshire Police,-2.275379,52.918174,On or near Weston Lane,E01029697,Stafford 005C,Criminal damage and arson,Unable to prosecute suspect,
70d5f9bdc1ea010c4c9cc9881e68e308f7bb8efe06f975e91c47b7a5b76d02ad,2025-01,Staffordshire Police,Staffordshire Police,-2.253303,52.912273,On or near Station Road,E01029697,Stafford 005C,Other theft,Unable to prosecute suspect,
238da634d3f99dbc60873558e72bd7e87d64c1de9344313801024b22939bd0d8,2025-01,Staffordshire Police,Staffordshire Police,-2.275379,52.918174,On or near Weston Lane,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
6e3ec52e9d13bf435f334936acac16c0d726971fb8b13e47d2163ed58f6b3ef7,2025-01,Staffordshire Police,Staffordshire Police,-2.185725,52.896612,On or near Yarnfield Lane,E01029747,Stafford 005E,Burglary,Investigation complete; no suspect identified,
8a025eb45b23fdcfd77a8c28e50eb64d45f796b8b82722007a178cfca8999bd1,2025-01,Staffordshire Police,Staffordshire Police,-2.202298,52.893124,On or near Holly Fields,E01029747,Stafford 005E,Public order,Unable to prosecute suspect,
8ac2536aa680de0a72ffd148cc7fdcf6c2024e0d9e0355be46617e6cdc88cfbf,2025-01,Staffordshire Police,Staffordshire Police,-2.202298,52.893124,On or near Holly Fields,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
a0d3737fd6e3975ba1a62c053e5dbac94d0b38e97fb407a71c9d8ff4db4d1fc8,2025-01,Staffordshire Police,Staffordshire Police,-2.197404,52.895524,On or near Dorney Close,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
888b3a16837ec06558776cb987487008e27e06bad569b3e456ac651d56cd50ff,2025-01,Staffordshire Police,Staffordshire Police,-2.198350,52.894309,On or near Buttermere Close,E01029747,Stafford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
5d3363078907df47e258e983b8b8e83883fd3602363374af2717079c8c64f873,2025-01,Staffordshire Police,Staffordshire Police,-2.197622,52.894373,On or near Caversham Way,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Anti-social behaviour,,
4378fe456782ba897746c4d5e743a0bc431348bf40cf6f31a5a4610c44e3702f,2025-01,Staffordshire Police,Staffordshire Police,-2.116975,52.824947,On or near Homestead Court,E01029690,Stafford 006A,Vehicle crime,Investigation complete; no suspect identified,
195feaef1e220a0a322ee6f063338d156efded8c8d9c1d5adecaa9841dcc9f39,2025-01,Staffordshire Police,Staffordshire Police,-2.113901,52.824285,On or near St Albans Road,E01029690,Stafford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
ae4f41d8f4151fc0fca1bed92db270f5e69363dd048d9d77c760ff03f8129e55,2025-01,Staffordshire Police,Staffordshire Police,-2.110165,52.819910,On or near B5066,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
f1f3ac9b13c1ec7a55881999b148257a896db61266cea9ea6c2dcbaeee0ca069,2025-01,Staffordshire Police,Staffordshire Police,-2.107394,52.821504,On or near Fonthil Road,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
e3761197e2a02943378cf9e7f132f1f848c09c48822965af7d84b68a847e3dee,2025-01,Staffordshire Police,Staffordshire Police,-2.123503,52.829606,On or near Bradshaw Way,E01029718,Stafford 006B,Public order,Unable to prosecute suspect,
e0094a81533e7c17ffb57f44f5ef2f794891e2c24fa7563c346fb10bd4b7c16f,2025-01,Staffordshire Police,Staffordshire Police,-2.134370,52.830475,On or near Trinity Gorse,E01029718,Stafford 006B,Vehicle crime,Investigation complete; no suspect identified,
1e348c05c13597f90885292056f7bd599ac08b534a63e9a1dd662345e52d37d0,2025-01,Staffordshire Police,Staffordshire Police,-2.130650,52.832124,On or near Aldershaw Close,E01029718,Stafford 006B,Violence and sexual offences,Unable to prosecute suspect,
dc7d30b022f5f9c7d7d63433f8b771648d1b3e8776a0695f6824bc1650911636,2025-01,Staffordshire Police,Staffordshire Police,-2.121903,52.830749,On or near Brackenfield Way,E01029718,Stafford 006B,Violence and sexual offences,Awaiting court outcome,
09cad7d1635ad1767da7bacf6e68f61652db6ad430c407ac8876ba426ccd39e0,2025-01,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Criminal damage and arson,Local resolution,
c6f854d4e0d985d158552d6b8c770b052814ffe89fc03a0bb4cdcc7eb892c014,2025-01,Staffordshire Police,Staffordshire Police,-2.143238,52.837018,On or near Harry Kerr Drive,E01029743,Stafford 006C,Drugs,Local resolution,
6194c9413be9fa622b68a1810f418c5c8e8715579656c38457424bee977a5b54,2025-01,Staffordshire Police,Staffordshire Police,-2.180235,52.841633,On or near A5013,E01029743,Stafford 006C,Other theft,Investigation complete; no suspect identified,
f4e0634d0c88dacbf8fefe2fbe80dae586066928787fff4cabd0c953e181a39f,2025-01,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Other theft,Investigation complete; no suspect identified,
ba4e8e384b803c4f35a31ac9b84afb5cbbf8a1f086b31fdc1761f23680ea18e4,2025-01,Staffordshire Police,Staffordshire Police,-2.133274,52.855539,On or near Yarlet Lane,E01029743,Stafford 006C,Other theft,Unable to prosecute suspect,
c3b7eea53e89af7532178e7105e28f6c594368c0ae4fe3cc45e2558744ddc61a,2025-01,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Public order,Further action is not in the public interest,
feb4812313b587621ed1559e67b97703f9a0b99908a946d1052ad93f36115f32,2025-01,Staffordshire Police,Staffordshire Police,-2.138293,52.846040,On or near Parking Area,E01029743,Stafford 006C,Vehicle crime,Investigation complete; no suspect identified,
e9f2ca8188380e79f7b745824f0ea65f8916a7350bb702d568421a9f8a9b22ac,2025-01,Staffordshire Police,Staffordshire Police,-2.136637,52.833969,On or near Shackleton Way,E01029743,Stafford 006C,Vehicle crime,Investigation complete; no suspect identified,
8d775edbedf243e373a472d632111738aecf8d0990b87e15b3f073d35fc9ea24,2025-01,Staffordshire Police,Staffordshire Police,-2.139046,52.830775,On or near Mustang Drive,E01029743,Stafford 006C,Vehicle crime,Unable to prosecute suspect,
24600588510103f10a7f61e6689496f90fe98ec9c9d2abc9a51ae2e0a0ecce9b,2025-01,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Violence and sexual offences,Offender given a caution,
d4fc2495e811e48ea4b7f386a3698d1c54008ec402476ad707b7e19b47affd9e,2025-01,Staffordshire Police,Staffordshire Police,-2.128163,52.834581,On or near Deere Furrow,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
c45e73a0d7e0b016e2a3421e2fb5b0bdaf9180611d49157604e566b6b851ade4,2025-01,Staffordshire Police,Staffordshire Police,-2.132397,52.835529,On or near Harrow Place,E01029743,Stafford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
19d0c50ee3766f715c42a3249306ed003c281f9c9fc1cd59a35c6aff8961730e,2025-01,Staffordshire Police,Staffordshire Police,-2.151524,52.829420,On or near Wilke'S Wood,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
421746af2df2ded3d8c73e1aca9f6d472c68fe9587e7e3aaa2d7501dad9736b6,2025-01,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
53f96de0e1b56caa841ba552b58e1bbe8c75100f77070320c539144ed4a8e7e3,2025-01,Staffordshire Police,Staffordshire Police,-2.120610,52.835425,On or near Marston Lane,E01029743,Stafford 006C,Other crime,Investigation complete; no suspect identified,
,2025-01,Staffordshire Police,Staffordshire Police,-2.141043,52.823923,On or near Loynton Close,E01029751,Stafford 006D,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.138324,52.827693,On or near Kennedy Way,E01029719,Stafford 007A,Anti-social behaviour,,
b7862f148f22fe692a10f306d71ce5459d90107c4ec6518658a9034bc8400e09,2025-01,Staffordshire Police,Staffordshire Police,-2.132542,52.829551,On or near Beverley Drive,E01029719,Stafford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
19b1b709b00b578265a72ae0fa37fe6b0f1ee0e59324d65e401d4a882b831865,2025-01,Staffordshire Police,Staffordshire Police,-2.130337,52.826767,On or near Woodlands Close,E01029719,Stafford 007A,Vehicle crime,Unable to prosecute suspect,
d25cc05bca4ba3ad287b071a13ff1211a1c871e3c10bbc3ecc5e1e9c48432d70,2025-01,Staffordshire Police,Staffordshire Police,-2.129133,52.826256,On or near Stone Road,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
768e09f8a5c2efacc63505d107085084f406f42d30cc66e49117d878092b2886,2025-01,Staffordshire Police,Staffordshire Police,-2.130337,52.826767,On or near Woodlands Close,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.126394,52.818312,On or near Izaak Walton Close,E01029720,Stafford 007B,Anti-social behaviour,,
48a1c1834f74da27e857eea29ed9e9da5b19697ab40708e7827837c4fc910904,2025-01,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
23ec71f6e52057b9159b929c408b976df74f6d8345c96ada09cc4248f60fa426,2025-01,Staffordshire Police,Staffordshire Police,-2.126755,52.819993,On or near John Donne Street,E01029720,Stafford 007B,Robbery,Investigation complete; no suspect identified,
ac56a0881d2f1039a81b203cb779118ce4fb059345b662d640acc8915cde079e,2025-01,Staffordshire Police,Staffordshire Police,-2.126923,52.821467,On or near Supermarket,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
b0698abfb7b2c9fb2ac714ed4d9e6538e757e9fe32cb4c4d7c5079b4c3737e52,2025-01,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
a4a2e0e982ce32f0feda23fc35adaf79b5047ce63bd5d22e85951627700f748c,2025-01,Staffordshire Police,Staffordshire Police,-2.126394,52.818312,On or near Izaak Walton Close,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
bfeb77c21c85dd40ed073b574d23a3aafce41ffd19a0613fdbf167f387d72481,2025-01,Staffordshire Police,Staffordshire Police,-2.126923,52.821467,On or near Supermarket,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
0a9268c46b9e97578b8b8943d4703007a0e175066e73232172d8a9eea11b2339,2025-01,Staffordshire Police,Staffordshire Police,-2.124607,52.821154,On or near Beechway,E01029720,Stafford 007B,Other crime,Unable to prosecute suspect,
152aea91a896fb86427fe7c622068e5ab906a08f22c3f3510eefc96023063fe3,2025-01,Staffordshire Police,Staffordshire Police,-2.124607,52.821154,On or near Beechway,E01029720,Stafford 007B,Other crime,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.131584,52.822253,On or near Holmcroft Road,E01029721,Stafford 007C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.144693,52.810335,On or near Sandpiper Drive,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Anti-social behaviour,,
93d43c0196b881c60e5a327c7d3f98504aac731ecc61ce0eb16a6519f9aca560,2025-01,Staffordshire Police,Staffordshire Police,-2.141136,52.811697,On or near Walland Grove,E01029750,Stafford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8758c357bc7a38556e40805b4cdfbd9b2f2693ff36e1ce53ac8856b69f570fa7,2025-01,Staffordshire Police,Staffordshire Police,-2.129154,52.808223,On or near Doxey Road,E01029750,Stafford 007D,Criminal damage and arson,Unable to prosecute suspect,
0d60b8bbe0b03c9414e6e687330c36f313838fdf799b8f2cf8d5354bcab0e694,2025-01,Staffordshire Police,Staffordshire Police,-2.151476,52.811334,On or near Aston Bank,E01029750,Stafford 007D,Drugs,Local resolution,
e9bc08ca572256c2e8879c9acc58fdfebfe4a807448d192ae106c1a884540c0a,2025-01,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Other theft,Investigation complete; no suspect identified,
724b1c79a916571f790db9a55cdf27d09b02e77bd029fd93248b8efeb7740cdd,2025-01,Staffordshire Police,Staffordshire Police,-2.129154,52.808223,On or near Doxey Road,E01029750,Stafford 007D,Other theft,Unable to prosecute suspect,
a0a3ad6032599f7b70e8eefe531ab0f4f5164a34c5a30d80c9540d5a06adfad0,2025-01,Staffordshire Police,Staffordshire Police,-2.137552,52.808843,On or near Yarrow Grove,E01029750,Stafford 007D,Public order,Unable to prosecute suspect,
ebbf5a825f600679ce6f363a4d4b3f9122fd0a7b2e0856e51ca3c9531a5af2cb,2025-01,Staffordshire Police,Staffordshire Police,-2.129154,52.808223,On or near Doxey Road,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
2a1eda90a129c9a71a0ab9fc0a8ee44e909885766e89a38f42ea95ed5c122252,2025-01,Staffordshire Police,Staffordshire Police,-2.135862,52.809096,On or near Purslane Close,E01029750,Stafford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
191656ed779fc84d84ac8702ac05d794d7b8daa6ca59da3a75060222328cce5a,2025-01,Staffordshire Police,Staffordshire Police,-2.146680,52.810171,On or near Moorhen Grove,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
280e50384871b0994da6d1cc9820b2fc26ee1cc9439ed663049043cbb914211f,2025-01,Staffordshire Police,Staffordshire Police,-2.143053,52.812657,On or near Marsland Close,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
524d51eeb9290f3b1b6e992cb3eba1f7fdba5891050469e1195c42c432c2b052,2025-01,Staffordshire Police,Staffordshire Police,-2.135798,52.807739,On or near Aster Drive,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
9f75e72e5538fe2732c50901780dcb3d6db2d3addca453058dc36020beb0fd4f,2025-01,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
29107c23515092688465a9a26b4a735afb07e5077bc2ed738e10d2f06556d284,2025-01,Staffordshire Police,Staffordshire Police,-2.146286,52.812194,On or near Conway Road,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
e41d79bc4aa6a7bffd66c119fb23dc8d5831f7675d5e60f174cc578849030d76,2025-01,Staffordshire Police,Staffordshire Police,-2.146680,52.810171,On or near Moorhen Grove,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
8491d0a65539fa0b0f955e6395db8e9e332317d8dfeac322ac2ab4a43ebc4714,2025-01,Staffordshire Police,Staffordshire Police,-2.134121,52.807480,On or near Campion Grove,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
aec028ceb0aba436ef0d9920193a0beb87bfe1b8cd3c8a95b2ec4c68b760691c,2025-01,Staffordshire Police,Staffordshire Police,-2.141577,52.810294,On or near The Drive,E01029750,Stafford 007D,Other crime,Status update unavailable,
7dfe19338ff8f627ca26fb83d2fcd333efc7243bbaff25d624c686e5e95fb086,2025-01,Staffordshire Police,Staffordshire Police,-2.139814,52.811195,On or near Romney Drive,E01029750,Stafford 007D,Other crime,Investigation complete; no suspect identified,
f89a306e702b6d47939592352677bdbecc64e280d1528be0d44c39ec3a08a8e7,2025-01,Staffordshire Police,Staffordshire Police,-2.143204,52.813358,On or near Coventry Court,E01029752,Stafford 007E,Other theft,Investigation complete; no suspect identified,
