Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Staffordshire Police,Staffordshire Police,-2.187203,53.080322,On or near Wenlock Close,E01014257,Stoke-on-Trent 001A,Anti-social behaviour,,
58a0e7800321d587df53854df30684dfa4d3e49f104009f1b305ac9ba90f9883,2025-10,Staffordshire Police,Staffordshire Police,-2.181980,53.088007,On or near Fisher Street,E01014257,Stoke-on-Trent 001A,Burglary,Under investigation,
4f8488ca8dc685714d1ab80232ef2236682889a87f05c2952a30a9ba9274a783,2025-10,Staffordshire Police,Staffordshire Police,-2.181717,53.089311,On or near Bridge Street,E01014257,Stoke-on-Trent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2d6b778619e951ef270b873c4ce477c19707e62a33c0d237eeee17749d5542a,2025-10,Staffordshire Police,Staffordshire Police,-2.181717,53.089311,On or near Bridge Street,E01014257,Stoke-on-Trent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7e4511660cea62be844e7f8f8be35289db1e75a98e25dbe5cd6381e7723c2e21,2025-10,Staffordshire Police,Staffordshire Police,-2.184372,53.078142,On or near Bowman Grove,E01014257,Stoke-on-Trent 001A,Robbery,Investigation complete; no suspect identified,
40e422a542d54b9208e9bb94ffddf9956d2414baf22ac849434805594ab9a406,2025-10,Staffordshire Police,Staffordshire Police,-2.176728,53.085282,On or near Peck Mill Lane,E01014257,Stoke-on-Trent 001A,Vehicle crime,Investigation complete; no suspect identified,
44d60e67cdad55ddd0d180924a0e51071298a5e5c425e80266e246deb6e789b1,2025-10,Staffordshire Police,Staffordshire Police,-2.184725,53.076883,On or near Latham Grove,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
1527afc0771aede8b3217ddbc7c2a2c10019aa40127771bdeefd6034c3478bdc,2025-10,Staffordshire Police,Staffordshire Police,-2.184139,53.079671,On or near Holmes Way,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
fce1a9429e9eef760c06795069ed6be6ad800c8f35e10ede99b8b5c82c308222,2025-10,Staffordshire Police,Staffordshire Police,-2.187203,53.080322,On or near Wenlock Close,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Under investigation,
c2fc9901a908c236923011870c2a001f2bf4b81ad627c0e1e686844f932839f2,2025-10,Staffordshire Police,Staffordshire Police,-2.180934,53.087748,On or near Barmouth Grove,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
8f58cd43bef37ea7c32fd303c60cea7c7a1d734f2dcef1cc26cb32864a65fc8e,2025-10,Staffordshire Police,Staffordshire Police,-2.184031,53.078835,On or near Coates Place,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Under investigation,
eb0e1a0b46c012f347bf1d01f183cd8924f8fee74a7cccaf42f2229ae933fdef,2025-10,Staffordshire Police,Staffordshire Police,-2.181717,53.089311,On or near Bridge Street,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
0689a8d3b19179f53a39ab07fff1b11b68431d59df68735c4b67ed04b57dc913,2025-10,Staffordshire Police,Staffordshire Police,-2.181980,53.088007,On or near Fisher Street,E01014257,Stoke-on-Trent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-2.205463,53.080975,On or near Shorwell Grove,E01014258,Stoke-on-Trent 001B,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.201672,53.081170,On or near Celtic Avenue,E01014258,Stoke-on-Trent 001B,Anti-social behaviour,,
05371c7ac88db39f1c323e4dde00643200074010d6bdad01eb7db7917bf5c1e4,2025-10,Staffordshire Police,Staffordshire Police,-2.206206,53.080300,On or near Crowndale Place,E01014258,Stoke-on-Trent 001B,Violence and sexual offences,Unable to prosecute suspect,
c57180d2892fca38abc1226730ef250b773f835fbbb36b63aac722215a1f4b6a,2025-10,Staffordshire Police,Staffordshire Police,-2.206305,53.079176,On or near Pengrove Close,E01014258,Stoke-on-Trent 001B,Violence and sexual offences,Further investigation is not in the public interest,
d587bcbb2b151f699815e38b771521f290cec82b3dcfa0d69a926dca8aeb75dc,2025-10,Staffordshire Police,Staffordshire Police,-2.206206,53.080300,On or near Crowndale Place,E01014258,Stoke-on-Trent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-2.200643,53.071886,On or near Taurus Grove,E01014259,Stoke-on-Trent 001C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.200820,53.071455,On or near Aries Close,E01014259,Stoke-on-Trent 001C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.200820,53.071455,On or near Aries Close,E01014259,Stoke-on-Trent 001C,Anti-social behaviour,,
907a0b415f3d28067e88f340491d5784bc2991f15af58beb519b284abb6a4ffe,2025-10,Staffordshire Police,Staffordshire Police,-2.194385,53.074072,On or near Petersfield Road,E01014259,Stoke-on-Trent 001C,Criminal damage and arson,Unable to prosecute suspect,
150f8a2b62d3ae1c164fccafe9dc3f67383cbc0e95e427fee7e3e267c18af2d2,2025-10,Staffordshire Police,Staffordshire Police,-2.197910,53.071388,On or near Hewitt Street,E01014259,Stoke-on-Trent 001C,Other theft,Unable to prosecute suspect,
114a2d5f7f208980ec52fa2c21eae2777eaf604a800fb8b0e78c1e31b5c46715,2025-10,Staffordshire Police,Staffordshire Police,-2.194385,53.074072,On or near Petersfield Road,E01014259,Stoke-on-Trent 001C,Public order,Under investigation,
fbf8f8460aa9ce86f4e98bd87129aeabcf17453ead9093e3e73bd78c3574a67f,2025-10,Staffordshire Police,Staffordshire Police,-2.193399,53.073966,On or near Farland Grove,E01014259,Stoke-on-Trent 001C,Vehicle crime,Investigation complete; no suspect identified,
bdf895375cc556006226ff531b93c0244b13082fe849b0ac616e1873a6f3e55a,2025-10,Staffordshire Police,Staffordshire Police,-2.201979,53.070221,On or near Gemini Grove,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
10788b39cd5d88e576dfe57f076ef3ef995f822ce4737afe176d105f5eb1d70f,2025-10,Staffordshire Police,Staffordshire Police,-2.200643,53.071886,On or near Taurus Grove,E01014259,Stoke-on-Trent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-2.184760,53.074726,On or near Oxford Road,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.189772,53.073864,On or near Meiklejohn Place,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.189710,53.073352,On or near Heskin Way,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.188222,53.074388,On or near Withington Road,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.189710,53.073352,On or near Heskin Way,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.189462,53.074709,On or near Charnock Place,E01014260,Stoke-on-Trent 001D,Anti-social behaviour,,
a6b2e4bff088415bb065cfcb32c9ebb915c17fdc78d355184d2505faa81ee54a,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Awaiting court outcome,
ed1560ff19a1431661b5a3346d37ba41ae4acafb016dbdb2fd8a885e4951d136,2025-10,Staffordshire Police,Staffordshire Police,-2.188984,53.078054,On or near Oversley Road,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Under investigation,
36fa4e71c6843c532f6282e7424a7f9d12796679d66fc5ae6f690cb636b00d97,2025-10,Staffordshire Police,Staffordshire Police,-2.189971,53.078574,On or near Oakley Place,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
76df4fd9e1a182e84890dc09a5cb86fa7bf01213281a98b5bdad15be87f6c8c6,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Under investigation,
c8f7557a999f0fb8e354af0dea7f14367cdfaa23b10b7939adf0f618650d3918,2025-10,Staffordshire Police,Staffordshire Police,-2.193110,53.072319,On or near Petrol Station,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Action to be taken by another organisation,
d47978b9e64a413db4a3f30657b357de1a55b091f153cdda7f0c9da82cfe9213,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Under investigation,
d9a839c3b9e9a8816da1b7bb3063f656d2f09e871d12865b51a45fe1912452c5,2025-10,Staffordshire Police,Staffordshire Police,-2.188222,53.074388,On or near Withington Road,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Action to be taken by another organisation,
a52974e74696bf53696271fbacd9a105c6848a819d1796cea4e86cc9955b97aa,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
2d55b33a5dac434ffce6620e1a9c2a0ad42b9842d449a98859ce9fbe95084d0d,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Awaiting court outcome,
4c85c43396a1fefca162cfc83bc718eb59e550cbe4130c02b111e449dfe89386,2025-10,Staffordshire Police,Staffordshire Police,-2.190326,53.074339,On or near Coppull Place,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
5a7a041b1db459fe81843446b2076be9fc21833fd38bb4366f14266a8aa4eb3b,2025-10,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-2.191627,53.085680,On or near Sports/Recreation Area,E01014264,Stoke-on-Trent 001E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.199277,53.086334,On or near Samuel Street,E01014264,Stoke-on-Trent 001E,Anti-social behaviour,,
6950582d84c474ec5efc096b2ac7bda77a53f973539dc7d854a64e0235484e8d,2025-10,Staffordshire Police,Staffordshire Police,-2.192616,53.089177,On or near Bull Lane,E01014264,Stoke-on-Trent 001E,Other theft,Unable to prosecute suspect,
93ed0b66e4847eb8159564117be28bad9f76d5c7726ee36b2128368506caae51,2025-10,Staffordshire Police,Staffordshire Police,-2.195552,53.087931,On or near Jasmin Way,E01014264,Stoke-on-Trent 001E,Public order,Unable to prosecute suspect,
fd8388370afa750866844bcf38a39a86d41d900b2f7fe65266440018f01ab7ce,2025-10,Staffordshire Police,Staffordshire Police,-2.195552,53.087931,On or near Jasmin Way,E01014264,Stoke-on-Trent 001E,Public order,Under investigation,
2189ce8ddd1672bf9afa58cd79f26d104f4d4f948c0787f7040a18c865361b9b,2025-10,Staffordshire Police,Staffordshire Police,-2.192616,53.089177,On or near Bull Lane,E01014264,Stoke-on-Trent 001E,Violence and sexual offences,Unable to prosecute suspect,
a595abb74a763900b08b4801fb34d0badd2ad8be9ebd20b57265d94d1799c43a,2025-10,Staffordshire Police,Staffordshire Police,-2.199906,53.086630,On or near Thomas Street,E01014264,Stoke-on-Trent 001E,Violence and sexual offences,Unable to prosecute suspect,
7558455afbf2b3e40450a5caf2b4313454d2b03c57b821287a8411881c7ba668,2025-10,Staffordshire Police,Staffordshire Police,-2.223752,53.078515,On or near Rodgers Street,E01014357,Stoke-on-Trent 002A,Bicycle theft,Investigation complete; no suspect identified,
234e0d331f4071df81cd81fdde7bd382c7a246651faad46972f19a0ad38b7ebe,2025-10,Staffordshire Police,Staffordshire Police,-2.217017,53.075076,On or near Ancaster Street,E01014357,Stoke-on-Trent 002A,Criminal damage and arson,Unable to prosecute suspect,
645ff9b815abd080e90ae9422f6160efde5cb1bb73fa758ffe22f18ee7e3a90f,2025-10,Staffordshire Police,Staffordshire Police,-2.220285,53.077704,On or near Golf Links Close,E01014357,Stoke-on-Trent 002A,Drugs,Local resolution,
f563f1d85a02ebfafbaad9c0a4515a39e355aeaab5a0f6d550ff1e4ba297e3b3,2025-10,Staffordshire Police,Staffordshire Police,-2.220476,53.077218,On or near Andrew Street,E01014357,Stoke-on-Trent 002A,Drugs,Under investigation,
1acf308b1def90a627b467cdac2b9b4614738d27e64e3dd341f05c0bd16e8a21,2025-10,Staffordshire Police,Staffordshire Police,-2.217219,53.076523,On or near Park Farm View,E01014357,Stoke-on-Trent 002A,Drugs,Under investigation,
423c3d343ab6938f80a75b8515be61f9cdbcb4690657afd63bbf1b221251294b,2025-10,Staffordshire Police,Staffordshire Police,-2.222935,53.079200,On or near Kidsgrove Road,E01014357,Stoke-on-Trent 002A,Other theft,Investigation complete; no suspect identified,
72f336a036c0e72b7cbc3cfc3c7d16d57cf505286be340a49bf1a92758f386d6,2025-10,Staffordshire Police,Staffordshire Police,-2.226307,53.078915,On or near Gill Bank Road,E01014357,Stoke-on-Trent 002A,Other theft,Investigation complete; no suspect identified,
de5a1fde762fb86e54ed99b63c402182d8e3804ffbd1af88bd023f1ab4419b9a,2025-10,Staffordshire Police,Staffordshire Police,-2.220476,53.077218,On or near Andrew Street,E01014357,Stoke-on-Trent 002A,Public order,Under investigation,
254e7320173d52c2e6e7351ab6691f22c5a6d2c8c0a0f7826aab621386a164a7,2025-10,Staffordshire Police,Staffordshire Police,-2.217111,53.075777,On or near Collinson Road,E01014357,Stoke-on-Trent 002A,Vehicle crime,Investigation complete; no suspect identified,
b14bd204018da6b645da71629b825b900c71bf163329116b29630817737917fc,2025-10,Staffordshire Police,Staffordshire Police,-2.220476,53.077218,On or near Andrew Street,E01014357,Stoke-on-Trent 002A,Vehicle crime,Under investigation,
b47f8084d64c4fc66c519a5c81c61874836f61b279617c01f2777426c9a8d6b6,2025-10,Staffordshire Police,Staffordshire Police,-2.223537,53.077302,On or near Latebrook Close,E01014357,Stoke-on-Trent 002A,Vehicle crime,Investigation complete; no suspect identified,
788880e7753c1197fb788ce4e6b2f32b2b8f4a9c4293e76a458527d45a480dc2,2025-10,Staffordshire Police,Staffordshire Police,-2.222935,53.079200,On or near Kidsgrove Road,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
5e836a8666c32555073e61eb9860e9c6b4351adfc561bd8e0d35d0533343068f,2025-10,Staffordshire Police,Staffordshire Police,-2.217111,53.075777,On or near Collinson Road,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Under investigation,
2171f3f7a9785f45ec879d11d22ee4c000151a7616d5b6da239830faa0d621f7,2025-10,Staffordshire Police,Staffordshire Police,-2.219427,53.076276,On or near Heath Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
71fcef9b29c7eec0310f243f0288627ec0a9e4c662c2761a52b213ca23199b1d,2025-10,Staffordshire Police,Staffordshire Police,-2.217111,53.075777,On or near Collinson Road,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f9cf5a9bc3853c385f2a12a5ab29f68ad9910dc736b5c561e99b38754f34d785,2025-10,Staffordshire Police,Staffordshire Police,-2.217017,53.075076,On or near Ancaster Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
b82de4b8e09f1309155ef1181d690481caca3d365ac430cbd983b781b87bb917,2025-10,Staffordshire Police,Staffordshire Police,-2.217776,53.074562,On or near Willoughby Street,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Under investigation,
2d5e190c6380abf20b71c53cd0ca05ee4cea58d6f1e5bf27446608e0c17dbcfc,2025-10,Staffordshire Police,Staffordshire Police,-2.222935,53.079200,On or near Kidsgrove Road,E01014357,Stoke-on-Trent 002A,Violence and sexual offences,Unable to prosecute suspect,
d2ec96e95e481e87a77e0c208a7090e2b8b3149c1765040a7b140b79407fb5c6,2025-10,Staffordshire Police,Staffordshire Police,-2.233937,53.070972,On or near Boathorse Road,E01014358,Stoke-on-Trent 002B,Burglary,Investigation complete; no suspect identified,
0bf603ed8648d5a64d842a36dd038eaa0482075fd35e80849f375ea40c8f0e96,2025-10,Staffordshire Police,Staffordshire Police,-2.220572,53.075447,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Other theft,Investigation complete; no suspect identified,
a048edd367062a788d7322c08f6fb30f508208c618c56e1711355dcf1b61a148,2025-10,Staffordshire Police,Staffordshire Police,-2.233937,53.070972,On or near Boathorse Road,E01014358,Stoke-on-Trent 002B,Other theft,Under investigation,
2e498a7923693084a51f458620b25ee1555048ea8291915ff9bfe22e9342b9c0,2025-10,Staffordshire Police,Staffordshire Police,-2.222963,53.076027,On or near Wyatt Street,E01014358,Stoke-on-Trent 002B,Other theft,Investigation complete; no suspect identified,
c52c3759fdfdbc04c99b1ecc9673748cc9bd2e616689562dcc26cd8eb8aa7d3f,2025-10,Staffordshire Police,Staffordshire Police,-2.222772,53.073708,On or near Broadfield Road,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Under investigation,
b8d3a1867d4570410791c9f81f0926a0d053a8dc9fd06e044602a5ec84a1c828,2025-10,Staffordshire Police,Staffordshire Police,-2.218834,53.074227,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Awaiting court outcome,
843135467339aef4778dab0cfddf27f4e0670f2a67c4f7358ab3078e9135cd83,2025-10,Staffordshire Police,Staffordshire Police,-2.233937,53.070972,On or near Boathorse Road,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
55167dc135d8181852d12512eab738b434dc3a2efddea1a859723a991516bd81,2025-10,Staffordshire Police,Staffordshire Police,-2.220190,53.070764,On or near Sneyd Place,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Unable to prosecute suspect,
74a836a71c2e9db9bca6fff3523a8c2eaeca31cf07229c247e0525a922dce240,2025-10,Staffordshire Police,Staffordshire Police,-2.233937,53.070972,On or near Boathorse Road,E01014358,Stoke-on-Trent 002B,Violence and sexual offences,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-2.202914,53.065869,On or near Hailsham Close,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.206023,53.070169,On or near Hatherton Avenue,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.209292,53.063997,On or near New Hayes Road,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
6407646b0739026867352250aad42f881e159357265213ec7ac8d5cd4f3626b0,2025-10,Staffordshire Police,Staffordshire Police,-2.207306,53.070059,On or near Carsington Drive,E01014359,Stoke-on-Trent 002C,Burglary,Investigation complete; no suspect identified,
d0d3de6273c4b16106bfa920568e2eba9789af61c899056dd5aacaeb2997a6d3,2025-10,Staffordshire Police,Staffordshire Police,-2.206023,53.070169,On or near Hatherton Avenue,E01014359,Stoke-on-Trent 002C,Criminal damage and arson,Unable to prosecute suspect,
f6f958711363774142743b8d93ad3cdb3821b88a494e220e9e08555e0654d585,2025-10,Staffordshire Police,Staffordshire Police,-2.208966,53.067674,On or near Westbourne Drive,E01014359,Stoke-on-Trent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d305fbbe0fb904701aba31e2867660bc966fd5028f7e1fd0d19a701e79815a8f,2025-10,Staffordshire Police,Staffordshire Police,-2.209292,53.063997,On or near New Hayes Road,E01014359,Stoke-on-Trent 002C,Other theft,Unable to prosecute suspect,
ef2ff17e6690c3f492fa3d016982d573b585df221d831353b571f6baa92b646c,2025-10,Staffordshire Police,Staffordshire Police,-2.206023,53.070169,On or near Hatherton Avenue,E01014359,Stoke-on-Trent 002C,Other theft,Unable to prosecute suspect,
e6f6a597e624410d08e5c30f2fbce663e944744700b4bfad19ce52d01bcc0d4e,2025-10,Staffordshire Police,Staffordshire Police,-2.203229,53.066345,On or near Botham Grove,E01014359,Stoke-on-Trent 002C,Other theft,Under investigation,
44db47b542f0c6c56c572a9a9d26a2debc6c8e341edddf0dd9211db91ab6a6db,2025-10,Staffordshire Police,Staffordshire Police,-2.206182,53.065863,On or near Hoskins Road,E01014359,Stoke-on-Trent 002C,Public order,Unable to prosecute suspect,
93ac49e52563c3e45417862d8bf97f2f435f08fbe68285a2ce4d8cc0e3b930fb,2025-10,Staffordshire Police,Staffordshire Police,-2.205017,53.065677,On or near Hallfield Grove,E01014359,Stoke-on-Trent 002C,Public order,Awaiting court outcome,
b98aa62da8def6b63c8afd4b963bdb596515d974732bf73a619b212943e752c3,2025-10,Staffordshire Police,Staffordshire Police,-2.208605,53.067064,On or near Grayshott Road,E01014359,Stoke-on-Trent 002C,Public order,Unable to prosecute suspect,
6e279ea9d81480716fba4869b98519163cb95b0fdedfcb2148874c38c493bb7a,2025-10,Staffordshire Police,Staffordshire Police,-2.206023,53.070169,On or near Hatherton Avenue,E01014359,Stoke-on-Trent 002C,Robbery,Investigation complete; no suspect identified,
44b5d426ebc3e5145876d4cacbbe3558083360905fadf84d525ccb913a45cd8b,2025-10,Staffordshire Police,Staffordshire Police,-2.203229,53.066345,On or near Botham Grove,E01014359,Stoke-on-Trent 002C,Vehicle crime,Investigation complete; no suspect identified,
001ddf9c4a0f56dc640e9575a5215b51f6a4493564080e0934f3a1edec969bf6,2025-10,Staffordshire Police,Staffordshire Police,-2.203229,53.066345,On or near Botham Grove,E01014359,Stoke-on-Trent 002C,Vehicle crime,Under investigation,
191146671f4f9fe592151d007884b96694acacb2a583a8b0033bf570ef35e4cb,2025-10,Staffordshire Police,Staffordshire Police,-2.203229,53.066345,On or near Botham Grove,E01014359,Stoke-on-Trent 002C,Vehicle crime,Investigation complete; no suspect identified,
b2ecde31f81daa3683ec402a44d6fba8b3cb3afd3bf0e74500fc27d263c3c84c,2025-10,Staffordshire Police,Staffordshire Police,-2.208966,53.067674,On or near Westbourne Drive,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Unable to prosecute suspect,
e31747670cf36f33b5b6d6463f2faee05d1461470f02aa3c40c27d09eb45248d,2025-10,Staffordshire Police,Staffordshire Police,-2.209292,53.063997,On or near New Hayes Road,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Under investigation,
7ff261580968dcacb725800737f2bf918d8e38d1c4795d554e274d91603b38ec,2025-10,Staffordshire Police,Staffordshire Police,-2.208966,53.067674,On or near Westbourne Drive,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
da19531f9c1577db062d80653a27f7de6d6a0e9ba7162cc94db2d489bd21ed24,2025-10,Staffordshire Police,Staffordshire Police,-2.205017,53.065677,On or near Hallfield Grove,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Unable to prosecute suspect,
e004dc7f1df33ac59f26162f572ccd92462edd81024b7d336af7ccae56c88bee,2025-10,Staffordshire Police,Staffordshire Police,-2.208966,53.067674,On or near Westbourne Drive,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4cb2ecc3653fe164553b26440289dc31253931d8fa2cf3043d1f27630b3c87fa,2025-10,Staffordshire Police,Staffordshire Police,-2.206772,53.064433,On or near Jaycean Avenue,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Unable to prosecute suspect,
fa0369a21b130a6182032f28dc8c4ceefe3364d17e3dcca8f7bfb0b1dc59d7ec,2025-10,Staffordshire Police,Staffordshire Police,-2.208605,53.067064,On or near Grayshott Road,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-2.214999,53.071358,On or near Henshall Place,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.214999,53.071358,On or near Henshall Place,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
6af3e8f09faa31daaeab29a57c85047ae33c86df6f975eeeb9e8f774461893fe,2025-10,Staffordshire Police,Staffordshire Police,-2.215746,53.068516,On or near Cartlich Street,E01014360,Stoke-on-Trent 002D,Drugs,Under investigation,
e4a9504dc45ab51375d45831cc93c2ed17c3a5c0e4462eb79588c0959d6d199c,2025-10,Staffordshire Police,Staffordshire Police,-2.215746,53.068516,On or near Cartlich Street,E01014360,Stoke-on-Trent 002D,Other theft,Under investigation,
c48c4766ca76b3a80580dc06ada006b09f7ae0ed76f27e732fb5504d5e25dc6e,2025-10,Staffordshire Police,Staffordshire Police,-2.207568,53.071749,On or near Essington Way,E01014360,Stoke-on-Trent 002D,Other theft,Unable to prosecute suspect,
acd1a63df70e2fa66b739a1012ef3215418810ea86b4ab550d7eb4090a105e3e,2025-10,Staffordshire Police,Staffordshire Police,-2.218917,53.067054,On or near Andrew Mulligan Close,E01014360,Stoke-on-Trent 002D,Public order,Unable to prosecute suspect,
981fbbb1f427104d01900830d40c2ab1baf28f65c192c9c04382d8004762649b,2025-10,Staffordshire Police,Staffordshire Police,-2.214830,53.070405,On or near Walley Drive,E01014360,Stoke-on-Trent 002D,Shoplifting,Investigation complete; no suspect identified,
c5696cdd4d99357511b96c27fb2fc7f18356ae3adf46b3eb05cbb6782c76a84f,2025-10,Staffordshire Police,Staffordshire Police,-2.214830,53.070405,On or near Walley Drive,E01014360,Stoke-on-Trent 002D,Shoplifting,Investigation complete; no suspect identified,
06695396529bbe45f3a236ff7770771572f062b98dfaf5eca4407c8e43f300b8,2025-10,Staffordshire Police,Staffordshire Police,-2.218366,53.067199,On or near William Coltman Way,E01014360,Stoke-on-Trent 002D,Violence and sexual offences,Unable to prosecute suspect,
fd459d30a75b5af1f32ea306d71c27bcc42239e70b740a6dadcf7aec269558e4,2025-10,Staffordshire Police,Staffordshire Police,-2.209160,53.073706,On or near Ladybower Grove,E01014360,Stoke-on-Trent 002D,Violence and sexual offences,Local resolution,
9796ab4aa80d43be7069ce117d7186db6280be53525ddca14e7a8fa5b24da040,2025-10,Staffordshire Police,Staffordshire Police,-2.206897,53.074959,On or near Fernilee Close,E01014360,Stoke-on-Trent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-2.183097,53.069596,On or near Sutton Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.183550,53.071015,On or near Richardson Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
957b7f2e471220ee7fb0c4391839a4eabf439b93c6124f0a4aa7b1c40a449fd4,2025-10,Staffordshire Police,Staffordshire Police,-2.183097,53.069596,On or near Sutton Place,E01014261,Stoke-on-Trent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8c8121e20f858f564c529064326a8366e9e08f8a99333f98ceada6c88060b67f,2025-10,Staffordshire Police,Staffordshire Police,-2.183097,53.069596,On or near Sutton Place,E01014261,Stoke-on-Trent 003A,Public order,Unable to prosecute suspect,
b0007fc34a04e79777c8b926c4d9f7f88370f2f9ffa66c47b41ab46a09489a21,2025-10,Staffordshire Police,Staffordshire Police,-2.183550,53.071015,On or near Richardson Place,E01014261,Stoke-on-Trent 003A,Public order,Unable to prosecute suspect,
