Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
684e53e190f3e61c823bafc497a2bb9f0792eae98d38bc4ad48c5c8b2526dfbc,2024-10,Staffordshire Police,Staffordshire Police,-2.147635,52.540399,On or near Baggeridge Close,E01029645,South Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
569c5ba8e50c236867ca91895e46b7d1ee0a04e8267032f9febd18eaabd331ec,2024-10,Staffordshire Police,Staffordshire Police,-2.179159,52.518654,On or near School Road,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
837636d27c05733499ed736dc2bb5923f4eb52f0c15d57b28bd192bd55fc53e2,2024-10,Staffordshire Police,Staffordshire Police,-2.197365,52.506785,On or near Hinksford Lane,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
d417f300429fb5e0e70dc313f2b97c2a6d3434ed834f704d2b2b8a53bdb3dda0,2024-10,Staffordshire Police,Staffordshire Police,-2.167869,52.518311,On or near Dudley Road,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
,2024-10,Staffordshire Police,Staffordshire Police,-2.235969,52.551457,On or near Ebstree Road,E01029667,South Staffordshire 013B,Anti-social behaviour,,
073ab4c7a5fc3dbe86454d92eb7c9eb0481d1ce5d11f58f007159c3a46860410,2024-10,Staffordshire Police,Staffordshire Police,-2.251008,52.555984,On or near Fox Road,E01029667,South Staffordshire 013B,Criminal damage and arson,Status update unavailable,
cf07d505fb04b8245923c7a21754c6694846af4dc07e8f406cdafe938e1bcc30,2024-10,Staffordshire Police,Staffordshire Police,-2.247983,52.513792,On or near Forest Lane,E01029667,South Staffordshire 013B,Drugs,Local resolution,
279326b595ea91aad428ae15b0e08ee139d6404a494fc1332125deb03c1bd1bb,2024-10,Staffordshire Police,Staffordshire Police,-2.247983,52.513792,On or near Forest Lane,E01029667,South Staffordshire 013B,Possession of weapons,Offender given a caution,
305e71dd50244c20d7e768a3264c6409a6c784f02d580bb62f80641edae04a45,2024-10,Staffordshire Police,Staffordshire Police,-2.242034,52.549404,On or near Crockington Close,E01029667,South Staffordshire 013B,Shoplifting,Unable to prosecute suspect,
0377e6c842d3a340b25b70c8f9e33b88da80bb0d1c4d20bd638d74c9a2f20a17,2024-10,Staffordshire Police,Staffordshire Police,-2.243039,52.485852,On or near Hoo Lane,E01029667,South Staffordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
1411eb7e445c16d15d892fb92511f5dcc524aa9eb246ba6e385db1289d971304,2024-10,Staffordshire Police,Staffordshire Police,-2.242366,52.550842,On or near Fox Close,E01029667,South Staffordshire 013B,Vehicle crime,Investigation complete; no suspect identified,
ffc8a50aae5eba99ec542e82ec21b7295ed3dd80ba863735bc40cd15840a2f25,2024-10,Staffordshire Police,Staffordshire Police,-2.243039,52.485852,On or near Hoo Lane,E01029667,South Staffordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
c7240a7d32bd019484372aac9e25a0d148318b1ece0720ee5ef4b077ddf8fff5,2024-10,Staffordshire Police,Staffordshire Police,-2.293153,52.483716,On or near Bradbury Lane,E01029667,South Staffordshire 013B,Violence and sexual offences,Unable to prosecute suspect,
ec5c985aca7a324a3ef68b7aef75282399d9846030a7cabd161df6499058e461,2024-10,Staffordshire Police,Staffordshire Police,-2.196657,52.575801,On or near Radford Lane,E01029672,South Staffordshire 013C,Vehicle crime,Investigation complete; no suspect identified,
e7a43a46667236e6021c696485024a52e4070e859f45bc6f596cb16c9ae30bd5,2024-10,Staffordshire Police,Staffordshire Police,-2.198064,52.564004,On or near Market Lane,E01029672,South Staffordshire 013C,Vehicle crime,Investigation complete; no suspect identified,
5331bb4f1db7e102d1ad5e681f0c515838a61f70f32a343260fdec7e5b7b7acd,2024-10,Staffordshire Police,Staffordshire Police,-2.190221,52.544725,On or near Chequers Avenue,E01029674,South Staffordshire 013D,Burglary,Investigation complete; no suspect identified,
fba5ee44437b64afff5b672d858bd1ff34ed782af08bd3a95cd49a69a5b522b8,2024-10,Staffordshire Police,Staffordshire Police,-2.190221,52.544725,On or near Chequers Avenue,E01029674,South Staffordshire 013D,Burglary,Unable to prosecute suspect,
2da928c8cf0107110d87697ab92d5fd4ddd8d5d36f3264fe4c5376add1b22776,2024-10,Staffordshire Police,Staffordshire Police,-2.197535,52.535022,On or near Sports/Recreation Area,E01029674,South Staffordshire 013D,Criminal damage and arson,Unable to prosecute suspect,
f191de1da8c2cd113dd67aee27d23c424d04551709b8f117ca63ac3da987bea1,2024-10,Staffordshire Police,Staffordshire Police,-2.190193,52.541597,On or near Ladywell Close,E01029674,South Staffordshire 013D,Other theft,Investigation complete; no suspect identified,
fc314ec918443d61fba0de40b76bb2347768d3936d1177759176140871be9a64,2024-10,Staffordshire Police,Staffordshire Police,-2.191219,52.543744,On or near Sutherland Drive,E01029674,South Staffordshire 013D,Public order,Investigation complete; no suspect identified,
ebadef635ff7f84cdd647422ee91d05ef8c7e1051d27f0e0269a3d2d19db2dba,2024-10,Staffordshire Police,Staffordshire Police,-2.197535,52.535022,On or near Sports/Recreation Area,E01029674,South Staffordshire 013D,Violence and sexual offences,Unable to prosecute suspect,
d87a78653cb4143138d5976d00b2794e64c8efaf689becc059de250ac20192fd,2024-10,Staffordshire Police,Staffordshire Police,-2.197535,52.535022,On or near Sports/Recreation Area,E01029674,South Staffordshire 013D,Violence and sexual offences,Unable to prosecute suspect,
a9fb45363efd310eed59995e1709939a572ad6d41c17cfe252170e0e7d719324,2024-10,Staffordshire Police,Staffordshire Police,-2.200095,52.540286,On or near Bratch Park,E01029674,South Staffordshire 013D,Violence and sexual offences,Unable to prosecute suspect,
c04e63ba39af4f13ccd1990e304be71d2a686128e27572d1cb518b8a097dcbf4,2024-10,Staffordshire Police,Staffordshire Police,-2.186636,52.530329,On or near Uplands Drive,E01029675,South Staffordshire 013E,Burglary,Investigation complete; no suspect identified,
7da84ae25f2b6dbc599f6d7f4d9af8c6559caa1050922ed4621e1657fcd3bd73,2024-10,Staffordshire Police,Staffordshire Police,-2.189861,52.529713,On or near Hawkswell Avenue,E01029675,South Staffordshire 013E,Criminal damage and arson,Investigation complete; no suspect identified,
14ee104fc358ca4fdfd2ed0f5b29d3ecebf8738f4624b5ebd5c8b3fba81d454f,2024-10,Staffordshire Police,Staffordshire Police,-2.194078,52.526685,On or near Park Avenue,E01029677,South Staffordshire 013F,Burglary,Investigation complete; no suspect identified,
9dcdf9250faca8ef539cce008a304bb426a99609543a720faa4d92bc7a2b82ff,2024-10,Staffordshire Police,Staffordshire Police,-2.187596,52.527325,On or near Sytch Lane,E01029677,South Staffordshire 013F,Burglary,Investigation complete; no suspect identified,
696be8171284804b2e684caa497d8952d89d6c0760d367b46b31a4834f64cb19,2024-10,Staffordshire Police,Staffordshire Police,-2.194078,52.526685,On or near Park Avenue,E01029677,South Staffordshire 013F,Violence and sexual offences,Unable to prosecute suspect,
90c910c1b553a87a5c31cb459021015fa50810543b1d3ca2fd1b596b3c5833e2,2024-10,Staffordshire Police,Staffordshire Police,-2.194081,52.527171,On or near Cygnet Court,E01029677,South Staffordshire 013F,Violence and sexual offences,Unable to prosecute suspect,
86896dc7094b133d13afb7d7cdec1cce43e0a4c4ffea61c985c12e23ca0f9f8c,2024-10,Staffordshire Police,Staffordshire Police,-2.190954,52.523418,On or near Clover Drive,E01029677,South Staffordshire 013F,Violence and sexual offences,Unable to prosecute suspect,
3538dd6a27b2d39fce8e3bc4f584604cbe569c9f177e58624fee2bcc46b90d18,2024-10,Staffordshire Police,Staffordshire Police,-2.190954,52.523418,On or near Clover Drive,E01029677,South Staffordshire 013F,Violence and sexual offences,Action to be taken by another organisation,
6375381588eb94f4a83cb8f0ccb468c02d90e7e4b18639e1c4483383a7fe064e,2024-10,Staffordshire Police,Staffordshire Police,-2.194081,52.527171,On or near Cygnet Court,E01029677,South Staffordshire 013F,Violence and sexual offences,Action to be taken by another organisation,
de2e6d36d3cdf38898c592d11ae782ddcb566f53f8781f36791efb55f02ea4a0,2024-10,Staffordshire Police,Staffordshire Police,-2.201632,52.531500,On or near Rosebury Grove,E01029678,South Staffordshire 013G,Violence and sexual offences,Unable to prosecute suspect,
18e2f32aed08ae3f12d1b4c0ea48a0cd4b76f49b8c1ff9a6882184cf9d7ad290,2024-10,Staffordshire Police,Staffordshire Police,-2.211107,52.530585,On or near Woodford Way,E01029678,South Staffordshire 013G,Violence and sexual offences,Unable to prosecute suspect,
06fb685c37af69707229f6d5d09bcf8b6320303537ae28652d7982911e3f7f3f,2024-10,Staffordshire Police,Staffordshire Police,-2.210248,52.529813,On or near The Croft,E01029678,South Staffordshire 013G,Violence and sexual offences,Local resolution,
51ead012b96c09bc3000408cc8b0315abc2dc5e553706185ce96460574f320a2,2024-10,Staffordshire Police,Staffordshire Police,-2.204089,52.530282,On or near The Paddock,E01029678,South Staffordshire 013G,Violence and sexual offences,Investigation complete; no suspect identified,
a6ce36d56472e929f959981bfcb39609e6415a28cb8d74a633d01fa760d173eb,2024-10,Staffordshire Police,Staffordshire Police,-2.211107,52.530585,On or near Woodford Way,E01029678,South Staffordshire 013G,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.233339,52.450559,On or near Foster Crescent,E01029649,South Staffordshire 014A,Anti-social behaviour,,
b19599791d2ebc2a8a48bb7921e53cbc914f710dd8ada026a70c2e5473d691d6,2024-10,Staffordshire Police,Staffordshire Police,-2.219297,52.446684,On or near Lime Grove,E01029649,South Staffordshire 014A,Criminal damage and arson,Unable to prosecute suspect,
a2da2ab559e3b194fcbb9ab59eb73aa9e899b999c2ab3baf7bcac18b0215d07d,2024-10,Staffordshire Police,Staffordshire Police,-2.230200,52.452426,On or near Castle Street,E01029649,South Staffordshire 014A,Public order,Local resolution,
a4a13f16227b10598eb268adfff09dc091dd1d23f0e7c0b50335aec56dd91ff3,2024-10,Staffordshire Police,Staffordshire Police,-2.219297,52.446684,On or near Lime Grove,E01029649,South Staffordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
24bbcf1e155b1f8d36ca404367cd274ac63f822d70f94639e2fc4573873f0b53,2024-10,Staffordshire Police,Staffordshire Police,-2.221342,52.446645,On or near The Saplings,E01029649,South Staffordshire 014A,Other crime,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.236313,52.453583,On or near Meddins Close,E01029650,South Staffordshire 014B,Anti-social behaviour,,
c8c47b0b6efdca98d860c7041d2fdb9f71457a756ce3a510b2f02d107afc5730,2024-10,Staffordshire Police,Staffordshire Police,-2.236768,52.447837,On or near Astles Rock Walk,E01029650,South Staffordshire 014B,Criminal damage and arson,Offender given a caution,
e62e498c827a27b8491c920e5be8eebd9e222e45a994c9200377a2065fa87977,2024-10,Staffordshire Police,Staffordshire Police,-2.236850,52.449419,On or near Forest Drive,E01029650,South Staffordshire 014B,Drugs,Local resolution,
f19300ea70689ad13777404fbce7bd56d8429a8f0f9f8c0a0d681deba9a9ee53,2024-10,Staffordshire Police,Staffordshire Police,-2.232168,52.451622,On or near James Street,E01029650,South Staffordshire 014B,Other theft,Unable to prosecute suspect,
97c2bee7c96b355fd7e401ca1ff88dc9a279c42ce5286f7d4d4dee1d27f2c3fd,2024-10,Staffordshire Police,Staffordshire Police,-2.236768,52.447837,On or near Astles Rock Walk,E01029650,South Staffordshire 014B,Vehicle crime,Unable to prosecute suspect,
2626d34912034e01577a4fa428c060f4845f53d78f41a18ed8a90caa49eac49a,2024-10,Staffordshire Police,Staffordshire Police,-2.232168,52.451622,On or near James Street,E01029650,South Staffordshire 014B,Violence and sexual offences,Local resolution,
df1e87a888f7df1662ab08f3e1ef6fb2301b22425a7c6f2d2e0ae637134f803b,2024-10,Staffordshire Police,Staffordshire Police,-2.236768,52.447837,On or near Astles Rock Walk,E01029650,South Staffordshire 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175511,52.465142,On or near Chantry Road,E01029652,South Staffordshire 014D,Anti-social behaviour,,
93942a6abed1b15c923e70d2a4a51c2b320ddb37bb948e378fb37a6e36b898ab,2024-10,Staffordshire Police,Staffordshire Police,-2.194102,52.442815,On or near Park/Open Space,E01029652,South Staffordshire 014D,Criminal damage and arson,Investigation complete; no suspect identified,
3e6043bb8a9f341ca9694db8e3d571519c1c208cfb683ad0660c8161e76a2a81,2024-10,Staffordshire Police,Staffordshire Police,-2.185845,52.479402,On or near Lawnswood Drive,E01029652,South Staffordshire 014D,Violence and sexual offences,Investigation complete; no suspect identified,
fda480d3107215b6acd4445e7e6d47266496ff88e560846d2bf38e72ccbb1494,2024-10,Staffordshire Police,Staffordshire Police,-2.181424,52.464036,On or near Prestwood Drive,E01029652,South Staffordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
aaf54ed9711cebb9496f7927aeccb0b2b2bcb17b68b5306114abaa8388ea93eb,2024-10,Staffordshire Police,Staffordshire Police,-2.181424,52.464036,On or near Prestwood Drive,E01029652,South Staffordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
32454dfef96077b5a8a5fc2df40919065efbdd0fda5b483d0b0d98ef4e707a06,2024-10,Staffordshire Police,Staffordshire Police,-2.181424,52.464036,On or near Prestwood Drive,E01029652,South Staffordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
1e670b90810d6f219110024ab9c37bf7eb7b18c0ea7b7488c24f58d0ed7e0816,2024-10,Staffordshire Police,Staffordshire Police,-2.181424,52.464036,On or near Prestwood Drive,E01029652,South Staffordshire 014D,Violence and sexual offences,Unable to prosecute suspect,
843e0b5caa8e10d8085789b47ec431273fcf37336910ecf2ffcb1b3e25416e3f,2024-10,Staffordshire Police,Staffordshire Police,-2.233724,52.456438,On or near Hyde Lane,E01029653,South Staffordshire 014E,Criminal damage and arson,Unable to prosecute suspect,
43391fab6835e3ff5e51367f6b69923fdb4050a532d266d30ed19af4f5b910a6,2024-10,Staffordshire Police,Staffordshire Police,-2.241788,52.456395,On or near Edge View Close,E01029653,South Staffordshire 014E,Criminal damage and arson,Unable to prosecute suspect,
672a4e54c4a813c6fcc7d129c0bfc87d81d9580362d5c71fc207efa3bea38270,2024-10,Staffordshire Police,Staffordshire Police,-2.241078,52.452998,On or near Parking Area,E01029653,South Staffordshire 014E,Drugs,Local resolution,
4f59b8d96fed7da6376280bb74e1f5465930d3efb593c95ef86e28ac437cb30e,2024-10,Staffordshire Police,Staffordshire Police,-2.241381,52.457294,On or near Edge View Walk,E01029653,South Staffordshire 014E,Other theft,Unable to prosecute suspect,
3a670d0f51a056fcbfea6c7cd32180fd859a968c0362c06f224fed840eddb109,2024-10,Staffordshire Police,Staffordshire Police,-2.239851,52.457334,On or near Huntsmans Drive,E01029653,South Staffordshire 014E,Violence and sexual offences,Status update unavailable,
f362cc1caae8d7c84ef22fba82a1b24fcf9215a35540072670f49da0249555bf,2024-10,Staffordshire Police,Staffordshire Police,-2.241381,52.457294,On or near Edge View Walk,E01029653,South Staffordshire 014E,Other crime,Further investigation is not in the public interest,
e9d7a7f4f2ff07c85e771c1c99e92ffeabb2a1bd67ea133c693c4755581c4730,2024-10,Staffordshire Police,Staffordshire Police,-2.241381,52.457294,On or near Edge View Walk,E01029653,South Staffordshire 014E,Other crime,Further investigation is not in the public interest,
,2024-10,Staffordshire Police,Staffordshire Police,-2.209774,52.600429,On or near Wentworth Grove,E01029665,South Staffordshire 015A,Anti-social behaviour,,
688f4dc857f2f531ffd08a0b5a75230130d6b2fd2ba3de005426c9ad5a018016,2024-10,Staffordshire Police,Staffordshire Police,-2.212395,52.598878,On or near Hoylake Road,E01029665,South Staffordshire 015A,Other theft,Unable to prosecute suspect,
cd673d9be42808eb083fee97691859c86653d50b0b62c1568e20a7513d2a205e,2024-10,Staffordshire Police,Staffordshire Police,-2.209855,52.595754,On or near Cloverdale,E01029665,South Staffordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.202926,52.594490,On or near Tamar Grove,E01029666,South Staffordshire 015B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.202039,52.597449,On or near Coleridge Drive,E01029666,South Staffordshire 015B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.202926,52.594490,On or near Tamar Grove,E01029666,South Staffordshire 015B,Anti-social behaviour,,
ac14f0734ddef4179a6c3ca8bdcc245957f887f0b462777fc0b3ceb3cee17349,2024-10,Staffordshire Police,Staffordshire Police,-2.198137,52.596503,On or near Epsom Close,E01029666,South Staffordshire 015B,Criminal damage and arson,Investigation complete; no suspect identified,
95e7ea933f374b33ac9ffab2bce5b817df3d35860ea3b70face39ccc16a30df0,2024-10,Staffordshire Police,Staffordshire Police,-2.202039,52.597449,On or near Coleridge Drive,E01029666,South Staffordshire 015B,Criminal damage and arson,Court result unavailable,
7c1056d7119f3df676aec4ce2ff939070af7c85372a0891b95b32cb2603bd3e2,2024-10,Staffordshire Police,Staffordshire Police,-2.202998,52.597249,On or near Browning Grove,E01029666,South Staffordshire 015B,Criminal damage and arson,Unable to prosecute suspect,
958bec0958e020593fcf874dd7af9f24163aed064c0a6493c99a728632b81715,2024-10,Staffordshire Police,Staffordshire Police,-2.196643,52.595795,On or near Sandown Drive,E01029666,South Staffordshire 015B,Drugs,Action to be taken by another organisation,
4cb2505deb779c3a7099b96c154e9fdc29565c7cc9e6c52798cd97654daa4bfb,2024-10,Staffordshire Police,Staffordshire Police,-2.200201,52.595771,On or near Spenser Avenue,E01029666,South Staffordshire 015B,Other theft,Unable to prosecute suspect,
de9ef3aaf6266dcc3a2c90603fd38a3e830706bc1934b31bcea83186456c4ebf,2024-10,Staffordshire Police,Staffordshire Police,-2.200201,52.595771,On or near Spenser Avenue,E01029666,South Staffordshire 015B,Public order,Unable to prosecute suspect,
1ae69d57a5e9dd5fd94b6f224b116ea9a19bbc13e984cc5e5d522120cc444c94,2024-10,Staffordshire Police,Staffordshire Police,-2.202039,52.597449,On or near Coleridge Drive,E01029666,South Staffordshire 015B,Public order,Unable to prosecute suspect,
7c437334f37844bd78edffd7d4444b3a8b7af934199cf32115681899608b43d9,2024-10,Staffordshire Police,Staffordshire Police,-2.202039,52.597449,On or near Coleridge Drive,E01029666,South Staffordshire 015B,Vehicle crime,Unable to prosecute suspect,
0734b13df33e81a73fe7edf2c13ad0a8b93e5ac96527ac7226124eab7d57a018,2024-10,Staffordshire Police,Staffordshire Police,-2.201135,52.596686,On or near Milton Court,E01029666,South Staffordshire 015B,Violence and sexual offences,Action to be taken by another organisation,
4ae134e122c6efa25bee40f29fad8737897812a4ad035d6d2bfe2a2fcdace1db,2024-10,Staffordshire Police,Staffordshire Police,-2.200201,52.595771,On or near Spenser Avenue,E01029666,South Staffordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
26e25836e0ff570d58c16388b7e28fb0be61db41e11a189df3e5f5a5aa9b9659,2024-10,Staffordshire Police,Staffordshire Police,-2.202039,52.597449,On or near Coleridge Drive,E01029666,South Staffordshire 015B,Violence and sexual offences,Court result unavailable,
760df1c4b3d973144013fa6306f7903570a328bf27482c0eb8545565554ca92b,2024-10,Staffordshire Police,Staffordshire Police,-2.202926,52.594490,On or near Tamar Grove,E01029666,South Staffordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
673993d1fa8da314c2609027749fc2ef9e4475cd0d30cedc55f5c2b9dba566ed,2024-10,Staffordshire Police,Staffordshire Police,-2.202926,52.594490,On or near Tamar Grove,E01029666,South Staffordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
494955d6215a64ebd0ee45ef8314d5881f5a5027f975a282ee9f6eebe9186c8e,2024-10,Staffordshire Police,Staffordshire Police,-2.202926,52.594490,On or near Tamar Grove,E01029666,South Staffordshire 015B,Violence and sexual offences,Local resolution,
6aa73aa0cddd42fae0e97a257e467db086dd5ddf26bb24a44a87159912e24995,2024-10,Staffordshire Police,Staffordshire Police,-2.200201,52.595771,On or near Spenser Avenue,E01029666,South Staffordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
977a855caf49047fe0ce4ff7d6593bc3bece24a6db1368d0b313aa1b55f210a0,2024-10,Staffordshire Police,Staffordshire Police,-2.200254,52.594611,On or near Meon Grove,E01029666,South Staffordshire 015B,Other crime,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.207036,52.601989,On or near Collet Road,E01029661,South Staffordshire 015C,Anti-social behaviour,,
28b5dfca2efab36bc2cda1a2fc383e670f395eb336be25773f4576a64059253e,2024-10,Staffordshire Police,Staffordshire Police,-2.200152,52.598009,On or near Athelstan Grove,E01029661,South Staffordshire 015C,Violence and sexual offences,Unable to prosecute suspect,
516f4ea46c561d666aa0a3c57025810776ae5f57ec6bf8625d925f0b52666a83,2024-10,Staffordshire Police,Staffordshire Police,-2.200189,52.599690,On or near Idonia Road,E01029661,South Staffordshire 015C,Violence and sexual offences,Unable to prosecute suspect,
3c24a1e0f54b076992532f26bf729377f72559878f35d1e0e4ab2c4efd35e4a8,2024-10,Staffordshire Police,Staffordshire Police,-2.193729,52.594505,On or near Chartley Close,E01029662,South Staffordshire 015D,Burglary,Unable to prosecute suspect,
3bafd1bd139cd9079419580c556cdfb152f8c12308cddaf7745f738520a43359,2024-10,Staffordshire Police,Staffordshire Police,-2.192087,52.593672,On or near Beverston Road,E01029662,South Staffordshire 015D,Burglary,Investigation complete; no suspect identified,
cb45703d06e1c8daa5d549cb5e95d4033f5d14ec7f7bfa5e940a46105e680664,2024-10,Staffordshire Police,Staffordshire Police,-2.190593,52.589737,On or near Carisbrooke Road,E01029662,South Staffordshire 015D,Burglary,Investigation complete; no suspect identified,
0a34c164cf4e95f9f7746b9d5cea6ee92c2115afd44c39bc032591d3ed7820a1,2024-10,Staffordshire Police,Staffordshire Police,-2.194947,52.592876,On or near Tintagel Close,E01029662,South Staffordshire 015D,Other theft,Investigation complete; no suspect identified,
58d0495afd4bd8b57853d692f78cd0685bcad736feafdfa46a11bd073db8e42d,2024-10,Staffordshire Police,Staffordshire Police,-2.194947,52.592876,On or near Tintagel Close,E01029662,South Staffordshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
c50a269d6698f1ea2790cc4a19c29d635dcba93bf2b6a39d39818f48e2b87eb2,2024-10,Staffordshire Police,Staffordshire Police,-2.193080,52.591234,On or near Tutbury Avenue,E01029662,South Staffordshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
3e8b784f7c2f7234a069d151c483730591a06f89e6138720a086edfacd699d5f,2024-10,Staffordshire Police,Staffordshire Police,-2.193729,52.594505,On or near Chartley Close,E01029662,South Staffordshire 015D,Violence and sexual offences,Court result unavailable,
aeaf264a8402028af0eaedeebf454558ac4d29a7eb16cf9a8eb311e920592670,2024-10,Staffordshire Police,Staffordshire Police,-2.211663,52.594070,On or near The Windrow,E01029663,South Staffordshire 015E,Violence and sexual offences,Unable to prosecute suspect,
162d9de759fd3d63b2b469a661764518a04573c87fac1f394a5852e75a746aa9,2024-10,Staffordshire Police,Staffordshire Police,-2.212469,52.592846,On or near Meadow Croft,E01029663,South Staffordshire 015E,Violence and sexual offences,Unable to prosecute suspect,
b65da0052a0b771f6ab4493b9b5def217e4bb9d90ab61007efec46f1b27e07ad,2024-10,Staffordshire Police,Staffordshire Police,-2.198478,52.593535,On or near Avon Close,E01029664,South Staffordshire 015F,Criminal damage and arson,Unable to prosecute suspect,
527b3b0bfb0130a068373f9edb7cf4721727abb420088c48939c932b92ba18e3,2024-10,Staffordshire Police,Staffordshire Police,-2.204364,52.592689,On or near Mallory Road,E01029664,South Staffordshire 015F,Violence and sexual offences,Unable to prosecute suspect,
17001c2da6ec3c46976a89afa1350f62fa0e00bfa6c619dda95f30ff40b63153,2024-10,Staffordshire Police,Staffordshire Police,-2.204364,52.592689,On or near Mallory Road,E01029664,South Staffordshire 015F,Violence and sexual offences,Unable to prosecute suspect,
0ef83945550ef8889543407ebebe2d23bed681307bb3f777127ca0bedcb7c094,2024-10,Staffordshire Police,Staffordshire Police,-2.198478,52.593535,On or near Avon Close,E01029664,South Staffordshire 015F,Violence and sexual offences,Unable to prosecute suspect,
cb33c40fdc4c3d5a6f7502759acccef30579aacf0b1b579a90e4f5193baf453f,2024-10,Staffordshire Police,Staffordshire Police,-2.204364,52.592689,On or near Mallory Road,E01029664,South Staffordshire 015F,Violence and sexual offences,Unable to prosecute suspect,
c1e5bc06b2ab511fe74484c883b338683416ceb018ca3da6ea195c0903a05043,2024-10,Staffordshire Police,Staffordshire Police,-2.239168,52.591914,On or near Pattingham Road,E01029654,South Staffordshire 015G,Burglary,Unable to prosecute suspect,
1cf40750a19fe60914624f3185c1da64a3e5ad6e94c8300565eb5e6646e2eb1a,2024-10,Staffordshire Police,Staffordshire Police,-2.265661,52.586266,On or near Hall End Lane,E01029654,South Staffordshire 015G,Criminal damage and arson,Unable to prosecute suspect,
07065398da516dad8714713f39ee4484bd55181839c947c2751b04dac3358b87,2024-10,Staffordshire Police,Staffordshire Police,-2.258228,52.599875,On or near Westbeech Road,E01029654,South Staffordshire 015G,Drugs,Unable to prosecute suspect,
7b9e0578b318029f28e0097b3ace9f0cc622a35eb2d64f0eb209667cf525331c,2024-10,Staffordshire Police,Staffordshire Police,-2.316175,52.603555,On or near Snowdon Road,E01029654,South Staffordshire 015G,Other theft,Investigation complete; no suspect identified,
dd22188d47ef6cb0e4af09234ee7b3db9a5be218920cdaf585390e2fb923bd53,2024-10,Staffordshire Police,Staffordshire Police,-2.263196,52.586325,On or near Greenway Gardens,E01029654,South Staffordshire 015G,Violence and sexual offences,Unable to prosecute suspect,
28b62bfa3a8c814b6e12adb51085fd42a84392b49172a80100893d42e82dad96,2024-10,Staffordshire Police,Staffordshire Police,-2.259112,52.589597,On or near Damson Park,E01029654,South Staffordshire 015G,Violence and sexual offences,Unable to prosecute suspect,
42b977ef0bc90d43da3d091e3bd0224bb0befc6572db266042c6abac91034769,2024-10,Staffordshire Police,Staffordshire Police,-2.259112,52.589597,On or near Damson Park,E01029654,South Staffordshire 015G,Violence and sexual offences,Investigation complete; no suspect identified,
208cdc730d4b6528ab5333e28adaabe511df3810a1ca3f032f92cce865eec116,2024-10,Staffordshire Police,Staffordshire Police,-2.082092,52.970001,On or near Adamthwaite Close,E01029702,Stafford 001A,Drugs,Local resolution,
5c449fa08f1e9f3700827666de3b1dc84799e8d4abae833047abb74cb5caf730,2024-10,Staffordshire Police,Staffordshire Police,-2.085000,52.972156,On or near Ash Grove,E01029702,Stafford 001A,Other theft,Investigation complete; no suspect identified,
b88de230918d3bfcd669e7e170c79e6821e75e5d2973b936a28aa6fde84b3b83,2024-10,Staffordshire Police,Staffordshire Police,-2.085000,52.972156,On or near Ash Grove,E01029702,Stafford 001A,Public order,Investigation complete; no suspect identified,
396a5791b26b2cd1862d748370cfc9026fb8e235a858ce46aa216f975cef39e2,2024-10,Staffordshire Police,Staffordshire Police,-2.077845,52.967810,On or near Portland Close,E01029702,Stafford 001A,Public order,Unable to prosecute suspect,
04cdd7a1ec55ca908a86751f4475ff807fd5cc8b170628f04c8eaf614d17be24,2024-10,Staffordshire Police,Staffordshire Police,-2.077845,52.967810,On or near Portland Close,E01029702,Stafford 001A,Public order,Unable to prosecute suspect,
ee66ce018ec7a29215a272c0f4c99126912457c5f854039f8be89d4a393858dc,2024-10,Staffordshire Police,Staffordshire Police,-2.085000,52.972156,On or near Ash Grove,E01029702,Stafford 001A,Public order,Investigation complete; no suspect identified,
