Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5f2503408c69864947033936561b891b71c02b1931a7df8ce26f666332d845a,2024-05,Staffordshire Police,Staffordshire Police,-2.161838,52.908918,On or near Petrol Station,E01029744,Stafford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
fed4afbfd27af4193dba74200f39b869737f100483f9321f7f8af45058ac3e00,2024-05,Staffordshire Police,Staffordshire Police,-2.151784,52.908050,On or near Berkeley Street,E01029744,Stafford 003B,Violence and sexual offences,Unable to prosecute suspect,
9acbc65d3c9a6eab221f0066371c308253fd78a8cd8f6d43c7ea7122d3078dfd,2024-05,Staffordshire Police,Staffordshire Police,-2.157525,52.904474,On or near Meadowside,E01029744,Stafford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.147210,52.901107,On or near Parking Area,E01029745,Stafford 003C,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Anti-social behaviour,,
fba88631ddd4e9c1d7f01be8137164a9f75ffb94792efe1069bf783b3adfa35c,2024-05,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Bicycle theft,Unable to prosecute suspect,
724ce9cf8d3c627625e2e68a334b3e1a216d6ee56f74ec356292d4ab93531f2c,2024-05,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Criminal damage and arson,Unable to prosecute suspect,
485271e06a0d711d341f3860f008d84f26ef51e3a2e57263edd107ca9eddb0ca,2024-05,Staffordshire Police,Staffordshire Police,-2.143081,52.902011,On or near Church Street,E01029745,Stafford 003C,Criminal damage and arson,Unable to prosecute suspect,
dc9228213ae77ac6013d77521798731b255bf95d268fc65a0b7db247814ac1a2,2024-05,Staffordshire Police,Staffordshire Police,-2.147210,52.901107,On or near Parking Area,E01029745,Stafford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
34d28066c1a17114acb41126d5c3531e6906c812b804ed2394ae749641310ff1,2024-05,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Other theft,Investigation complete; no suspect identified,
051ee5424a47c0bb150766bb78b46a72ac23de41cd108f00f6b4371147f833fa,2024-05,Staffordshire Police,Staffordshire Police,-2.143081,52.902011,On or near Church Street,E01029745,Stafford 003C,Other theft,Unable to prosecute suspect,
2428da81696a90451b72b9a4381b9278e008158d484f16c1903d8da4441cfe4d,2024-05,Staffordshire Police,Staffordshire Police,-2.140578,52.905097,On or near Coppice Gardens,E01029745,Stafford 003C,Public order,Unable to prosecute suspect,
af6988d7d8d308071dc27446fbc21ce87211a5304b4ad87fc5b54cf623602273,2024-05,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Public order,Investigation complete; no suspect identified,
012cbbf38a24ffd8d4b834edeee1ebea5b7a30d73ef7adc2b1892f568b84412c,2024-05,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Public order,Unable to prosecute suspect,
5b62c823fc00b12fc5afb5cf4f312eb1df2a14d1e152af9287be7d3a2d12d246,2024-05,Staffordshire Police,Staffordshire Police,-2.150120,52.904232,On or near Margaret Street,E01029745,Stafford 003C,Robbery,Unable to prosecute suspect,
2bfb98025df814f0bb2ae8bf61e36eea2dfea83182e12cac1c6d614e3d706b46,2024-05,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Shoplifting,Court result unavailable,
9b0c07d9a22fb1d829cdfdecdc804ef037b2ded147463b6a1c9a85f59bb9587d,2024-05,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Shoplifting,Investigation complete; no suspect identified,
e6135273a8a10cfc814d80555a6d398221e92e5b328ef255f3c2c591772a0133,2024-05,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Shoplifting,Court result unavailable,
677af6c0908c5733b01a1088ad6bb21974e6d626ad1192c7d86dadb397f9328f,2024-05,Staffordshire Police,Staffordshire Police,-2.143081,52.902011,On or near Church Street,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
cf2d40f327f38482cf6ffb0a639917d5dd4ca98b06e9d49ed957506469a488fc,2024-05,Staffordshire Police,Staffordshire Police,-2.149994,52.902146,On or near Parking Area,E01029745,Stafford 003C,Violence and sexual offences,Local resolution,
130a6d2c104d5c5747c7e8241fb13d11d18ec699026c2e8507d084c64cd61700,2024-05,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9bca244ebb12449849517dcb8ec0696ac4a9d4834f9cd931f6cb40b48eab3054,2024-05,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
cab3a06b9448dd3197ef845a654e1a7a6b58e9365de38022cfd925734d45de03,2024-05,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Local resolution,
52af908f67f91d956007ec546d5f6153e9f7810751b6395ecc9b8b9ae357f19f,2024-05,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Local resolution,
6eb57e4d9f7fe52dd1853b9bf4c64de76b43d6aae4f64d684c7d0401a57d178f,2024-05,Staffordshire Police,Staffordshire Police,-2.140230,52.903111,On or near Redhill Gardens,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
9360515f818f7b4c7377fa494276272b6dd560a019ea70fdf365f4b66c029a54,2024-05,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
fe7089749b4b20e4471d96ef803ff48546f4bbfc6659da76371032cca8db76d0,2024-05,Staffordshire Police,Staffordshire Police,-2.140578,52.905097,On or near Coppice Gardens,E01029745,Stafford 003C,Violence and sexual offences,Local resolution,
fa3a76db3c2f95dda88d944bda41e236cc1d46a3596cc3dd7a336fcb4767d43d,2024-05,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
d1535a504c52aad9b22b2ceea9be5ab298df14cf23d39aa2d8ed9266bb77bc74,2024-05,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Violence and sexual offences,Local resolution,
c662b4b0864bf677121af75aebff81f660eaaba7f3b3d8fe876cff72906f6405,2024-05,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
e2e1e5ce116dab5e2281cd3417d57004b031062cea72164c426fd8548e530738,2024-05,Staffordshire Police,Staffordshire Police,-2.146393,52.909936,On or near York Street,E01029746,Stafford 003D,Drugs,Unable to prosecute suspect,
daaadb7f2458366098026279b05b58b92db44d9fe9c9ef0e08f525b27be9192a,2024-05,Staffordshire Police,Staffordshire Police,-2.146393,52.909936,On or near York Street,E01029746,Stafford 003D,Other theft,Investigation complete; no suspect identified,
fcecb3d78f1333ec993fc62916b9c05f712062c5c2065da4b034d0b0ca81c90c,2024-05,Staffordshire Police,Staffordshire Police,-2.147023,52.907319,On or near Oulton Mews,E01029746,Stafford 003D,Possession of weapons,Unable to prosecute suspect,
5ceb3752316cd1217652c48fcd3150ba83265515bf365e9dbab39ef8cd45770c,2024-05,Staffordshire Police,Staffordshire Police,-2.146393,52.909936,On or near York Street,E01029746,Stafford 003D,Violence and sexual offences,Unable to prosecute suspect,
aae82b5dcdebb5d5615494676e6f29036ccdb2b250e6f15cf37c61f32f29d9ee,2024-05,Staffordshire Police,Staffordshire Police,-2.145800,52.910458,On or near Prince'S Street,E01029746,Stafford 003D,Violence and sexual offences,Unable to prosecute suspect,
a61d1b5f4d095b1cd07304d44d65312c17c4847a517d02d97a61013f053eee80,2024-05,Staffordshire Police,Staffordshire Police,-2.148208,52.910311,On or near Old Road,E01029746,Stafford 003D,Violence and sexual offences,Unable to prosecute suspect,
2c4a925366bd8ff702987f5779f47cca105105dae17ebdf9ee57067d380a9e48,2024-05,Staffordshire Police,Staffordshire Police,-2.148902,52.908944,On or near Mount Street,E01029746,Stafford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.159876,52.892794,On or near Clarke Way,E01029753,Stafford 003E,Anti-social behaviour,,
8bc6f6d428a1f062e93aa7522d5091510d6ef2cbe702790f119516d3f60a21af,2024-05,Staffordshire Police,Staffordshire Police,-2.158362,52.893560,On or near Myatt Avenue,E01029753,Stafford 003E,Burglary,Investigation complete; no suspect identified,
21904d0af88cbca5e4c06510a5905d6439846a6a3e730acde29987567456c8e3,2024-05,Staffordshire Police,Staffordshire Police,-2.160137,52.895184,On or near Brassington Road,E01029753,Stafford 003E,Criminal damage and arson,Unable to prosecute suspect,
e980b1ce7138375bc808af8e24b34de98d00ff57879922b4ea6a52ec8e24496d,2024-05,Staffordshire Police,Staffordshire Police,-2.160137,52.895184,On or near Brassington Road,E01029753,Stafford 003E,Other theft,Investigation complete; no suspect identified,
1e77d9fc847f74595e210a233cabcf982c281982ff8b232e981098b8d64beb8f,2024-05,Staffordshire Police,Staffordshire Police,-2.158362,52.893560,On or near Myatt Avenue,E01029753,Stafford 003E,Other theft,Unable to prosecute suspect,
90727d7486f5956097579a6816cdb83266b875bdb62fa83e28b2f578664b952c,2024-05,Staffordshire Police,Staffordshire Police,-2.143154,52.897363,On or near Parking Area,E01029753,Stafford 003E,Public order,Investigation complete; no suspect identified,
1fdb87d7cb43f3fb1e2834341c70c2347a222fd5d5dbf279756ffb1291190120,2024-05,Staffordshire Police,Staffordshire Police,-2.143154,52.897363,On or near Parking Area,E01029753,Stafford 003E,Public order,Investigation complete; no suspect identified,
5f603d33c74cc294b601c4a3e068630f69c0a516b1eb0fb45bf574877ffb75f2,2024-05,Staffordshire Police,Staffordshire Police,-2.154690,52.893304,On or near Bank Side,E01029753,Stafford 003E,Public order,Unable to prosecute suspect,
4ac1a4700c5ad59a316d0d13d9191b05f0e4a78ad7d0186ad73ac10c56cec5c3,2024-05,Staffordshire Police,Staffordshire Police,-2.143154,52.897363,On or near Parking Area,E01029753,Stafford 003E,Public order,Investigation complete; no suspect identified,
7ea494a6962041e1b26e3172cfe86d0f4f81336777ee45f3cd3896c700b30f19,2024-05,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Status update unavailable,
aeb0bef4d5e50e235a8e6267bb54aa303d90b58cc8ee991ddc865ba8a49c3a55,2024-05,Staffordshire Police,Staffordshire Police,-2.145673,52.899356,On or near Parking Area,E01029753,Stafford 003E,Shoplifting,Status update unavailable,
e2dac1fdfdddc12ba29d6ba875e2c04dfc241a7f273da00343346ae4020cdade,2024-05,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Investigation complete; no suspect identified,
d41e029cbeca6b68109670e036283526d511865f030fa1b178f8c01039d58a79,2024-05,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Investigation complete; no suspect identified,
35a2ee314f28369dde752740d1900100770f1d2eb315cd57282b0bf4b38a2840,2024-05,Staffordshire Police,Staffordshire Police,-2.159956,52.890366,On or near Tatenhill Walk,E01029753,Stafford 003E,Vehicle crime,Investigation complete; no suspect identified,
19d2ebac0adc877bd6c730146699c673c1191aa3eb4411ded84e7e4270ec3302,2024-05,Staffordshire Police,Staffordshire Police,-2.161117,52.890967,On or near Brewers Place,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
20443ae534ca71d488e89060d6ff4ba641e255051ece55967dcda3da02ffdd82,2024-05,Staffordshire Police,Staffordshire Police,-2.143154,52.897363,On or near Parking Area,E01029753,Stafford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
0d2a240c6b57e9f1db928c3c971ce69876e544a3a02815444904ae8ae14e66f3,2024-05,Staffordshire Police,Staffordshire Police,-2.158362,52.893560,On or near Myatt Avenue,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
5f8228667071b9d9b1241050c9a08289cf31d3e1959867ba1854bc0e3b7e5ffa,2024-05,Staffordshire Police,Staffordshire Police,-2.148941,52.894273,On or near Canons Close,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
d0147124ad86cefd72bdd1ec631d409fa72ced6a558b7032b35b2ea2693d817f,2024-05,Staffordshire Police,Staffordshire Police,-2.146368,52.898160,On or near Parking Area,E01029753,Stafford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
96e3556193beaff17aa40c6bde74112df957b05b9872faa5ae939347c097d699,2024-05,Staffordshire Police,Staffordshire Police,-2.156496,52.895225,On or near Poplar Close,E01029753,Stafford 003E,Violence and sexual offences,Local resolution,
c8849a9ee5f381d7a6b75cb55e904a1f73e0b2e45fd802d344400c1d33fab8f6,2024-05,Staffordshire Police,Staffordshire Police,-2.154690,52.893304,On or near Bank Side,E01029753,Stafford 003E,Violence and sexual offences,Status update unavailable,
fd9962a477db3d05e05778abb66d09cabb247cbd574b6905cbf3c28dfe4da087,2024-05,Staffordshire Police,Staffordshire Police,-2.153504,52.894267,On or near Lamb Lane,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
7b4343046282cbb669069a1ba8a905c2ba84b519a23405714e26996ed0c9031d,2024-05,Staffordshire Police,Staffordshire Police,-2.159769,52.891967,On or near Eccleshall Road,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.152931,52.896147,On or near Walton Way,E01029756,Stafford 003F,Anti-social behaviour,,
7fb8e9e410b799c8d6f5683963c7959b6ca3d1a1e763d81beb3aa614dc44202d,2024-05,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Public order,Investigation complete; no suspect identified,
a249534a1d614e817cdda16a3f3e5c484abf411908ea8ef16b599e1dcc569106,2024-05,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Public order,Unable to prosecute suspect,
a5db7cc1b1f652ca95d980c46e6d0b9e846ba2be0e6adc37c7e873db7b793f9f,2024-05,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Shoplifting,Unable to prosecute suspect,
61c116d51ad505089a17fc7f2ff1976e5beafce7e6d1928fad5f70ddf9872b49,2024-05,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Shoplifting,Unable to prosecute suspect,
e1d7b756439f17bacaea8b3673cf799c77cb5575aeda98245fe75d7bdb8170ca,2024-05,Staffordshire Police,Staffordshire Police,-2.156284,52.898291,On or near Brookside Lane,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
3e6787a52335345da0c75f9dfd2f25932582d3deddebe3f59fa260a6bbeb0147,2024-05,Staffordshire Police,Staffordshire Police,-2.154374,52.896226,On or near Sports/Recreation Area,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
0ebbf72359be433d3e2f95234c9d48d18a336768b05685f4ec2a880072ff2629,2024-05,Staffordshire Police,Staffordshire Police,-2.154374,52.896226,On or near Sports/Recreation Area,E01029756,Stafford 003F,Violence and sexual offences,Investigation complete; no suspect identified,
12dbe9be7090de6bc21fdbb779aca0d724c5f5279767c8f5d11ec7e105f8335e,2024-05,Staffordshire Police,Staffordshire Police,-2.154112,52.898051,On or near Churchill Road,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
80161c065b96820e2fdad02c172f11f635e8867803c41d1458551e1e9912a0c9,2024-05,Staffordshire Police,Staffordshire Police,-2.154112,52.898051,On or near Churchill Road,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
2c355a1984e271272594a3c7f6095db44b389c248676cf0ffff5e5f061bd0561,2024-05,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
818270d9a81d561922e8cdc87aca5f70c1297c7dae241d630cab58b37bc9fc7e,2024-05,Staffordshire Police,Staffordshire Police,-2.071277,52.912944,On or near Cresswell Road,E01029733,Stafford 004A,Other theft,Investigation complete; no suspect identified,
7cee79332976d52d012a4cf92d932d0ad1f148b7df492d26e43e0f42e609cccb,2024-05,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
958f1da3cd2bc30861c4ca538a1a23fcf943310cc124674184221f5883a2e3bb,2024-05,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
3b4e98f04026c1b799a8af4b4d5b8c4e870c2b684bf85e4fed2e50727b13883b,2024-05,Staffordshire Police,Staffordshire Police,-2.130339,52.896947,On or near Cranmore Grove,E01029739,Stafford 004B,Other theft,Unable to prosecute suspect,
0958c0b7ffa19625e474eaac31290b96c95ebac7696b22eba31efc8e6b5e9410,2024-05,Staffordshire Police,Staffordshire Police,-2.127331,52.895008,On or near Harrow Place,E01029739,Stafford 004B,Other crime,Further investigation is not in the public interest,
,2024-05,Staffordshire Police,Staffordshire Police,-2.126038,52.889868,On or near Copeland Drive,E01029741,Stafford 004C,Anti-social behaviour,,
1cc8afc23ca943a1eb55967307a2a52286e4c9c23a9535abe98f5de9bb7a9684,2024-05,Staffordshire Police,Staffordshire Police,-2.131441,52.892721,On or near Thomas Avenue,E01029741,Stafford 004C,Other theft,Unable to prosecute suspect,
d2bc3f7a6ff0ab65a1661813fd21f5630babc6b7fbd723ded32dacc1564352b9,2024-05,Staffordshire Police,Staffordshire Police,-2.125039,52.888709,On or near Bostock Close,E01029741,Stafford 004C,Violence and sexual offences,Status update unavailable,
1687a2f3031ccb6c9765f1bec49be0b7480d20ae1c21a9c6e4997adc8bd7754b,2024-05,Staffordshire Police,Staffordshire Police,-2.132258,52.892486,On or near Shardlow Close,E01029741,Stafford 004C,Violence and sexual offences,Unable to prosecute suspect,
7ff302fefd72006a9b76eefaf58af402ffbc26e1a43c3d11b47413b1d88808a0,2024-05,Staffordshire Police,Staffordshire Police,-2.131441,52.892721,On or near Thomas Avenue,E01029741,Stafford 004C,Violence and sexual offences,Unable to prosecute suspect,
fa6efa2b7151633371f6bf14e9b46f0705e670f4da61ebfb7cecd8773980ca80,2024-05,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Other theft,Unable to prosecute suspect,
63e36d2ed3f83a1172639c9aa395be9b63db33bba19e62c5e0875ab84f676ce1,2024-05,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Other theft,Investigation complete; no suspect identified,
108b9779e2f3e9eea6f82dd53333be90afc0603f540e96b367bdd78dbcec64da,2024-05,Staffordshire Police,Staffordshire Police,-2.144447,52.892786,On or near Stafford Road,E01029754,Stafford 004D,Vehicle crime,Investigation complete; no suspect identified,
68d8e5808a2380787fd05baea7625ab89e5d34ecb6549294a796b809864b4cf1,2024-05,Staffordshire Police,Staffordshire Police,-2.145689,52.895257,On or near Ford Close,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
391eb46e08ef1cee02a365f7ae992ca252ef9ba40c9cffb737ae5e6115d572a1,2024-05,Staffordshire Police,Staffordshire Police,-2.145689,52.895257,On or near Ford Close,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
983db3795ca432704283417879a8b7266bfa5e1cbc9f6573fce115cc10b5be62,2024-05,Staffordshire Police,Staffordshire Police,-2.145330,52.890196,On or near Burchell Avenue,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
9110d0fa3be8cc82a585b3f30c6222ffe836eda76aff03f5618ac0e50fb9dea1,2024-05,Staffordshire Police,Staffordshire Police,-2.145330,52.890196,On or near Burchell Avenue,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
fb654da87031f369cd9f711dfd88f50753ac5eb52d19cbc4c700c2310b8e5cfa,2024-05,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
7660437aa31db61a5e709b5ef99c2d74f59c28b0247d1ae8522c9007e1e789a4,2024-05,Staffordshire Police,Staffordshire Police,-2.146938,52.890869,On or near Beacon Grove,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
f2edda70090eb64674f83828640aca482873f0d7fa7c33ab711e085a48f65721,2024-05,Staffordshire Police,Staffordshire Police,-2.158289,52.889739,On or near Spode Close,E01029755,Stafford 004E,Public order,Unable to prosecute suspect,
8340d2f47437fa16a466f97f96fb5e59035adf80c3141cd1f8979f6bad947e23,2024-05,Staffordshire Police,Staffordshire Police,-2.158289,52.889739,On or near Spode Close,E01029755,Stafford 004E,Public order,Unable to prosecute suspect,
f58c8575dae93766b92b50212a36e5263ca1e2635291c1bfabf20cc98d626b87,2024-05,Staffordshire Police,Staffordshire Police,-2.158289,52.889739,On or near Spode Close,E01029755,Stafford 004E,Public order,Unable to prosecute suspect,
b8f51c082105276fcb86da7577664c54995326b850ed366667c35743f75fc836,2024-05,Staffordshire Police,Staffordshire Police,-2.156078,52.890623,On or near Newlands Close,E01029755,Stafford 004E,Vehicle crime,Investigation complete; no suspect identified,
1ea23a14ced236a8221fb2ec9f76d1e19a35cbada3bc39d873a819564ec4f6d6,2024-05,Staffordshire Police,Staffordshire Police,-2.153538,52.886959,On or near Coombe Park Road,E01029755,Stafford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Anti-social behaviour,,
3f8907a5187c57912ecf1ae81af889dda93edc659e227e4d6dd7fbdc6c0ac8b9,2024-05,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Criminal damage and arson,Unable to prosecute suspect,
4e434ebc00344885bc68f3c20d793720b4b71a8c5fac6fd7618d5509e99ab003,2024-05,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6170aa1ba0f4fc30345b571f1d88ff888089dda9be0169b2d4714699b463ca47,2024-05,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Other theft,Unable to prosecute suspect,
988943b570a9e94a6d21e7581e227ac38161ea7a48e92f6881abdab0b7181a33,2024-05,Staffordshire Police,Staffordshire Police,-2.249620,52.858785,On or near Marketfields,E01029695,Stafford 005A,Other theft,Unable to prosecute suspect,
c7f80675790054000e28c9b19673f48c83640f3d554a0fd179d9329ec59f051f,2024-05,Staffordshire Police,Staffordshire Police,-2.248440,52.860243,On or near Meadow Close,E01029695,Stafford 005A,Other theft,Unable to prosecute suspect,
0f389071bb0234e2318c9e13eb44ec7ee96d9531309de6c26f117aabfa8f7538,2024-05,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
f663420448a93cb63e4e4450829ca4ba6635943c1fcd686f14e3abd403362635,2024-05,Staffordshire Police,Staffordshire Police,-2.248440,52.860243,On or near Meadow Close,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
573811dc15ed2ca04e5bed593bee57fcc5e500c249a1cfaba5cbf434b08db24c,2024-05,Staffordshire Police,Staffordshire Police,-2.242731,52.856588,On or near Wheelwright Drive,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
7aee9ee68e8df5831087fa1d8c6ead1aa84b15a8be4fa65755a9261d86155843,2024-05,Staffordshire Police,Staffordshire Police,-2.256097,52.858987,On or near Vicarage Close,E01029695,Stafford 005A,Public order,Court result unavailable,
4463c5fadcedb4b8c891a11a844e5b1d555cec2caaf6a9b5102eabfd9adf1ca8,2024-05,Staffordshire Police,Staffordshire Police,-2.242731,52.856588,On or near Wheelwright Drive,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
d11847492178812dc66a470ab45dc7b9fd6ee4363e74fd3baf4cc668beb2b6f0,2024-05,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
fa109930bf81c60d25260a3066e6b59138f93975df3dd1a205d02d1ac2ead42e,2024-05,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
d6bc29aea7955d6d148534253d5e7888d35ae5a44a9e46bc618bb19e443c8d67,2024-05,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
92c7bc777ad91370de78235930691b235c8bb2b652891531fc61e27dfdc54b36,2024-05,Staffordshire Police,Staffordshire Police,-2.252842,52.856153,On or near A519,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
9d12fbbdb60c547b927b71980990c8657469b30c6c92d371635f1b2e55bbb3db,2024-05,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.377806,52.836645,On or near Sports/Recreation Area,E01029696,Stafford 005B,Anti-social behaviour,,
244ff8155f3fcac6fe03721e7d6ed9f6e507439708b8a2e8b2107e04f82962bf,2024-05,Staffordshire Police,Staffordshire Police,-2.348762,52.852017,On or near Main Road,E01029696,Stafford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.269173,52.912831,On or near Church Lane,E01029697,Stafford 005C,Anti-social behaviour,,
71ba82fa33bd5f06119700c0d0e76101f0c502f93f3af22bbd4a77e177693bc5,2024-05,Staffordshire Police,Staffordshire Police,-2.261781,52.892810,On or near A519,E01029697,Stafford 005C,Criminal damage and arson,Court result unavailable,
ad6fed485c3fbc3de96c7f53cfc1b2c1494c8d105c7eeb4a22871b2736700ceb,2024-05,Staffordshire Police,Staffordshire Police,-2.307104,52.884935,On or near Cutleyhorn Lane,E01029697,Stafford 005C,Criminal damage and arson,Unable to prosecute suspect,
85437f3a9653d31f271473fb7f0972451f39a4be9ab11fdc75edcb6eaae74470,2024-05,Staffordshire Police,Staffordshire Police,-2.300648,52.905510,On or near Arn Hill,E01029697,Stafford 005C,Other theft,Unable to prosecute suspect,
785b4ed871d18c1eaebaf04fbe4b64526ada62a772909d5329e37ad5b85b7e8e,2024-05,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.249273,52.855181,On or near The Orchards,E01029698,Stafford 005D,Anti-social behaviour,,
