Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5eecf7590f1751d3f06931d2aff579682498b6d64e80ede6b8950ed4016aaff9,2025-11,Staffordshire Police,Staffordshire Police,-2.107831,52.806132,On or near Lammascote Road,E01034048,Stafford 010G,Violence and sexual offences,Investigation complete; no suspect identified,
002a24e597e406efcd335731b7ab9b99a29fd069dc2a41c0bdd1dc293c68303b,2025-11,Staffordshire Police,Staffordshire Police,-2.115907,52.802843,On or near Friars' Walk,E01034048,Stafford 010G,Violence and sexual offences,Under investigation,
d9a88ed82882c1126422541d2da8eb3d92a3c56f4a2d465e5276e028a0c6a029,2025-11,Staffordshire Police,Staffordshire Police,-2.114309,52.804409,On or near Parking Area,E01034048,Stafford 010G,Other crime,Awaiting court outcome,
540c18b3fae111914e963f43bd1fefa98c3394428be5b3188974ebf2b0f4afe2,2025-11,Staffordshire Police,Staffordshire Police,-2.079497,52.797776,On or near Compton Road,E01029686,Stafford 011A,Violence and sexual offences,Under investigation,
9ee2c5e226764bd6f86b097ec6bac2a6531db98104c8d3c52c2db4dc2c4a1f30,2025-11,Staffordshire Police,Staffordshire Police,-2.078977,52.797102,On or near Woodstock Road,E01029686,Stafford 011A,Violence and sexual offences,Unable to prosecute suspect,
a356964d9a70139b75265a05a6ee92f3f6ef80c90430c0b60de523026f647873,2025-11,Staffordshire Police,Staffordshire Police,-2.094125,52.792713,On or near Supermarket,E01029700,Stafford 011B,Shoplifting,Investigation complete; no suspect identified,
3af10b5798886b2310aa4907831f550856f463ce93fcced9ae88545e38f4f11f,2025-11,Staffordshire Police,Staffordshire Police,-2.101614,52.799098,On or near Queensville Avenue,E01029700,Stafford 011B,Violence and sexual offences,Unable to prosecute suspect,
3abac637d3405ed6675ac3fbeefa937e61dceb99bf9304a9dbbe35baeb79e498,2025-11,Staffordshire Police,Staffordshire Police,-2.097844,52.791398,On or near York Road,E01029700,Stafford 011B,Other crime,Awaiting court outcome,
13a59d87fe93781241bc14adb32b77d8ea753cb7d585cb004c0e6b81207903bc,2025-11,Staffordshire Police,Staffordshire Police,-2.091441,52.807062,On or near Avon Rise,E01029723,Stafford 011C,Criminal damage and arson,Unable to prosecute suspect,
a0349f6da68c117dd185b1c595234f88b85c53b281683471aee3d3314d288c6b,2025-11,Staffordshire Police,Staffordshire Police,-2.086882,52.804773,On or near Tixall Road,E01029723,Stafford 011C,Possession of weapons,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.086394,52.812595,On or near Sheringham Covert,E01029724,Stafford 011D,Anti-social behaviour,,
066590c4dce35f123399ce24ebde6bc850d8d7371367aeb082f9bd779cdfc745,2025-11,Staffordshire Police,Staffordshire Police,-2.088988,52.811442,On or near Verwood Close,E01029724,Stafford 011D,Public order,Unable to prosecute suspect,
3e7997acc259cce98437b3e5c0cba575a64d37fb9b4bf148dcd7b6155cb02532,2025-11,Staffordshire Police,Staffordshire Police,-2.093108,52.809623,On or near Kingston Avenue,E01029724,Stafford 011D,Violence and sexual offences,Unable to prosecute suspect,
ef2f264257255b9bf1bbec94727ba012fe5959a5f0b4d2d366dc48d9be3701b8,2025-11,Staffordshire Police,Staffordshire Police,-2.090291,52.810407,On or near Alliss Close,E01029724,Stafford 011D,Violence and sexual offences,Under investigation,
311b57a64e05aea09bd2d5cf7687318cb3bfaa27c734cc1b7ac3f00fc28b91a9,2025-11,Staffordshire Police,Staffordshire Police,-2.094872,52.809010,On or near Coton Avenue,E01029724,Stafford 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.081121,52.809272,On or near Dewsbury Crescent,E01034049,Stafford 011F,Anti-social behaviour,,
0662480e3a544e0c4f0b4aa2d6ac7a44961812b68fe1da5617aeb05130c340f8,2025-11,Staffordshire Police,Staffordshire Police,-2.082706,52.831493,On or near Lower Lane,E01034049,Stafford 011F,Burglary,Investigation complete; no suspect identified,
f36af2c34134b8c7042c909ab14a3df418ddf49ebed94d07f7f5e1045041a537,2025-11,Staffordshire Police,Staffordshire Police,-2.081121,52.809272,On or near Dewsbury Crescent,E01034049,Stafford 011F,Burglary,Investigation complete; no suspect identified,
58b007f0e81fdc1bc48ad33c16f07f5db3524d3de8fc928ad551ae7ac9381539,2025-11,Staffordshire Police,Staffordshire Police,-2.081121,52.809272,On or near Dewsbury Crescent,E01034049,Stafford 011F,Violence and sexual offences,Unable to prosecute suspect,
1275e4d4cecad8176f32306cd55331c9010721d092686a6bd1d07390fe707514,2025-11,Staffordshire Police,Staffordshire Police,-2.081530,52.806323,On or near Bupton Road,E01034049,Stafford 011F,Violence and sexual offences,Unable to prosecute suspect,
484b3c1ed7f5f040f9174a20e3680a9c4270e035946743e6c6e34af80f9b3b89,2025-11,Staffordshire Police,Staffordshire Police,-2.081121,52.809272,On or near Dewsbury Crescent,E01034049,Stafford 011F,Violence and sexual offences,Under investigation,
0103b82e5ba266f225b391cafcbf35dba36d053a4896e1057e6a32194ffc515f,2025-11,Staffordshire Police,Staffordshire Police,-2.079571,52.805695,On or near St Thomas Lane,E01034049,Stafford 011F,Violence and sexual offences,Under investigation,
48d9600ee72919a544a5a69e6a1a2d2d4a5b5656cdd39f6e732b110cc4fd2bea,2025-11,Staffordshire Police,Staffordshire Police,-2.081530,52.806323,On or near Bupton Road,E01034049,Stafford 011F,Violence and sexual offences,Unable to prosecute suspect,
a716bb745b4cda1bc51f8e93d3e4b6028465ac62412092a3ee2f77eabc344b06,2025-11,Staffordshire Police,Staffordshire Police,-2.075834,52.806004,On or near Quinton Gardens,E01034049,Stafford 011F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.025013,52.806475,On or near Tixall Court,E01034050,Stafford 011G,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.025013,52.806475,On or near Tixall Court,E01034050,Stafford 011G,Anti-social behaviour,,
0671ff4c9f33b26d37faf8f9bc137516eac4db4a5158b75b30c208980e4993bb,2025-11,Staffordshire Police,Staffordshire Police,-2.008875,52.813552,On or near Hoomill Lane,E01034050,Stafford 011G,Criminal damage and arson,Investigation complete; no suspect identified,
68baa2416e921946bb7f28a4ef10c660836525eaf7d0eeaf1faeb432da06d97b,2025-11,Staffordshire Police,Staffordshire Police,-2.046325,52.788139,On or near Lazar Lane,E01034050,Stafford 011G,Drugs,Under investigation,
816811ae1b6c0440f891ac5e4685d0ade92c0f84f732a60765428a5ab2138e9d,2025-11,Staffordshire Police,Staffordshire Police,-2.075451,52.816270,On or near Beacon Way,E01034050,Stafford 011G,Other theft,Under investigation,
2da9557bef04237fb644620291b601879eb5770b25fd2f887e496c2b4b175f2c,2025-11,Staffordshire Police,Staffordshire Police,-2.075451,52.816270,On or near Beacon Way,E01034050,Stafford 011G,Other theft,Investigation complete; no suspect identified,
4271e882ba07540c3a323f21db9f004c222859dda1e4d9ab1cb3d251247cad0c,2025-11,Staffordshire Police,Staffordshire Police,-2.075451,52.816270,On or near Beacon Way,E01034050,Stafford 011G,Violence and sexual offences,Under investigation,
01a140c48ef901481bf7dce85250d8793c830460116ff76c3254829e06bf4ee8,2025-11,Staffordshire Police,Staffordshire Police,-2.075451,52.816270,On or near Beacon Way,E01034050,Stafford 011G,Violence and sexual offences,Unable to prosecute suspect,
211f30880f2e14b656a12a7ec1728fcf153d2b4714dadab9b8a61f081c706be9,2025-11,Staffordshire Police,Staffordshire Police,-2.075451,52.816270,On or near Beacon Way,E01034050,Stafford 011G,Violence and sexual offences,Under investigation,
35d20054c82648d4d01766d2aff83bc9d97d1edef0b63727ac57fc58b067efcf,2025-11,Staffordshire Police,Staffordshire Police,-2.071833,52.808523,On or near Hanyards Lane,E01034050,Stafford 011G,Other crime,Awaiting court outcome,
,2025-11,Staffordshire Police,Staffordshire Police,-2.143960,52.795234,On or near Castle Bank,E01029714,Stafford 012A,Anti-social behaviour,,
5799aadf30f75634d4ffe5c6d45eb5cd41aef6f3a7111aac48b1b14a1accadaa,2025-11,Staffordshire Police,Staffordshire Police,-2.135686,52.795630,On or near Edwin Close,E01029714,Stafford 012A,Burglary,Investigation complete; no suspect identified,
cbb4bbbfd410ad0daf78cbb687d247949af16acd54ac62e643391811a473cb99,2025-11,Staffordshire Police,Staffordshire Police,-2.136935,52.796636,On or near Tudor Way,E01029714,Stafford 012A,Burglary,Unable to prosecute suspect,
49bd0b796920c48f22baa1207dc7748e1009a8b186588d2adcd393b2c02086fa,2025-11,Staffordshire Police,Staffordshire Police,-2.136935,52.796636,On or near Tudor Way,E01029714,Stafford 012A,Drugs,Under investigation,
2b6c528571bebe672a54f037eb5334ce80d6cc9f60e893db55d5eed085cb7a33,2025-11,Staffordshire Police,Staffordshire Police,-2.147157,52.793225,On or near Liberty Park,E01029714,Stafford 012A,Other theft,Investigation complete; no suspect identified,
df680ae9559f611770a4568dc2ff3b02aac7320c1309ee57194f674e22ed0884,2025-11,Staffordshire Police,Staffordshire Police,-2.136935,52.796636,On or near Tudor Way,E01029714,Stafford 012A,Public order,Unable to prosecute suspect,
96eca47cfcc41de17e8a6a55bba7c810d6b8faadc3cb81e07488ad0c1be95c7e,2025-11,Staffordshire Police,Staffordshire Police,-2.136935,52.796636,On or near Tudor Way,E01029714,Stafford 012A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.127812,52.800952,On or near Newport Road,E01029736,Stafford 012B,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.127812,52.800952,On or near Newport Road,E01029736,Stafford 012B,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.132616,52.805216,On or near Barker Close,E01029736,Stafford 012B,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.138191,52.804590,On or near Lara Close,E01029736,Stafford 012B,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.133652,52.804667,On or near Edwards Drive,E01029736,Stafford 012B,Anti-social behaviour,,
bf29a1245c3774565ba2454d7b338ecba30945527bdca74bac8b457ea50978b1,2025-11,Staffordshire Police,Staffordshire Police,-2.137909,52.804320,On or near Mayock Crescent,E01029736,Stafford 012B,Criminal damage and arson,Unable to prosecute suspect,
b6a9704b3b173648c4d91250fe66b2a04481b4d75bdfb9cd4c5925b422185cee,2025-11,Staffordshire Police,Staffordshire Police,-2.122370,52.801416,On or near Brunswick Terrace,E01029736,Stafford 012B,Other theft,Investigation complete; no suspect identified,
707cacbf428b3d369d5b43b499cf5aa7c1a068306636da4a6f2b3c6dc089c292,2025-11,Staffordshire Police,Staffordshire Police,-2.138191,52.804590,On or near Lara Close,E01029736,Stafford 012B,Violence and sexual offences,Under investigation,
4d88a7ea77a3768d358cb0b3cfe53af10c3647f9982521fe4679b9bc435c8cc0,2025-11,Staffordshire Police,Staffordshire Police,-2.121955,52.801650,On or near Hollins Drive,E01029736,Stafford 012B,Violence and sexual offences,Unable to prosecute suspect,
e8b51502c2544f93e061a373a9ff42a9b0905c37991fc8ccb7ad0c65c730c1c2,2025-11,Staffordshire Police,Staffordshire Police,-2.135876,52.804197,On or near Holmes Close,E01029736,Stafford 012B,Violence and sexual offences,Unable to prosecute suspect,
d0a858ec0e29a07b072633e3e270d76fc4d4e38be6f40dad35d792c615863a82,2025-11,Staffordshire Police,Staffordshire Police,-2.127812,52.800952,On or near Newport Road,E01029736,Stafford 012B,Violence and sexual offences,Awaiting court outcome,
0ea79c8b4eab7c4f8b030a61c35097bad0629113248e2ec479a983bab2e034c2,2025-11,Staffordshire Police,Staffordshire Police,-2.125570,52.800091,On or near Sandown Croft,E01029736,Stafford 012B,Violence and sexual offences,Under investigation,
1348d1463cd8ff50018ae235ec5069b6d67988c468954053afdc0d8433f2485c,2025-11,Staffordshire Police,Staffordshire Police,-2.125570,52.800091,On or near Sandown Croft,E01029736,Stafford 012B,Other crime,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.124574,52.794069,On or near Sports/Recreation Area,E01029737,Stafford 012C,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.129213,52.803269,On or near Mansell Close,E01029737,Stafford 012C,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.121482,52.791403,On or near Park Avenue,E01029737,Stafford 012C,Anti-social behaviour,,
a486115496afc3dd37d6a6a415a3e0cc51a760f66412c91e9ea9ba3c156f3662,2025-11,Staffordshire Police,Staffordshire Police,-2.127831,52.802525,On or near Kingsway,E01029737,Stafford 012C,Drugs,Under investigation,
03a6df85640e2d8668740d8a2427f9cda5c44b76968b4ded65ca7b26747b23fd,2025-11,Staffordshire Police,Staffordshire Police,-2.123249,52.792228,On or near Highfield Grove,E01029737,Stafford 012C,Other theft,Investigation complete; no suspect identified,
6767e8ae45c35297f00f50c487e510b6fcd4ff7f896422bc67a2150da3fb114f,2025-11,Staffordshire Police,Staffordshire Police,-2.130964,52.798503,On or near Oakbrook Close,E01029737,Stafford 012C,Vehicle crime,Unable to prosecute suspect,
e789e9a20ea4850a8baa905f6126557df7b3071dda8e892a9dace97c32fd94ad,2025-11,Staffordshire Police,Staffordshire Police,-2.131962,52.795068,On or near Othello Close,E01029737,Stafford 012C,Vehicle crime,Investigation complete; no suspect identified,
3cedf0240724d00176e2aa4b090639bd998851bab9ddd0214aca3ae3e3c2956d,2025-11,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Violence and sexual offences,Awaiting court outcome,
63ccb04dc12901ecd131cd80a50cdf631a1866f6e65f75737c8c99ed3d5bba51,2025-11,Staffordshire Police,Staffordshire Police,-2.121116,52.793201,On or near Mary Rand Close,E01029737,Stafford 012C,Violence and sexual offences,Under investigation,
99b464451541af5bb78d007e1899afb691c2b4011c876b52de717d4f4934e959,2025-11,Staffordshire Police,Staffordshire Police,-2.130371,52.793569,On or near Lovelace Close,E01029737,Stafford 012C,Violence and sexual offences,Under investigation,
7b4c1a7941e6c226d9a838ec7d69a7232b63bf294ef8e7370e5a1bf2df6310fe,2025-11,Staffordshire Police,Staffordshire Police,-2.132685,52.798663,On or near The Close,E01029737,Stafford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
c2d9c870081567485ef1dce786ffa1e46fdfbdc9009f96462392f4f2782d2c04,2025-11,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Violence and sexual offences,Unable to prosecute suspect,
9b3b9fd4c3e255e9de46ff4da2acb940112a30ac11626cd80d08a3e2f2e80715,2025-11,Staffordshire Police,Staffordshire Police,-2.114205,52.793262,On or near Reva Road,E01029738,Stafford 012D,Public order,Awaiting court outcome,
83e59efb06ddacb73c8fed6b8bd1de8a92a4c9bb4203de50cba9521aa46decaa,2025-11,Staffordshire Police,Staffordshire Police,-2.117448,52.797061,On or near Herbert Road,E01029738,Stafford 012D,Violence and sexual offences,Unable to prosecute suspect,
f56ce7fc527a37bbbd8fe20f847a055c83dc96a2ccf3e5c18a4aa43755b1d279,2025-11,Staffordshire Police,Staffordshire Police,-2.117195,52.791011,On or near Richmond Close,E01029738,Stafford 012D,Other crime,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.132800,52.778176,On or near The Grange,E01029742,Stafford 012E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.162314,52.801413,On or near Mount Pleasant,E01029742,Stafford 012E,Anti-social behaviour,,
d3718dd53ba746819061f9486735c5fab67323c2a0bbe78734dfe19316c497ad,2025-11,Staffordshire Police,Staffordshire Police,-2.162452,52.802707,On or near Church Lane,E01029742,Stafford 012E,Violence and sexual offences,Action to be taken by another organisation,
da0dd94084addfc213f771b05b1401e5b552bde6a5f65223283420ae4d7a625f,2025-11,Staffordshire Police,Staffordshire Police,-2.182235,52.823022,On or near Bramhall Close,E01029742,Stafford 012E,Violence and sexual offences,Unable to prosecute suspect,
d175fa619071c9083e4593539d1f05ff2c1c9dc22eba863710b0ff5430a979f1,2025-11,Staffordshire Police,Staffordshire Police,-2.129015,52.781416,On or near Hyde Lea Bank,E01029742,Stafford 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.141750,52.790670,On or near Oaktree Close,E01029715,Stafford 013A,Anti-social behaviour,,
f3dd8bce1e8b5cd0754677636df58062b5d551bdfd484f4fb467322bcaafdfe3,2025-11,Staffordshire Police,Staffordshire Police,-2.132154,52.790016,On or near Thompson Close,E01029715,Stafford 013A,Public order,Under investigation,
12aaf9657752f77592d597a313110dbda23b213ac3b515d5f50d22e69e288d72,2025-11,Staffordshire Police,Staffordshire Police,-2.136688,52.788833,On or near Cape Avenue,E01029715,Stafford 013A,Shoplifting,Under investigation,
199bf89f357ffd043c4f91e3e64d54bfc1792c72c4fde47e6b380a058bfb8412,2025-11,Staffordshire Police,Staffordshire Police,-2.134684,52.788233,On or near Castle Acre,E01029715,Stafford 013A,Vehicle crime,Unable to prosecute suspect,
a49c088d6a5f0fa699811e878b4b679da62781397bcba2bea0b7537d4b69d30a,2025-11,Staffordshire Police,Staffordshire Police,-2.132154,52.790016,On or near Thompson Close,E01029715,Stafford 013A,Violence and sexual offences,Under investigation,
c81f77878e5bdf066610a93d96ddb01f5e5c9b22ad9343bbc51829dc1fdbf998,2025-11,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.132590,52.791813,On or near Tennyson Road,E01029716,Stafford 013B,Anti-social behaviour,,
eb9b5815e732350f9d48444a2502fb3faec034d0cd32cccc5a0c0b3d1550d87b,2025-11,Staffordshire Police,Staffordshire Police,-2.129979,52.791672,On or near Coghlan Road,E01029716,Stafford 013B,Violence and sexual offences,Unable to prosecute suspect,
aa34ebfbbc9e6b69bc49423b87344b33b4f49227cd3445b8832291f20dc53a27,2025-11,Staffordshire Police,Staffordshire Police,-2.133533,52.794599,On or near Shakespeare Road,E01029716,Stafford 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.128298,52.789723,On or near St Andrews Road,E01029717,Stafford 013C,Anti-social behaviour,,
0a261eed59965f2df245b79f403fd6287aa1fbddf55fddda96812dba70fac3f6,2025-11,Staffordshire Police,Staffordshire Police,-2.133051,52.787399,On or near Betjeman Walk,E01029717,Stafford 013C,Other theft,Investigation complete; no suspect identified,
a4e541e9c70b77d868028ff60cf6b7bdba1411bc6afb2729b37737dcf0e1c85b,2025-11,Staffordshire Police,Staffordshire Police,-2.128298,52.789723,On or near St Andrews Road,E01029717,Stafford 013C,Possession of weapons,Under investigation,
3c4e977803b0acd061d75c869a024929b675c4781b160f2e7304da40a1169b8a,2025-11,Staffordshire Police,Staffordshire Police,-2.133051,52.787399,On or near Betjeman Walk,E01029717,Stafford 013C,Public order,Unable to prosecute suspect,
d48ccf18ec4dc74ab1afe6a6d1aa22a97280f75a85bbab5a9039159515ef3b33,2025-11,Staffordshire Police,Staffordshire Police,-2.128298,52.789723,On or near St Andrews Road,E01029717,Stafford 013C,Violence and sexual offences,Under investigation,
436907570053542774493009ffab8fa9c649db8de3797948f431c74b4f4919bb,2025-11,Staffordshire Police,Staffordshire Police,-2.125971,52.790085,On or near Jones Close,E01029717,Stafford 013C,Violence and sexual offences,Awaiting court outcome,
211bb50f861b4a469c68b5656170993ae88f2de2cbc8549f73015d1086fb489b,2025-11,Staffordshire Police,Staffordshire Police,-2.132295,52.787391,On or near Larkin Close,E01029717,Stafford 013C,Violence and sexual offences,Under investigation,
413b8deb79d89729c8a37aec2e4f1c6ef3fa8d64426a6443a0772099461b3283,2025-11,Staffordshire Police,Staffordshire Police,-2.125971,52.790085,On or near Jones Close,E01029717,Stafford 013C,Violence and sexual offences,Under investigation,
b43270f34bb7e5748162f00a96d6ea3720b1223c61734820f9ef3e776dd196a2,2025-11,Staffordshire Police,Staffordshire Police,-2.132295,52.787391,On or near Larkin Close,E01029717,Stafford 013C,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.119008,52.787036,On or near Merrey Road,E01029727,Stafford 013D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.111731,52.788500,On or near Laurel Grove,E01029727,Stafford 013D,Anti-social behaviour,,
3599fc0701b0cc313f3aa6461c8a632d1bdef50a795b4eb6cf5ca4b3672dd4b5,2025-11,Staffordshire Police,Staffordshire Police,-2.119008,52.787036,On or near Merrey Road,E01029727,Stafford 013D,Criminal damage and arson,Investigation complete; no suspect identified,
8018a6c322f2e45467f8d1475bf718d1b142db2155482c0b7ae9f3dd413251e2,2025-11,Staffordshire Police,Staffordshire Police,-2.117793,52.787298,On or near Burton Square,E01029727,Stafford 013D,Drugs,Local resolution,
25da2962c38fa6777f3960e1b132a0be0c32676cba3395fbb2fb2c03bc03cce5,2025-11,Staffordshire Police,Staffordshire Police,-2.118962,52.786317,On or near Hesketh Road,E01029727,Stafford 013D,Other theft,Unable to prosecute suspect,
43a2d3746246a0123279c78afc8967b4cecd75a5d8175f73d290ff90b2c2fb0b,2025-11,Staffordshire Police,Staffordshire Police,-2.118608,52.787243,On or near Supermarket,E01029727,Stafford 013D,Shoplifting,Investigation complete; no suspect identified,
394f93f72ba2563dc1340a580ea5f79b66a28978039f086a11031e164548ecac,2025-11,Staffordshire Police,Staffordshire Police,-2.118962,52.786317,On or near Hesketh Road,E01029727,Stafford 013D,Violence and sexual offences,Under investigation,
29e6f40be4a13816e373c08abdb9e28e2dffbbef121367a1f7f51d1159ce7463,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
4e9303ce250d4946b58b6d751d074e7092acbed7cb188b4ee85266276bf7d115,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Under investigation,
8a0616b5ed719a973dfecb1698e67e1ab4cf2a8ca23c0c3051e73fc04cd177e1,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
d1176e15c009de29112347d8a3852c2c9252bc7551c3b0383182e6cd0f939137,2025-11,Staffordshire Police,Staffordshire Police,-2.117793,52.787298,On or near Burton Square,E01029727,Stafford 013D,Violence and sexual offences,Action to be taken by another organisation,
53c5b88b0f742bf3d5bbe4283cee1ff91371b009bdcc33c9f88351470dbb80cb,2025-11,Staffordshire Police,Staffordshire Police,-2.115170,52.788011,On or near Hawksmoor Road,E01029727,Stafford 013D,Violence and sexual offences,Further action is not in the public interest,
f3345a8e6143885958c76cf6d043724de857e5f0edc76c9d7608ef42915671ca,2025-11,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
462e382f654ffad0e4a1c76c52c89c203fd49b3b82d8cac1be9d307385637b20,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
132722524f99965c54d44f7972cbc1e6ab8970b0d2243492792cc980b30b7e6b,2025-11,Staffordshire Police,Staffordshire Police,-2.118962,52.786317,On or near Hesketh Road,E01029727,Stafford 013D,Violence and sexual offences,Action to be taken by another organisation,
0a3467ce892db9525b731b60e6854bf5fbed79b07b0018747a4c68fb65842fba,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
254dc40c887dfda9f6e04545c056c358689aa5c059bb90d31d7ed01d653ab836,2025-11,Staffordshire Police,Staffordshire Police,-2.116051,52.790158,On or near Brook Glen Road,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
804465c15aeb7d54c15f590940c3634b19e13c0232b0c8ac33399e81c7e34086,2025-11,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
1d249a0a45341b8f7fd265d1e8958fbbe2f6f6d084c2ae772d665cb685ec3943,2025-11,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
d9b90a7606bc609e27b9957c4cdf88e13d00c4059c03218a94a595fb03834a7a,2025-11,Staffordshire Police,Staffordshire Police,-2.118608,52.787243,On or near Supermarket,E01029727,Stafford 013D,Violence and sexual offences,Under investigation,
0084dbf12184a1f5369e40892400f706d7310fc3c1caf5af9dce55514cd9c4ae,2025-11,Staffordshire Police,Staffordshire Police,-2.118608,52.787243,On or near Supermarket,E01029727,Stafford 013D,Violence and sexual offences,Under investigation,
e1a8de4778285739324ced78595bf519c933283428001e172c95e1a575272640,2025-11,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Violence and sexual offences,Under investigation,
3f0acee246b545eb3207ea77b6d9f9998e923b8f950d9c8434863b77629beb2b,2025-11,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.126770,52.784331,On or near Shenley Grove,E01029728,Stafford 013E,Anti-social behaviour,,
3180bbff3895130ddf0d192b9649b56ead4871a54ba64790b89278009a014bb1,2025-11,Staffordshire Police,Staffordshire Police,-2.125932,52.786795,On or near Hambridge Close,E01029728,Stafford 013E,Drugs,Local resolution,
9ad1017dbc8d439efa4fb192e96a9841f8d68602ab458af724898263855c6ee4,2025-11,Staffordshire Police,Staffordshire Police,-2.119251,52.783719,On or near Steadman Crescent,E01029728,Stafford 013E,Other theft,Under investigation,
1b035fcbe32fcd328971a1bb8884f9f2eed0b54337e9c62e934e97efc88a83f0,2025-11,Staffordshire Police,Staffordshire Police,-2.124320,52.783111,On or near Devon Way,E01029728,Stafford 013E,Violence and sexual offences,Under investigation,
5237329cd651be7c1ff1a0b2fa6dacc335b7622780966bab1d9f4afaa0c682b4,2025-11,Staffordshire Police,Staffordshire Police,-2.124320,52.783111,On or near Devon Way,E01029728,Stafford 013E,Violence and sexual offences,Under investigation,
eb6e29c94eb172be086f7d135ec76b07e69fac4330c04ce55ed0e0ff42143856,2025-11,Staffordshire Police,Staffordshire Police,-2.124235,52.784559,On or near Uplands Road,E01029728,Stafford 013E,Violence and sexual offences,Unable to prosecute suspect,
6fb4ed7da5851c7c327c42507b9c910e7309218ae1f68d49e91739c4f28661c3,2025-11,Staffordshire Police,Staffordshire Police,-2.124320,52.783111,On or near Devon Way,E01029728,Stafford 013E,Violence and sexual offences,Action to be taken by another organisation,
42b28a0b795e93a316d63103d2ecf9ba106a47d97578b3b5e1abc3ed16f43bd1,2025-11,Staffordshire Police,Staffordshire Police,-2.124320,52.783111,On or near Devon Way,E01029728,Stafford 013E,Violence and sexual offences,Under investigation,
