Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95e2dec0c1696131626662cc802003706f76bd002c0442e682d301ea051cd834,2025-06,Staffordshire Police,Staffordshire Police,-2.010276,52.656908,On or near Saxon Close,E01029644,South Staffordshire 005E,Violence and sexual offences,Unable to prosecute suspect,
a8ab67fd2fc56ace02812756688f82a1626c993cd1a4460808ec05d688c45f6b,2025-06,Staffordshire Police,Staffordshire Police,-2.135686,52.657667,On or near Supermarket,E01029616,South Staffordshire 006A,Other theft,Investigation complete; no suspect identified,
996462e578c9ad0fbc4cbc3b70b4e06e2bc4119e10a2b481e60eb3202f290369,2025-06,Staffordshire Police,Staffordshire Police,-2.131542,52.656072,On or near Parkers Court,E01029616,South Staffordshire 006A,Violence and sexual offences,Awaiting court outcome,
f9eabff78418d587f4da6fd0941f58f06e55a4df0a6b97ab6affceba27287786,2025-06,Staffordshire Police,Staffordshire Police,-2.135686,52.657667,On or near Supermarket,E01029616,South Staffordshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Staffordshire Police,Staffordshire Police,-2.135041,52.664167,On or near Sunset Close,E01029619,South Staffordshire 006B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.140536,52.662318,On or near Cinder Hill Lane,E01029619,South Staffordshire 006B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.135041,52.664167,On or near Sunset Close,E01029619,South Staffordshire 006B,Anti-social behaviour,,
46860a6912b1aa4632388af1ef59d9055462ef545016f758b11ad3832a1080d6,2025-06,Staffordshire Police,Staffordshire Police,-2.127761,52.672527,On or near Station Drive,E01029619,South Staffordshire 006B,Burglary,Investigation complete; no suspect identified,
9d5fd2b6084f0f3e3d86252fdbfb824ff37019bb1b527e4750c91c8cf06c585b,2025-06,Staffordshire Police,Staffordshire Police,-2.140292,52.660170,On or near Willow,E01029619,South Staffordshire 006B,Burglary,Investigation complete; no suspect identified,
c572ca9dda3599bfabd0b6210b6bc3fa121f1f90025dd6a484023771909ee314,2025-06,Staffordshire Police,Staffordshire Police,-2.138970,52.662841,On or near Elmhurst Close,E01029619,South Staffordshire 006B,Criminal damage and arson,Unable to prosecute suspect,
45d71d761c9530feaa0054729e4b23b7439b25bdb423ecdde302f649ff377a1c,2025-06,Staffordshire Police,Staffordshire Police,-2.135332,52.662495,On or near School Lane,E01029619,South Staffordshire 006B,Public order,Unable to prosecute suspect,
15b894da5c6ae3bc76711d7741610bc2dd01a6e07337a65e0eaf010de4d110ec,2025-06,Staffordshire Police,Staffordshire Police,-2.135616,52.663456,On or near School Lane,E01029619,South Staffordshire 006B,Public order,Unable to prosecute suspect,
68fe376b02bcc06bac33c6ba4f9bbb432e47a80282a3502fd0583c6d5ff955da,2025-06,Staffordshire Police,Staffordshire Police,-2.127761,52.672527,On or near Station Drive,E01029619,South Staffordshire 006B,Vehicle crime,Investigation complete; no suspect identified,
0c5aaa0d5bb6fedec8774e61396a6372267fa5cb467c7a115929ff0e15fc2013,2025-06,Staffordshire Police,Staffordshire Police,-2.135332,52.662495,On or near School Lane,E01029619,South Staffordshire 006B,Violence and sexual offences,Unable to prosecute suspect,
292aa24b26bd27cc407da53469c8deffe1922d05f9c14363371b52443eda8412,2025-06,Staffordshire Police,Staffordshire Police,-2.138970,52.662841,On or near Elmhurst Close,E01029619,South Staffordshire 006B,Violence and sexual offences,Unable to prosecute suspect,
12b8265ef63f365a3d50f195981883454d2db7537209ad02e1fa56f92118431e,2025-06,Staffordshire Police,Staffordshire Police,-2.080152,52.654158,On or near Pool Close,E01029636,South Staffordshire 006C,Criminal damage and arson,Unable to prosecute suspect,
5a0e7d08b45f08f34990c5933c85be959ddeb6d241686e4a638c1bb15bea8ab3,2025-06,Staffordshire Police,Staffordshire Police,-2.080152,52.654158,On or near Pool Close,E01029636,South Staffordshire 006C,Public order,Investigation complete; no suspect identified,
31a6e16090267f1deab3ce0d7e5cbe398e649667ad5dba3894e89c38575c93c7,2025-06,Staffordshire Police,Staffordshire Police,-2.079233,52.652558,On or near Cannock Road,E01029636,South Staffordshire 006C,Robbery,Status update unavailable,
631de9e2fbafd16e8da1bde6f4affd42d4920087425267924f90f90005ca4eb6,2025-06,Staffordshire Police,Staffordshire Police,-2.081078,52.659074,On or near Saredon Road,E01029636,South Staffordshire 006C,Vehicle crime,Investigation complete; no suspect identified,
a02cddafe9de53e68919280b80f101bfcc769a541941898dbffc1f805b429105,2025-06,Staffordshire Police,Staffordshire Police,-2.080071,52.658113,On or near Manor Drive,E01029636,South Staffordshire 006C,Vehicle crime,Status update unavailable,
946b13aefe902f04a42699127518c88f26f811515e1839d1641807995c1dd26c,2025-06,Staffordshire Police,Staffordshire Police,-2.084338,52.647484,On or near Monument Drive,E01029636,South Staffordshire 006C,Violence and sexual offences,Local resolution,
4373fb62a744b1c7725f668bc2a4a27e2ad9bf0643a6cc3896e95f030aaf43cf,2025-06,Staffordshire Police,Staffordshire Police,-2.084338,52.647484,On or near Monument Drive,E01029636,South Staffordshire 006C,Violence and sexual offences,Local resolution,
aeaa004ebf69ac36d961a8c21593ff11b34b2213759987125ac47d6f1d19f946,2025-06,Staffordshire Police,Staffordshire Police,-2.081278,52.655146,On or near Havergal Place,E01029636,South Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
d4262e5d716d535d8003686d5b6df501226c5c9af54c4506f418f1721cf48681,2025-06,Staffordshire Police,Staffordshire Police,-2.095083,52.647503,On or near Burnet Grove,E01029636,South Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
8389cd030d5b1e1a9cee85de0277aa41df0bea631b4d8b984feb7934477b98da,2025-06,Staffordshire Police,Staffordshire Police,-2.105617,52.651809,On or near Stuart Micheal Way,E01029637,South Staffordshire 006D,Burglary,Unable to prosecute suspect,
790c332c80f8bcaaec5638b8c9e5b08d1ff149b8011df6044b749b128683d07e,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Criminal damage and arson,Action to be taken by another organisation,
77927195f32cbbcd9109a5cff1c6f7bc986b3be38132379a0e8da926c829543f,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Public order,Unable to prosecute suspect,
e3ffc22a9bba295adfcb3a86cb0541d5a59797e0b4663e05fbb3905b7ae40bc9,2025-06,Staffordshire Police,Staffordshire Police,-2.098975,52.642888,On or near Cornflower Close,E01029637,South Staffordshire 006D,Vehicle crime,Investigation complete; no suspect identified,
4ee262ddb3da61cf76d58f75876a91966493a0d7a2ba423c4e7d1a84e6fdeca6,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
eb939223777a546138d4440d93baf82ec9192c3e2649349a1f2ea340bd65cb3c,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
200a51733f353135a54efde997d8a2def4af5a2a8b1f3b2d893a83efd1af554b,2025-06,Staffordshire Police,Staffordshire Police,-2.110003,52.646805,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
1db4b6a16241cd301e0aa206e7236f756b85f32b57cb37be09ac1f0ac5bb9048,2025-06,Staffordshire Police,Staffordshire Police,-2.110003,52.646805,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
7b660620cf6ee38ae24dffeaa512e6faa95fee01f75998c8da207e1567bd1e0d,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
75a6700431201eb8517e5150f2a7412bdebd9ac608b0d61560d02d7343abc508,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
9863abad04e9f0dbbde7f39da2e84e352f82cc4548103f8f1c2e69730dbc2141,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
4e37a494a22c50e15be5e20b1b8a11c7118ce3f27c6e96cd9e850f1678b116fe,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
223fb64a741572c83f85bf9866865a80d3de81b448f8ff90dd6dab87e813a8b6,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
b3517361ee54d30d29c7214f2add3b06b8e961080378767bc0f18d0cd24f9acd,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
db1d93de51c97e84316aecb60050d7e6380cea8493446db936d37040b906c99e,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
c98a16bc6eec3baf19e8b49a3c617652a0b9691c6874a6131bd612b65494a9c6,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Awaiting court outcome,
b3a16f2a07c901f864a3ad01daaca7c82e52709ac55131ff3fced0b66ce2306d,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
dccd1cdc4a75f8aba8ccabe5d66345350f400d78558b32a1bcf99c7aa6069f7b,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
eefb0eb1da10b668835b5f136471053160ddcba0582e3674f6bd073946d247f8,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
aeeb979dfdaa3d76b9787224b1ba7c226437ebb5d25e08fde5ed055a34460882,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
092a6a709e55c8b2cf6cac75f2315845d5e1a1b3642ffa1ce92b4534b54a915b,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
fac63a315fa8cfd26fb0b0fdbb71fd156365acb9fd3f7c262cb04907754af879,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
60303c4c65aeee51d562e76d87e1d93b13430acb5aba1bd7280fd38978221943,2025-06,Staffordshire Police,Staffordshire Police,-2.110003,52.646805,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Investigation complete; no suspect identified,
d76a92b6aa62af2f2c97fbe13d266c845c690996c4cc92db743cd5d8e86142e2,2025-06,Staffordshire Police,Staffordshire Police,-2.107506,52.638548,On or near Brookhouse Lane,E01029637,South Staffordshire 006D,Other crime,Investigation complete; no suspect identified,
e7964ccb64f0fce2133e4421d4c8e009c06803be00799faf36d615fbf2dbc67f,2025-06,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Unable to prosecute suspect,
12bd547051267d34065af7fbb27e76f6fb2cd7acf26da46f769c03c3c5f5bfeb,2025-06,Staffordshire Police,Staffordshire Police,-2.012977,52.642363,On or near Hobble End Lane,E01029632,South Staffordshire 007A,Drugs,Local resolution,
3c34a3b4f8f523bf45f30320fad9253e058a6ace6d74676bcc2d7337c1eef57c,2025-06,Staffordshire Police,Staffordshire Police,-2.012977,52.642363,On or near Hobble End Lane,E01029632,South Staffordshire 007A,Drugs,Local resolution,
49637bed6c48705c18909ba2de9f5b3555f6aa26c4b67778e3fa749c6b8c7c5f,2025-06,Staffordshire Police,Staffordshire Police,-2.036337,52.636299,On or near Broad Lane,E01029632,South Staffordshire 007A,Vehicle crime,Investigation complete; no suspect identified,
ffaa8aa62a316503a1d0daf41b54dd374061a8061cdd8f3ebc327a7c78918f83,2025-06,Staffordshire Police,Staffordshire Police,-2.011572,52.638488,On or near Stafford Road,E01029632,South Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
9f35a6e6f3da36f5cd350b787e2d67756c8b70478bd5ee4b5e76af7cbe6f279d,2025-06,Staffordshire Police,Staffordshire Police,-2.040537,52.637347,On or near Sports/Recreation Area,E01029632,South Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
8cf87c0423c8cfd5086fc15bdb7aa2e84de93e5905e55558a9aec4a8e675cd98,2025-06,Staffordshire Police,Staffordshire Police,-2.054722,52.627446,On or near Brownshore Lane,E01029633,South Staffordshire 007B,Burglary,Investigation complete; no suspect identified,
4976f1ca4233fe3cac43addc7a2af402cec73032d62b462c2c2f67741316af01,2025-06,Staffordshire Police,Staffordshire Police,-2.054722,52.627446,On or near Brownshore Lane,E01029633,South Staffordshire 007B,Burglary,Investigation complete; no suspect identified,
0f344b0a510e927e09122af9f62b134c68e7f568eda66a0d8fdb28f777676379,2025-06,Staffordshire Police,Staffordshire Police,-2.053471,52.631078,On or near Beech Tree Close,E01029633,South Staffordshire 007B,Drugs,Local resolution,
5757c5faed4c8a5b371e2bc9aff37d59120ed242437402f4500b8d145ae4313c,2025-06,Staffordshire Police,Staffordshire Police,-2.053471,52.631078,On or near Beech Tree Close,E01029633,South Staffordshire 007B,Drugs,Local resolution,
068d5e968378be3073ff1a1e846395121666ca8998ba01b609af60d3c32c8960,2025-06,Staffordshire Police,Staffordshire Police,-2.090063,52.621599,On or near Wood Hayes Croft,E01029633,South Staffordshire 007B,Public order,Investigation complete; no suspect identified,
6e4859b4f2b3db8157db070e36db8fcc4452188d3b7d387696c1010db9e36550,2025-06,Staffordshire Police,Staffordshire Police,-2.074332,52.630591,On or near Bognop Road,E01029633,South Staffordshire 007B,Vehicle crime,Investigation complete; no suspect identified,
0c66bb9f1cd02b1613c62091729e9629eabf579a07080f9436dffcfff1d14015,2025-06,Staffordshire Police,Staffordshire Police,-2.056619,52.631832,On or near Hobnock Road,E01029633,South Staffordshire 007B,Vehicle crime,Investigation complete; no suspect identified,
e881da07ad76538eb3b683dd5f8dc97259518e18c3ea50ac2b131c8f026a9ba4,2025-06,Staffordshire Police,Staffordshire Police,-2.055419,52.628956,On or near Hough Way,E01029633,South Staffordshire 007B,Vehicle crime,Investigation complete; no suspect identified,
a8dfaa8e0edf627d83949eccc8521909bcdd4f8a57c324d91d56aa041a610e62,2025-06,Staffordshire Police,Staffordshire Police,-2.093221,52.627503,On or near Sports/Recreation Area,E01029633,South Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
1a7205623b87668dec02897ad05b8edb06c49feae9fd72c4d247caa78ed0839b,2025-06,Staffordshire Police,Staffordshire Police,-2.090401,52.620727,On or near Old Hampton Lane,E01029633,South Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
8bdd41ff25992e4cc08f0f37f5522b71c7be265517857a97fadf5a37e05a3383,2025-06,Staffordshire Police,Staffordshire Police,-2.056572,52.629638,On or near Kingsway,E01029633,South Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
d39bc65fbd54221ed823946700d305d64680a6344c91ef0fa5683af786f0305b,2025-06,Staffordshire Police,Staffordshire Police,-2.074332,52.630591,On or near Bognop Road,E01029633,South Staffordshire 007B,Other crime,Status update unavailable,
87304eda53aeaa2b3912b4de5353dd30068c50ecceb5437cacd697b9007f346e,2025-06,Staffordshire Police,Staffordshire Police,-2.059803,52.626284,On or near Park Close,E01029634,South Staffordshire 007C,Burglary,Investigation complete; no suspect identified,
7802fda1aa26819ff675cdf7fda9312a53fae315e55204a007f97b2859bd8dad,2025-06,Staffordshire Police,Staffordshire Police,-2.059803,52.626284,On or near Park Close,E01029634,South Staffordshire 007C,Burglary,Investigation complete; no suspect identified,
d1eee29dfa1bcd5fb3fa62f9b35da68398e9c8043c19442bdffd23f5c216468b,2025-06,Staffordshire Police,Staffordshire Police,-2.049900,52.622009,On or near Upper Sneyd Road,E01029634,South Staffordshire 007C,Drugs,Local resolution,
c6e14733c4aa8a05ae3677591619d71b08de87e953ba1f75560cea86878b5403,2025-06,Staffordshire Police,Staffordshire Police,-2.049900,52.622009,On or near Upper Sneyd Road,E01029634,South Staffordshire 007C,Public order,Unable to prosecute suspect,
26d1a314431da5d034dc01b4414af34f93e1a86a4deeb117b1c7d2f2d666b191,2025-06,Staffordshire Police,Staffordshire Police,-2.061845,52.628476,On or near Meadow View,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
68a12f8aeca109b43c106cdf052fc69aa7994f2e13d9d6b22d921b6478c437f5,2025-06,Staffordshire Police,Staffordshire Police,-2.059300,52.625610,On or near New Street,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
2dc40a0f33d68a6119720621c026318d5c9b6c588909cbd3389477c43ff02ff6,2025-06,Staffordshire Police,Staffordshire Police,-2.056742,52.623732,On or near High Hill,E01029634,South Staffordshire 007C,Violence and sexual offences,Offender given a caution,
80fcd157d6f6fc78150f390e4b86219b121a4c3c0649983c7bfae5aa97e88925,2025-06,Staffordshire Police,Staffordshire Police,-2.049900,52.622009,On or near Upper Sneyd Road,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
d42580db43477586e6022f94365e2ae1a1bce2137ed09326bf0dc4b84246d751,2025-06,Staffordshire Police,Staffordshire Police,-2.057910,52.624469,On or near Buttermere Drive,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
9254011cebd36594c0cd77f0ea1101578be5b70f3920c07bc243b5b8633c317d,2025-06,Staffordshire Police,Staffordshire Police,-2.049900,52.622009,On or near Upper Sneyd Road,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
6a113506c47d5162fdd2adf3ef53e921e0b253dfc3b434a4db2b7ec543ad2a35,2025-06,Staffordshire Police,Staffordshire Police,-2.089592,52.644020,On or near North Crescent,E01029635,South Staffordshire 007D,Burglary,Investigation complete; no suspect identified,
b68ef6be0b1f150525420136f55cbae96b563fcacf9b8748b34e049af7196add,2025-06,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
734c9301c60b9727d315880483d8defb9e1ca0a9820fa28d669c1cd7fce0ad74,2025-06,Staffordshire Police,Staffordshire Police,-2.086002,52.644741,On or near Cannock Road,E01029635,South Staffordshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
3a39bf6ad9abe741c5113d639a212993a93ca928ef7f8c5a44b7a51289aca7e4,2025-06,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Other theft,Investigation complete; no suspect identified,
cd23e67555eb21acb3df4aeba1be25c49b9881832f1ad9c2e7e4de4bb3530364,2025-06,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Public order,Unable to prosecute suspect,
e6dc0a9049622e499175c6b5d7f815e63ddc5f2fa66fcfdde47ceef63517c7ad,2025-06,Staffordshire Police,Staffordshire Police,-2.091140,52.642050,On or near South View Close,E01029635,South Staffordshire 007D,Public order,Unable to prosecute suspect,
74ff847e58521d6da3fefc400de24aa160fa84de9e384ec9f36e0eecbe76bdd6,2025-06,Staffordshire Police,Staffordshire Police,-2.088753,52.645432,On or near Hilton Road,E01029635,South Staffordshire 007D,Public order,Unable to prosecute suspect,
cd93d7e3e624b01a0acea8f6bb58a6cd37954b7bb9f7aabcc977b8e642a30c6d,2025-06,Staffordshire Police,Staffordshire Police,-2.090108,52.643246,On or near The Avenue,E01029635,South Staffordshire 007D,Public order,Unable to prosecute suspect,
6bf0093bb1a7b06c80656d7bfd171d84a2fe4675d144b68d7781d2587a29184a,2025-06,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
8cc4c8137ae4c03a89ec0ed8948f61b67de294b609dded1edbe4d02f0b22c8b7,2025-06,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
ce126a35216026a8a1fc1890ba57e70785247a7348889fee0d4896811eb381a8,2025-06,Staffordshire Police,Staffordshire Police,-2.090107,52.642743,On or near South Crescent,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
72270658a2d96411fe4398c92a735a031c5810945297ccd5dddaac85e44ca41c,2025-06,Staffordshire Police,Staffordshire Police,-2.090108,52.643246,On or near The Avenue,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
bba8ed0fb893084bd6aa20d7599d483517a60eaf690de43f489dce2d93514420,2025-06,Staffordshire Police,Staffordshire Police,-2.086979,52.645271,On or near The Leas,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
14fd7ae5cea7c3412ec2c823d43bfdc839c2714d5025481f1d545ba50a03a9c4,2025-06,Staffordshire Police,Staffordshire Police,-2.090108,52.643246,On or near The Avenue,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
0ef845a1a7058d11f63e9848f1cc9418da2e313fa728076c619cda365f32de4b,2025-06,Staffordshire Police,Staffordshire Police,-2.090108,52.643246,On or near The Avenue,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
19dd78bd8d7f4879f3a7e2613e30864269d5fa7aa92a515677940fbeab95fdab,2025-06,Staffordshire Police,Staffordshire Police,-2.090108,52.643246,On or near The Avenue,E01029635,South Staffordshire 007D,Violence and sexual offences,Investigation complete; no suspect identified,
80aca5678e86be2b3dc6bae39b5580f0793f3d627f6005ed539724ec491385fa,2025-06,Staffordshire Police,Staffordshire Police,-2.081041,52.647082,On or near Park Road,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
8bee81418add362b21d57be3ed688eac376328b6a8b94aa063a3f18a6d87ba91,2025-06,Staffordshire Police,Staffordshire Police,-2.094924,52.642442,On or near Brook House Close,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-2.175186,52.627419,On or near Pendeford Mill Lane,E01029613,South Staffordshire 008A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.141431,52.632858,On or near Innovation Drive,E01029613,South Staffordshire 008A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.177104,52.626876,On or near Alexander Road,E01029613,South Staffordshire 008A,Anti-social behaviour,,
a23d0f20e90b7bdeb2b84ecd3e72971b6377b60969daade1a35490a381b1d64e,2025-06,Staffordshire Police,Staffordshire Police,-2.176491,52.628801,On or near Joeys Lane,E01029613,South Staffordshire 008A,Other theft,Investigation complete; no suspect identified,
ec1068994891daac5cb5a3b8b6d85dc0d538b1e4f103d0af932d1e46491102d6,2025-06,Staffordshire Police,Staffordshire Police,-2.173443,52.627619,On or near Pendeford Mill Lane,E01029613,South Staffordshire 008A,Robbery,Unable to prosecute suspect,
ba6c98a1b1d8307f97a928b41180cd11434fe9831fc2018fac11addd287495cb,2025-06,Staffordshire Police,Staffordshire Police,-2.141431,52.632858,On or near Innovation Drive,E01029613,South Staffordshire 008A,Vehicle crime,Awaiting court outcome,
2c6e103971db3a33b4fee2a3c291b0bc5ed8533886e25c986bd9555b1d385b43,2025-06,Staffordshire Police,Staffordshire Police,-2.177732,52.625122,On or near Downie Road,E01029613,South Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
3070bcf2ceb08de74c58f6fde703d2205c1bacd42054e287c23b813cf4a5afad,2025-06,Staffordshire Police,Staffordshire Police,-2.178691,52.628393,On or near Homefield Road,E01029613,South Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
b93820b4658b279505ff5971db6a00b50c0b6f72a5f293ce875db691869acfda,2025-06,Staffordshire Police,Staffordshire Police,-2.181193,52.622393,On or near Whitefield Close,E01029613,South Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
8065445a7c3c306333edd6f7ecf04984162437399d36704deb9564e6c1dd511b,2025-06,Staffordshire Police,Staffordshire Police,-2.178681,52.622352,On or near Wesley Avenue,E01029613,South Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180991,52.627167,On or near Bilbrook Court,E01029614,South Staffordshire 008B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.186548,52.634620,On or near Watery Lane,E01029614,South Staffordshire 008B,Anti-social behaviour,,
8e7b58e5cd6a09135e565e8d57c4954dfae19c836614b9f82d8dbb769b095e76,2025-06,Staffordshire Police,Staffordshire Police,-2.186259,52.625846,On or near Forsythia Grove,E01029614,South Staffordshire 008B,Burglary,Status update unavailable,
9fe2a936fd37cdd434d8f03ef2167a5ab426f23a9b6301f61b55c68099f529dc,2025-06,Staffordshire Police,Staffordshire Police,-2.186259,52.625846,On or near Forsythia Grove,E01029614,South Staffordshire 008B,Burglary,Investigation complete; no suspect identified,
328b88fa92ba217995cec620424556fa7f583ca1979d27bac728a1aca5d45a15,2025-06,Staffordshire Police,Staffordshire Police,-2.186548,52.634620,On or near Watery Lane,E01029614,South Staffordshire 008B,Burglary,Investigation complete; no suspect identified,
65aa1ec8bdbf78b3cb31d7253498008bd62be1b9e2a681482e6bedd72821108d,2025-06,Staffordshire Police,Staffordshire Police,-2.186268,52.624327,On or near Petrol Station,E01029614,South Staffordshire 008B,Shoplifting,Local resolution,
f8528dace00a78e248c5def546f96854c97f5449b3a8c1782bec5de9b767f43e,2025-06,Staffordshire Police,Staffordshire Police,-2.180991,52.627167,On or near Bilbrook Court,E01029614,South Staffordshire 008B,Shoplifting,Unable to prosecute suspect,
c841b3186928cd8fd9e913adae8b948070f0eef1a836a345c12043e964b582ec,2025-06,Staffordshire Police,Staffordshire Police,-2.180991,52.627167,On or near Bilbrook Court,E01029614,South Staffordshire 008B,Shoplifting,Unable to prosecute suspect,
3c698da8f6a7931169847639e6d114f41d21acc1cae05c938d8cb130ae7296bc,2025-06,Staffordshire Police,Staffordshire Police,-2.183770,52.631028,On or near Bilbrook Road,E01029614,South Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180813,52.623491,On or near Green Oak Road,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180813,52.623491,On or near Green Oak Road,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180813,52.623491,On or near Green Oak Road,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180813,52.623491,On or near Green Oak Road,E01029615,South Staffordshire 008C,Anti-social behaviour,,
c1633f7d9693bfe244910e50744cf08fdd05776b97b2c9b9f71f567c1df24b1e,2025-06,Staffordshire Police,Staffordshire Police,-2.181977,52.626249,On or near Bilbrook Grove,E01029615,South Staffordshire 008C,Criminal damage and arson,Unable to prosecute suspect,
