Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60b52bad1a0a48bb615364dd161e7b329d54e3fd35df5b0f930cdf710f79cd97,2024-04,Staffordshire Police,Staffordshire Police,-2.108873,52.772132,On or near Mosspit,E01029726,Stafford 016A,Public order,Investigation complete; no suspect identified,
9fae895637a3096a42b1f35e3a354fea150fddf124caa7167c43beebcea6cf87,2024-04,Staffordshire Police,Staffordshire Police,-2.113559,52.778412,On or near Mosspit,E01029726,Stafford 016A,Vehicle crime,Investigation complete; no suspect identified,
8a93c2162edf3388add5cb028ce8bdbaa05705f38946c44d3c35152716cff29a,2024-04,Staffordshire Police,Staffordshire Police,-2.115911,52.782356,On or near Nelson Way,E01029726,Stafford 016A,Vehicle crime,Unable to prosecute suspect,
97a8f531a94c2bfaefb4f32d483a19495d0db5465d4710a420abf4fca8d95d7a,2024-04,Staffordshire Police,Staffordshire Police,-2.118812,52.780339,On or near Manor Farm Crescent,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
0929e54847f6b64499c6fffc330b3521fb5e4c8929eb17f71420b071af890a97,2024-04,Staffordshire Police,Staffordshire Police,-2.115271,52.781368,On or near Springfield Drive,E01029726,Stafford 016A,Violence and sexual offences,Local resolution,
14924d1c07c6f05162c585fd7248300bd380dc31b1abc90fc4d8248c3d365423,2024-04,Staffordshire Police,Staffordshire Police,-2.116127,52.779704,On or near Chestnut Drive,E01029726,Stafford 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.110148,52.784087,On or near Rickerscote Road,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.110148,52.784087,On or near Rickerscote Road,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.111775,52.782477,On or near Glebelands,E01029729,Stafford 016B,Anti-social behaviour,,
bbaafe13bf11e3a2338c1d1bb17763053cf051738f40a2e99433a932c1cfed87,2024-04,Staffordshire Police,Staffordshire Police,-2.112129,52.781757,On or near Dove Close,E01029729,Stafford 016B,Bicycle theft,Investigation complete; no suspect identified,
b60175c7c04a2cb44eed4794359d125e7f95ef79f971818053b496bd9f4cb4e3,2024-04,Staffordshire Police,Staffordshire Police,-2.112129,52.781757,On or near Dove Close,E01029729,Stafford 016B,Burglary,Unable to prosecute suspect,
7db20f4954ac98887c118a88ad4f8cb8f342d1d7764abe0a32852834b5421de0,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Burglary,Investigation complete; no suspect identified,
8049e601a5fd9943f169d673cae22e72ad8ff2bf46bdb7c50736ba3e66902326,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Burglary,Court result unavailable,
61b200b0f1ba90398517ce0d852fd9e58c6f23323b4f23d5d842bc25995282ec,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Criminal damage and arson,Unable to prosecute suspect,
ee430e9d8bd0d7767a418a078a940fc2b8eb7092d43039b5e57ae6c4c6daaa29,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Criminal damage and arson,Unable to prosecute suspect,
c7d448e1cbffa33fa8570f22d56fdd0961f346dbed476814edbd633f6211dbc4,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
bb2a649e3f29d3af660744fc788aff56d2d564224602ddaca89750c2dd08aed8,2024-04,Staffordshire Police,Staffordshire Police,-2.111664,52.779519,On or near Garth Road,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
46d7f24a46ee0305c59b4e2e2539f77b9f239971ad4fe6db357d56d78a58be14,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Public order,Unable to prosecute suspect,
4ce49dd1ac5afc1eac8867f93eeb460a0eb3b6dd81e475cbcf6fbcfa488229b1,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Public order,Unable to prosecute suspect,
11ee0340df85ad0d83773f498fcf6541d34270a44c95d5a598e6f2d7dbd8ff78,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
24595f0e9ac2bf647ae0ad5635f0e924cd64394a3c953b6c1f32f45e74617d4a,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
da843552a324b893412921f2fb189cdd1062f95452fbcaaed9aa9df16c8bd928,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Local resolution,
e9224369d2120f1c1c9c325281eb878a8822d8891c6c6d76195f55db473a4d78,2024-04,Staffordshire Police,Staffordshire Police,-2.112395,52.781208,On or near Clanford Close,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
f5f22a904cf3506bb0f7950ff96fc2ee75a9b1dd3ed545ec6c417eb39d7c2726,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Local resolution,
a52ff111509bfe732c6be90f95adbfa68050f079b8e9453d31b1e4ff82d90f61,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
36e71d8d22d1f23fdc125fcf00ebbbeae6e76671d0ec1f6d1b061af2fe468857,2024-04,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
6aea6895bd4073bdbeabc6aeb98597d602482d7a4e10b009e829476525d261cb,2024-04,Staffordshire Police,Staffordshire Police,-2.110953,52.785705,On or near Lyric Close,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
53d7bb5afc96ee707181d220f29d626d5e17f24efae696d8a094036a95d3a85e,2024-04,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Anti-social behaviour,,
56f39fa1b872fd8c1de49f1bb518fdd674c276e8ba78f9caaefb69fa49bae8f1,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Bicycle theft,Court result unavailable,
430c9f7adb4fbf3e4ef200807f5491e79ed598147f117a3472c1ed46e6409257,2024-04,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Criminal damage and arson,Unable to prosecute suspect,
7dcc8d231a74edf31574dc6f1a4777d16093b76d0b4ee9eab53940c6e484ad82,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
59fadf7ecaa1cda7e9764917844d8872c8f46ec964f4a3abbb22c8a41139ad3b,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
d21a862c47088a3d9896f04252960730545071c69e37882a3b5368471ce88843,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Criminal damage and arson,Unable to prosecute suspect,
11ebc9d2b31eccc8e8e21395cb8e5dc2b9383f25feec2136c6f72da417a4ddd9,2024-04,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
2cfba802bf4d7f120341b2d91732be285ef0c579f6e138e244b1d2d96a889648,2024-04,Staffordshire Police,Staffordshire Police,-2.105589,52.793081,On or near Kamienna Close,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
341f8cf9ab39b1738877ef29e0e3ed7b89d9e8e568cfb461361d210d772fd66f,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
fe75c828c9f40eacfc42c5f00995381b6f51bfd952150c7cb278c766a5bd4431,2024-04,Staffordshire Police,Staffordshire Police,-2.104685,52.793270,On or near Ferry Farm Drive,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
5a0fbce1093c600fe613baf552e0194775723ac83f7334e5ef28520304e0e237,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Other theft,Unable to prosecute suspect,
14c01a18112923be7d8da858c62a0b4eb714821f4ed8f910d9b3ba6399317203,2024-04,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Other theft,Unable to prosecute suspect,
d29c6fd62532eaed0846fd96c3e02163a6f5a604e4ce33dd7c8939e9c0e0c0fc,2024-04,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Public order,Unable to prosecute suspect,
4d8db387da1c38ba34493505c447a57b81aa1ec65dec7ea8b567de83425eb6ff,2024-04,Staffordshire Police,Staffordshire Police,-2.105589,52.793081,On or near Kamienna Close,E01029734,Stafford 016C,Public order,Unable to prosecute suspect,
7e4e99bb23d0464b6817eb4ff1bdc29391e29d36ca0318170d36f8be87e68d6e,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Status update unavailable,
313ee973b9a8c4c862fde338b8a208f77b222849457a057610d645665f2fa971,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
0cce32d8eff3c78076f53bf76644b7fd69de683dc3c88211edb023f265aee626,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
fae555758000aa931a5f05f7da803b2b53120ac0d136cecad8a69f93428aaed0,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
fbdfbe3bbdbef6217ea727ce43522b927435fa728f0a06c9f4bb8e647ef8ebe3,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
dd280afae605d290ee8e9dbbfa80b930f69d8ab68eda43f2e4098f5bad1d0f65,2024-04,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
59b5abac61c32df5b8c0593a9898587fedbf370d2115d7227a5a1681e852db5a,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
a212e28f74cc4ddfcd5805f8bce0d0c085bbc5a305aacb877b95fcfbe0b44ef4,2024-04,Staffordshire Police,Staffordshire Police,-2.102256,52.794863,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
dbba3be573d8fdf4ec8ac2ed507ac93f11bb90047ab5f1043499eeb811644508,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
5a8a8cb46c0fc39addfb2ab370e0f0d948fc96b5ed281f9efa31ec5092b5abe0,2024-04,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
4bd6a568b742ed8d50d8aaafe9d1cd547c21c70e54d89c47b02a19e1f1db5ba9,2024-04,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 016C,Theft from the person,Unable to prosecute suspect,
7f0b9509d7fada366cc83aeff2a22d46254d05aafadfbdd28a6b40ba70d6df6d,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
fe9bdd69b013737c2b028fb011589be75efb327974b3a3956ee889d37452892c,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified,
009458c352427644319080c29b28f5e729f33198ffc7ba1bc181fe86310a0ebf,2024-04,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Violence and sexual offences,Court result unavailable,
ee770751ae1aab6d33b56f87c462b3910d8b6675609b8eaa4c070ceecb541271,2024-04,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
a1abffe28e4a468a21d7cb16d79f9d0da241d2b009ee91f08de2293a7f28e36a,2024-04,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
7a8c4f796095b381a5482df03cb9c695a35756a8f4d1f93067bb6a8d14b966fb,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified,
176e9b8787b7cc1fe9b7780022fd07b51890ce56c7e8938715ca345b26df55db,2024-04,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
b21ba103bc9ea55098ee3acc4370c0872dfe1ab753a6391d1959cc7fc153ada4,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
f8238887bca3326f25049843646eaaf6bb213aff1c8e9a284393f2aa55e40c2b,2024-04,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
5c9c20243732d8c0f15fbc3d6eecd97030ca2b3f7bac8b568a3bd2622c80a0cb,2024-04,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
4538df3868a782647bcc3ecc78bd263bd13366439eb1f8d65dcfe87841b05c01,2024-04,Staffordshire Police,Staffordshire Police,-2.107486,52.786526,On or near Peach Avenue,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
65fcedc7caed4142fc78456518a137983dfa09208bb6a0bca21ac3934360dd8c,2024-04,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified,
09cc4e05fcd8f5b588baca18a7c010fba11171ed055c7533e72068bc92eda812,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Status update unavailable,
c933a36d1f17eb466d8f4ba1f5a3890f4ffe42b441f246fe7f32135bbc49193a,2024-04,Staffordshire Police,Staffordshire Police,-2.105589,52.793081,On or near Kamienna Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
8bf5f6300bb566b0ac8f76e4c3290c85a7be2ce9dbe7a10b494c0612d589b196,2024-04,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
7d09a4ae16ee4a4639d33047912b38ae781143ad90fe01f810fc8e985a8e5c7b,2024-04,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Status update unavailable,
,2024-04,Staffordshire Police,Staffordshire Police,-2.106483,52.782562,On or near Hinton Close,E01029735,Stafford 016D,Anti-social behaviour,,
921f49bc9e1e5221d953e7ffde43650ebc0f3fd0367d6c48d2b0d6c83eb24140,2024-04,Staffordshire Police,Staffordshire Police,-2.106483,52.782562,On or near Hinton Close,E01029735,Stafford 016D,Public order,Unable to prosecute suspect,
ceeb52817659f1b9be572fadacfbf0b9ed1c17f142fc6a1f426e958f4bbbff40,2024-04,Staffordshire Police,Staffordshire Police,-2.099379,52.794722,On or near Hainer Close,E01029735,Stafford 016D,Shoplifting,Court result unavailable,
daa5f699f0cdd651966b64f82fd09eb6e247ea93658c06aa99f95af3de71d2b3,2024-04,Staffordshire Police,Staffordshire Police,-2.105986,52.779434,On or near Fennel Drive,E01029735,Stafford 016D,Violence and sexual offences,Investigation complete; no suspect identified,
43c15a2d1fd647638344eebf0effd65963501c44fa351cbcc1e2e3aa374165be,2024-04,Staffordshire Police,Staffordshire Police,-2.105986,52.779434,On or near Fennel Drive,E01029735,Stafford 016D,Violence and sexual offences,Investigation complete; no suspect identified,
108248daa5288ffded48a76048e11b7460779d8a167555237e9f67c2c4194317,2024-04,Staffordshire Police,Staffordshire Police,-2.106515,52.783857,On or near Forest Drive,E01029735,Stafford 016D,Violence and sexual offences,Local resolution,
48e30a3cddac31b7998ed56580f2de053ec7814b272a91b508600659e8a10006,2024-04,Staffordshire Police,Staffordshire Police,-1.987568,53.135994,On or near Tittesworth Estate,E01029797,Staffordshire Moorlands 001A,Other theft,Court result unavailable,
c530598a20254c6adb177613b42fc15d7be47729fb64b3486a001a68e8ff9e33,2024-04,Staffordshire Police,Staffordshire Police,-1.956319,53.204321,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Action to be taken by another organisation,
74f3e9c47862332f1ad485bea4c268fc7c6c69c563987c9b38aad28692ecad40,2024-04,Staffordshire Police,Staffordshire Police,-1.975285,53.214029,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
ce17a3b4c259a1888d2b62905ac0df607d8b2b27950592b82c18e4035aed5360,2024-04,Staffordshire Police,Staffordshire Police,-1.975288,53.155478,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
3e20e94402a4df669e31b68f1ec1135a7122b1aa389567b921c112702c43bec4,2024-04,Staffordshire Police,Staffordshire Police,-1.996685,53.157101,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
0df8158c8ca642558de4ca43cb686c82df855f37f821316958085725a0ec1fe2,2024-04,Staffordshire Police,Staffordshire Police,-1.975285,53.214029,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Staffordshire Police,Staffordshire Police,-2.008622,53.103499,On or near Trafford Close,E01029806,Staffordshire Moorlands 001B,Anti-social behaviour,,
13602cf0d187bd591fa3b53af828fbcea319973d35ac9ed21e1316aafe6966a6,2024-04,Staffordshire Police,Staffordshire Police,-2.009848,53.108731,On or near Woodfield Court,E01029806,Staffordshire Moorlands 001B,Criminal damage and arson,Court result unavailable,
9fb7fa96708835fb7a8f8242039ee335a271944b77a49084eda326d9e83b26dc,2024-04,Staffordshire Police,Staffordshire Police,-2.010892,53.102079,On or near Pickwood Avenue,E01029806,Staffordshire Moorlands 001B,Other theft,Investigation complete; no suspect identified,
41c785c44bd208e8265b533c23a501135797d379ffaf15a712a913fa8433b870,2024-04,Staffordshire Police,Staffordshire Police,-2.013955,53.105782,On or near East Street,E01029806,Staffordshire Moorlands 001B,Other theft,Investigation complete; no suspect identified,
96918a9dabe24c8bd88e5760600abba66c0a4c6d1ce6f3dcba17e294fbd08d2d,2024-04,Staffordshire Police,Staffordshire Police,-2.015883,53.106914,On or near Osborne Street,E01029806,Staffordshire Moorlands 001B,Other theft,Unable to prosecute suspect,
24d4bfa95e6fe3a254b07bfe467168b91e04ef7d5229160c05c8180dbc474749,2024-04,Staffordshire Police,Staffordshire Police,-1.996598,53.114134,On or near Thorncliffe Road,E01029806,Staffordshire Moorlands 001B,Other theft,Investigation complete; no suspect identified,
a018126c7b00cfc313ec2084a5ddfd4be281f7e483b91538928b034e733c34a3,2024-04,Staffordshire Police,Staffordshire Police,-2.009354,53.101099,On or near Petrol Station,E01029806,Staffordshire Moorlands 001B,Other theft,Investigation complete; no suspect identified,
5fa217955dcf7d70bf28e71bce0e4e262f555f8386900f6104f339795a75511f,2024-04,Staffordshire Police,Staffordshire Police,-2.006934,53.101998,On or near Arden Close,E01029806,Staffordshire Moorlands 001B,Public order,Unable to prosecute suspect,
59cc6ef9b5b4c89348183e4bf86a7cc484f05b36a17df8d0d890ae2981f99384,2024-04,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Shoplifting,Court result unavailable,
66011d44bd3fff86d8d97b9ee3034563cba2e092f28466d38236498e19f07032,2024-04,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Shoplifting,Court result unavailable,
d9a021b61dfc4102d853a79219be8c610cc194aae72103c8501dfcfca0be3277,2024-04,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Shoplifting,Court result unavailable,
e896a6001a47ce53f335af6e76ba4d6fd494e572647d2de8f97d69b8d67a44dc,2024-04,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Shoplifting,Court result unavailable,
2a2bf22976ef0439a884b378dfb6dd701a5653829fd0422bc78f18fc15852606,2024-04,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Shoplifting,Court result unavailable,
8498366385ff41c75175c38188d083dbe23ed9e09224f47b01d5f05d58076fe2,2024-04,Staffordshire Police,Staffordshire Police,-2.014344,53.106070,On or near Dairy Close,E01029806,Staffordshire Moorlands 001B,Vehicle crime,Status update unavailable,
63a0febb3c4493069adcd3a13e5dd72603d04fd0728b86ce56dd2667f5b8117a,2024-04,Staffordshire Police,Staffordshire Police,-2.009848,53.108731,On or near Woodfield Court,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Court result unavailable,
,2024-04,Staffordshire Police,Staffordshire Police,-2.016556,53.111472,On or near Ball Haye Green,E01029808,Staffordshire Moorlands 001C,Anti-social behaviour,,
ad69e88e6e39b9a586f3dc0d0138c365b04908343c40caf6eebac89b79ccafb8,2024-04,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Criminal damage and arson,Court result unavailable,
a0c11da9ed62e157acf5ab241834446a43cc0819a8006ce77079133b580a0178,2024-04,Staffordshire Police,Staffordshire Police,-2.016556,53.111472,On or near Ball Haye Green,E01029808,Staffordshire Moorlands 001C,Criminal damage and arson,Unable to prosecute suspect,
9c002f98a0ef8501d993c960c8260b63ae02ae127d4509182ba220ac5ccc6467,2024-04,Staffordshire Police,Staffordshire Police,-2.016556,53.111472,On or near Ball Haye Green,E01029808,Staffordshire Moorlands 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c38fd80c9eef46f71b43a27866ece734c0eafea6803d76def6c69f3023669548,2024-04,Staffordshire Police,Staffordshire Police,-2.016556,53.111472,On or near Ball Haye Green,E01029808,Staffordshire Moorlands 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cf468ad82e4576f686a524ba8cd7da9d7375e9908298550040f0fe9dd63676a1,2024-04,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Drugs,Status update unavailable,
37cf5faffed5e44abfc4c3ccf75141f4594842b2788352de91dc8f2b579762f1,2024-04,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Public order,Court result unavailable,
09c8aa33eb645eaa9bab8076cf73f491733263c4eb3c642f476f33a6a3263465,2024-04,Staffordshire Police,Staffordshire Police,-2.016556,53.111472,On or near Ball Haye Green,E01029808,Staffordshire Moorlands 001C,Public order,Unable to prosecute suspect,
6d5f7af37a9fb261ab378d699fbd2b0259dc1d2aed25f066a5725a610b6b2f3d,2024-04,Staffordshire Police,Staffordshire Police,-2.020678,53.108837,On or near Ball Haye Road,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
3db03fec98c73dc1b5c54882cfa38e8910c5d1f01a41763e85d2054a65468252,2024-04,Staffordshire Police,Staffordshire Police,-2.010954,53.111733,On or near Novi Lane,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
96b4a5414e3aa887096385dea0607f75f6796c8706086f8e1310a9f81fbe29a8,2024-04,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Court result unavailable,
c14b883817d95b6dc82ced8d0870dea3c7c08ee19d3f48b4052cf61cb20b0ca8,2024-04,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Court result unavailable,
5133071b6496bb45b04a7b9570670b9e0e96aed4920a08b19723d3b3b661ad9a,2024-04,Staffordshire Police,Staffordshire Police,-2.011910,53.110025,On or near The Crescent,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
5cd9e9d974f03d837f4c7b820972aa0738bb40c84705c442ffb14b15270c1a11,2024-04,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
7a30532041af0031ebc19dba58afb244cab7c1396f848a890d5a57827a7f56b0,2024-04,Staffordshire Police,Staffordshire Police,-2.013987,53.111436,On or near Provost Place,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
