Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4669354a8b338fc728b669aaaa55f0fec9a865b4962090f5d83653c751af6c7e,2024-06,Staffordshire Police,Staffordshire Police,-2.195657,53.065081,On or near Scott Road,E01014241,Stoke-on-Trent 006A,Violence and sexual offences,Status update unavailable,
191f2225162fdeff05cfdf432ece5e25647559d7c852c7efe5b48081ac635ec7,2024-06,Staffordshire Police,Staffordshire Police,-2.195657,53.065081,On or near Scott Road,E01014241,Stoke-on-Trent 006A,Violence and sexual offences,Unable to prosecute suspect,
0722b71c6c3055f1b03e8b51d77882691decde212de6474c4b4f19464c2f2f80,2024-06,Staffordshire Police,Staffordshire Police,-2.200423,53.066206,On or near Unicorn Place,E01014241,Stoke-on-Trent 006A,Violence and sexual offences,Unable to prosecute suspect,
bf9e446b390fa92a4e1005d703485939a01b406012916e2af500314dc05ef901,2024-06,Staffordshire Police,Staffordshire Police,-2.195655,53.064614,On or near Walker Road,E01014241,Stoke-on-Trent 006A,Violence and sexual offences,Unable to prosecute suspect,
4b44b09c006e45a0fa094e6e10afe5b06ef5909f9ffa92ddd483f511583652f9,2024-06,Staffordshire Police,Staffordshire Police,-2.196492,53.064774,On or near Sproston Road,E01014241,Stoke-on-Trent 006A,Violence and sexual offences,Unable to prosecute suspect,
e4d580189f420099ed2cd2f55ac1626bb7365db9ff2f7f76b1a2fd21e64882e1,2024-06,Staffordshire Police,Staffordshire Police,-2.196686,53.061681,On or near Irene Avenue,E01014242,Stoke-on-Trent 006B,Other theft,Investigation complete; no suspect identified,
d6dd529c10a4e0730842429217007cc2a95d75dc8de97109b58420ce21398d39,2024-06,Staffordshire Police,Staffordshire Police,-2.193101,53.064114,On or near Carlton Avenue,E01014242,Stoke-on-Trent 006B,Robbery,Investigation complete; no suspect identified,
f986f2ec29032c7c6034abe69215d6abdd8182c1747156eec50adb62c82001a9,2024-06,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Vehicle crime,Unable to prosecute suspect,
2065f1c18cf0b0efab3c8bc3a565ad38bb9e45a940c43da48e4382a82be36312,2024-06,Staffordshire Police,Staffordshire Police,-2.192414,53.063981,On or near Telford Way,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
10071c498494de5e0b0d19d484e8f634431007db324da240522641a78cca9d5d,2024-06,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
7d535b0d601625229a3ab31f72d57c54f6f87f8248d8e144a0e82ee22640bf4c,2024-06,Staffordshire Police,Staffordshire Police,-2.193101,53.064114,On or near Carlton Avenue,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Investigation complete; no suspect identified,
980a91f1549f576ed77d17381574c9e066f68fb0a009e16dc9317b2df62cfdb7,2024-06,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
0a65b545620874d70ddd6eb94c2aee2b551c8439d68881ac0c3300e5b9c73d49,2024-06,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.191528,53.059353,On or near Grasmere Terrace,E01014243,Stoke-on-Trent 006C,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.185155,53.055399,On or near Riley Avenue,E01014243,Stoke-on-Trent 006C,Anti-social behaviour,,
9090dd18f10d9401c96aed9af742ef1f7b020899581d4d42eca36936fb7df34b,2024-06,Staffordshire Police,Staffordshire Police,-2.192524,53.058515,On or near Ambleside Place,E01014243,Stoke-on-Trent 006C,Criminal damage and arson,Unable to prosecute suspect,
a814f6017a26c63a99d716680ef2eab902c3ca066ebd6b0f377935840b5512ab,2024-06,Staffordshire Police,Staffordshire Police,-2.188808,53.061721,On or near Eastwood Avenue,E01014243,Stoke-on-Trent 006C,Criminal damage and arson,Investigation complete; no suspect identified,
88d89e9e9b916ecf3d6cb21da79a95ffafcb076dfa38cb8d199ea4d6e6420e6e,2024-06,Staffordshire Police,Staffordshire Police,-2.190034,53.058807,On or near Reeves Avenue,E01014243,Stoke-on-Trent 006C,Criminal damage and arson,Unable to prosecute suspect,
36a8b1e41f8c06d5160d78c12a16a026b4d019d6b21e955a2d05a6a2c3d1e813,2024-06,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Other theft,Unable to prosecute suspect,
e23360275972669998e8aad93817dd6f4be0ce35e16538d42e7f2deddab751ee,2024-06,Staffordshire Police,Staffordshire Police,-2.186969,53.057454,On or near Chesterwood Road,E01014243,Stoke-on-Trent 006C,Public order,Unable to prosecute suspect,
2fba2e1d6c25c3e2eb0ec7882ffbbb82399e25deaf1c31e597c31795dbec7a87,2024-06,Staffordshire Police,Staffordshire Police,-2.191528,53.059353,On or near Grasmere Terrace,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Awaiting court outcome,
a036dddbeffbc2d3d868712e6fa2f34b393437516cf4f8a1f11b9818fa991a5a,2024-06,Staffordshire Police,Staffordshire Police,-2.191393,53.059065,On or near Patterdale Street,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
acfd09db5eb4e63808dbbd1429c8dfe69c115560a70ceb501720bddf87a41dbb,2024-06,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
4b6f37daaef3119c08eaea1dc8e480f13f51fa2c7f7997854b0abdc982f835f7,2024-06,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
73b4ed76d47b8d38d055841b0d77d62dc2cc8c1afd530355c981c63bf3cee311,2024-06,Staffordshire Police,Staffordshire Police,-2.186124,53.055343,On or near Oakville Avenue,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Local resolution,
69409e2631f1bbdab2d0d7e7829a9e11fdfbc5b2b16fb4f8561eceff7771de5f,2024-06,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.195571,53.055885,On or near Norris Road,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.194640,53.057882,On or near Reynolds Road,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.197081,53.056683,On or near Carson Road,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.193517,53.053650,On or near Sandra Close,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
4b98aaed556baebc1aed9d0accc54db2bc48ef230e5d18e4be278d716aa639e1,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Criminal damage and arson,Unable to prosecute suspect,
400e3feaa0cbf7b2039087083ad75d2458c891c36b070f5c75c542dd0bb48cc7,2024-06,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Other theft,Unable to prosecute suspect,
c75980f832938b282ec1943bdc6d6ea996494350a7adcc115ab3cd4618ef7ba7,2024-06,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Public order,Investigation complete; no suspect identified,
1b9a761d2be0d94a36ae0a8559c7861113945ef9342c248afbc86b6e68b10d42,2024-06,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Public order,Unable to prosecute suspect,
22637a790dcc5c3837f2589652c9233aa99f696302d72986c325233a147b14f7,2024-06,Staffordshire Police,Staffordshire Police,-2.195571,53.055885,On or near Norris Road,E01014244,Stoke-on-Trent 006D,Public order,Unable to prosecute suspect,
762b1e6e0f61e00fc953ed26a30dc826825e7e02025f55adf3de190dcf433cc4,2024-06,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Vehicle crime,Investigation complete; no suspect identified,
33b1db5f3f11362204d970e95e61e317d5bd620e28cd4778139849041ade9df7,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Further action is not in the public interest,
4dcf9476b65d4b642929e88ad4dbf6179a9fc331a6beead274dd62cfb4caf824,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Court result unavailable,
5449d1de3b34cb946ce1356289da206586e300bb2a45c1f466fe6e9f4d3888da,2024-06,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Local resolution,
23e4c9a89fab5d73ba521f18018768f495277a615cf32a37c3cd4db4ae29c2bd,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
451f21bd821dad0db13b82814cbf3fe5a5fb8f3600d64990d6c183fdf7d4f1e9,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
5cd55ae28d7c010b2937a878e8afb75c79669f91d6566ac176ea0e44c62e19ca,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
9a032f58bebbaca4e084766e3ce6a02cb3d12e09843d3502dd9546c2b83ead48,2024-06,Staffordshire Police,Staffordshire Police,-2.197081,53.056683,On or near Carson Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
4881d65f69794fe15f1c7231fec6ed9b3aa3c12bab6e7751b1fd735ca8d49a2e,2024-06,Staffordshire Police,Staffordshire Police,-2.194640,53.057882,On or near Reynolds Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
d5395571594e46a3e1b1e057dd8c3d5fb10d4eb29ebf15b1c84c6e3a78ec100f,2024-06,Staffordshire Police,Staffordshire Police,-2.197213,53.056089,On or near Sherwin Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Status update unavailable,
a6dc9f4bec82f365cb8c3abb45927a88bfaf25a7a4e64845f776b63baa009d6b,2024-06,Staffordshire Police,Staffordshire Police,-2.197081,53.056683,On or near Carson Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
cc0abda4935019a461c66d4cebf13dd4c5c09cc7c39b98fb6a5095caa9b3af11,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Court result unavailable,
24803fcecb160c14d14f5e7cbe5a07de60472c7f476e1d8656cf0abae50cd061,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
3847f11f54b834c2e17cffeab3d6f4262e7ecf3c8953b4574d67cc6d2bfe9339,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
6eaff8cabf4fd5d7783afa3a8ce047f8c6f6a64c2bbe0e5eb893d1cb36e4dc77,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
90a0b6fee66f762ce1f34f3bfac3ae0ec76a49388fdeff45daaf3c1cf3d0dad3,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
5149e0217ac8df53afd2bfad25c41049f181f4f9883e87a4cd18b2a9dc5aeda3,2024-06,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
46b726fe1ff4856fafb795935a1607b67bafb030db126d48adb03c70352befa0,2024-06,Staffordshire Police,Staffordshire Police,-2.193730,53.057929,On or near Fairclough Place,E01014244,Stoke-on-Trent 006D,Other crime,Unable to prosecute suspect,
b6063e872bfc64035a583f883c22b321b7b2d2a7f3d7e1cac734cfedd9b636a6,2024-06,Staffordshire Police,Staffordshire Police,-2.186613,53.051145,On or near Kelsall Street,E01014245,Stoke-on-Trent 006E,Burglary,Investigation complete; no suspect identified,
33b10088e6235b55b8c76a1e16b796c5e060d4454e0c52600255d591a08c1207,2024-06,Staffordshire Police,Staffordshire Police,-2.188377,53.051780,On or near Lawton Street,E01014245,Stoke-on-Trent 006E,Burglary,Investigation complete; no suspect identified,
44429b29b438fb30a0096c230582782d94e66cfdaa5932137954b9a96b3629a8,2024-06,Staffordshire Police,Staffordshire Police,-2.188377,53.051780,On or near Lawton Street,E01014245,Stoke-on-Trent 006E,Drugs,Awaiting court outcome,
3b913c9430401640f54181229609e128f40d2e61ab365f35ff98b577c6629297,2024-06,Staffordshire Police,Staffordshire Police,-2.188377,53.051780,On or near Lawton Street,E01014245,Stoke-on-Trent 006E,Other theft,Unable to prosecute suspect,
7f7688afcb18835f6866d2a43fa27483b2d11da825b8eddc6cb50a462df9f9b5,2024-06,Staffordshire Police,Staffordshire Police,-2.186613,53.051145,On or near Kelsall Street,E01014245,Stoke-on-Trent 006E,Other theft,Investigation complete; no suspect identified,
62b3c473579a28ec55c636bff808a4966417762eb30326194f7bbd484cce937a,2024-06,Staffordshire Police,Staffordshire Police,-2.185027,53.053322,On or near The Grove,E01014245,Stoke-on-Trent 006E,Public order,Court result unavailable,
5f125fa17061aea5057c8fce4a2d57535d322fb8fc0dbf59ef79e0bf1c28c3b3,2024-06,Staffordshire Police,Staffordshire Police,-2.185027,53.053322,On or near The Grove,E01014245,Stoke-on-Trent 006E,Vehicle crime,Investigation complete; no suspect identified,
a093267388e2a80670d4b2874dd2e99770a4bf2cd5ff3bd22ab4ae4990c98d74,2024-06,Staffordshire Police,Staffordshire Police,-2.183833,53.053243,On or near Bluestone Avenue,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
ff69c0ad2031a98d96702091d18e0bef513d2b70148b9317a015f434b342ab01,2024-06,Staffordshire Police,Staffordshire Police,-2.183833,53.053243,On or near Bluestone Avenue,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
cd0d20e80eba61505c5707160aa3888e99279a1308d57ad2459a4d050a3de140,2024-06,Staffordshire Police,Staffordshire Police,-2.185027,53.053322,On or near The Grove,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
7b80d033781c38c24f90f3fc5bad69fe46b03d6069783c84d640801eb7bbd08c,2024-06,Staffordshire Police,Staffordshire Police,-2.186613,53.051145,On or near Kelsall Street,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
ff3d1b9ef1ec6a834ee511053eea976777d94ef93098ccffaa30550926cecc1c,2024-06,Staffordshire Police,Staffordshire Police,-2.185983,53.050319,On or near Jackfield Street,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Action to be taken by another organisation,
97e7c542e0d85963ba904d55658e3afffe1b2b05166e4bb7eabc830801ae3dd3,2024-06,Staffordshire Police,Staffordshire Police,-2.183241,53.050970,On or near Inglefield Avenue,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
74345c2efed5eca917f2ec898e0838d4b405e321e0d91be6337c5c5f65cb5a5f,2024-06,Staffordshire Police,Staffordshire Police,-2.185027,53.053322,On or near The Grove,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
027a63869fee08d3434841c8ffd688ce35edf9275b3636fddbea22f9d31bebef,2024-06,Staffordshire Police,Staffordshire Police,-2.186280,53.053365,On or near Woodland Grove,E01014245,Stoke-on-Trent 006E,Other crime,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.187590,53.049228,On or near Park Road,E01014248,Stoke-on-Trent 006F,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.183802,53.049648,On or near Wade Street,E01014248,Stoke-on-Trent 006F,Anti-social behaviour,,
e2d8f7db707384cb88cc6fc3b8d1940d4410592c435d190b349a42c4e8f580c6,2024-06,Staffordshire Police,Staffordshire Police,-2.186130,53.049653,On or near Broadhurst Street,E01014248,Stoke-on-Trent 006F,Burglary,Unable to prosecute suspect,
04faa2b907d006b67c4ea5bb61323dac0e52ef7a677d468e5cfc0b654712dbc0,2024-06,Staffordshire Police,Staffordshire Police,-2.184188,53.049135,On or near Macclesfield Street,E01014248,Stoke-on-Trent 006F,Criminal damage and arson,Unable to prosecute suspect,
0c3045485a76229f78cd4bc8aeb38947f392bd83df42086a6f9dd7d5624c48d8,2024-06,Staffordshire Police,Staffordshire Police,-2.184188,53.049135,On or near Macclesfield Street,E01014248,Stoke-on-Trent 006F,Criminal damage and arson,Unable to prosecute suspect,
bbb919223fd4f74fce1f38b0817170b8def21455e6a5224da679f725701ba490,2024-06,Staffordshire Police,Staffordshire Police,-2.184188,53.049135,On or near Macclesfield Street,E01014248,Stoke-on-Trent 006F,Criminal damage and arson,Unable to prosecute suspect,
b8235986719eb9f74ba7573f6dd23f6b6c3f085586aee7a5afb50d7c3d3262ec,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Possession of weapons,Unable to prosecute suspect,
69e0b326a0bf5d3ac621f8ef936b2b3a088678fcbf96d9a7f496c37e98b3e53c,2024-06,Staffordshire Police,Staffordshire Police,-2.186130,53.049653,On or near Broadhurst Street,E01014248,Stoke-on-Trent 006F,Robbery,Investigation complete; no suspect identified,
17b435b90d704b8d28ee1ac53dff7709373995bd6bb9da38c1e2c6ba0a87489b,2024-06,Staffordshire Police,Staffordshire Police,-2.181443,53.049013,On or near Garlick Street,E01014248,Stoke-on-Trent 006F,Vehicle crime,Investigation complete; no suspect identified,
1fcb59b646174297e0a866cdcf2a02bab01581ba2282652504241514e3113faf,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
4e8e10cc8c5493ab96fd51769dfa24f2a0b11e7a0c08385e028981cfdd0997ee,2024-06,Staffordshire Police,Staffordshire Police,-2.181443,53.049013,On or near Garlick Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
d64963b16d928e03469bc83f93f3643952fc00f9097b8e762873c3020c534d17,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
ebd8088085947b4725ded69029d48897b1a2f1f38a21a883f4ef07cd3a02fe55,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
c0d95627870445a750059f1a4e3c3fe6ec0892bef78b5362a16178c1829b125a,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
5a8190f5e0f24198651376ca3bd16824ab2d6ec0d947994a0a939b80efd40515,2024-06,Staffordshire Police,Staffordshire Police,-2.187590,53.049228,On or near Park Road,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
f34011470fad5a9227e232daa8d143ba2a5ea85bdf4152e2e282be44673f8a39,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
6431d998e2d2acaccc0e377de4331821f11f4a517e9da6341ac697b47a69fba4,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
e28909957d80e69fcca7485bd88a983ba452b7ff43f652d040d49dd55f16d959,2024-06,Staffordshire Police,Staffordshire Police,-2.184188,53.049135,On or near Macclesfield Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Court result unavailable,
99632f58d6f3bc532873b0a1673ab35bb71c85ac7277cf1651ded1dc713c9ffa,2024-06,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Other crime,Court result unavailable,
cc7a2debac15c39fd3b5afd51b76c1099f07d7da541c4182c9937c949fac6c45,2024-06,Staffordshire Police,Staffordshire Police,-2.130974,53.057511,On or near Quarry Close,E01014214,Stoke-on-Trent 007A,Violence and sexual offences,Unable to prosecute suspect,
b8c1f25d8d0ad1b55dd13e44537bc0b3d79185d180dd45a082a50792705e24c8,2024-06,Staffordshire Police,Staffordshire Police,-2.137445,53.056174,On or near Chadwyn Drive,E01014215,Stoke-on-Trent 007B,Other theft,Investigation complete; no suspect identified,
cf40e77bc30d2f03896705d5cfa7c1b0358f371e66d7c6312064f353e12c403a,2024-06,Staffordshire Police,Staffordshire Police,-2.135726,53.055277,On or near Gilman Avenue,E01014215,Stoke-on-Trent 007B,Violence and sexual offences,Unable to prosecute suspect,
d94cecbe3f7945bdf1e9fa0a30a42e598b7c202c2a21574151fe018d4b7d2f7f,2024-06,Staffordshire Police,Staffordshire Police,-2.134394,53.054029,On or near Malstone Avenue,E01014215,Stoke-on-Trent 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Anti-social behaviour,,
1f7193e22a51feeb32bd43940ffcb38dcd2158113a9ced23c39e64640f19d1ac,2024-06,Staffordshire Police,Staffordshire Police,-2.139593,53.046903,On or near Barratt Gardens,E01014216,Stoke-on-Trent 007C,Other theft,Unable to prosecute suspect,
23f9a3c6e79159b566b4ee1d60bb7bf784e707138877737456ca20e76d6e9bbf,2024-06,Staffordshire Police,Staffordshire Police,-2.137201,53.049810,On or near Baddeley Road,E01014216,Stoke-on-Trent 007C,Other theft,Unable to prosecute suspect,
087bf5dff1566c1313e23367ed0667b909b57cf7f957346498a3ef95e6cd421c,2024-06,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Violence and sexual offences,Court result unavailable,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.143221,53.056805,On or near Royal Close,E01014265,Stoke-on-Trent 007D,Anti-social behaviour,,
875a9944ca87feed439e30024be43399888249c593913f2f35bb580cfec4624f,2024-06,Staffordshire Police,Staffordshire Police,-2.141826,53.049948,On or near Woodman Street,E01014265,Stoke-on-Trent 007D,Criminal damage and arson,Unable to prosecute suspect,
d4f1c8a059d96ecf3d0cd42f89c41a1a1878b96945922e9e9a2346e7f957736b,2024-06,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Other theft,Investigation complete; no suspect identified,
16bd3fd72ca49e8e7b54b4c1069e2af477a2d67d2d4fa0b67655bbe2cd9bb68e,2024-06,Staffordshire Police,Staffordshire Police,-2.141826,53.049948,On or near Woodman Street,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Unable to prosecute suspect,
4d37edd3ea0ce4665e6f36caf85df60df6a58595deef5ad83b978eeea7005720,2024-06,Staffordshire Police,Staffordshire Police,-2.149053,53.052034,On or near Shakespeare Close,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Unable to prosecute suspect,
5a171a29433701f80a6c66c74129e674ed674560d32adcc955c60262d42202cb,2024-06,Staffordshire Police,Staffordshire Police,-2.141826,53.049948,On or near Woodman Street,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.150490,53.049137,On or near Foxley Lane,E01014267,Stoke-on-Trent 007E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.150490,53.049137,On or near Foxley Lane,E01014267,Stoke-on-Trent 007E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.156360,53.051287,On or near Hayeswood Grove,E01014267,Stoke-on-Trent 007E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.150490,53.049137,On or near Foxley Lane,E01014267,Stoke-on-Trent 007E,Anti-social behaviour,,
93f8fe1958c15429327f340be2a14386c75d2354e4de177d612d6d9e338c6850,2024-06,Staffordshire Police,Staffordshire Police,-2.147863,53.048736,On or near Hardman Street,E01014267,Stoke-on-Trent 007E,Criminal damage and arson,Investigation complete; no suspect identified,
2a96cb3f958a156c359e75ac330ea57b292a220e606556930958a546ad877a98,2024-06,Staffordshire Police,Staffordshire Police,-2.143138,53.040885,On or near A5009,E01014267,Stoke-on-Trent 007E,Criminal damage and arson,Investigation complete; no suspect identified,
fa8bd01ccd157e4e24198f655774d79fd0a4b407046018c2b0c37e14a5cbcbef,2024-06,Staffordshire Police,Staffordshire Police,-2.150626,53.049757,On or near Edmonton Grove,E01014267,Stoke-on-Trent 007E,Public order,Unable to prosecute suspect,
daadf80ee46cf9b08ea90f85fe4cabc50083bb6a0dc1c6c5a6ac654d7daaa8fa,2024-06,Staffordshire Police,Staffordshire Police,-2.150490,53.049137,On or near Foxley Lane,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Unable to prosecute suspect,
18ecefe7d68ebf7e3a9c7b1624b1f9ae082afded2f81a4c364076a0de32b35bc,2024-06,Staffordshire Police,Staffordshire Police,-2.143138,53.040885,On or near A5009,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Action to be taken by another organisation,
2c291d01d846f74cbac7083c2727a86db0087cf4f992591b64736b7c50079458,2024-06,Staffordshire Police,Staffordshire Police,-2.147957,53.049905,On or near Millers Lane,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Unable to prosecute suspect,
