Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a54b744d1285b49cbbf12aeeefc2f7a356fe074ae8c8e43a71b2a20979e74575,2025-08,Staffordshire Police,Staffordshire Police,-2.074309,52.937627,On or near Kingfisher Crescent,E01029703,Stafford 001B,Robbery,Unable to prosecute suspect,
1e6066ea3bb6b919f2baabf16d7e0013616d3b76683ec43573ce92a3809faab2,2025-08,Staffordshire Police,Staffordshire Police,-2.073163,52.937520,On or near Highview Road,E01029703,Stafford 001B,Violence and sexual offences,Unable to prosecute suspect,
d8425d0134834f80fa1bf451e52ffd7a5a243ca6a69037d412e80fce4f0cecf7,2025-08,Staffordshire Police,Staffordshire Police,-2.085474,52.933277,On or near Moss Lane,E01029703,Stafford 001B,Violence and sexual offences,Further action is not in the public interest,
35674160cf3e9de72797491129bc88f0411731aaab4a485a567caa90fc2c9e9d,2025-08,Staffordshire Police,Staffordshire Police,-2.073256,52.939569,On or near Green Park,E01029703,Stafford 001B,Other crime,Offender given a caution,
,2025-08,Staffordshire Police,Staffordshire Police,-2.105754,52.958323,On or near Hilltop Crescent,E01029704,Stafford 001C,Anti-social behaviour,,
0fd47e1b23cf84900f4ea33d69a5fc651aa3024152044dd6a9c29cf537de0a94,2025-08,Staffordshire Police,Staffordshire Police,-2.114103,52.951951,On or near Dragons Court,E01029704,Stafford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e9888c50ba2fb0774eeb65a595381d3672ae585e2597e81aa2ec411bd88727bc,2025-08,Staffordshire Police,Staffordshire Police,-2.099845,52.958625,On or near Marsh View,E01029704,Stafford 001C,Other theft,Investigation complete; no suspect identified,
b28c479e698af3d5bd1f48c097868df32bb7b4431e57e438ee17fac4700d92b6,2025-08,Staffordshire Police,Staffordshire Police,-2.102996,52.956555,On or near Hollies Drive,E01029704,Stafford 001C,Possession of weapons,Under investigation,
d48d4cb4b6433cab92323df2e308fc8032335257f84669b8ca2873db882abe3f,2025-08,Staffordshire Police,Staffordshire Police,-2.108351,52.955219,On or near West View,E01029704,Stafford 001C,Violence and sexual offences,Under investigation,
75ed1de758e0fc15f2647baa9a9a1b8b0be4535a07abb5c95903412c6a1ba59a,2025-08,Staffordshire Police,Staffordshire Police,-2.109439,52.955578,On or near Windmill Hill,E01029704,Stafford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.089168,52.964180,On or near Grindley Lane,E01029705,Stafford 001D,Anti-social behaviour,,
3615b0d7ddc2d1e75cf699b76e727905c10ebc3b01e30b3816082494828d763d,2025-08,Staffordshire Police,Staffordshire Police,-2.108106,52.958222,On or near Heatherlands Close,E01029705,Stafford 001D,Public order,Investigation complete; no suspect identified,
0a27280e3e07234b5e9df97885fa0872b8fae3c7665a3d663b7120a679472d1d,2025-08,Staffordshire Police,Staffordshire Police,-2.098207,52.958563,On or near Birkholme Drive,E01029705,Stafford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.160848,52.954657,On or near Lakewood Drive,E01029681,Stafford 002A,Anti-social behaviour,,
ad5f8d8e173fc31c5c8bb0ac5acc11f1fa9cad97288f8df8b843087e94a33810,2025-08,Staffordshire Police,Staffordshire Police,-2.153769,52.947987,On or near Beechfields,E01029681,Stafford 002A,Burglary,Unable to prosecute suspect,
3c389b31491b93d274194eba351dca095385c4951e6589cf3640a5aa6f23fe4c,2025-08,Staffordshire Police,Staffordshire Police,-2.130017,52.947979,On or near Hartwell Lane,E01029681,Stafford 002A,Violence and sexual offences,Unable to prosecute suspect,
249a3b548c7d6315be5fc657f9b951aefc1eaf7f1d29488c06eef3b83e651b61,2025-08,Staffordshire Police,Staffordshire Police,-2.156999,52.956271,On or near Lime Grove,E01029681,Stafford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b086c0c8d82ed2d9b10a16a231e859d77e131c3d4bb333b47802d9c631ea64bb,2025-08,Staffordshire Police,Staffordshire Police,-2.149240,52.972398,On or near Meadow Drive,E01029681,Stafford 002A,Other crime,Investigation complete; no suspect identified,
,2025-08,Staffordshire Police,Staffordshire Police,-2.171798,52.941903,On or near Orchard Place,E01029682,Stafford 002B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.157973,52.943453,On or near Sports/Recreation Area,E01029682,Stafford 002B,Anti-social behaviour,,
2b1f81878f66bb52517ad6bc9d829c6bd93e4d1f77f74f5739c29a3a2041e4b3,2025-08,Staffordshire Police,Staffordshire Police,-2.172254,52.936815,On or near Silver Ridge,E01029682,Stafford 002B,Criminal damage and arson,Unable to prosecute suspect,
8f5421cc9bade895ae0da04b68053b904ea8f998e704fa0f9fbc5c6a1b24ecb3,2025-08,Staffordshire Police,Staffordshire Police,-2.171798,52.941903,On or near Orchard Place,E01029682,Stafford 002B,Violence and sexual offences,Unable to prosecute suspect,
9f17e089f65fb54a11d8b635f688f37763be3fb6cfd34f2c051ed1076c0adee3,2025-08,Staffordshire Police,Staffordshire Police,-2.167006,52.941793,On or near Rock House Drive,E01029682,Stafford 002B,Violence and sexual offences,Unable to prosecute suspect,
5dc23475c46c2bf95c2b384f3d1054b7c3b13018690178b1da65ca35f1db965e,2025-08,Staffordshire Police,Staffordshire Police,-2.159358,52.942029,On or near Parking Area,E01029682,Stafford 002B,Violence and sexual offences,Under investigation,
3ab47d09840404578d12b5107c915c0e81a64c53cca4c6dcec47553f4f604812,2025-08,Staffordshire Police,Staffordshire Police,-2.171764,52.944636,On or near Brookhouse Drive,E01029682,Stafford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.178647,52.928535,On or near Parking Area,E01029683,Stafford 002C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.079294,52.930073,On or near Balaam'S Lane,E01029683,Stafford 002C,Anti-social behaviour,,
26ef4165fef29ffb8d7bf3a37b3aa13d34523f82dd72a50cbad0afa38bde3414,2025-08,Staffordshire Police,Staffordshire Police,-2.178647,52.928535,On or near Parking Area,E01029683,Stafford 002C,Burglary,Investigation complete; no suspect identified,
70075d06461b41ee8f83b9ca1a62019325924d0fba4283bb51f593453ad0ba2a,2025-08,Staffordshire Police,Staffordshire Police,-2.178647,52.928535,On or near Parking Area,E01029683,Stafford 002C,Vehicle crime,Under investigation,
e46facb57a3e8a1a5c0e80439b11be26f4c017fcce0c42db6d33e83559316636,2025-08,Staffordshire Police,Staffordshire Police,-2.149436,52.915387,On or near Sports/Recreation Area,E01029683,Stafford 002C,Violence and sexual offences,Unable to prosecute suspect,
8be79e5b7e7bbd9582d9329d91d7ad7d007b1e71045379fe90bdbd5039248ca0,2025-08,Staffordshire Police,Staffordshire Police,-2.162057,52.903659,On or near Yarnfield Lane,E01029683,Stafford 002C,Violence and sexual offences,Unable to prosecute suspect,
00ce46d39577afa9de0712952d64cff00c0475f4437277a0704092ad94ca4a66,2025-08,Staffordshire Police,Staffordshire Police,-2.162057,52.903659,On or near Yarnfield Lane,E01029683,Stafford 002C,Other crime,Action to be taken by another organisation,
,2025-08,Staffordshire Police,Staffordshire Police,-2.206477,52.968555,On or near Parkway,E01029748,Stafford 002D,Anti-social behaviour,,
767f1adb545afbbf5bfe7ecc5dba4b5267bc1eb012bd9c305afebce932e2b1f6,2025-08,Staffordshire Police,Staffordshire Police,-2.226163,52.974560,On or near M6,E01029748,Stafford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
92fa95c874a356cfe53c3697fc14483d7e57d8f3fa23d3bdef78151934848797,2025-08,Staffordshire Police,Staffordshire Police,-2.226163,52.974560,On or near M6,E01029748,Stafford 002D,Drugs,Awaiting court outcome,
1c5970b24a1149ac9c8e5914291cc53c9f3f4d9d558f00e355e1e5112901cb8a,2025-08,Staffordshire Police,Staffordshire Police,-2.217391,52.977399,On or near Ferndown Drive South,E01029748,Stafford 002D,Public order,Investigation complete; no suspect identified,
b1911160632181a4da9696873ac20b8cc5311a4c40805057d95885aa168358a7,2025-08,Staffordshire Police,Staffordshire Police,-2.203297,52.966628,On or near Holly Bank,E01029748,Stafford 002D,Shoplifting,Unable to prosecute suspect,
4b7842253e6ee06c888da3b5b34d225709c68854a237a602d4874915309139b6,2025-08,Staffordshire Police,Staffordshire Police,-2.202467,52.967438,On or near Park Drive,E01029748,Stafford 002D,Violence and sexual offences,Unable to prosecute suspect,
8cc40e9cfd799971d75ad62436e5f3b818f7d93eba6714084bf763e80e5f45d1,2025-08,Staffordshire Police,Staffordshire Police,-2.203297,52.966628,On or near Holly Bank,E01029748,Stafford 002D,Violence and sexual offences,Under investigation,
8167af9a846450cb00676d791d0b339f2b515f1c392ff56f9d8a358620ad8c76,2025-08,Staffordshire Police,Staffordshire Police,-2.203297,52.966628,On or near Holly Bank,E01029748,Stafford 002D,Violence and sexual offences,Under investigation,
f5f9f2ff94003373b977b07a90b77d16b36440494d5e9cb666f259ed090379c4,2025-08,Staffordshire Police,Staffordshire Police,-2.203297,52.966628,On or near Holly Bank,E01029748,Stafford 002D,Violence and sexual offences,Unable to prosecute suspect,
5876f12f39e4b22d04e94c59dd09da8a63b1170a0cb5151cf871633b60260b1c,2025-08,Staffordshire Police,Staffordshire Police,-2.203297,52.966628,On or near Holly Bank,E01029748,Stafford 002D,Violence and sexual offences,Unable to prosecute suspect,
bc537d9683771e4d6422e8bc2f6a2dbe90d99877a16ba4f84940b19724cadd55,2025-08,Staffordshire Police,Staffordshire Police,-2.190393,52.934000,On or near Chase Lane,E01029749,Stafford 002E,Robbery,Investigation complete; no suspect identified,
4c3acea6244b3359a5bb25133e4163bf8c8794cb062f1724508c8716cd612e4f,2025-08,Staffordshire Police,Staffordshire Police,-2.189972,52.943062,On or near Hammond Rise,E01029749,Stafford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.141390,52.898714,On or near Sycamore Road,E01029740,Stafford 003A,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.141390,52.898714,On or near Sycamore Road,E01029740,Stafford 003A,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.139920,52.899165,On or near Birch Road,E01029740,Stafford 003A,Anti-social behaviour,,
9f1582af22fef1256a8cd9356b75ee786eaaa9b4c68bb7e114b70c3f56b44fed,2025-08,Staffordshire Police,Staffordshire Police,-2.138333,52.895769,On or near Gower Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
84bb098583f6991495128eeb9db29db2146262da182b1aa341f43fb19206093e,2025-08,Staffordshire Police,Staffordshire Police,-2.138966,52.898537,On or near Ash Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
b2dc8377832ccf3cb1b80a16ac5470132f1ed6d211614b5a5ea79a008372e742,2025-08,Staffordshire Police,Staffordshire Police,-2.142092,52.899918,On or near Elm Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
1b861fc4467c37082728acfd49cc7ef39ad3d57ed1e0b7b2f24c0f572939942d,2025-08,Staffordshire Police,Staffordshire Police,-2.137529,52.895231,On or near De-Wint Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
dc426fa0210b6a8594e95e19ceffdc3ca4aa3027db9c5a04e71db83e390f39fe,2025-08,Staffordshire Police,Staffordshire Police,-2.136324,52.894998,On or near Jervis Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
92516b1086c3279ce3c066aa01ea515933d2a7a8829be99366610f866bbc6082,2025-08,Staffordshire Police,Staffordshire Police,-2.134025,52.896763,On or near Westover Drive,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
71af982d61d3416e8565e829f127cb2c4c722d7e908a4c817fbeeec3f0aa344b,2025-08,Staffordshire Police,Staffordshire Police,-2.141390,52.898714,On or near Sycamore Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.152967,52.906287,On or near Trinity Drive,E01029744,Stafford 003B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.148105,52.906095,On or near Stonefield Square,E01029744,Stafford 003B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150908,52.908546,On or near Meaford Avenue,E01029744,Stafford 003B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.151482,52.906684,On or near Tunley Street,E01029744,Stafford 003B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.148396,52.904396,On or near Radford Street,E01029744,Stafford 003B,Anti-social behaviour,,
f306efe47709bd35db16bf73e36360b2c3c58ef61e18402dd1a6e2c91075be3f,2025-08,Staffordshire Police,Staffordshire Police,-2.151784,52.908050,On or near Berkeley Street,E01029744,Stafford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7740357516a8254b28013b706d7e47b02276541816a2b7283075419d11d3996a,2025-08,Staffordshire Police,Staffordshire Police,-2.151784,52.908050,On or near Berkeley Street,E01029744,Stafford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1caa398e10786a38b2beb864fbc04b8a18ff07aee1de9d8fc1689a655aa6df20,2025-08,Staffordshire Police,Staffordshire Police,-2.149387,52.907091,On or near Albert Street,E01029744,Stafford 003B,Drugs,Under investigation,
c18ecafc6af2c3d5efae81d881c06f7fb7040e1e2e1dcd7a2fde026d64164ce1,2025-08,Staffordshire Police,Staffordshire Police,-2.148105,52.906095,On or near Stonefield Square,E01029744,Stafford 003B,Vehicle crime,Under investigation,
e80cf430149594036fbfdb69c83e79bd550e46ddc2a325c989aa7259a7a27464,2025-08,Staffordshire Police,Staffordshire Police,-2.157525,52.904474,On or near Meadowside,E01029744,Stafford 003B,Violence and sexual offences,Awaiting court outcome,
2921b9ee29f5133afb284c77caf8f74eb0cd30c0a8da0694b1f33ba59022df3d,2025-08,Staffordshire Police,Staffordshire Police,-2.159583,52.910107,On or near Ancestry Close,E01029744,Stafford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9afc6773cf979be4a46bfe49923bdb79edde3ba370d0c2918748ca9259c52254,2025-08,Staffordshire Police,Staffordshire Police,-2.155189,52.908118,On or near Stone,E01029744,Stafford 003B,Violence and sexual offences,Unable to prosecute suspect,
dc55750d85c6ea78b832bcbb8df2a28aa0c1e4ed218a9aec65369cde5e4a9bad,2025-08,Staffordshire Police,Staffordshire Police,-2.148105,52.906095,On or near Stonefield Square,E01029744,Stafford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f87f1b16e55eb8f393cfde8bf3ee224e5de4ff05768fa062fb285873df6bc426,2025-08,Staffordshire Police,Staffordshire Police,-2.153420,52.908228,On or near Field House Court,E01029744,Stafford 003B,Violence and sexual offences,Local resolution,
e869b2f72732ed14b1f001e9ad0072959dde8a9b0d4a1e578c209de2d4923345,2025-08,Staffordshire Police,Staffordshire Police,-2.150960,52.906325,On or near Alma Street,E01029744,Stafford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.147748,52.901700,On or near Crown Street,E01029745,Stafford 003C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.144094,52.902792,On or near Supermarket,E01029745,Stafford 003C,Anti-social behaviour,,
2087d4de64144bf1402290140361209819a69a8ef8fba790c06ff0e67fe24af2,2025-08,Staffordshire Police,Staffordshire Police,-2.145490,52.902215,On or near A520,E01029745,Stafford 003C,Bicycle theft,Investigation complete; no suspect identified,
f32dd7a19dd3ddd511e9aeff8d10ecedd99a30a9f30dcbba13589840443c3fd5,2025-08,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4103701032a192edf50dc00f36430aaf67bb13d13ad2f41f72104fe1dbee7a18,2025-08,Staffordshire Police,Staffordshire Police,-2.140963,52.904513,On or near Coppice Road,E01029745,Stafford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
080ef68e3fa070faf21fa356689bed3c610ec0178c7dc0a400f85148add24112,2025-08,Staffordshire Police,Staffordshire Police,-2.149994,52.902146,On or near Parking Area,E01029745,Stafford 003C,Drugs,Offender given a caution,
f80f50b9161a3fcdb503f628b3c8e67447ae864a536af116cd2a5d0964c3b1ad,2025-08,Staffordshire Police,Staffordshire Police,-2.146490,52.903409,On or near Petrol Station,E01029745,Stafford 003C,Other theft,Investigation complete; no suspect identified,
0fea8966e826be91679a8e414f7dd5f17de1076b1a773e34a74d833ee71698f1,2025-08,Staffordshire Police,Staffordshire Police,-2.146490,52.903409,On or near Petrol Station,E01029745,Stafford 003C,Other theft,Investigation complete; no suspect identified,
41ae5de830e7ae7b7d9729a72faf67b7dfb581bd7f09cf93c4eda07ebaf4894f,2025-08,Staffordshire Police,Staffordshire Police,-2.146490,52.903409,On or near Petrol Station,E01029745,Stafford 003C,Other theft,Unable to prosecute suspect,
6767d571d596c0bce09011b609ac884b3b84b20384d26d52fb43dc97d440c71a,2025-08,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Public order,Unable to prosecute suspect,
67a6f5b18fc96e70d70f0a97c83ebe6f2340946eeded38623671b335f90bf692,2025-08,Staffordshire Police,Staffordshire Police,-2.149994,52.902146,On or near Parking Area,E01029745,Stafford 003C,Public order,Offender given a caution,
5eab4bd5bb10ec0c9cd989ff238c4994c5bcbcb584f1f285f1040fc61e14f447,2025-08,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Public order,Investigation complete; no suspect identified,
4a26037ba387bdb543c11e346d6ca42b8da093024287c9a6d9296e6727ae171f,2025-08,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Public order,Unable to prosecute suspect,
b4ebddbb6697bd50ab0cb44b924d361959005ffb2f5c8e4e85517d36657267db,2025-08,Staffordshire Police,Staffordshire Police,-2.144094,52.902792,On or near Supermarket,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b9a1eb427eeb6217d70ffd1b330b774542cd51405ad05f0a6e689e7b5e77cd16,2025-08,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Under investigation,
8ead1023ab7ff8ec00c6220e2d5b470f5ec6e51fc886f2dfbfcf9b897914870b,2025-08,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Violence and sexual offences,Under investigation,
ef628f4ffdaaf1719485f7c2e941079c71dfafc624dcf0d8c670cea6ad0a023e,2025-08,Staffordshire Police,Staffordshire Police,-2.140870,52.903353,On or near Redhill Road,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
3855b6aabcded78936f3ef62a28285d841a62948fd30944f941bb165ffe1dfec,2025-08,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ba27bb818daf5ecc3d77eea22f7198ea1396d20d2e5d7f3c831bc48d7a53ca8a,2025-08,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
6978c23d863fff2692caf2cfc3093ac1cd7636ca1ea837856f6cf71d0d22d54e,2025-08,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
656f09d1c36c5e959385ebc10641393d6363712c4c6f86996ce4f0dad78831e9,2025-08,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
f3efad01f23204933dab5ed6769706f64e60a14e6b816e1dec556dd07d64ab3a,2025-08,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Offender given a caution,
86315fbc10d4f187a97bf0e5d52ce073f868e371c60dfc72e36e5405f16bd76a,2025-08,Staffordshire Police,Staffordshire Police,-2.143225,52.900743,On or near Lichfield Street,E01029745,Stafford 003C,Violence and sexual offences,Under investigation,
e18b49d5d147c309b148594f6300dfe0626a83378204ce7a1756b15f152c23f0,2025-08,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Other crime,Awaiting court outcome,
,2025-08,Staffordshire Police,Staffordshire Police,-2.153441,52.909828,On or near Kent Grove,E01029746,Stafford 003D,Anti-social behaviour,,
6e4a3180eb64954c4837bd07a62f84cb55d4b2debe47b74f0c9e288474cee2ce,2025-08,Staffordshire Police,Staffordshire Police,-2.156941,52.911585,On or near Mount Road,E01029746,Stafford 003D,Drugs,Local resolution,
3dd5e0d2f3c92acaa592a5c5184e74abf14eda0bf09a16790f3e8292a79062fb,2025-08,Staffordshire Police,Staffordshire Police,-2.145800,52.910458,On or near Prince'S Street,E01029746,Stafford 003D,Public order,Unable to prosecute suspect,
0b5edf041dd905ce026a8ae48dcfeee6570f82d44d31e97172d0121b6b5acee9,2025-08,Staffordshire Police,Staffordshire Police,-2.147887,52.907767,On or near Old Road Close,E01029746,Stafford 003D,Violence and sexual offences,Unable to prosecute suspect,
319e445fd1deea432236c42afea8e7213e7d4381fabeefde8eed1d7220f064d5,2025-08,Staffordshire Police,Staffordshire Police,-2.145800,52.910458,On or near Prince'S Street,E01029746,Stafford 003D,Other crime,Awaiting court outcome,
,2025-08,Staffordshire Police,Staffordshire Police,-2.143154,52.897363,On or near Parking Area,E01029753,Stafford 003E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.143154,52.897363,On or near Parking Area,E01029753,Stafford 003E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.159956,52.890366,On or near Tatenhill Walk,E01029753,Stafford 003E,Anti-social behaviour,,
8f501796b443ebf5bf597747cc1fde8aba5c781303a91f25f24e6b422c76fef4,2025-08,Staffordshire Police,Staffordshire Police,-2.145673,52.899356,On or near Parking Area,E01029753,Stafford 003E,Shoplifting,Investigation complete; no suspect identified,
4ff54ea5e129f38895e17a0936524da4bdc04d237785613a7b22cb85429e934c,2025-08,Staffordshire Police,Staffordshire Police,-2.145673,52.899356,On or near Parking Area,E01029753,Stafford 003E,Shoplifting,Under investigation,
add4996ebb5f9dc568ae4ff03e605922c3517da5a437351313b9c16f01d673bc,2025-08,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Under investigation,
80d7c69c75bd0f4e9b5d5d35bb40e63a82b8f3caf0df5073710fda92bf728cfb,2025-08,Staffordshire Police,Staffordshire Police,-2.145673,52.899356,On or near Parking Area,E01029753,Stafford 003E,Shoplifting,Unable to prosecute suspect,
a885fa8897284256e7f8bcba0a261c59a5ded0503c31825dff5b1038da8eac87,2025-08,Staffordshire Police,Staffordshire Police,-2.160137,52.895184,On or near Brassington Road,E01029753,Stafford 003E,Vehicle crime,Investigation complete; no suspect identified,
440c7e9fff5248a4e6dd2979deee72254e1d1201fa1be417d1ee436bd2482fb3,2025-08,Staffordshire Police,Staffordshire Police,-2.145673,52.899356,On or near Parking Area,E01029753,Stafford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
5a562863535ed088655f6274e252ac1be2360bd8d22d3b192dd4310b33bacb02,2025-08,Staffordshire Police,Staffordshire Police,-2.160559,52.892676,On or near Bott Lane,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
d8b49f9e81c6c3149118e003b3d90d499d945b37e91fc6d6b8bbc94bd2dfe3f6,2025-08,Staffordshire Police,Staffordshire Police,-2.145673,52.899356,On or near Parking Area,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
6111127bbb236f535b0dac3de2dca27cd691f41db3d895d987f06dd25f8e57a1,2025-08,Staffordshire Police,Staffordshire Police,-2.157725,52.894037,On or near Lockley Walk,E01029753,Stafford 003E,Violence and sexual offences,Awaiting court outcome,
aaba2fd4c0006028397c913cde74ecfdd39b219040539ab7da3e3cf0415e9b1b,2025-08,Staffordshire Police,Staffordshire Police,-2.158961,52.894602,On or near Hume Chase,E01029753,Stafford 003E,Violence and sexual offences,Under investigation,
0abcb50e37888311274a8f8184b8ebe6927014026a8a9d0ca894652790211e96,2025-08,Staffordshire Police,Staffordshire Police,-2.157725,52.894037,On or near Lockley Walk,E01029753,Stafford 003E,Violence and sexual offences,Awaiting court outcome,
8e82ce5702fef4f4da378871dcd8d5f4ef6395e6774fd6f615fa5a930feb78a7,2025-08,Staffordshire Police,Staffordshire Police,-2.161117,52.890967,On or near Brewers Place,E01029753,Stafford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150694,52.898163,On or near A34,E01029756,Stafford 003F,Anti-social behaviour,,
ba85960e940d3781a661b47c0e5f081552871fc1e9cdd15fd0e45ea0b12eb481,2025-08,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Public order,Unable to prosecute suspect,
3d2b151ee45284b0a3bc05d2d2423ad8af322c1430fa8d96ac5b3dae2cb6148b,2025-08,Staffordshire Police,Staffordshire Police,-2.148820,52.897815,On or near Stafford Close,E01029756,Stafford 003F,Violence and sexual offences,Under investigation,
5b60d199be2253ad51f64a49cc87f7bfaf7d266216bed172d7ddea911bd8e393,2025-08,Staffordshire Police,Staffordshire Police,-2.154112,52.898051,On or near Churchill Road,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
f92c3265fbb7994249793ce7e3ddb2f09e9ed840464f16e65a683b71a424e682,2025-08,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
2f79cb2e92ace5b2a41c0894c62fa58514fbfedf616143477ee247ed5f8fd457,2025-08,Staffordshire Police,Staffordshire Police,-2.148820,52.897815,On or near Stafford Close,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
719916e6e5aacce9996f61f6a0e2ede0023baf1c420067d357ffad08df3c2219,2025-08,Staffordshire Police,Staffordshire Police,-2.154112,52.898051,On or near Churchill Road,E01029756,Stafford 003F,Violence and sexual offences,Under investigation,
90a55a638a03cab7a47a4cd441dbc4edc5bbf24c7715d3f7e286b7b26492e6a1,2025-08,Staffordshire Police,Staffordshire Police,-2.152732,52.898484,On or near Longfield Avenue,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
754a475f9911c134e0dd27099fe00bc084b67c1913c459c8f4626f41e4112a99,2025-08,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
adffd78e7ac5bb543169cef0c5a4f17a5ed202c18a9eef465889e1a60fcd1467,2025-08,Staffordshire Police,Staffordshire Police,-2.160760,52.906690,On or near Cauldon Drive,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
66a4f42bac1870da6bb20e32edf999c104bf571d4a032401fe32ebd7756a5c1c,2025-08,Staffordshire Police,Staffordshire Police,-2.071277,52.912944,On or near Cresswell Road,E01029733,Stafford 004A,Burglary,Investigation complete; no suspect identified,
