Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1935bc544e1ce7e9c8b90fd2c9d4c053fd47ed305dd25a08ae48b178c63f619,2025-02,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Court result unavailable,
7bf80ae45006908f041e488ee5537ecd731dedb7214261f230a2f2d87ebd52ee,2025-02,Staffordshire Police,Staffordshire Police,-2.105589,52.793081,On or near Kamienna Close,E01029734,Stafford 016C,Vehicle crime,Investigation complete; no suspect identified,
22c4fb106564028898d17dfb7dd0d34f93764bce8ff651cc714e21a6f70e4a42,2025-02,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
d2ac32995fc486c46afed21fff04ecfe8b0f4b4fce5eca9f89674d5560b40e8b,2025-02,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
fb008fa5934525f7f1d6bdfd8212c8e50f92f61b31293c752fc79a2921c7999e,2025-02,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Action to be taken by another organisation,
be0dd096aafc65eb73f79a9b58dbcbbc29931f5eb9904f82dbd9fc22f6d5cebe,2025-02,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
99bf1bb3fff2394d15c7e150b7835ef3deedda2b49d16ffc6fd1cb22b3853559,2025-02,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
de97782939c9177a8e0729170a11f6875181570f5a8e5d1094f21d34d454589d,2025-02,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Status update unavailable,
25111a97cfaced9dcf6a9a6aa898d3026409d5fa9d2a8359c5e2fc278c7e000a,2025-02,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
bf947b12c7d47a7686463dcc2d301a2aad8338d9347384123d8633ba19d2ff6c,2025-02,Staffordshire Police,Staffordshire Police,-2.102076,52.793830,On or near Rhein Way,E01029734,Stafford 016C,Violence and sexual offences,Local resolution,
90481c11ad1c1d3fb52728dd6ca239ef2a51f0d1781ca1a459e529b56a872185,2025-02,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
c250306c4da7b0a51a2920cdbff1e1fe139a8157a3dc136e1b291b55aff2dc75,2025-02,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
d063f4430cb1473c23f4e69ff05bbd04acb00d5769f6afa51c7d0a4f5cd44f78,2025-02,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
33690232dd7174be14157d7044f6a22e75a9d071aa5620fea6e402ec1bdc4f72,2025-02,Staffordshire Police,Staffordshire Police,-2.109488,52.786803,On or near Sidney Avenue,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
555a810bc0bd4dbbe049261cadc209ca61fd0f6cd0a57611adca355dc8ce335b,2025-02,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Other crime,Unable to prosecute suspect,
bcc2ec12adf6b181e348bd69fa68be69c34d3248dbd911b554b0ba4e791ee76a,2025-02,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Other crime,Status update unavailable,
7126e9dbe26f974df3cfd5e836c8a6656fc828b3fb944cf8d4b26124e341590c,2025-02,Staffordshire Police,Staffordshire Police,-2.107445,52.781905,On or near St Peter'S Gardens,E01029735,Stafford 016D,Criminal damage and arson,Unable to prosecute suspect,
db328e2f9d4e2803de5da881ef7f32cead2c21426d2f3001cc994900708eac73,2025-02,Staffordshire Police,Staffordshire Police,-2.107445,52.781905,On or near St Peter'S Gardens,E01029735,Stafford 016D,Other theft,Unable to prosecute suspect,
c96d9154a37ac856d8b9c10f7225e9a4f15e6b83de8a96e1cacff1532f10b04b,2025-02,Staffordshire Police,Staffordshire Police,-2.101663,52.794810,On or near Old Rickerscote Lane,E01029735,Stafford 016D,Shoplifting,Awaiting court outcome,
ead568f114c22b006c8b7cc0b7d651ee16d458489796e2e3e3bab818428f0acf,2025-02,Staffordshire Police,Staffordshire Police,-2.101663,52.794810,On or near Old Rickerscote Lane,E01029735,Stafford 016D,Shoplifting,Status update unavailable,
5df0b7a381e661dbcaffc70b2caec65550a7f7fe41ed730e534343bcd34705cd,2025-02,Staffordshire Police,Staffordshire Police,-2.101647,52.794253,On or near Brent Close,E01029735,Stafford 016D,Vehicle crime,Unable to prosecute suspect,
a9514913bea8bc928d65227ea4f548c1ab10abfabd7c231d988daf55f11ef2c6,2025-02,Staffordshire Police,Staffordshire Police,-2.100314,52.788483,On or near Mandarin Walk,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
842ce7b081da2a29cbf1beb53282df3a81611b2753cdce36e844edda15472a09,2025-02,Staffordshire Police,Staffordshire Police,-2.104365,52.783409,On or near Prospect Place,E01029735,Stafford 016D,Violence and sexual offences,Local resolution,
c3dc863b39d35a9c47bc3597f871c851acf73501dbd5d70ffe48b374e474fa19,2025-02,Staffordshire Police,Staffordshire Police,-2.107445,52.781905,On or near St Peter'S Gardens,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
a3dae1cd0d44cd6a6e56e6269f881422e56884e89328be8928faf1d3c28a8cd1,2025-02,Staffordshire Police,Staffordshire Police,-2.107445,52.781905,On or near St Peter'S Gardens,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.010962,53.140192,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Anti-social behaviour,,
6eb8d0aeb1afcf38838cd2cf824056168543fb3e01aab4141841174fd2949ab7,2025-02,Staffordshire Police,Staffordshire Police,-1.956319,53.204321,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Burglary,Unable to prosecute suspect,
2298b38e5d0eab28ffc689b7d736f70cb45f011b43971f14e1212bea54af1fcf,2025-02,Staffordshire Police,Staffordshire Police,-1.982915,53.147059,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Criminal damage and arson,Unable to prosecute suspect,
7dfb5eb7e66b73669434fb1f0d2ab123ad5aa8393aea4aab0b89b4a2145b6059,2025-02,Staffordshire Police,Staffordshire Police,-1.968930,53.196477,On or near New Road,E01029797,Staffordshire Moorlands 001A,Public order,Unable to prosecute suspect,
bc1838929dbc87514bad95a47ed186df544929bbd7d74cdd15b0f49cea5b4b94,2025-02,Staffordshire Police,Staffordshire Police,-1.965020,53.166929,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Local resolution,
523ed04145856efbc0142c1c60085dd7fd8d693f7279838f6f3a11ded37c2b79,2025-02,Staffordshire Police,Staffordshire Police,-1.995863,53.142494,On or near Whitty Lane,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Local resolution,
7ab4979431ccd8e11960b5a2b53eb370c5686d4a335267d272aa1958c2a256ab,2025-02,Staffordshire Police,Staffordshire Police,-1.985476,53.135778,On or near Bluestones Close,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
c8b14ed2e297c124c13191cac88143a08970b492c000d3267d1ed5d7b95d6769,2025-02,Staffordshire Police,Staffordshire Police,-1.995863,53.142494,On or near Whitty Lane,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Local resolution,
ecc859b14fdb057a4ec121624543a94d216918eb5768921842e7fb77aa4c13c6,2025-02,Staffordshire Police,Staffordshire Police,-1.968930,53.196477,On or near New Road,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
61255dbfa4f782d284bbd7115e7014538463c1688abc1f0513a5b139249bb084,2025-02,Staffordshire Police,Staffordshire Police,-1.996685,53.157101,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Other crime,Action to be taken by another organisation,
,2025-02,Staffordshire Police,Staffordshire Police,-2.011326,53.105090,On or near Springfield Close,E01029806,Staffordshire Moorlands 001B,Anti-social behaviour,,
cdf8b4aaa291aa669813ac1596a25ef25cfa1336e17f722a2575e8a139a84ac1,2025-02,Staffordshire Police,Staffordshire Police,-2.006023,53.104093,On or near Lockerbie Close,E01029806,Staffordshire Moorlands 001B,Burglary,Investigation complete; no suspect identified,
26631fb48e998de83dff8dfe0a63567381e307a21f3527d1ea72d5f6782fec52,2025-02,Staffordshire Police,Staffordshire Police,-2.006308,53.109531,On or near Ashdale Road,E01029806,Staffordshire Moorlands 001B,Drugs,Local resolution,
4008527447e30ab906286b6116c8e975fe94c7bfe58eaf630ae9b4bd70b60774,2025-02,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Other theft,Investigation complete; no suspect identified,
ce8fd31229c21d9ef1134b26bd98b89f09057796d6df4fc96e6c7879cc7d950a,2025-02,Staffordshire Police,Staffordshire Police,-2.011326,53.105090,On or near Springfield Close,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Offender given a caution,
4f723aefa279e0608f657a70760fcd82166d5b844306a17918bca0331be09c4a,2025-02,Staffordshire Police,Staffordshire Police,-2.019768,53.110617,On or near Lancaster Avenue,E01029808,Staffordshire Moorlands 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e62420558160d23ac09c6ca6a1968d31e9bf1de859aa7d0ca512994787ce78fe,2025-02,Staffordshire Police,Staffordshire Police,-2.017602,53.110708,On or near Milk Street,E01029808,Staffordshire Moorlands 001C,Vehicle crime,Investigation complete; no suspect identified,
9c09ab56611e2a2616f355ae62c0f1a8a825b862adb4d2096d8e279802b2eab4,2025-02,Staffordshire Police,Staffordshire Police,-2.010954,53.111733,On or near Novi Lane,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
373415bca6e6dab602de746c832608e6bc9472767caf3d03ccdc9c42f0008919,2025-02,Staffordshire Police,Staffordshire Police,-2.016809,53.107570,On or near Brunswick Street,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Status update unavailable,
,2025-02,Staffordshire Police,Staffordshire Police,-2.010373,53.117073,On or near Osprey Close,E01029809,Staffordshire Moorlands 001D,Anti-social behaviour,,
f8ef0894b92e604249651c6344183374475d3a75f4e7033b55e27ad2a654311d,2025-02,Staffordshire Police,Staffordshire Police,-2.010223,53.115913,On or near Roche Avenue,E01029809,Staffordshire Moorlands 001D,Possession of weapons,Unable to prosecute suspect,
81660c275f3b60a8ced8e30a334e852d972b34aab632534be0c7aa253ec10ba7,2025-02,Staffordshire Police,Staffordshire Police,-2.008191,53.115221,On or near Queens Drive,E01029809,Staffordshire Moorlands 001D,Public order,Unable to prosecute suspect,
c0852d9dd6b631d6657804a03940a82b803a5383a63c97a17f6818d7994f9b52,2025-02,Staffordshire Police,Staffordshire Police,-2.006563,53.114367,On or near Prince Charles Avenue,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
3bb4dceef286bee6b6ee1905649d1f54c1fdd0bb965d65ba3e591c663fb059c3,2025-02,Staffordshire Police,Staffordshire Police,-2.006309,53.116057,On or near Thorncliffe View,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
778854dfd57aad66493d2e3322d7e1eb4d291f2890f215dc4230411a0a60b4a2,2025-02,Staffordshire Police,Staffordshire Police,-2.006309,53.116057,On or near Thorncliffe View,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
001a836cbc1a0cb62995dd8c3e244fdcf0c5668872e0ac916712fde02bb73896,2025-02,Staffordshire Police,Staffordshire Police,-2.007475,53.116291,On or near Roaches Close,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
c3e7d0fa59f6eb85e2d826fce1bb398f94712854d024bc3daead95942b842929,2025-02,Staffordshire Police,Staffordshire Police,-2.006563,53.114367,On or near Prince Charles Avenue,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
0045343ad868721d92aa88fbd9136e3d3ede4d4b1f2fa3226fa6df76b6a8caff,2025-02,Staffordshire Police,Staffordshire Police,-2.010089,53.113989,On or near Argles Road,E01029810,Staffordshire Moorlands 001E,Criminal damage and arson,Investigation complete; no suspect identified,
49d023eb887714018d1d7e858dbfc84c5d7bb0457a3d0f9c7b456c8af722d55f,2025-02,Staffordshire Police,Staffordshire Police,-2.012373,53.108425,On or near Shaw Place,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
eb2817080ebe87dd7f3542ce289c7652af2fc8eb36ea7329a2ddd105a6e57641,2025-02,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
b4f6df364a26726e1334290ee2ba887a7a08feff6cdd2cf0f3cce82b707bd48c,2025-02,Staffordshire Police,Staffordshire Police,-2.013792,53.108281,On or near Weston Street,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Court result unavailable,
04390c30537c420087f11404ee4f8ee0ee0e33ea71e08f32d8e89191b2ab428b,2025-02,Staffordshire Police,Staffordshire Police,-2.010089,53.113989,On or near Argles Road,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Status update unavailable,
6bd8c19159eecf8f14eebdfab5fb4d7123d725f0d855774864934bb1d018b669,2025-02,Staffordshire Police,Staffordshire Police,-2.013299,53.109557,On or near Beatty Road,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.142980,53.119189,On or near Beech Close,E01029767,Staffordshire Moorlands 002A,Anti-social behaviour,,
707783921a0c4a69cdf4752c3fed46a455fe79d9ce04940490b2d426d7f8ec04,2025-02,Staffordshire Police,Staffordshire Police,-2.136783,53.120401,On or near Farmside Lane,E01029767,Staffordshire Moorlands 002A,Burglary,Status update unavailable,
0abf609eac34841d435ced6c692fc488db89b549f56b3a10615cbaa05c0e94b9,2025-02,Staffordshire Police,Staffordshire Police,-2.137562,53.120912,On or near Broomfields,E01029767,Staffordshire Moorlands 002A,Criminal damage and arson,Investigation complete; no suspect identified,
def47523e75b4c7ee340d344826b9315fae4e4d718e18137bb3988505d7e7a80,2025-02,Staffordshire Police,Staffordshire Police,-2.137042,53.122001,On or near Parklands,E01029767,Staffordshire Moorlands 002A,Vehicle crime,Investigation complete; no suspect identified,
cae038bba764b0631857b2938602fa673af01be5032224c2cb8af5edd8402d6a,2025-02,Staffordshire Police,Staffordshire Police,-2.138890,53.120345,On or near Ridgefields,E01029767,Staffordshire Moorlands 002A,Vehicle crime,Investigation complete; no suspect identified,
12ca4ea6a21d28cde70727a839fe8491fb454fc673836a17b7deda8c7a677e39,2025-02,Staffordshire Police,Staffordshire Police,-2.138890,53.120345,On or near Ridgefields,E01029767,Staffordshire Moorlands 002A,Vehicle crime,Investigation complete; no suspect identified,
39c4ccb5082232ad8d7efdac352da266cc636cf9d66dec24cdf407066629e55f,2025-02,Staffordshire Police,Staffordshire Police,-2.141600,53.117474,On or near Rowan Close,E01029767,Staffordshire Moorlands 002A,Vehicle crime,Investigation complete; no suspect identified,
13aba0547af52bd91d2e02b5f41815e3c460e834f6eac6bab8990bc98751c938,2025-02,Staffordshire Police,Staffordshire Police,-2.142579,53.119738,On or near Hazel Grove,E01029767,Staffordshire Moorlands 002A,Other crime,Unable to prosecute suspect,
781562e544bd5e6bfc093e0e0970133e8dd057b8affdf9695d6dce2aa76fb4a0,2025-02,Staffordshire Police,Staffordshire Police,-2.156923,53.136242,On or near Overton Road,E01029769,Staffordshire Moorlands 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e25a6f7767ddd94f9e5486ec83b6e49bd9e3c286c3ddf974e91f4cb1e186a891,2025-02,Staffordshire Police,Staffordshire Police,-2.167995,53.127633,On or near Marsh Green Close,E01029769,Staffordshire Moorlands 002B,Violence and sexual offences,Unable to prosecute suspect,
668b8e51f3564ee7a4762f4146e06035884427c5c9b80e4c8a923780ea37ac90,2025-02,Staffordshire Police,Staffordshire Police,-2.146048,53.155851,On or near Dial Lane,E01029769,Staffordshire Moorlands 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.168343,53.120972,On or near Dart Close,E01029770,Staffordshire Moorlands 002C,Anti-social behaviour,,
3f2680049c3c093aab90c70a64e9581b6de1aee7fc1dc0c5e9aa5fd0ed22648d,2025-02,Staffordshire Police,Staffordshire Police,-2.167530,53.123247,On or near Ox-Hey Crescent,E01029770,Staffordshire Moorlands 002C,Vehicle crime,Unable to prosecute suspect,
ee5efa2cd8347ce6daa780a2144942c630ac99845d60589cca23b1435a8399bc,2025-02,Staffordshire Police,Staffordshire Police,-2.072110,53.117644,On or near Lake Road,E01029802,Staffordshire Moorlands 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dd859e8e8c4f206798933381ed96b0b7d9b0b6e8887266d547ac2ddf60c892ab,2025-02,Staffordshire Police,Staffordshire Police,-2.072110,53.117644,On or near Lake Road,E01029802,Staffordshire Moorlands 002D,Other theft,Investigation complete; no suspect identified,
af3505e84c91a446729a85a493e8eae1e31ad454bbaf3a7a5f69a42e5321d105,2025-02,Staffordshire Police,Staffordshire Police,-2.083306,53.089519,On or near Dunwood Lane,E01029802,Staffordshire Moorlands 002D,Violence and sexual offences,Unable to prosecute suspect,
7902df6fa739c4654760dfc3920d87fb3ab35b70ac52fe403e02f722ff60dafe,2025-02,Staffordshire Police,Staffordshire Police,-2.174753,53.113538,On or near Cole Street,E01029763,Staffordshire Moorlands 003A,Criminal damage and arson,Unable to prosecute suspect,
1e93aff231978b97253b056f8720b69849c027e95868053ea66173731f0af3fe,2025-02,Staffordshire Police,Staffordshire Police,-2.176098,53.110120,On or near Villa Close,E01029763,Staffordshire Moorlands 003A,Other theft,Investigation complete; no suspect identified,
18582bc10105eea1c7fbc1b04caec2302766c098963c7fef8be02f561e306aee,2025-02,Staffordshire Police,Staffordshire Police,-2.175550,53.114912,On or near John Street,E01029763,Staffordshire Moorlands 003A,Violence and sexual offences,Unable to prosecute suspect,
d0fc3ddf59544a6cdfebb296163cb5978ad386134d6317fd755afde43aeef5df,2025-02,Staffordshire Police,Staffordshire Police,-2.176241,53.112070,On or near Slater Street,E01029763,Staffordshire Moorlands 003A,Violence and sexual offences,Unable to prosecute suspect,
014051a76efb8c9c2c3dab0fc6c764895ad789d228dc712b4132e9b7918d2f5a,2025-02,Staffordshire Police,Staffordshire Police,-2.174994,53.114077,On or near Heath Street,E01029763,Staffordshire Moorlands 003A,Violence and sexual offences,Unable to prosecute suspect,
863e1eb4af2b731511eafe07206e147797db0275a16fbd80528d9c5f5f945eba,2025-02,Staffordshire Police,Staffordshire Police,-2.176098,53.110120,On or near Villa Close,E01029763,Staffordshire Moorlands 003A,Violence and sexual offences,Unable to prosecute suspect,
671043c498cf73aedf19e31b83bb4861e675bb107e06ced3bfef25c199727583,2025-02,Staffordshire Police,Staffordshire Police,-2.172537,53.112282,On or near Oakdene Way,E01029763,Staffordshire Moorlands 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.163969,53.106470,On or near Squirrel Hayes Avenue,E01029764,Staffordshire Moorlands 003B,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.165453,53.111537,On or near Cornfield Road,E01029764,Staffordshire Moorlands 003B,Anti-social behaviour,,
b5341c3625c462373851364fc35a3b4d69a0cb6ef3c961b338362f582efd3ab0,2025-02,Staffordshire Police,Staffordshire Police,-2.166794,53.110655,On or near Springfield Road,E01029764,Staffordshire Moorlands 003B,Criminal damage and arson,Unable to prosecute suspect,
8dac7d3bbf3706dc3f71f14f5384370300b4ca92e0ac704d0f55bd88527adcc3,2025-02,Staffordshire Police,Staffordshire Police,-2.166411,53.112021,On or near Duke Street,E01029764,Staffordshire Moorlands 003B,Public order,Unable to prosecute suspect,
7196e610f770707c0b2db01794ddea8c146e103ff8c7deb952887c973a06e63d,2025-02,Staffordshire Police,Staffordshire Police,-2.162566,53.106687,On or near Holywell Close,E01029764,Staffordshire Moorlands 003B,Violence and sexual offences,Unable to prosecute suspect,
3b8949743cb28fb6404ac134866a3cc4bcee5eddb09f68396e80b9c77a75bd01,2025-02,Staffordshire Police,Staffordshire Police,-2.173426,53.110402,On or near Shakespeare Court,E01029765,Staffordshire Moorlands 003C,Burglary,Investigation complete; no suspect identified,
5c8e36108a2968c7c62fe758128eaa7432cb2eccb90e600b70b10b72c168f1c3,2025-02,Staffordshire Police,Staffordshire Police,-2.173484,53.110106,On or near Warwick Street,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
bf04afc36f20de1bcea32c95016f2270ef1fd1e259d456747e05f5635f94ed46,2025-02,Staffordshire Police,Staffordshire Police,-2.173484,53.110106,On or near Warwick Street,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
7286db806bd10367092f5183d3288386d4a3746f8afda0cc2f100b0bee4d65c2,2025-02,Staffordshire Police,Staffordshire Police,-2.173484,53.110106,On or near Warwick Street,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
c8aa11d3a11ea960420ade82ba2ea09a07f1e5ba8293201826eb8fa3e4ea956c,2025-02,Staffordshire Police,Staffordshire Police,-2.169296,53.108646,On or near Trent Grove,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
ea41d9690eac9842c6f6a8fc29eecd6adb6f2610b5e8449298246e816a39058e,2025-02,Staffordshire Police,Staffordshire Police,-2.175436,53.108898,On or near Castle View,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
ec819fbe83c1e2550400ac8a3cff7edf68be99c623b80041cb30b464a07d4849,2025-02,Staffordshire Police,Staffordshire Police,-2.166696,53.108614,On or near Greenfield,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
c5de733211e3ecbc543c0b602ee0d844347cf651022d3825081f410c61dfbe4a,2025-02,Staffordshire Police,Staffordshire Police,-2.169296,53.108646,On or near Trent Grove,E01029765,Staffordshire Moorlands 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.170111,53.114677,On or near Highfield Road East,E01029766,Staffordshire Moorlands 003D,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.168743,53.116171,On or near Lawton Street,E01029766,Staffordshire Moorlands 003D,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.172017,53.116877,On or near Albert Street,E01029766,Staffordshire Moorlands 003D,Anti-social behaviour,,
30edc286dba5507a9795de4e879c019f4fe3f9974430afcd22620cc422584f80,2025-02,Staffordshire Police,Staffordshire Police,-2.168900,53.114535,On or near Jubilee Close,E01029766,Staffordshire Moorlands 003D,Burglary,Investigation complete; no suspect identified,
f89bb47f1cb0299d45fd5ffa284d706f0b658b11a37542a485a7f95d015f789b,2025-02,Staffordshire Police,Staffordshire Police,-2.171116,53.115772,On or near Highfield Close,E01029766,Staffordshire Moorlands 003D,Theft from the person,Investigation complete; no suspect identified,
98b58d15c44047e100d5197c399eca96a37debf4816ea31fa8e9195eaf69af4c,2025-02,Staffordshire Police,Staffordshire Police,-2.168900,53.114535,On or near Jubilee Close,E01029766,Staffordshire Moorlands 003D,Violence and sexual offences,Local resolution,
,2025-02,Staffordshire Police,Staffordshire Police,-2.176553,53.122605,On or near Sandsdown Close,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.174056,53.118510,On or near Walley Street,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.177607,53.117399,On or near Meadows Way,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.176332,53.116043,On or near Shopping Area,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.177607,53.117399,On or near Meadows Way,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.177607,53.117399,On or near Meadows Way,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.177607,53.117399,On or near Meadows Way,E01029774,Staffordshire Moorlands 003E,Anti-social behaviour,,
d16ed44ebc9242d94ea978aa88c3e98fcb1fbef819766ac7628b1bae8968a458,2025-02,Staffordshire Police,Staffordshire Police,-2.177207,53.114568,On or near Lorena Close,E01029774,Staffordshire Moorlands 003E,Criminal damage and arson,Investigation complete; no suspect identified,
27ef0d9a1042b0c871019d9137bfce6a66690390d7b154c4cd1d8eb07ec21e71,2025-02,Staffordshire Police,Staffordshire Police,-2.177207,53.114568,On or near Lorena Close,E01029774,Staffordshire Moorlands 003E,Criminal damage and arson,Unable to prosecute suspect,
699c2b2386d33474dd84f7734ee75875326280edec29a2f15a8386d52243c9a4,2025-02,Staffordshire Police,Staffordshire Police,-2.177607,53.117399,On or near Meadows Way,E01029774,Staffordshire Moorlands 003E,Criminal damage and arson,Further action is not in the public interest,
057b5af4769eceb084f8777f023f0af82b70fe119accd28d7ea443ee5accec0d,2025-02,Staffordshire Police,Staffordshire Police,-2.174980,53.118023,On or near Cross Street,E01029774,Staffordshire Moorlands 003E,Other theft,Unable to prosecute suspect,
1c5e1bde6fa126b315596b66942b04545b968890333603b416f0466d643cd19e,2025-02,Staffordshire Police,Staffordshire Police,-2.176916,53.116456,On or near South View,E01029774,Staffordshire Moorlands 003E,Other theft,Local resolution,
c9e5908dec32787e37c2c5466b47a71e9b5adf726f99448b1bbe3b8538a43fa6,2025-02,Staffordshire Police,Staffordshire Police,-2.175214,53.116692,On or near Police Station,E01029774,Staffordshire Moorlands 003E,Public order,Unable to prosecute suspect,
9c281308e6f54e52c7429a37edefae698484b4a7a18ca09598b9f8c1d62f626e,2025-02,Staffordshire Police,Staffordshire Police,-2.175214,53.116692,On or near Police Station,E01029774,Staffordshire Moorlands 003E,Public order,Investigation complete; no suspect identified,
c3b8c5492cc3dbf5147c41c8725d069a2fecf19e4905bff0a9b9d6c421569c2b,2025-02,Staffordshire Police,Staffordshire Police,-2.177607,53.117399,On or near Meadows Way,E01029774,Staffordshire Moorlands 003E,Public order,Awaiting court outcome,
e4b8fa93dfc95efdfca3c54e6835df8a548ed86d45ff937cc4ddfc49ee95c732,2025-02,Staffordshire Police,Staffordshire Police,-2.177207,53.114568,On or near Lorena Close,E01029774,Staffordshire Moorlands 003E,Shoplifting,Court result unavailable,
