Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7e804486c35bd06ec2adb911cc9dae2e9784822cf20b73505eb020e3d6891b3,2024-11,Staffordshire Police,Staffordshire Police,-2.135616,52.663456,On or near School Lane,E01029619,South Staffordshire 006B,Other crime,Status update unavailable,
6b9501dcbcc8c6cac320ff150f6dcce825222addad3fb46b96888ec87fe3c72d,2024-11,Staffordshire Police,Staffordshire Police,-2.079400,52.646778,On or near Dark Lane,E01029636,South Staffordshire 006C,Criminal damage and arson,Unable to prosecute suspect,
dceba45ffe7b00501db7c7404afa9abc93aa839d3458ab3a0c2cc8af9d4bd9a2,2024-11,Staffordshire Police,Staffordshire Police,-2.079400,52.646778,On or near Dark Lane,E01029636,South Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
9de1428053706d23d06dca2a340458749c0eef5605ae72c0f69863f79044c8f7,2024-11,Staffordshire Police,Staffordshire Police,-2.079400,52.646778,On or near Dark Lane,E01029636,South Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
a87f6a798d9a91017760b6644d2b5ea620b6af36a716d12a3050575abcc0054a,2024-11,Staffordshire Police,Staffordshire Police,-2.098975,52.642888,On or near Cornflower Close,E01029637,South Staffordshire 006D,Criminal damage and arson,Unable to prosecute suspect,
960f39255d87852eef522d30e7c14c5ddba991ae08622656ab301042b782b41d,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Criminal damage and arson,Status update unavailable,
0b037b71fb9f8fa71baa410b783f7cf97a90f6f165b0b6b4a44397ab742e2a19,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Criminal damage and arson,Status update unavailable,
2b207c07f9ae3119b04710876acecea754d4aae4683571616eb774759a2b078e,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Criminal damage and arson,Action to be taken by another organisation,
9c3e258eb26f85a28fa99af7a1a1d3538e228122f2724c419ce831abae7d1b22,2024-11,Staffordshire Police,Staffordshire Police,-2.096346,52.643682,On or near Plover Close,E01029637,South Staffordshire 006D,Vehicle crime,Investigation complete; no suspect identified,
ebff4aac074553b17637b5ac6f4b3729849da1dbbaed30c48c396442a1f8a98d,2024-11,Staffordshire Police,Staffordshire Police,-2.093748,52.645068,On or near Sanderling Close,E01029637,South Staffordshire 006D,Vehicle crime,Investigation complete; no suspect identified,
9b36c6bd92415c4e8f20df06a4a2178ac3948ae6e3effbf08af7ad947ac7d8b4,2024-11,Staffordshire Police,Staffordshire Police,-2.098367,52.642062,On or near Jackson Close,E01029637,South Staffordshire 006D,Vehicle crime,Investigation complete; no suspect identified,
b039e7cbce82bfee9fa03ad4639186cdd8c3b46d852e8849b5a46ec1c63f1f17,2024-11,Staffordshire Police,Staffordshire Police,-2.096891,52.643079,On or near Brook House Lane,E01029637,South Staffordshire 006D,Vehicle crime,Investigation complete; no suspect identified,
f1724ff23fd8ce1c82df9473a9b4f60ffdc859fafa4b1ef37da2b6538b51c360,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
6ba002beb3f139de22b0a2af6ae9ef37ba0c2f78a07a032f33b863fcb37cc176,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
d2b42878cb9db44b3b015daa2e0e69cc271e14deed11427a473d85d1ffd3aa34,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
2860bf83787944965ba3fd15ed90ef5f0eb63aa03b81742aadd65ae30810f6fd,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
bf9fb5ffec1b58a268fc52a33b5c4385fbd117b889cb1bd3ac583fc96c748fbf,2024-11,Staffordshire Police,Staffordshire Police,-2.110003,52.646805,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Court result unavailable,
9ef900a437a17889c18bb4e196812e0ccf6b6a199447f28a211d9a74bf87f198,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Court result unavailable,
87e528ec42c01ec768f76a653c379945ed83fa7386dba200902ddb05b4ae2e5c,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Awaiting court outcome,
c083a0347a36a66b7446b5490c1705e3796e675a1bc92f53c30f10e544aca10a,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
60201fc522b4304bbeac89253e27e611476fd9ad8398b42df5537bd86f877eed,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
1998b6d88407fd40a024acb9e8f139c1e3686596e2654a74d6b5f72fde00604f,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
6faedcea3755316d932b753fe28c938f26f071cf5fb7960e1d13e7ed15be3505,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Violence and sexual offences,Status update unavailable,
93d32fc12822ed2b6f56155f708a9c167970186ceca54da7ebcb15f54cc164a3,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Unable to prosecute suspect,
d3c86ef761258d9db7695a31c5390bb192aed22df874382552fcc3f88c0c4662,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Unable to prosecute suspect,
4ebc087fbeb05f51eca9c458085e6aec51dfb46e02f688d6a9f57610f9fad4b5,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Unable to prosecute suspect,
841b0069ea5b345691e45a9eded99726a3ef2e99588e679fab7538bdcdace39d,2024-11,Staffordshire Police,Staffordshire Police,-2.110003,52.646805,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Awaiting court outcome,
d561f5bbd5056c9257b02ba905b2d632dbebcd5c10537e95ccbe53ce2792afb3,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Action to be taken by another organisation,
7f409e3f373a4e93d7cef48b4e9202cf2f44050e2abcee49680566b5eb8cc8f2,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Investigation complete; no suspect identified,
fa6bb318b717bba3650398399c860b25e326020c852c0e844cc673f378ce7888,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Status update unavailable,
f3cd61d17e5910f60b5cc44dd588a957aa285ff875074f62bc2ae05741f2d36e,2024-11,Staffordshire Police,Staffordshire Police,-2.113013,52.647953,On or near Prison,E01029637,South Staffordshire 006D,Other crime,Court result unavailable,
9b95b47733af509fc7b6a6a207db8858201e626fddfec19e3aa554842bad8edb,2024-11,Staffordshire Police,Staffordshire Police,-2.012977,52.642363,On or near Hobble End Lane,E01029632,South Staffordshire 007A,Drugs,Local resolution,
34fc0c57505c44ff2f1ac92056472769283597a9cb0362059423a25f05fbfb8c,2024-11,Staffordshire Police,Staffordshire Police,-2.051074,52.627960,On or near Rowan Drive,E01029632,South Staffordshire 007A,Possession of weapons,Investigation complete; no suspect identified,
89ee2a8bec9a2229877764ee3cf195e542808f49c34503830162affb1a2b0a1c,2024-11,Staffordshire Police,Staffordshire Police,-2.040537,52.637347,On or near Sports/Recreation Area,E01029632,South Staffordshire 007A,Public order,Unable to prosecute suspect,
3594378714fec9a426290b67402f35b1c5b8a20c2c223dd094037cc2ad63721f,2024-11,Staffordshire Police,Staffordshire Police,-2.040537,52.637347,On or near Sports/Recreation Area,E01029632,South Staffordshire 007A,Robbery,Unable to prosecute suspect,
f6f19d7744924041b93263253970bebf0bcc35f7359f243b3ece3267113fdf1c,2024-11,Staffordshire Police,Staffordshire Police,-2.013169,52.642821,On or near Walsall Road,E01029632,South Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
b5663f3a21551272f8b2e29a3aa359331d4b3201e6e98cb1140f905ccf0dff15,2024-11,Staffordshire Police,Staffordshire Police,-2.051074,52.627960,On or near Rowan Drive,E01029632,South Staffordshire 007A,Violence and sexual offences,Local resolution,
adaea353075eaa0c6f68e2fb1352adb98348d74fab7455e885f8f19328e9459f,2024-11,Staffordshire Police,Staffordshire Police,-2.030046,52.642737,On or near New Landywood Lane,E01029632,South Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
e6656bf5ee7b468a7f7f8f8b24f921cd97a5dec83b38ede5b3ba3fb27ff65701,2024-11,Staffordshire Police,Staffordshire Police,-2.012977,52.642363,On or near Hobble End Lane,E01029632,South Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
301e24333872d52193275889d1f3139321d8ad663d14c5bc7fb60833e11ca241,2024-11,Staffordshire Police,Staffordshire Police,-2.039561,52.623182,On or near Red Lane,E01029632,South Staffordshire 007A,Violence and sexual offences,Investigation complete; no suspect identified,
6d411b54ab49a8aa40ab0a33c662a23c10c946c82da66738cdd1bcb473a1f5e9,2024-11,Staffordshire Police,Staffordshire Police,-2.030046,52.642737,On or near New Landywood Lane,E01029632,South Staffordshire 007A,Other crime,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-2.053900,52.631608,On or near Blackthorn Court,E01029633,South Staffordshire 007B,Anti-social behaviour,,
e2c7fa6908f5434a9fd6484fa79ef165c1f627535087a91f157618308ec3c7e5,2024-11,Staffordshire Police,Staffordshire Police,-2.051456,52.625856,On or near Gorsemoor Way,E01029633,South Staffordshire 007B,Burglary,Status update unavailable,
08382e08cbc92ba1cfe7ca3d421db03bd6e01c76c1b5a4e02e66cb282d7da3d4,2024-11,Staffordshire Police,Staffordshire Police,-2.056619,52.631832,On or near Hobnock Road,E01029633,South Staffordshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
78582407d9695f04fcc6227df43677566eb6b54adaece0326f118463bc7894ca,2024-11,Staffordshire Police,Staffordshire Police,-2.054722,52.627446,On or near Brownshore Lane,E01029633,South Staffordshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
350d263b41052c0f0902d5f23836b00a54edd6cb97fa7f3fb6f340a61e85f803,2024-11,Staffordshire Police,Staffordshire Police,-2.053471,52.631078,On or near Beech Tree Close,E01029633,South Staffordshire 007B,Public order,Investigation complete; no suspect identified,
06eb24bb128f16113b76c902555715d5ae377eab3ac1fb4031983ebc8eaf6359,2024-11,Staffordshire Police,Staffordshire Police,-2.053471,52.631078,On or near Beech Tree Close,E01029633,South Staffordshire 007B,Public order,Investigation complete; no suspect identified,
5ee6f8446071b0069defe88176186c8fbaec55b8d08f846ff16ac140506b2646,2024-11,Staffordshire Police,Staffordshire Police,-2.056619,52.631832,On or near Hobnock Road,E01029633,South Staffordshire 007B,Vehicle crime,Investigation complete; no suspect identified,
781fa523181669f2d89a67a1a46f9bd52725dd8600b7911a9874f49a1ab0d8a6,2024-11,Staffordshire Police,Staffordshire Police,-2.090063,52.621599,On or near Wood Hayes Croft,E01029633,South Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
8cb6e16c6a92f8e0d9a5f027e883950982ce186f9e00359df50b2ed9e923bd02,2024-11,Staffordshire Police,Staffordshire Police,-2.058016,52.626995,On or near St Johns Road,E01029633,South Staffordshire 007B,Violence and sexual offences,Action to be taken by another organisation,
,2024-11,Staffordshire Police,Staffordshire Police,-2.049900,52.622009,On or near Upper Sneyd Road,E01029634,South Staffordshire 007C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.057910,52.624469,On or near Buttermere Drive,E01029634,South Staffordshire 007C,Anti-social behaviour,,
b15e3ad6366c2ffb821a106912fc3ee0730efe2500c80fa20aae90776a067919,2024-11,Staffordshire Police,Staffordshire Police,-2.052722,52.622260,On or near Kitchen Lane,E01029634,South Staffordshire 007C,Burglary,Investigation complete; no suspect identified,
90eff63f9d699a001759493f91d63d9ef7013bde4e6eadca52c849e2a4fd60d3,2024-11,Staffordshire Police,Staffordshire Police,-2.058640,52.629062,On or near Parks Crescent,E01029634,South Staffordshire 007C,Burglary,Investigation complete; no suspect identified,
ed8a7a0d517a7966a0b1189f1006cbf99f41a6b727cc04e67ce2eee6f87c5aba,2024-11,Staffordshire Police,Staffordshire Police,-2.062925,52.629581,On or near Tudor Court,E01029634,South Staffordshire 007C,Criminal damage and arson,Investigation complete; no suspect identified,
c75deeb8372736085ef288c324afb52a56509a267fa96fe01480672500318586,2024-11,Staffordshire Police,Staffordshire Police,-2.049900,52.622009,On or near Upper Sneyd Road,E01029634,South Staffordshire 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a92ba7a3c412a5dc30f06126e3e13b122c9b2c2a9e25d7aa9728c8734cf31ee1,2024-11,Staffordshire Police,Staffordshire Police,-2.057961,52.630033,On or near The Gables,E01029634,South Staffordshire 007C,Public order,Unable to prosecute suspect,
da139858c74d7975fab1247153f8ef6258fecfc48e42f231da38cb6977a5be73,2024-11,Staffordshire Police,Staffordshire Police,-2.057961,52.630033,On or near The Gables,E01029634,South Staffordshire 007C,Public order,Unable to prosecute suspect,
dca198f20fd3ce1c1ce52fad54f5b6bca47f74cac10852e485924b44b40621ae,2024-11,Staffordshire Police,Staffordshire Police,-2.062670,52.627073,On or near Hill Street,E01029634,South Staffordshire 007C,Vehicle crime,Investigation complete; no suspect identified,
9b8cc26492244d9ed2983524321fa71cfa4b25782a4a553e8fca84f78416a761,2024-11,Staffordshire Police,Staffordshire Police,-2.061845,52.628476,On or near Meadow View,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
4913b4213feaf13607bbd1fc1c9bc22227765d42b35bb69e21a90f347b380157,2024-11,Staffordshire Police,Staffordshire Police,-2.059803,52.626284,On or near Park Close,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
5a4d4514755cc307ef0041ba9c6d346a0cc484de789e308663eeda4096291703,2024-11,Staffordshire Police,Staffordshire Police,-2.061845,52.628476,On or near Meadow View,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
402d4667c25e0a9632fbc976a8c806997c55a8a094da76c6cd51cba0a40ec32c,2024-11,Staffordshire Police,Staffordshire Police,-2.059878,52.626958,On or near Wolverhampton Road,E01029634,South Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
cdbf93a2c2b3bbf8f2f95f34bd09b66668e7ea6b782cadafd204da3f9c60bf93,2024-11,Staffordshire Police,Staffordshire Police,-2.057961,52.630033,On or near The Gables,E01029634,South Staffordshire 007C,Other crime,Unable to prosecute suspect,
8a0b9a4e5612ae19b5b37231892acfcb75e4e31efa1d98d402a85376f0bbf290,2024-11,Staffordshire Police,Staffordshire Police,-2.057961,52.630033,On or near The Gables,E01029634,South Staffordshire 007C,Other crime,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-2.085163,52.646360,On or near West Winds,E01029635,South Staffordshire 007D,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.096683,52.642504,On or near Huddlestone Close,E01029635,South Staffordshire 007D,Anti-social behaviour,,
a1e34f8952ee6c39459970c65cdbc0db9b14af9ab678103d6898a23b6f9ba98e,2024-11,Staffordshire Police,Staffordshire Police,-2.086002,52.644741,On or near Cannock Road,E01029635,South Staffordshire 007D,Burglary,Investigation complete; no suspect identified,
fb369ffa363c6eb455edd281e28092a1916ab0d5422beec9cc96c3e11614833d,2024-11,Staffordshire Police,Staffordshire Police,-2.081041,52.647082,On or near Park Road,E01029635,South Staffordshire 007D,Criminal damage and arson,Local resolution,
30d42fe0b90724d1568d80a8557431552065756efde3043f5e2b5722cece5240,2024-11,Staffordshire Police,Staffordshire Police,-2.089415,52.644065,On or near Olde Hall Road,E01029635,South Staffordshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ea2a6e4ce9d14141d90ab83ebb83f3ff0773170483c39632819cf098b57ce6df,2024-11,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Drugs,Court result unavailable,
fb6715adf6d60dd9b9024718bb23c35ef75bfd829bc6bbd7a3a82213ccccfc2f,2024-11,Staffordshire Police,Staffordshire Police,-2.086979,52.645271,On or near The Leas,E01029635,South Staffordshire 007D,Drugs,Court result unavailable,
16956c11832c15ff7702b37eededd7445c54d5ff61178ffe152d28eb1952a175,2024-11,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Other theft,Investigation complete; no suspect identified,
58e8b8bb6cdb97966e80029ee307187ba0f02ad52b2acc4207cdbbace2639981,2024-11,Staffordshire Police,Staffordshire Police,-2.092418,52.645591,On or near Widgeon Grove,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
a64cd12f3f69de7bfa74268753705620c67e290753b4580606bb61fa57f35fe5,2024-11,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
401b8d93011d1cc891d840a6132303ec0ab495b1145532be6bbcd2e214f7dc34,2024-11,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
a65e6611801d1b8fa21fb42f539b5aa2c155149fcc53cc68f7e5c095182a4a03,2024-11,Staffordshire Police,Staffordshire Police,-2.085163,52.646360,On or near West Winds,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
d1809e53cea6d029789f9b61b4c2b46fde93ef756ebf3e9d96b70ed9eaf47197,2024-11,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Vehicle crime,Investigation complete; no suspect identified,
00cd5da60a07fc55881332772e196825c647bbf30d8f8c3bbfd89c46a8774612,2024-11,Staffordshire Police,Staffordshire Police,-2.081041,52.647082,On or near Park Road,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
63ad436d1a71dab20c5f4c4ce4ecf3d514d6a15b5f51037f44d5d171f054633a,2024-11,Staffordshire Police,Staffordshire Police,-2.063024,52.647372,On or near Hilton Lane,E01029635,South Staffordshire 007D,Violence and sexual offences,Status update unavailable,
ad4d1432257ef0e9d4afb21ad1b96d2e3d81c0d670a9ca9242f8ffc850fcded0,2024-11,Staffordshire Police,Staffordshire Police,-2.091140,52.642050,On or near South View Close,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
1ee15b75cb1d4d6d7460e432a36c376686461a0baedefe2059e80c99330967a0,2024-11,Staffordshire Police,Staffordshire Police,-2.094322,52.644268,On or near Woodcock Gardens,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
65ea7daaa171725ff30fa312d84c56992f45e314e23c55a52361fcff10fe2de4,2024-11,Staffordshire Police,Staffordshire Police,-2.090108,52.643246,On or near The Avenue,E01029635,South Staffordshire 007D,Violence and sexual offences,Status update unavailable,
6d9cb0827fafffff7cc697f3ae367726f9f7cc7073b4421845184a8d5fb15e91,2024-11,Staffordshire Police,Staffordshire Police,-2.086979,52.645271,On or near The Leas,E01029635,South Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
37f4dba6c67a5ca5dbed8116d8ec769141969746eb07f95647bbac0249ef9aec,2024-11,Staffordshire Police,Staffordshire Police,-2.086002,52.644741,On or near Cannock Road,E01029635,South Staffordshire 007D,Violence and sexual offences,Action to be taken by another organisation,
6d521def84a45ab445811f0233d78498a080f3746fb6e0289076efa3f85e7e03,2024-11,Staffordshire Police,Staffordshire Police,-2.086979,52.645271,On or near The Leas,E01029635,South Staffordshire 007D,Other crime,Court result unavailable,
,2024-11,Staffordshire Police,Staffordshire Police,-2.173443,52.627619,On or near Pendeford Mill Lane,E01029613,South Staffordshire 008A,Anti-social behaviour,,
cc4fad01ef1c2081d849a20b4449c70ac638ee6c2b75d217729823c20c21b33f,2024-11,Staffordshire Police,Staffordshire Police,-2.175883,52.628038,On or near Mill Grove,E01029613,South Staffordshire 008A,Criminal damage and arson,Investigation complete; no suspect identified,
56791e614f4a94971bc223a30b94c133235585864d547030170da2802f7568eb,2024-11,Staffordshire Police,Staffordshire Police,-2.141431,52.632858,On or near Innovation Drive,E01029613,South Staffordshire 008A,Other theft,Investigation complete; no suspect identified,
67214958f69c04228ee24904bb8c008cbec49c32be7fb6bbd12216d8e01537c7,2024-11,Staffordshire Police,Staffordshire Police,-2.141431,52.632858,On or near Innovation Drive,E01029613,South Staffordshire 008A,Other theft,Investigation complete; no suspect identified,
9a919d7899e70613105c7e91097ffaeccd3063440f44a90bb956efe608dca817,2024-11,Staffordshire Police,Staffordshire Police,-2.178691,52.628393,On or near Homefield Road,E01029613,South Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
aa83fbc67de2a596316f1267c576b86acfcc035df2b573166aebcd0bcfb9bc0b,2024-11,Staffordshire Police,Staffordshire Police,-2.156370,52.633216,On or near Parking Area,E01029613,South Staffordshire 008A,Other crime,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-2.186967,52.632390,On or near Maythorn Gardens,E01029614,South Staffordshire 008B,Anti-social behaviour,,
55e1cac0b0e5cb3e38741bf8320b4162e0de6d6db7909cbbecb1e589ad736091,2024-11,Staffordshire Police,Staffordshire Police,-2.180991,52.627167,On or near Bilbrook Court,E01029614,South Staffordshire 008B,Shoplifting,Investigation complete; no suspect identified,
6f6002087ac85ad3fdf0b59de4e0430f3e3a17cb39a6209b7c81610c2e0b6831,2024-11,Staffordshire Police,Staffordshire Police,-2.183893,52.632359,On or near The Fields,E01029614,South Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
922c0ad0af6aa6acaadb26d2366590709f73b3420e7bf777c33cac2e9d6e8809,2024-11,Staffordshire Police,Staffordshire Police,-2.181120,52.629819,On or near Bencroft,E01029614,South Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
e1cc5e72f0316e9e72d85434d58e8f3fa60e2df34fc2755ae4d7cb7c035cd366,2024-11,Staffordshire Police,Staffordshire Police,-2.184969,52.628177,On or near Willow Drive,E01029614,South Staffordshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
e9500f0e4a6e2ad10bb14ce6e1714e29fddda728c7e8e1d85ce820e59d7d4d7b,2024-11,Staffordshire Police,Staffordshire Police,-2.184488,52.633167,On or near Brook Meadows,E01029614,South Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
26eb6872536edd6689414de95414618c18192e50106e365bc80ecf366ead65fe,2024-11,Staffordshire Police,Staffordshire Police,-2.183893,52.632359,On or near The Fields,E01029614,South Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
583b1bbd5bf5b3e52c7eaff9f0f2b3a0d61ac001ca7373deff447b72ebb5e36a,2024-11,Staffordshire Police,Staffordshire Police,-2.184655,52.627305,On or near Orchard Lane,E01029614,South Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-2.184961,52.626154,On or near Jasmine Grove,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.183101,52.623074,On or near Farm Close,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.180706,52.625903,On or near Shopping Area,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.183101,52.623074,On or near Farm Close,E01029615,South Staffordshire 008C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.181484,52.625000,On or near Brookfield Road,E01029615,South Staffordshire 008C,Anti-social behaviour,,
3cc8510bae4ce51da4657c4e391c72a136ae606a0ddbcfa6499834d31c228ccd,2024-11,Staffordshire Police,Staffordshire Police,-2.183101,52.623074,On or near Farm Close,E01029615,South Staffordshire 008C,Criminal damage and arson,Unable to prosecute suspect,
980ea5a9843f25c05925216fdac7d8e965bcc264818e7998ba9be97130d9e138,2024-11,Staffordshire Police,Staffordshire Police,-2.186561,52.623868,On or near Duck Lane,E01029615,South Staffordshire 008C,Public order,Investigation complete; no suspect identified,
12cb6603749de671910e27d1004057e72013cb4e125ca2cda1d1d890df29eaf8,2024-11,Staffordshire Police,Staffordshire Police,-2.181484,52.625000,On or near Brookfield Road,E01029615,South Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
e41df32a8788a5b76931264d8a0b01a2bbfc6abbfde2df6201e119be06d7e5d0,2024-11,Staffordshire Police,Staffordshire Police,-2.181408,52.624533,On or near Brook Grove,E01029615,South Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
23085f6d1bdfccf6979778401a2d50dea4569c46b6292ac835b221b45f6d043d,2024-11,Staffordshire Police,Staffordshire Police,-2.181484,52.625000,On or near Brookfield Road,E01029615,South Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
22683bae0c72d877579bcb12e8d1d12b0395999027d6fcce12f08b38ada0c808,2024-11,Staffordshire Police,Staffordshire Police,-2.180813,52.623491,On or near Green Oak Road,E01029615,South Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
a83e6e6c9c4a9194e619ba2287af71ff9f5ab27515c9a618a81b103150235bd7,2024-11,Staffordshire Police,Staffordshire Police,-2.183101,52.623074,On or near Farm Close,E01029615,South Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
165cec504b0540d2554fe997917baf6becfcfc580f2dc7a7f7dd5d8ec5f649c8,2024-11,Staffordshire Police,Staffordshire Police,-2.197701,52.627518,On or near Ward Road,E01029627,South Staffordshire 008D,Possession of weapons,Unable to prosecute suspect,
5acf1f6a6060e75289ccf6d558fd14b29788cff9f2cd71a87dd20bdee6f8697b,2024-11,Staffordshire Police,Staffordshire Police,-2.202959,52.630476,On or near Supermarket,E01029627,South Staffordshire 008D,Shoplifting,Unable to prosecute suspect,
511c987799b48c76e23345c7c9e65064861ceba5355ef7b0793a954ca0df0b93,2024-11,Staffordshire Police,Staffordshire Police,-2.189608,52.624861,On or near Supermarket,E01029627,South Staffordshire 008D,Shoplifting,Unable to prosecute suspect,
1bf96d4d39fcf5d9f30043fcf589dce9b9dfe5f2aeabeda3632bc38d20486ed0,2024-11,Staffordshire Police,Staffordshire Police,-2.202959,52.630476,On or near Supermarket,E01029627,South Staffordshire 008D,Shoplifting,Investigation complete; no suspect identified,
6e2f450824adc5c799a659d0fe3e697d73646c85d54ea436ddf5a065aa362713,2024-11,Staffordshire Police,Staffordshire Police,-2.202959,52.630476,On or near Supermarket,E01029627,South Staffordshire 008D,Shoplifting,Unable to prosecute suspect,
