Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc6da5cffe45a84dce39381733d5aae79cd2c7fe889d6ad270443c184c3d05a2,2025-05,Staffordshire Police,Staffordshire Police,-2.233928,53.000650,On or near Pilkington Avenue,E01029605,Newcastle-under-Lyme 014E,Criminal damage and arson,Unable to prosecute suspect,
d3f75968d54d092192b8106a603bcad9db63bd0c60e5adfc89b06f478e000f96,2025-05,Staffordshire Police,Staffordshire Police,-2.227081,52.996303,On or near Earl'S Drive,E01029607,Newcastle-under-Lyme 014F,Burglary,Unable to prosecute suspect,
13cce48b0bb56f3eb1d896eedc8dd27da273561de364db138fbd2abb796a2a07,2025-05,Staffordshire Police,Staffordshire Police,-2.228083,52.996949,On or near Newlands Close,E01029607,Newcastle-under-Lyme 014F,Criminal damage and arson,Local resolution,
8f304a52665b2612ec625a77eda465b8c5c003391f4d5d483bf9724b1fd4d315,2025-05,Staffordshire Police,Staffordshire Police,-2.225081,52.998491,On or near Kentmere Place,E01029607,Newcastle-under-Lyme 014F,Criminal damage and arson,Unable to prosecute suspect,
979d87318afecff45f902b297f01aea002ee2e872e3131cfdb37f2da80a125a6,2025-05,Staffordshire Police,Staffordshire Police,-2.229413,52.994914,On or near Langdale Road,E01029607,Newcastle-under-Lyme 014F,Criminal damage and arson,Unable to prosecute suspect,
128c8335fcb9a2598df73d7ba4b7700e52ac92a51e5504e2bb113359585116fc,2025-05,Staffordshire Police,Staffordshire Police,-2.227081,52.996303,On or near Earl'S Drive,E01029607,Newcastle-under-Lyme 014F,Other theft,Unable to prosecute suspect,
bb6de3e16010451c531bb0b2b92c927a8f6186f5a1c8d846dfbf5ceef974f879,2025-05,Staffordshire Police,Staffordshire Police,-2.231089,52.999091,On or near Queensway,E01029607,Newcastle-under-Lyme 014F,Possession of weapons,Unable to prosecute suspect,
44dd91597eae375ccc2a3aba28455ce9d0e5f62960f547e703d85febacf738a9,2025-05,Staffordshire Police,Staffordshire Police,-2.227081,52.996303,On or near Earl'S Drive,E01029607,Newcastle-under-Lyme 014F,Violence and sexual offences,Awaiting court outcome,
9758d7687dcdd80c94792c5d6fe1981a95ea6e86f83da392770d7998e6a75691,2025-05,Staffordshire Police,Staffordshire Police,-2.227081,52.996303,On or near Earl'S Drive,E01029607,Newcastle-under-Lyme 014F,Violence and sexual offences,Awaiting court outcome,
c8cca940c382d0ae5c67cb0fc57b6bb895eaf9a3849fd89c7cd83bf70eeab5ec,2025-05,Staffordshire Police,Staffordshire Police,-2.226089,52.983208,On or near Churston Close,E01029589,Newcastle-under-Lyme 015B,Other theft,Investigation complete; no suspect identified,
,2025-05,Staffordshire Police,Staffordshire Police,-2.232958,52.986566,On or near Ravenswood Close,E01029590,Newcastle-under-Lyme 015C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.226664,52.987719,On or near Carlton Avenue,E01029590,Newcastle-under-Lyme 015C,Anti-social behaviour,,
df03bf70a9f7a966d91ac480d6c9439eb3644d5adad567370ded712111f2b1fc,2025-05,Staffordshire Police,Staffordshire Police,-2.236948,52.988886,On or near Cardington Close,E01029590,Newcastle-under-Lyme 015C,Other theft,Unable to prosecute suspect,
4f123d2f09c46bd6c9506803898f3e19e25edd3c5420c789b041aff0a5953f66,2025-05,Staffordshire Police,Staffordshire Police,-2.228272,52.987689,On or near Meakin Avenue,E01029590,Newcastle-under-Lyme 015C,Violence and sexual offences,Unable to prosecute suspect,
3d9a80e71588f4d4afcf13665ba4c1381a83fc1089d935b1087d1f851d473ec0,2025-05,Staffordshire Police,Staffordshire Police,-2.241820,53.002342,On or near Sneyd Crescent,E01029601,Newcastle-under-Lyme 015E,Other theft,Unable to prosecute suspect,
4359735724469323092be7842b01ceda96745ad36705400d307d824ff136d864,2025-05,Staffordshire Police,Staffordshire Police,-2.247914,53.007309,On or near Hampton Court,E01029601,Newcastle-under-Lyme 015E,Public order,Unable to prosecute suspect,
c39f3e7d98869ed0130069751d92cd953b67b96065b111290040eebfe1767779,2025-05,Staffordshire Police,Staffordshire Police,-2.244848,53.000160,On or near Naples Drive,E01029601,Newcastle-under-Lyme 015E,Violence and sexual offences,Unable to prosecute suspect,
e889108e8f99e93b39265dee1ed08b7278ca9721a7f6cd45d0fa1be0bedb3896,2025-05,Staffordshire Police,Staffordshire Police,-2.249654,53.004222,On or near Gallowstree Lane,E01029601,Newcastle-under-Lyme 015E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-2.237394,52.999501,On or near Essex Place,E01029606,Newcastle-under-Lyme 015F,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.231927,52.997022,On or near Delves Place,E01029606,Newcastle-under-Lyme 015F,Anti-social behaviour,,
48f1abdf044f47a339bddb9612332cc29e22d548ef9b4ab44a3986eae957a4d7,2025-05,Staffordshire Police,Staffordshire Police,-2.231927,52.997022,On or near Delves Place,E01029606,Newcastle-under-Lyme 015F,Other theft,Investigation complete; no suspect identified,
456197e8e33a716badfa2195bb8ff5510d0bdb3e9d7f1254772cf51c0584869e,2025-05,Staffordshire Police,Staffordshire Police,-2.235161,52.997204,On or near Northesk Place,E01029606,Newcastle-under-Lyme 015F,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,Staffordshire Police,Staffordshire Police,-2.247770,52.989996,On or near Allensway,E01029608,Newcastle-under-Lyme 015G,Anti-social behaviour,,
dd8546dca650cd1a134829c20361512a711fddf85ae037467f3d6e17d5a29a05,2025-05,Staffordshire Police,Staffordshire Police,-2.243641,52.992297,On or near Winchester Drive,E01029608,Newcastle-under-Lyme 015G,Burglary,Investigation complete; no suspect identified,
4992084da2637bfce85f69b93932a556b91f40a890ee327778411f6509fcfe16,2025-05,Staffordshire Police,Staffordshire Police,-2.243641,52.992297,On or near Winchester Drive,E01029608,Newcastle-under-Lyme 015G,Criminal damage and arson,Investigation complete; no suspect identified,
a6799a529011dbddf1edd0427ed6c8857ce0130fe3a547869bad0295b7d8ec61,2025-05,Staffordshire Police,Staffordshire Police,-2.247770,52.989996,On or near Allensway,E01029608,Newcastle-under-Lyme 015G,Public order,Unable to prosecute suspect,
cca7492c010c734cbd697825aa4f774346ed4bbc54740006f078858851878c9c,2025-05,Staffordshire Police,Staffordshire Police,-2.247770,52.989996,On or near Allensway,E01029608,Newcastle-under-Lyme 015G,Public order,Unable to prosecute suspect,
54b45641f8642344ec5071600c11e1fbedbaa7c16d990c677f481a95031432ee,2025-05,Staffordshire Police,Staffordshire Police,-2.247770,52.989996,On or near Allensway,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Offender given a caution,
4af4befdfbe6b76c664a395fc78cb4f3eaa870394f9b3926fcaf35f54582463a,2025-05,Staffordshire Police,Staffordshire Police,-2.247770,52.989996,On or near Allensway,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Status update unavailable,
e096adb81f4767a2fec1e9c78caadbd8ec4ae8ef822ad5553744c39140059c35,2025-05,Staffordshire Police,Staffordshire Police,-2.247770,52.989996,On or near Allensway,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Unable to prosecute suspect,
4948a59a4d6ea7eebf2f6af59e3b0cc41b093e787c25b4f8ba8c489c4f23ae57,2025-05,Staffordshire Police,Staffordshire Police,-2.243641,52.992297,On or near Winchester Drive,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-2.217771,52.981902,On or near Leaswood Place,E01033257,Newcastle-under-Lyme 015H,Anti-social behaviour,,
932d44ffbe0545a4540e0ecadd6ffdd115ac51000d23f2a3232e7a4a56ecccc8,2025-05,Staffordshire Police,Staffordshire Police,-2.225013,52.979686,On or near Lidgate Walk,E01033257,Newcastle-under-Lyme 015H,Drugs,Local resolution,
b54f12387aad580249f57b7ec47e35093104f7d05772486fb72e49e61b5f7f67,2025-05,Staffordshire Police,Staffordshire Police,-2.229124,52.982618,On or near Ashridge Avenue,E01033257,Newcastle-under-Lyme 015H,Other theft,Investigation complete; no suspect identified,
7b3f9ab02d81e84f56172a284a9ebb1d0e1706fcaf979bb232242b779d917685,2025-05,Staffordshire Police,Staffordshire Police,-2.219610,52.983202,On or near Woodside Crescent,E01033257,Newcastle-under-Lyme 015H,Violence and sexual offences,Unable to prosecute suspect,
492497cd1c0952d65bb9a0e8200ddc71fee3ad502f3bf87b62a51d651d3af204,2025-05,Staffordshire Police,Staffordshire Police,-2.389937,52.921152,On or near Acorn Close,E01029569,Newcastle-under-Lyme 016A,Bicycle theft,Investigation complete; no suspect identified,
69eb2e4864f25406fcb7fc86f115f440b7bced26342e35bf4a4ff3255a45777b,2025-05,Staffordshire Police,Staffordshire Police,-2.392161,52.920318,On or near Rowney Mews,E01029569,Newcastle-under-Lyme 016A,Burglary,Unable to prosecute suspect,
17dda8b5bb99ab4e1b34b2d4311286f6bced1579faed20d08ef424be69c7cdca,2025-05,Staffordshire Police,Staffordshire Police,-2.403852,52.958807,On or near London Road,E01029569,Newcastle-under-Lyme 016A,Burglary,Investigation complete; no suspect identified,
5ce188e079316fd158d0aff990da3924077b665fcd4a93d38163325f80160ed1,2025-05,Staffordshire Police,Staffordshire Police,-2.392161,52.920318,On or near Rowney Mews,E01029569,Newcastle-under-Lyme 016A,Criminal damage and arson,Unable to prosecute suspect,
4e6b26c6aa5d1fe24708e0069f8bf30cc69ba9092d723e7c9eccb753a07e5d40,2025-05,Staffordshire Police,Staffordshire Police,-2.392161,52.920318,On or near Rowney Mews,E01029569,Newcastle-under-Lyme 016A,Criminal damage and arson,Investigation complete; no suspect identified,
6b8fea6ada3cadf9d48864b2ae9208627808bcbfbae749697d80d277c9a71093,2025-05,Staffordshire Police,Staffordshire Police,-2.393474,52.920763,On or near Price Close,E01029569,Newcastle-under-Lyme 016A,Drugs,Investigation complete; no suspect identified,
4ca6a5eed6d0d677f3290cb61bd5487fcdc11b414430779b1c7196acdcd0f6c4,2025-05,Staffordshire Police,Staffordshire Police,-2.392161,52.920318,On or near Rowney Mews,E01029569,Newcastle-under-Lyme 016A,Other theft,Local resolution,
2b700d1c181361e295f2557312e28202b5a586ee3218f90698dc63d526562b4e,2025-05,Staffordshire Police,Staffordshire Police,-2.388451,52.921238,On or near Maple Drive,E01029569,Newcastle-under-Lyme 016A,Vehicle crime,Status update unavailable,
3fc70564e60b945ced2a3265afb348976cc6183a31814591072bf0e1c0ab2492,2025-05,Staffordshire Police,Staffordshire Police,-2.353613,52.935289,On or near Rock Lane,E01029569,Newcastle-under-Lyme 016A,Violence and sexual offences,Unable to prosecute suspect,
d70da52c333ef7b1f08e9b250e21baf50d3a106ad91c9c705198bc5e9b945096,2025-05,Staffordshire Police,Staffordshire Police,-2.392161,52.920318,On or near Rowney Mews,E01029569,Newcastle-under-Lyme 016A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-2.288928,52.985211,On or near Three Mile Lane,E01029570,Newcastle-under-Lyme 016B,Anti-social behaviour,,
ce623568f89d27bda3d0491af8bc17273c0d6c925a0e7f3d650c78e2ff459bd3,2025-05,Staffordshire Police,Staffordshire Police,-2.323638,52.969759,On or near Park Wood Drive,E01029570,Newcastle-under-Lyme 016B,Burglary,Investigation complete; no suspect identified,
011f5eef3461917d2b61b452f969b9948639f5f1be9dfe33fc2594de1f9f1c05,2025-05,Staffordshire Police,Staffordshire Police,-2.364347,52.966234,On or near Holloway Lane,E01029570,Newcastle-under-Lyme 016B,Criminal damage and arson,Unable to prosecute suspect,
61cb9b2c0a1edc3777fb5a8c75307380f98686b8709c05d3e8f5b9f0597ad191,2025-05,Staffordshire Police,Staffordshire Police,-2.288928,52.985211,On or near Three Mile Lane,E01029570,Newcastle-under-Lyme 016B,Other theft,Investigation complete; no suspect identified,
84352d22f63ea29eb84b24b4f77cd97d31e85835303bba3fb282dc19bdfcfc2f,2025-05,Staffordshire Police,Staffordshire Police,-2.288928,52.985211,On or near Three Mile Lane,E01029570,Newcastle-under-Lyme 016B,Other theft,Investigation complete; no suspect identified,
775f4a7c1038a2dea593a61b326434cdbd4fa411c7fd23dc888b38f200df6509,2025-05,Staffordshire Police,Staffordshire Police,-2.288928,52.985211,On or near Three Mile Lane,E01029570,Newcastle-under-Lyme 016B,Public order,Unable to prosecute suspect,
34425511525dbde72dff47a2c5884d4d97102c0b2f1994e93dd432de4bcf7ca7,2025-05,Staffordshire Police,Staffordshire Police,-2.277396,52.945245,On or near Stableford Bank,E01029570,Newcastle-under-Lyme 016B,Violence and sexual offences,Unable to prosecute suspect,
955be1be275bd25eeffe4896473fc75eccaa5300d42d5b861ffaf2aece7cd89b,2025-05,Staffordshire Police,Staffordshire Police,-2.302296,52.964853,On or near Heath Road,E01029570,Newcastle-under-Lyme 016B,Violence and sexual offences,Unable to prosecute suspect,
082b7d7833114ec86b1e4df3284431211d1b15c2952ffaa5a69b282d9bbf1413,2025-05,Staffordshire Police,Staffordshire Police,-2.347540,52.949807,On or near Wood Lane,E01029570,Newcastle-under-Lyme 016B,Violence and sexual offences,Unable to prosecute suspect,
f26a7aa6adabd078622e804cc1bf3edde06ddcde37f3a9bff9ec2ba3f43b4879,2025-05,Staffordshire Police,Staffordshire Police,-2.384882,52.924747,On or near Broom Hollow,E01029571,Newcastle-under-Lyme 016C,Burglary,Awaiting court outcome,
3ce7d011d714c786b0cfda94a3ae1326b7114ad63df0f15b91129c14ecef891c,2025-05,Staffordshire Police,Staffordshire Police,-2.382080,52.915650,On or near Birch Rise,E01029571,Newcastle-under-Lyme 016C,Violence and sexual offences,Unable to prosecute suspect,
44f8c685e6e9f0eaf5066f4c2a14cbce3b6ffb2ad79975e04f3299edbf94a6f3,2025-05,Staffordshire Police,Staffordshire Police,-2.382080,52.915650,On or near Birch Rise,E01029571,Newcastle-under-Lyme 016C,Violence and sexual offences,Unable to prosecute suspect,
5a6a72ff8402019278f2212bc26f956118814e66e4db6fd8e2aee40bcec9a8a0,2025-05,Staffordshire Police,Staffordshire Police,-2.352533,52.921440,On or near Bell Orchard,E01029571,Newcastle-under-Lyme 016C,Violence and sexual offences,Unable to prosecute suspect,
a8e0ea0fa33be3f8f70022f03731236ed8963bd3c6653d88572e35b1791214c7,2025-05,Staffordshire Police,Staffordshire Police,-2.386948,52.922825,On or near Alder Close,E01029572,Newcastle-under-Lyme 016D,Other theft,Status update unavailable,
2d3ebfba8ffe5654f3a75b3fcfe9abf748e187f2778c4538373a691e400210ed,2025-05,Staffordshire Police,Staffordshire Police,-2.389309,52.919468,On or near Supermarket,E01029572,Newcastle-under-Lyme 016D,Shoplifting,Unable to prosecute suspect,
2afd854c8da56be7fecc47a0b53e7c8795944731da1951f5b1aafac8ebd1bb8c,2025-05,Staffordshire Police,Staffordshire Police,-2.394087,52.919539,On or near Market Drayton Road,E01029572,Newcastle-under-Lyme 016D,Violence and sexual offences,Unable to prosecute suspect,
f2ccdc9b4dc2619ebf2fa5f65ba95cf781d105628538812a2bcebe13c9503393,2025-05,Staffordshire Police,Staffordshire Police,-1.606325,52.611550,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
36e9256bb56f4ca48d8d5da4c1410c99f427d167e9bdc546db7cd6d9352b8899,2025-05,Staffordshire Police,Staffordshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
26807bbcd4b86d7cee8bf6ebbedaad377358ea7d988aba45d4d7c78e2249dc0a,2025-05,Staffordshire Police,Staffordshire Police,-2.369119,52.444765,On or near Severside,E01028849,Shropshire 035D,Vehicle crime,Investigation complete; no suspect identified,
8a204db8341b8c28715ac95758d790f2427d79096db7a1f42866e6bf96078a43,2025-05,Staffordshire Police,Staffordshire Police,-1.529728,52.886290,On or near Ludlow Road,E01034650,South Derbyshire 003F,Violence and sexual offences,Status update unavailable,
0827dea9ad93c4953ecb057646d731e542b8ae5013c5234c38f4adc2b2f52165,2025-05,Staffordshire Police,Staffordshire Police,-1.631937,52.781807,On or near Galloway Road,E01019850,South Derbyshire 011A,Theft from the person,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-2.113866,52.725715,On or near Parking Area,E01029655,South Staffordshire 001A,Anti-social behaviour,,
d33fc74c024795102d12f1ca4d5bf70634a8bc227adc1ec6269bd108b85de6db,2025-05,Staffordshire Police,Staffordshire Police,-2.112723,52.724691,On or near Parking Area,E01029655,South Staffordshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1dd63a9fc853c975dda44815ee56c93f44c6adc99c1ecd4869fd726f032c9ebf,2025-05,Staffordshire Police,Staffordshire Police,-2.108910,52.727571,On or near Frederick Road,E01029655,South Staffordshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1877c51e69b9017823cbafe205b9620e85d36c6d105aabeb711edd868745d74a,2025-05,Staffordshire Police,Staffordshire Police,-2.107323,52.726548,On or near Grosvenor Close,E01029655,South Staffordshire 001A,Criminal damage and arson,Unable to prosecute suspect,
43ed52444ac5fa81d4ee8ce6f35a2153f9d4110e4c43c9239bdc224552653ceb,2025-05,Staffordshire Police,Staffordshire Police,-2.114414,52.725930,On or near Mill Street,E01029655,South Staffordshire 001A,Other theft,Investigation complete; no suspect identified,
f1f432280509a2c2de49cbe3131d099a0174a6b408d9632d64bb2ab785e9a9b9,2025-05,Staffordshire Police,Staffordshire Police,-2.113866,52.725715,On or near Parking Area,E01029655,South Staffordshire 001A,Shoplifting,Investigation complete; no suspect identified,
4e6d59bed34590a15ed912e1a5e3c1b3f864ef5861cc6a731e55c7d3a89dcaea,2025-05,Staffordshire Police,Staffordshire Police,-2.083876,52.718653,On or near Sports/Recreation Area,E01029655,South Staffordshire 001A,Violence and sexual offences,Local resolution,
db1b183abe24308d5c80c3d24702d0b8f8a3aed1816687698a8dabfdf33c9fd4,2025-05,Staffordshire Police,Staffordshire Police,-2.114726,52.726370,On or near Stanford Close,E01029655,South Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
dd0a89a705fa1a3a892acec0c661064bd70a5fd956078205df5ea20c230e995d,2025-05,Staffordshire Police,Staffordshire Police,-2.105134,52.727386,On or near Orchard Crescent,E01029655,South Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b5aee0be34fcfb9dc82dcd267f9d5c77a2149b6e0eb8f34f0697f9328c995a60,2025-05,Staffordshire Police,Staffordshire Police,-2.106903,52.724220,On or near Little Marsh Grove,E01029655,South Staffordshire 001A,Other crime,Court result unavailable,
,2025-05,Staffordshire Police,Staffordshire Police,-2.049881,52.734560,On or near Parking Area,E01029656,South Staffordshire 001B,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.049881,52.734560,On or near Parking Area,E01029656,South Staffordshire 001B,Anti-social behaviour,,
94caf5cfaa475761c5d05225c0deda34053cef7e114e144a45da75c648322068,2025-05,Staffordshire Police,Staffordshire Police,-2.054961,52.758011,On or near Joyce'S Lane,E01029656,South Staffordshire 001B,Drugs,Investigation complete; no suspect identified,
a2e45be8721e731043f8f650ba3567e45da69bc3abfb487eb99ed9bf15c6f96c,2025-05,Staffordshire Police,Staffordshire Police,-2.096775,52.757544,On or near Moathouse Close,E01029656,South Staffordshire 001B,Drugs,Awaiting court outcome,
d398e49639b5d3b9888fe541b581751077b5d7303a855f2e226ccb4a019ba4b7,2025-05,Staffordshire Police,Staffordshire Police,-2.096775,52.757544,On or near Moathouse Close,E01029656,South Staffordshire 001B,Other theft,Unable to prosecute suspect,
8672c7b9398294054e7df5ce977698803f4c61032272b5377c1bab3ade6186c4,2025-05,Staffordshire Police,Staffordshire Police,-2.052616,52.754803,On or near Parking Area,E01029656,South Staffordshire 001B,Public order,Investigation complete; no suspect identified,
08f07d1d9c9743b8a1e60cb27fe09f9dbe58d5617a294a2a24efb7a6a651a30c,2025-05,Staffordshire Police,Staffordshire Police,-2.094455,52.740061,On or near Park/Open Space,E01029656,South Staffordshire 001B,Public order,Unable to prosecute suspect,
b23c11b8b6bb29c27cdc7a239956831bb2fb292545d96d1bf97e768e1bce2ecf,2025-05,Staffordshire Police,Staffordshire Police,-2.107744,52.765256,On or near Acton Court,E01029656,South Staffordshire 001B,Vehicle crime,Investigation complete; no suspect identified,
5c5ffb75881cb5261f43bec47f3d652cb448848747cce6829fcf8792914f3a81,2025-05,Staffordshire Police,Staffordshire Police,-2.138474,52.772389,On or near Church Lane,E01029656,South Staffordshire 001B,Violence and sexual offences,Unable to prosecute suspect,
c587272cd54533f7ff7122daa222af3ee38e0011ad795ff75ad0b59da685f0e1,2025-05,Staffordshire Police,Staffordshire Police,-2.105008,52.718279,On or near Wolgarston Way,E01029657,South Staffordshire 001C,Criminal damage and arson,Local resolution,
3001117674c2204799f7a9a900ec2aaa7653fd4e3ac6705e163c9ab3533f6fa7,2025-05,Staffordshire Police,Staffordshire Police,-2.105367,52.713658,On or near Mallard Way,E01029657,South Staffordshire 001C,Criminal damage and arson,Unable to prosecute suspect,
068bbdf0a9dcf2a4599c881a96c5614d2ecfe6ae8f73aa6d20ccca9750fd7c97,2025-05,Staffordshire Police,Staffordshire Police,-2.107462,52.716857,On or near Chetwynd Close,E01029657,South Staffordshire 001C,Violence and sexual offences,Unable to prosecute suspect,
3f0ae4465eca7d3495c45b961344c794aa6e197d461c23eb17eaf60b0c2cac92,2025-05,Staffordshire Police,Staffordshire Police,-2.107462,52.716857,On or near Chetwynd Close,E01029657,South Staffordshire 001C,Violence and sexual offences,Unable to prosecute suspect,
51b82e4050e0f98a408e2aec532cd7ab63789fcd08ea92adc5f7681e61e1ebac,2025-05,Staffordshire Police,Staffordshire Police,-2.105672,52.717200,On or near Eggington Drive,E01029657,South Staffordshire 001C,Violence and sexual offences,Action to be taken by another organisation,
f7c47b6af7682ec2219723e7f0762b49b246e6936a9ffab905656f06e3f76865,2025-05,Staffordshire Police,Staffordshire Police,-2.103976,52.713956,On or near Heron Drive,E01029657,South Staffordshire 001C,Violence and sexual offences,Unable to prosecute suspect,
983ae9390ed6a28348992d6bc65bb4fd439d56e39f3f8674da15b9b328785c60,2025-05,Staffordshire Police,Staffordshire Police,-2.114740,52.692147,On or near Harrisons Lane,E01029658,South Staffordshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6e5f385d136dfb2360ddfc181f20cd769f49cf75d3d1481da7c0a7b6b45df514,2025-05,Staffordshire Police,Staffordshire Police,-2.131328,52.692992,On or near Waitling Street,E01029658,South Staffordshire 001D,Criminal damage and arson,Court result unavailable,
98e9e812632cd8d85f39af638686dce192277a92745fc33be15be069bbb76d48,2025-05,Staffordshire Police,Staffordshire Police,-2.131328,52.692992,On or near Waitling Street,E01029658,South Staffordshire 001D,Criminal damage and arson,Awaiting court outcome,
ff348c8d398059483ba452463a9cd513defb1aaaddd9a495dda9f47d3c63643e,2025-05,Staffordshire Police,Staffordshire Police,-2.120849,52.691754,On or near Petrol Station,E01029658,South Staffordshire 001D,Other theft,Investigation complete; no suspect identified,
4757c3d4fbe4e711d841313d8e208a7b0c218857f86f0cc89fec58b88b7b425c,2025-05,Staffordshire Police,Staffordshire Police,-2.113072,52.716510,On or near Boscomoor Court,E01029658,South Staffordshire 001D,Possession of weapons,Investigation complete; no suspect identified,
6fd643455c9beed9d26ff0645cd26c86bfcef22bfefed07a44181a15f7310517,2025-05,Staffordshire Police,Staffordshire Police,-2.131328,52.692992,On or near Waitling Street,E01029658,South Staffordshire 001D,Shoplifting,Investigation complete; no suspect identified,
54dbe8f7a40e75ac15bb84a4cd8b3fa681ececbcc26e4cfce71c01540a06e6c3,2025-05,Staffordshire Police,Staffordshire Police,-2.116936,52.716884,On or near Shakespeare Drive,E01029658,South Staffordshire 001D,Shoplifting,Unable to prosecute suspect,
af0f2b4dd211182f332e88ad8ed874d5feddeeb191492092b621a647bdd7671b,2025-05,Staffordshire Police,Staffordshire Police,-2.131328,52.692992,On or near Waitling Street,E01029658,South Staffordshire 001D,Violence and sexual offences,Status update unavailable,
40036ddd2ff370489ebf4baeb23d7063cbdddda72dba02abc1c7265526c912a1,2025-05,Staffordshire Police,Staffordshire Police,-2.116566,52.716776,On or near Stratford Grove,E01029658,South Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
429a66e0554ba6e36985a0552863c6385649401bbdcbbf83ea8fb81d06beddb3,2025-05,Staffordshire Police,Staffordshire Police,-2.131328,52.692992,On or near Waitling Street,E01029658,South Staffordshire 001D,Violence and sexual offences,Court result unavailable,
b5ad3fdd9b433a047cead0b4660bc7b56f440370f2621196cef3f020c5379098,2025-05,Staffordshire Police,Staffordshire Police,-2.113033,52.718802,On or near Rendermore Close,E01029658,South Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
cb780a5056493f4b895baa8b79c429c99702c4bfd5c8169fff1c50131ab7ccb9,2025-05,Staffordshire Police,Staffordshire Police,-2.117223,52.702419,On or near Further/Higher Educational Building,E01029658,South Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
3ef07f81b900330759e4b12d485957be92820aa8e227e2dadcf7bf7e81071c0b,2025-05,Staffordshire Police,Staffordshire Police,-2.115339,52.717200,On or near Commerce Drive,E01029658,South Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a2bacb21f6888177e0c34ffc09f0f4b43bf0b4521f521126c0a350aa87aa85fb,2025-05,Staffordshire Police,Staffordshire Police,-2.110749,52.722850,On or near Francis Green Lane,E01029658,South Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
d35e38b5167e6dbda1ffd796d655929d167fbb7c20a39484753bfda54802046b,2025-05,Staffordshire Police,Staffordshire Police,-2.134628,52.707660,On or near Water Eaton Lane,E01029658,South Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a3fdff8dae396bf075eb071f658d26dc20f3865455e0308732c74f24c0f8bb28,2025-05,Staffordshire Police,Staffordshire Police,-2.131328,52.692992,On or near Waitling Street,E01029658,South Staffordshire 001D,Other crime,Court result unavailable,
,2025-05,Staffordshire Police,Staffordshire Police,-2.107769,52.721252,On or near Bartlett Close,E01029659,South Staffordshire 001E,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.110805,52.721780,On or near Haling Close,E01029659,South Staffordshire 001E,Anti-social behaviour,,
ce65576adf6a0fbddd7f111b8530763d6d5ec04bb15e19f36cc333e3a71d4dc1,2025-05,Staffordshire Police,Staffordshire Police,-2.107929,52.720317,On or near Bridgewater Close,E01029659,South Staffordshire 001E,Vehicle crime,Awaiting court outcome,
3d925fd3297c4e7d97d1b23f0ab1f5a9f445fa8f947b655cc9341c454b2ce4dd,2025-05,Staffordshire Police,Staffordshire Police,-2.111994,52.717518,On or near Ablon Court,E01029659,South Staffordshire 001E,Violence and sexual offences,Unable to prosecute suspect,
56c4ee6146b9f9b98bace697639c0fe890862dd1251d69aae83bddbff35042a9,2025-05,Staffordshire Police,Staffordshire Police,-2.111994,52.717518,On or near Ablon Court,E01029659,South Staffordshire 001E,Violence and sexual offences,Local resolution,
,2025-05,Staffordshire Police,Staffordshire Police,-2.115697,52.718305,On or near Boscomoor Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.116500,52.730746,On or near Cooke Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.122434,52.723908,On or near Pinfold Lane,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-2.114158,52.729966,On or near Stafford Road,E01029660,South Staffordshire 001F,Anti-social behaviour,,
