Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
014a1f9b2a61d447a96361a52bd6132eb26acdffee03917534f025cb97a931e7,2024-12,Staffordshire Police,Staffordshire Police,-2.089411,52.786478,On or near Hartsbourne Way,E01029759,Stafford 014G,Violence and sexual offences,Status update unavailable,
c18ceb93f9b3b660cc5a6bcdbf53ea319c895b3e50af03c4f0f7bab130a1e69b,2024-12,Staffordshire Police,Staffordshire Police,-2.074452,52.787243,On or near Clevedon Avenue,E01029760,Stafford 014H,Violence and sexual offences,Unable to prosecute suspect,
1f7abe5f14258c5ef23410dd5260252cb23dc606a79e51f059e7b696eb32a17d,2024-12,Staffordshire Police,Staffordshire Police,-2.075149,52.779018,On or near Foxcote Close,E01029760,Stafford 014H,Violence and sexual offences,Unable to prosecute suspect,
b6bff22d7115d2bb18ece8b3ce66fad7a803d4d7a3e83dd3f8add8aaef9de143,2024-12,Staffordshire Police,Staffordshire Police,-2.060396,52.787674,On or near Milford Road,E01034051,Stafford 014I,Burglary,Investigation complete; no suspect identified,
31c3fde6c55624b5def9e90fb91cd1ccfb4dbaebe7ee6831da860be4efee4b5d,2024-12,Staffordshire Police,Staffordshire Police,-2.060396,52.787674,On or near Milford Road,E01034051,Stafford 014I,Drugs,Local resolution,
24f40dc3946119b922f68e471160b239057d8b75ee4d7ff0a4a1b740a9f816cc,2024-12,Staffordshire Police,Staffordshire Police,-2.056651,52.769975,On or near Chase Crescent,E01034051,Stafford 014I,Drugs,Court result unavailable,
eb0e190ac3b2044b44cb901e93deace86a3e6ac7f2c633597245d4027a60cdf6,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
ba9cfde150767a0947145260469a74915b95713064f188b07e0a4a98ec8128fe,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
ea77a9514e804e6eb9cd715840c38e630ca0d5f1e41b5c1b86d3e701cdc92ae9,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
a2663a84d7381f19fc3bb032e63cc454ff693ed3fb78ee1d723c71799683d551,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
c12a92240219642176c0f5a1959b748448569cb2d94ab0698f9acae51de4dd8d,2024-12,Staffordshire Police,Staffordshire Police,-2.056651,52.769975,On or near Chase Crescent,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
1ba599f9b0a8d66b57e529c080591b8ce51659729db33396a91d2166413fbae5,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
4a92ea7fcb712935c7add0a71a051c97c089e329f0341b6f3c9438295da2033e,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
3bd06b775accd2aa11a910aa35e9c43a00dae0f34b1f3e787c159b6883bcb63c,2024-12,Staffordshire Police,Staffordshire Police,-2.056651,52.769975,On or near Chase Crescent,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
31fca0f7f7feac3800e8c7e5202a3af6a03500e8db0521e637a4098b26582e2e,2024-12,Staffordshire Police,Staffordshire Police,-2.066679,52.785342,On or near Anson Drive,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
9984b68ee9df4c41357cebb7a8dfcbc21967dd686491a15c9867e5108532750e,2024-12,Staffordshire Police,Staffordshire Police,-2.066679,52.785342,On or near Anson Drive,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
45ae28d11d958f9f760dcd1486807ce04177518bd0572ae56eeece816023ba56,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
72854e41868e3174c79b469c658f54af7a1e616879e2241ae8dbb99781b4d8f1,2024-12,Staffordshire Police,Staffordshire Police,-2.056651,52.769975,On or near Chase Crescent,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
af3d0684f5341792dbf34d8f88e38f0fc2681bb5c9048a65cdbfcb64d54e5ed6,2024-12,Staffordshire Police,Staffordshire Police,-2.066679,52.785342,On or near Anson Drive,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
318e14b02fbdf5299cd9baf6c93627bd805c9df61d8839948e72ea08a2835a0c,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
3a202cb80fb853ca94f572b29bf69c2475e2a24907826fc74e10ba8e46a8a064,2024-12,Staffordshire Police,Staffordshire Police,-2.056651,52.769975,On or near Chase Crescent,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
8af8cf0c6278decaad09dd64dee5ee874d3dc4ebd6a16c3a300beb75a088a768,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Other crime,Court result unavailable,
bd2d849323b31db60c8f986992f578a951fd6f2404da9fbd242208d564625e9c,2024-12,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Other crime,Court result unavailable,
,2024-12,Staffordshire Police,Staffordshire Police,-2.243391,52.722265,On or near Gay Lane,E01029688,Stafford 015A,Anti-social behaviour,,
537749b0b4ace188185f992b5b78f5257dce6c8fe0fa56f6762cb8ad11cc3341,2024-12,Staffordshire Police,Staffordshire Police,-2.241558,52.749678,On or near Marshmeadow Lane,E01029688,Stafford 015A,Other theft,Investigation complete; no suspect identified,
0e500d9ea921c36ee50ef5cac3252ecb22a785a31aec9f57085e504781582754,2024-12,Staffordshire Police,Staffordshire Police,-2.185735,52.798070,On or near Long Lane,E01029688,Stafford 015A,Other theft,Status update unavailable,
0d5b803c3c23aba03f0281ba6231bbc7550bf1422248e4e7090f0836771b1957,2024-12,Staffordshire Police,Staffordshire Police,-2.202224,52.781368,On or near Brookfield Court,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
177cd4470bb271369e920e531d41bc0677c5630e03f82a583e4a7a1992c45516,2024-12,Staffordshire Police,Staffordshire Police,-2.248225,52.723585,On or near Birchmoor Lane,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.279710,52.780302,On or near Newport Road,E01029706,Stafford 015B,Anti-social behaviour,,
043e92ed8099e6edda51ac132fe52c2d135a89c61c8137f7eee198ad9dc6a00a,2024-12,Staffordshire Police,Staffordshire Police,-2.268923,52.781181,On or near Plardiwick Road,E01029706,Stafford 015B,Drugs,Court result unavailable,
4c2f5360bb5dae7e9c82458f111113177f53bbb3dd98450819b8e6ca4eb2ad22,2024-12,Staffordshire Police,Staffordshire Police,-2.236027,52.786954,On or near Parking Area,E01029706,Stafford 015B,Other theft,Investigation complete; no suspect identified,
709d83f13c4952caa5c7e475b1a36efead54d99430331650a9ecd5a152ed1184,2024-12,Staffordshire Police,Staffordshire Police,-2.250119,52.782940,On or near Osborne Park,E01029706,Stafford 015B,Public order,Local resolution,
4d313cd6b05e485613ee6219f02657af858647e1352d1178101c5e41abd69995,2024-12,Staffordshire Police,Staffordshire Police,-2.289861,52.768430,On or near Beffcote Road,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
ebcb68b94010470a036da81309365953768a20d3c2bb52c7b21420198a0a9d85,2024-12,Staffordshire Police,Staffordshire Police,-2.315319,52.774518,On or near Parking Area,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
ec0a4405f604e7e705732753ba6bff5c340d36131bfc6532a4ee53db2a9e5bdc,2024-12,Staffordshire Police,Staffordshire Police,-2.315319,52.774518,On or near Parking Area,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.265200,52.778412,On or near Waterside Court,E01029707,Stafford 015C,Anti-social behaviour,,
5fd4b7f6e7e5fe8011c1e6fae319a5338250262f313f0af2468fd77524cf28bf,2024-12,Staffordshire Police,Staffordshire Police,-2.265200,52.778412,On or near Waterside Court,E01029707,Stafford 015C,Public order,Unable to prosecute suspect,
f0491d2d811bd193539f9a052e33159fb702338ff846f67fd5ce679d4834b20f,2024-12,Staffordshire Police,Staffordshire Police,-2.255571,52.783005,On or near Petrol Station,E01029707,Stafford 015C,Public order,Unable to prosecute suspect,
be7252c09ef45e3e8ac7259559f7814f9e6cce501ff516e126147d32a6764fba,2024-12,Staffordshire Police,Staffordshire Police,-2.256469,52.786225,On or near Doley Close,E01029707,Stafford 015C,Vehicle crime,Investigation complete; no suspect identified,
ed966d48fa8f3da5758f1225947887c5b4f50d3c4fb5c510c277fc09d273138e,2024-12,Staffordshire Police,Staffordshire Police,-2.262678,52.778112,On or near Monks Walk,E01029707,Stafford 015C,Vehicle crime,Unable to prosecute suspect,
2cc62c86627e426cfd145c1e35c731f00fe263f964f307fd67f68e594ef19d51,2024-12,Staffordshire Police,Staffordshire Police,-2.262678,52.778112,On or near Monks Walk,E01029707,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect,
d2e608432988947c4d7fc99514c46a0becde45559a3130dc3c1eeeceb0c39b8a,2024-12,Staffordshire Police,Staffordshire Police,-2.264013,52.778253,On or near Impstones,E01029707,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect,
28faad66fefd575fc20d0d2a569d33b67d56c503ca1c3dcf967e266029ac9870,2024-12,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Burglary,Investigation complete; no suspect identified,
42f4f102c92619ebda05a26ed97454673b5fac03c687d3bb45cc4882098d868c,2024-12,Staffordshire Police,Staffordshire Police,-2.300278,52.826260,On or near Glebefields,E01029708,Stafford 015D,Other theft,Unable to prosecute suspect,
caad3d12ba2f22f5026df3b23353cae4ed21867dbe2e1224ecff24a0770f3c85,2024-12,Staffordshire Police,Staffordshire Police,-2.315530,52.833808,On or near Park Lane,E01029708,Stafford 015D,Other theft,Investigation complete; no suspect identified,
3f8322481ddfb806dfb0b2fe18b65e56a8fa7e57edbbd973f01eec8de38fc4ee,2024-12,Staffordshire Police,Staffordshire Police,-2.300278,52.826260,On or near Glebefields,E01029708,Stafford 015D,Violence and sexual offences,Unable to prosecute suspect,
8792dc4d83705426115a4cd8b45fa24c250790e9750818f0d2ddc0316f5a205b,2024-12,Staffordshire Police,Staffordshire Police,-2.315530,52.833808,On or near Park Lane,E01029708,Stafford 015D,Violence and sexual offences,Investigation complete; no suspect identified,
94cc48860ca5b939f9f1ca5e68304b71bbdd4a93cbf7d4bc8a515a6078303731,2024-12,Staffordshire Police,Staffordshire Police,-2.299069,52.827315,On or near Barn Common,E01029708,Stafford 015D,Violence and sexual offences,Unable to prosecute suspect,
37896865e095a382d66c855ceacab50fb44cdbeffeaa007f20a40c06e1d738f5,2024-12,Staffordshire Police,Staffordshire Police,-2.367475,52.788980,On or near Shay Lane,E01029708,Stafford 015D,Other crime,Investigation complete; no suspect identified,
35e5a502482a070029d95bc6b765951212a5437760104027bcef832050aefe1c,2024-12,Staffordshire Police,Staffordshire Police,-2.249495,52.787867,On or near Sharman Way,E01029709,Stafford 015E,Violence and sexual offences,Unable to prosecute suspect,
d9514aa8b7535b1090cac9e17b6bcb659edc4078af715b5d39c3f320a9b417e5,2024-12,Staffordshire Police,Staffordshire Police,-2.259030,52.787928,On or near Shelmore Way,E01029709,Stafford 015E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.118394,52.779369,On or near Barn Close,E01029726,Stafford 016A,Anti-social behaviour,,
96a76077f52cbe40f54a32256f2dd9a1a4ac0533958e129a26138e50a91802c2,2024-12,Staffordshire Police,Staffordshire Police,-2.118064,52.783414,On or near Churchill Way,E01029726,Stafford 016A,Criminal damage and arson,Unable to prosecute suspect,
5437bd8adbcd7c5255eb02a42d8d538b7968fe019a398695ed6150193b356c17,2024-12,Staffordshire Police,Staffordshire Police,-2.118812,52.780339,On or near Manor Farm Crescent,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.110953,52.785705,On or near Lyric Close,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
e9020e50154bd2c4eb685b7eae41a1c5c7d80d90fd0eda86e9e9a0149fe7cd62,2024-12,Staffordshire Police,Staffordshire Police,-2.112186,52.780777,On or near Reason Road,E01029729,Stafford 016B,Criminal damage and arson,Investigation complete; no suspect identified,
16526051dba3e1cd801cea7cd633928235194b91d24769336bee99cd8ba9a6c2,2024-12,Staffordshire Police,Staffordshire Police,-2.111775,52.782477,On or near Glebelands,E01029729,Stafford 016B,Drugs,Investigation complete; no suspect identified,
4e340b87f70352a83e3ea619d87ca524ae75b85ae38371c1ec09a00018b050c3,2024-12,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Drugs,Unable to prosecute suspect,
c537d302e7e4d89a16488d21b87401b84638a08e89e6175650e3262634e55c3f,2024-12,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
e144ac4f84bbc47fe00c758ab174723c4d2255c1003be1faae8812588c6c1cbc,2024-12,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
a1f6fc9b8d74737438f1965e8757f82f791b74ced216c560689388f93c4795ff,2024-12,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Public order,Unable to prosecute suspect,
dbc1de17ea80b34212be844c4a365ef2c85348708efdcdb33d0b0d22a49319c3,2024-12,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Public order,Unable to prosecute suspect,
cf5b6ab4839495ce5d9cc7eb1c23159a8e02363a059692dd636a0877ebb5fede,2024-12,Staffordshire Police,Staffordshire Police,-2.112982,52.779167,On or near The Garthlands,E01029729,Stafford 016B,Violence and sexual offences,Court result unavailable,
4c3ebd5f084197376cf8931a3ab20df2b951fcc0d22f654a0e31831ce074e2f1,2024-12,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
d51dc593af02533b5d983f76e8cb8a219ed0b12b8ae98f4b0feaf0edff204ae3,2024-12,Staffordshire Police,Staffordshire Police,-2.112982,52.779167,On or near The Garthlands,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
b63601345a77a2a73ab1fb25bbbe5cb03fd1c3081d2260a7af2d6d3b1ed1269f,2024-12,Staffordshire Police,Staffordshire Police,-2.110856,52.782415,On or near Penkvale Road,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
9b41bcfa3ac9555f36320687c8b56cea80f56cc7c0800cb08d46c51d88954d78,2024-12,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Violence and sexual offences,Status update unavailable,
345ce179ba64378b4fe8373b2fdeb1cd7ccf66609cbf09bebdcd7ed4be97deed,2024-12,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
353d349003d10c9509fd802d4de0bcd6830f4db4bbb5500720f52949f44608e0,2024-12,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.109488,52.786803,On or near Sidney Avenue,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Anti-social behaviour,,
b9515aba3322b6e4baa569abd1a60eaa495070118e1a05d52300b89fad09fd82,2024-12,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Other theft,Unable to prosecute suspect,
9b0c06d7bc87066793e968e9d687f563520984e01b564fc6b3adfa910cb42682,2024-12,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Possession of weapons,Court result unavailable,
0f2df3496d4f350636f9b274b3b059b17d647bc9ee0b3a894c4649be55c629a3,2024-12,Staffordshire Police,Staffordshire Police,-2.102256,52.794863,On or near Shopping Area,E01029734,Stafford 016C,Public order,Investigation complete; no suspect identified,
ef573b8a85af2648c9608315e7501992afc88de9c629c8cd3f19ba1070a6a878,2024-12,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Public order,Unable to prosecute suspect,
428f5d5420004b300039c6a163c6110fe2b08cd4b4af3828b2de6b7341438120,2024-12,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Local resolution,
5274db8c506b683049c21545c275319a3b5b0e877d4f92191447bffc83473e05,2024-12,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
515e2062aa5fdf09d2a23f946272cdaa30435f8ed3b1fe41b76099da40e9a90a,2024-12,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
7caad816925ab08932de8a5436f15940129e05e288d5e2e6e4a28c64a5ea4941,2024-12,Staffordshire Police,Staffordshire Police,-2.102256,52.794863,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
d5273452ff6e9c13f40d7dda346ac3077206ccf2fa7824dc1d64b4f48d6d96a8,2024-12,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
16c0973e7770462089495656bbbef6023bbf95d5931a95d9237de258be0eae56,2024-12,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
d680ed4a3e5bdf5bac02588799c1336a1cdafe6dec8f17cac3f35d9a22077614,2024-12,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
4507dd30639af60e161e0916eeadca70b89b4ffd6f9233fc9948156a655c9f91,2024-12,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
e5980b3a59481930ea69fbc6583ae7ebeb2d1c51f44691cc0d6862dfe3266a0f,2024-12,Staffordshire Police,Staffordshire Police,-2.107486,52.786526,On or near Peach Avenue,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
428071e62070f020dc00f66911bf3ebfe6db0cc0800a269d7377197261bf2768,2024-12,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
dce87aec0f6937d85d9bb14dfd3346d4138138f1dc5bd9e42513cbd9fde13c25,2024-12,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
2a490d39ab7fc29b513ee200ef367c1fb82b7fe409a543e7f2d21ed7035cc16f,2024-12,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
baf26d4f9e96de80d0c5133f545d82b2b30b9baae94a825f1ba9d3b3ac431d61,2024-12,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified,
87ad11a84e2f32dc89d9b5d1722702bec663a7e15c2c15dac4caca4df9cacf69,2024-12,Staffordshire Police,Staffordshire Police,-2.109256,52.782973,On or near St Peters Close,E01029735,Stafford 016D,Criminal damage and arson,Investigation complete; no suspect identified,
996ab8719c35483f7f4ca1e95d873765c1cbc981f3ade9c45d6fafe00824cc03,2024-12,Staffordshire Police,Staffordshire Police,-2.107445,52.781905,On or near St Peter'S Gardens,E01029735,Stafford 016D,Public order,Unable to prosecute suspect,
effd2c29feec10f06f64edf3bdc333161b1763584d99a1776c91a3e90ff88728,2024-12,Staffordshire Police,Staffordshire Police,-2.106153,52.781079,On or near School Lane Close,E01029735,Stafford 016D,Violence and sexual offences,Awaiting court outcome,
cc9ffc8c7f2725e3b285648e75094fe3d0e4d28d7107c6767ef95e9bf8070ef9,2024-12,Staffordshire Police,Staffordshire Police,-2.099379,52.794722,On or near Hainer Close,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
47d061d596f37c02078ad900be9c6d875b09cceed9b27d68f579fa3d64714201,2024-12,Staffordshire Police,Staffordshire Police,-2.103177,52.789110,On or near Pioneer Way,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
b998db701054895f1085e11477212016c80847fb315f316fc73ce74ebf3145ce,2024-12,Staffordshire Police,Staffordshire Police,-1.945537,53.194464,On or near Wickenlow Lane,E01029797,Staffordshire Moorlands 001A,Criminal damage and arson,Offender given a caution,
e1ee171aa4a2b5508bb24cd171002be98609d7bc3f3f33e64e9cfccf60c5523a,2024-12,Staffordshire Police,Staffordshire Police,-1.945537,53.194464,On or near Wickenlow Lane,E01029797,Staffordshire Moorlands 001A,Criminal damage and arson,Unable to prosecute suspect,
a996601cf9982af00ac4a3aede07ab5036e24c845b2b17007131b4403e13b667,2024-12,Staffordshire Police,Staffordshire Police,-1.945537,53.194464,On or near Wickenlow Lane,E01029797,Staffordshire Moorlands 001A,Criminal damage and arson,Offender given a caution,
b03ec2126721f7d8dee334e11ffb5565cc7729e71992d772d4d910f2985f990d,2024-12,Staffordshire Police,Staffordshire Police,-2.010962,53.140192,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Criminal damage and arson,Investigation complete; no suspect identified,
41c752bec4552d61fe27dce7e7bfae844824b4a733c3bdba4caa9bf02c50ac23,2024-12,Staffordshire Police,Staffordshire Police,-1.968930,53.196477,On or near New Road,E01029797,Staffordshire Moorlands 001A,Other theft,Unable to prosecute suspect,
c6e891f11287113d281011a6da0194e6da7b75d9e4473e646435a57b519223d3,2024-12,Staffordshire Police,Staffordshire Police,-1.996685,53.157101,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Action to be taken by another organisation,
819d883f776131c8f7e7cc4c1c970a4dd346e6a7cef4b480228b3c7bf54bfabd,2024-12,Staffordshire Police,Staffordshire Police,-1.965020,53.166929,On or near Parking Area,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
eef28f0e8698ce09d94b4347df66f9c3b8f5b99962c2bc8d0bf8e4b1059c79b4,2024-12,Staffordshire Police,Staffordshire Police,-1.968930,53.196477,On or near New Road,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Action to be taken by another organisation,
c0fbd893256c8bee6dd387a1af14665cf368c02f1e2c00dfb74bd0050d9ff9fe,2024-12,Staffordshire Police,Staffordshire Police,-1.975285,53.214029,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
bb9fe667f1cbd46d2b5317188fab44e667aa916be16f2ecc8874733ed21afc65,2024-12,Staffordshire Police,Staffordshire Police,-1.987568,53.135994,On or near Tittesworth Estate,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
16708ca5f6532ae1826a424fb178d6a89f77daa28352245ab6d41eb13c619614,2024-12,Staffordshire Police,Staffordshire Police,-1.987568,53.135994,On or near Tittesworth Estate,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Local resolution,
144a7c7d51ad92f3da85956f8a2171727492fccc9f5b2b33c9fcedc8de2b0f2c,2024-12,Staffordshire Police,Staffordshire Police,-1.987568,53.135994,On or near Tittesworth Estate,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
30ae92591b11b3305ca77a5b2b3087c431f3c5cadbb72a7b445390bdd2e3c7e4,2024-12,Staffordshire Police,Staffordshire Police,-1.945537,53.194464,On or near Wickenlow Lane,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Offender given a caution,
0553e7e52db8c17bd58439db25bfe2fb8b30218ce0e9a73e508e5f13e915f759,2024-12,Staffordshire Police,Staffordshire Police,-2.009848,53.108731,On or near Woodfield Court,E01029806,Staffordshire Moorlands 001B,Criminal damage and arson,Investigation complete; no suspect identified,
23fc6943e9b374121d32acb6da0d1206a22bbb89704a1f26ac0a849c450ee3f9,2024-12,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Shoplifting,Court result unavailable,
73e74c4c9f6fdbbe002008867ecabac70e5b63b4b401815b94db7d40175fe8c1,2024-12,Staffordshire Police,Staffordshire Police,-2.011177,53.107652,On or near Springfield Drive,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Action to be taken by another organisation,
ad28b9e9c413c0054140705d2534a23c8a52cf7f25e10795c35e251405b390da,2024-12,Staffordshire Police,Staffordshire Police,-2.015883,53.106914,On or near Osborne Street,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Unable to prosecute suspect,
f55440f1d0a1215a71cee205c8f71482897e8c6817662f30abe8e8dbd1a4c9bb,2024-12,Staffordshire Police,Staffordshire Police,-2.008219,53.101612,On or near Sharron Drive,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Unable to prosecute suspect,
48f1b5c6334e26af3e74dfc6beae7693eb0ab35628cff4afb67fd539f2b0c6d2,2024-12,Staffordshire Police,Staffordshire Police,-2.018512,53.107948,On or near Supermarket,E01029808,Staffordshire Moorlands 001C,Shoplifting,Court result unavailable,
a272e749ddf46ce592ed0fdd958465e7ad0250366ea2178ed5ac0085fbb4785e,2024-12,Staffordshire Police,Staffordshire Police,-2.018512,53.107948,On or near Supermarket,E01029808,Staffordshire Moorlands 001C,Shoplifting,Investigation complete; no suspect identified,
2d41c0f9a7f4ab5fe3436c6af3b6cfab4981805b13f0147079454a07fe4bc854,2024-12,Staffordshire Police,Staffordshire Police,-2.019768,53.110617,On or near Lancaster Avenue,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
3cdee2602bd2a203f561f3971b5568238979a2dd4aade1da31b97bab176d8ce5,2024-12,Staffordshire Police,Staffordshire Police,-2.019826,53.107983,On or near Rose Bank Street,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
