Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Staffordshire Police,Staffordshire Police,-2.124574,52.794069,On or near Sports/Recreation Area,E01029737,Stafford 012C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Anti-social behaviour,,
e34146cd8b4d58f751d59971e4ab08247abe7b84aac44f6f02e65a93ee675cbf,2024-07,Staffordshire Police,Staffordshire Police,-2.120527,52.794873,On or near St John'S Road,E01029737,Stafford 012C,Bicycle theft,Investigation complete; no suspect identified,
abb87893d747e07b8407b975180b510f3aa2f708a8975d28302da282f9d6b9cf,2024-07,Staffordshire Police,Staffordshire Police,-2.120527,52.794873,On or near St John'S Road,E01029737,Stafford 012C,Bicycle theft,Unable to prosecute suspect,
0947ac130eaf05cad958b6a0adfad0a2cc31f6796840047232e0bdb250a9846c,2024-07,Staffordshire Police,Staffordshire Police,-2.127123,52.793662,On or near Parking Area,E01029737,Stafford 012C,Burglary,Investigation complete; no suspect identified,
15d13ee1d8c16be0446826909cc4a61f5343a223b782b7cdf24e323f6ea9d511,2024-07,Staffordshire Police,Staffordshire Police,-2.121482,52.791403,On or near Park Avenue,E01029737,Stafford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
3a08b3e0d1f49a05f31d979451e8517cfec0d7c7f5422996e3044ffa310d66ab,2024-07,Staffordshire Police,Staffordshire Police,-2.132635,52.796937,On or near Dryden Crescent,E01029737,Stafford 012C,Criminal damage and arson,Unable to prosecute suspect,
84951d20689bdae27552f2901071c99e787c409849ad25af763d69fdd10272f9,2024-07,Staffordshire Police,Staffordshire Police,-2.129213,52.803269,On or near Mansell Close,E01029737,Stafford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8d54af786d20d74c38ff40f3dd2d54dc3e714cedf382934f64b1fc194faf7116,2024-07,Staffordshire Police,Staffordshire Police,-2.130371,52.793569,On or near Lovelace Close,E01029737,Stafford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
3bf451f3f0bd2f2540833a4244f2e0af33c7639bea56525132881acbd39305c7,2024-07,Staffordshire Police,Staffordshire Police,-2.130371,52.793569,On or near Lovelace Close,E01029737,Stafford 012C,Other theft,Investigation complete; no suspect identified,
61a2be6d609844c9634449520590e1b6948cd47542503cc3df79ee17e943deb5,2024-07,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Possession of weapons,Unable to prosecute suspect,
f88752a1ae5a79e2ad3ba4071faad6b19dcfa9de8ef10f3d8818cdad4eaa9d74,2024-07,Staffordshire Police,Staffordshire Police,-2.129181,52.802335,On or near Merlon Court,E01029737,Stafford 012C,Public order,Unable to prosecute suspect,
b10f068ccd9fe28795b120cdd31e8d92e31e0ab87a9fe18bd20405d00f366205,2024-07,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Public order,Unable to prosecute suspect,
2a5923af28e56ca4b857ba2c82a64b5f3a3297a7893ca083ec01de7163525471,2024-07,Staffordshire Police,Staffordshire Police,-2.131056,52.794665,On or near Swinburne Close,E01029737,Stafford 012C,Public order,Court result unavailable,
4830fad387c15f7a490ce4ecc9b5301a87743b361fe4912d1881f5c2db3a063b,2024-07,Staffordshire Police,Staffordshire Police,-2.131962,52.795068,On or near Othello Close,E01029737,Stafford 012C,Robbery,Unable to prosecute suspect,
ad85104283a18fffd525b671e975f4c78e52a99d235a2db0d4572eb88b1f6d0b,2024-07,Staffordshire Police,Staffordshire Police,-2.129213,52.803269,On or near Mansell Close,E01029737,Stafford 012C,Vehicle crime,Court result unavailable,
40aac8e1c1a11a303d153708ffbf400e25ca527dba5259a2793fdcd8d3ddbf83,2024-07,Staffordshire Police,Staffordshire Police,-2.130872,52.802647,On or near Barbican Grove,E01029737,Stafford 012C,Violence and sexual offences,Action to be taken by another organisation,
b2197f9a34c57a748058307f8bd9282d210c345c7d8f91e845311ea369983bd8,2024-07,Staffordshire Police,Staffordshire Police,-2.129213,52.803269,On or near Mansell Close,E01029737,Stafford 012C,Violence and sexual offences,Court result unavailable,
4537cf86fd4ec3f6c8013ec611ec9b0b2ab796a93474047376b16ce2215433e9,2024-07,Staffordshire Police,Staffordshire Police,-2.132779,52.795646,On or near Sports/Recreation Area,E01029737,Stafford 012C,Violence and sexual offences,Unable to prosecute suspect,
8af82d9a29600a8b5758b2e9b103110a8a05c59d207cc1fd89fed33f8c3df4d9,2024-07,Staffordshire Police,Staffordshire Police,-2.131962,52.795068,On or near Othello Close,E01029737,Stafford 012C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.117758,52.796431,On or near Park Crescent,E01029738,Stafford 012D,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.117448,52.797061,On or near Herbert Road,E01029738,Stafford 012D,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.117758,52.796431,On or near Park Crescent,E01029738,Stafford 012D,Anti-social behaviour,,
72b54023858988912b886932ccd49cf29e1ec41b81538f8c5330b335abdfd525,2024-07,Staffordshire Police,Staffordshire Police,-2.115319,52.793926,On or near Eastlands Grove,E01029738,Stafford 012D,Drugs,Local resolution,
8496854b6fec7c59c8ef31c4ba47700bc1c838dc8924ead00eceb0605d263921,2024-07,Staffordshire Police,Staffordshire Police,-2.116228,52.795300,On or near Rowley Grove,E01029738,Stafford 012D,Other theft,Court result unavailable,
cc56a7dee896a75cbc9b3121c6ef24c698773414eaf6d3fbe189cbd31143b710,2024-07,Staffordshire Police,Staffordshire Police,-2.117448,52.797061,On or near Herbert Road,E01029738,Stafford 012D,Vehicle crime,Investigation complete; no suspect identified,
f3a8e31ff27ab6f4e0f885d9f0622e051d85bc12c0bdbe956672625ee109e171,2024-07,Staffordshire Police,Staffordshire Police,-2.116228,52.795300,On or near Rowley Grove,E01029738,Stafford 012D,Vehicle crime,Court result unavailable,
01c1cec24d61dcda2d00f77ae43cf9ad6a0815ea98de4a6b3fe50e20038c92eb,2024-07,Staffordshire Police,Staffordshire Police,-2.124769,52.799984,On or near Vicarage Way,E01029738,Stafford 012D,Violence and sexual offences,Unable to prosecute suspect,
70094fc9550a1c7c547116ee73083a9cefc09c4876737d1778ea80d7d74fa835,2024-07,Staffordshire Police,Staffordshire Police,-2.115319,52.793926,On or near Eastlands Grove,E01029738,Stafford 012D,Violence and sexual offences,Unable to prosecute suspect,
49f777f0165001ff647a269e08b74c1e10cf21e1345b9a7b06503f3b6635a855,2024-07,Staffordshire Police,Staffordshire Police,-2.117448,52.797061,On or near Herbert Road,E01029738,Stafford 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Staffordshire Police,Staffordshire Police,-2.131450,52.777809,On or near Stoneleigh Court,E01029742,Stafford 012E,Anti-social behaviour,,
5ddce1b92f59ecc00b1c546ceaa439346a5f54090d5cf03a4fdd37b98dd9a6ad,2024-07,Staffordshire Police,Staffordshire Police,-2.200664,52.800006,On or near Stocking-Gate Lane,E01029742,Stafford 012E,Criminal damage and arson,Unable to prosecute suspect,
66a4945c62e0ddcdaf6ba432c6bc7e784829f80092fa74575c251a3e5d64bf52,2024-07,Staffordshire Police,Staffordshire Police,-2.228739,52.802490,On or near Butt Lane,E01029742,Stafford 012E,Criminal damage and arson,Unable to prosecute suspect,
9c4ab29a97b4befe455a9c447ed73adb6be4c211d2852c9e5ca643b210264deb,2024-07,Staffordshire Police,Staffordshire Police,-2.228739,52.802490,On or near Butt Lane,E01029742,Stafford 012E,Public order,Unable to prosecute suspect,
0caa725e7e83c1c445f9b1bc97a58763ca872e3f37017e9e3d9ec5ed6acb9e3e,2024-07,Staffordshire Police,Staffordshire Police,-2.162922,52.809386,On or near Aston Bank,E01029742,Stafford 012E,Vehicle crime,Investigation complete; no suspect identified,
738e48a864ea699ae312f0b36153b217fb92ccdbe6ca6f87e9bab0ae481d46af,2024-07,Staffordshire Police,Staffordshire Police,-2.200664,52.800006,On or near Stocking-Gate Lane,E01029742,Stafford 012E,Violence and sexual offences,Unable to prosecute suspect,
aac001889cc30ff45ac39e5d18004bf6da1f5ad6a9c2091ed4e646432ad708f5,2024-07,Staffordshire Police,Staffordshire Police,-2.129015,52.781416,On or near Hyde Lea Bank,E01029742,Stafford 012E,Violence and sexual offences,Unable to prosecute suspect,
5120cee221145acdbdec132c972d2d3cc69b5df6f66f82e3ab80541a7456e7c1,2024-07,Staffordshire Police,Staffordshire Police,-2.182235,52.823022,On or near Bramhall Close,E01029742,Stafford 012E,Violence and sexual offences,Unable to prosecute suspect,
ea8406eaad0d4945a5798ce40f7b4d68f3374fb5f2931890a7a166c12eefceb8,2024-07,Staffordshire Police,Staffordshire Police,-2.135950,52.789976,On or near Kirkstall Avenue,E01029715,Stafford 013A,Bicycle theft,Investigation complete; no suspect identified,
ce0dc51f6a0d2936a74bacce7b6ca91433cd43a3c6b986558251e144cd408365,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Other theft,Unable to prosecute suspect,
5b558985d227f1bd4bf2df05bdaee1c8981412ecaf6afd8b530ec86cbd5b2b84,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Public order,Investigation complete; no suspect identified,
ff12e39e8d38b0085d7ce30c152569a76037a9a4db883bd6f3f473ce6a5a2f68,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Public order,Unable to prosecute suspect,
7b97783f5fa86ef0087ec64c4460d7d07b4f0b744e84375b82891480568af151,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Public order,Unable to prosecute suspect,
9fb609f8984c5780c909ac9e3d5be33566514fc070e63a9e8225257017d39c6c,2024-07,Staffordshire Police,Staffordshire Police,-2.136688,52.788833,On or near Cape Avenue,E01029715,Stafford 013A,Shoplifting,Investigation complete; no suspect identified,
014b41f873222ec707b9671b515dd4cd30200bb91dd5ecc9fbe4898034506254,2024-07,Staffordshire Police,Staffordshire Police,-2.135950,52.789976,On or near Kirkstall Avenue,E01029715,Stafford 013A,Vehicle crime,Investigation complete; no suspect identified,
0f4d410292b804c47a67bb94083a6f80dc06231113d86ecf4721f5f5e2bfab32,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Violence and sexual offences,Unable to prosecute suspect,
8b91e56cadaa12bc51785c0d1b744f0a4943221d538c0b30553bdf42ca3eb5a3,2024-07,Staffordshire Police,Staffordshire Police,-2.136695,52.791134,On or near Linden Close,E01029715,Stafford 013A,Violence and sexual offences,Local resolution,
356e630eb7a90dc3352a2cc3d080da17594fbf5415a79cf951e73bb46bc54717,2024-07,Staffordshire Police,Staffordshire Police,-2.136695,52.791134,On or near Linden Close,E01029715,Stafford 013A,Violence and sexual offences,Local resolution,
2224942a07e00901b8f09eea57bde37b763860c535a0bb63d85e374982a9cb64,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Violence and sexual offences,Unable to prosecute suspect,
67ae271e74bc2c2aeeea35c6b1ed497dd42bccd6b70de0abf3945cc30e9ee48f,2024-07,Staffordshire Police,Staffordshire Police,-2.134722,52.790642,On or near Melrose Avenue,E01029715,Stafford 013A,Violence and sexual offences,Unable to prosecute suspect,
2509057a954403e2cd47528047f288fb8f763664bacaf463baeb953cb84c4deb,2024-07,Staffordshire Police,Staffordshire Police,-2.136695,52.791134,On or near Linden Close,E01029715,Stafford 013A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.136296,52.791629,On or near Landor Way,E01029716,Stafford 013B,Anti-social behaviour,,
4ecec1f506aa12f939c923968873f7fccf52c720da87f302f05d7a0b9c8a3cb0,2024-07,Staffordshire Police,Staffordshire Police,-2.132590,52.791813,On or near Tennyson Road,E01029716,Stafford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
97e3825f398fc9e598482a23305842f77321d098a8d6785268851dc0e2edef42,2024-07,Staffordshire Police,Staffordshire Police,-2.132590,52.791813,On or near Tennyson Road,E01029716,Stafford 013B,Vehicle crime,Unable to prosecute suspect,
6cc6f8fdca09e405b71e66db158bc97012b48c09d27c4373b9f74a97b9f78e36,2024-07,Staffordshire Police,Staffordshire Police,-2.131256,52.792075,On or near Surrey Road,E01029716,Stafford 013B,Violence and sexual offences,Unable to prosecute suspect,
8479bc621404e0613f3e8d7d0f00b8a7e831385a1c21da77eb9d86321038ce10,2024-07,Staffordshire Police,Staffordshire Police,-2.126904,52.789545,On or near Attlee Crescent,E01029717,Stafford 013C,Burglary,Investigation complete; no suspect identified,
00bba99a963875089a639bd54604b92d38fdfbe50e9ae2c07d43ab26c3196109,2024-07,Staffordshire Police,Staffordshire Police,-2.127489,52.792061,On or near Averill Road,E01029717,Stafford 013C,Burglary,Investigation complete; no suspect identified,
182739c0c04e2940db3c0f0f7eee7cb29cc8e18e7a6f80119a36e93240e1e088,2024-07,Staffordshire Police,Staffordshire Police,-2.126528,52.787927,On or near Barnes Road,E01029717,Stafford 013C,Other theft,Unable to prosecute suspect,
fbd927310e46174f33c18e504b7f904cdf3001f8fcac5c7758098aae6bff45da,2024-07,Staffordshire Police,Staffordshire Police,-2.130738,52.787545,On or near Matthews Road,E01029717,Stafford 013C,Public order,Investigation complete; no suspect identified,
f3f571f824030190b5daa31a9a2e441227b3495ef3b3724a58b6f038c4e187cd,2024-07,Staffordshire Police,Staffordshire Police,-2.125971,52.790085,On or near Jones Close,E01029717,Stafford 013C,Violence and sexual offences,Court result unavailable,
1125833347b18162b80ae85c0c3faf4ef5dd266f3e344b4797524c87b7d5f213,2024-07,Staffordshire Police,Staffordshire Police,-2.124800,52.788873,On or near Sports/Recreation Area,E01029717,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect,
e4cca5bada17f3b40f3bdae390b1a08790b859419de628cd518f5757741f1829,2024-07,Staffordshire Police,Staffordshire Police,-2.126904,52.789545,On or near Attlee Crescent,E01029717,Stafford 013C,Violence and sexual offences,Action to be taken by another organisation,
4ff3817b49d1b7bcb3778e36d1f1763f9e5b6f659de5b766d716baadaa00c434,2024-07,Staffordshire Police,Staffordshire Police,-2.130582,52.789991,On or near Somerset Road,E01029717,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect,
87ab4fef09506061c898d71202c76e6908c3e037de3dff56839cc92e524ea658,2024-07,Staffordshire Police,Staffordshire Police,-2.125971,52.790085,On or near Jones Close,E01029717,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect,
fc89d2d07be99716edbed8bd8740635e6025d63a9306d27599765f47f13a8f10,2024-07,Staffordshire Police,Staffordshire Police,-2.127489,52.792061,On or near Averill Road,E01029717,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect,
e9554631d320b053ce7e30590458604686ca9cf263ce6860d674caed27c580ea,2024-07,Staffordshire Police,Staffordshire Police,-2.124800,52.788873,On or near Sports/Recreation Area,E01029717,Stafford 013C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.120066,52.788941,On or near Hearn Court,E01029727,Stafford 013D,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.113231,52.789289,On or near Thirlmere Way,E01029727,Stafford 013D,Anti-social behaviour,,
d160aac00e882542ae2dd5ae6292084f2e23d640d30e6a9af4222ea6f69dc198,2024-07,Staffordshire Police,Staffordshire Police,-2.120066,52.788941,On or near Hearn Court,E01029727,Stafford 013D,Criminal damage and arson,Unable to prosecute suspect,
18d8fbb1af394ded728c4fa70c8baee457f34f81b53c4655c6786326863c145a,2024-07,Staffordshire Police,Staffordshire Police,-2.117793,52.787298,On or near Burton Square,E01029727,Stafford 013D,Other theft,Investigation complete; no suspect identified,
722f208f1117556e7d47801a53bad1f445f3d82904ec98e25ffb8a648716d568,2024-07,Staffordshire Police,Staffordshire Police,-2.120066,52.788941,On or near Hearn Court,E01029727,Stafford 013D,Public order,Unable to prosecute suspect,
dfb05a814d0d2a5032290083dc6a0add1b654364a168c8a8a9a020391f8c989b,2024-07,Staffordshire Police,Staffordshire Police,-2.118608,52.787243,On or near Supermarket,E01029727,Stafford 013D,Shoplifting,Investigation complete; no suspect identified,
fa73131654ec3f4f5433c3216e301b130390224848479520f664e4d08ab93196,2024-07,Staffordshire Police,Staffordshire Police,-2.117793,52.787298,On or near Burton Square,E01029727,Stafford 013D,Vehicle crime,Investigation complete; no suspect identified,
b62c2b6fbfce542c494f4e0df117187409783d3cd9ee4e755cee56463650d4cb,2024-07,Staffordshire Police,Staffordshire Police,-2.113231,52.789289,On or near Thirlmere Way,E01029727,Stafford 013D,Vehicle crime,Unable to prosecute suspect,
43435475bb5559f3651742dfc59a39f705a4c82f15b737557598b66ce31d9260,2024-07,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Court result unavailable,
87b2f29bd17e27ea2b367803978002111650cdebfd1bc62c1ec0e6a81e042b3b,2024-07,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Violence and sexual offences,Court result unavailable,
ad83a0837ffd9fc3420cb3ce1a67839f64701473e78398e79b89e9e6f476bd1f,2024-07,Staffordshire Police,Staffordshire Police,-2.111731,52.788500,On or near Laurel Grove,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
11694302831d9993a07081685f7021421de38c281ff098819247a973e975bbc8,2024-07,Staffordshire Police,Staffordshire Police,-2.113231,52.789289,On or near Thirlmere Way,E01029727,Stafford 013D,Violence and sexual offences,Action to be taken by another organisation,
29272067f5d5dc98243c1b78b529290bc5c18367dfd3df77f63586bd2a3ec55e,2024-07,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Court result unavailable,
0298a39d3972ec015f3dfa4510ea0b0dc6869ab00a6bc52fa603dbb20bf9b52f,2024-07,Staffordshire Police,Staffordshire Police,-2.120066,52.788941,On or near Hearn Court,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
a85c9a2714f404ce074361ba5b5b6467cfd9cc91efdf5db04822852fcf8c8164,2024-07,Staffordshire Police,Staffordshire Police,-2.118608,52.787243,On or near Supermarket,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
e8dfe05b4b30e08687cdc5021ee4077141c14038afc61edf74084cee0e21a1a5,2024-07,Staffordshire Police,Staffordshire Police,-2.116051,52.790158,On or near Brook Glen Road,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
29a14db3a5c80fe982d3a72b55c0cfacaa2c1e193a8e7c747d6e4ff4d5d1058f,2024-07,Staffordshire Police,Staffordshire Police,-2.120066,52.788941,On or near Hearn Court,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
71058f245af44a875c44c57b2c55d1fbc4eca3fc1ffb888c975e299b92b48923,2024-07,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
4da137f1673111414f3e02aae81e1ff9ff2ba492412542062bde6772b294fc34,2024-07,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Violence and sexual offences,Unable to prosecute suspect,
6bc4f7c777bb1e6dd41ee3c1ddf868266aee1de2f9dc8e4a1c4a0ed34644459c,2024-07,Staffordshire Police,Staffordshire Police,-2.113354,52.791015,On or near Maple Grove,E01029727,Stafford 013D,Violence and sexual offences,Court result unavailable,
,2024-07,Staffordshire Police,Staffordshire Police,-2.123765,52.785953,On or near Burton Manor Road,E01029728,Stafford 013E,Anti-social behaviour,,
7e336fc5f0e6bc4f3ac1818d5fac0e457af35f65702421d50e29e87a6e35b610,2024-07,Staffordshire Police,Staffordshire Police,-2.122099,52.784040,On or near Malcolm Road,E01029728,Stafford 013E,Violence and sexual offences,Unable to prosecute suspect,
1a0622ce73cc4324c1734ab367bd1543e11bbb1d749d8e3b9ea7626aec4669d9,2024-07,Staffordshire Police,Staffordshire Police,-2.124320,52.783111,On or near Devon Way,E01029728,Stafford 013E,Violence and sexual offences,Local resolution,
3865cb2e03ffb5f7a2ed49a8173fc6fcc3de4314689542c083a1f29318661e62,2024-07,Staffordshire Police,Staffordshire Police,-2.125932,52.786795,On or near Hambridge Close,E01029728,Stafford 013E,Violence and sexual offences,Unable to prosecute suspect,
049ac9e74f45fda8b1eb09e5b5b90c1ef7b1307caaf55ca446df096e12ca9ce8,2024-07,Staffordshire Police,Staffordshire Police,-2.078849,52.791645,On or near Supermarket,E01029684,Stafford 014A,Violence and sexual offences,Unable to prosecute suspect,
79737ac71cc2365217d229ef5a8547636888581125785d37295a2795223b99e3,2024-07,Staffordshire Police,Staffordshire Police,-2.071399,52.788243,On or near The Uplands,E01029685,Stafford 014B,Public order,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.082396,52.785476,On or near Winchester Court,E01029759,Stafford 014G,Anti-social behaviour,,
b4fd24761fd552eb360fe65600aed741fe13273246dcdb68ef161244961626be,2024-07,Staffordshire Police,Staffordshire Police,-2.082396,52.785476,On or near Winchester Court,E01029759,Stafford 014G,Burglary,Investigation complete; no suspect identified,
6bf7563c485ca4b3d0c981ff7ea81c543b7e7bbff5881594af6e9afed9b2fa03,2024-07,Staffordshire Police,Staffordshire Police,-2.089690,52.785246,On or near Parking Area,E01029759,Stafford 014G,Drugs,Local resolution,
d61b1c482d259cff4f11eb4cd491a1e6a9017e54b3199d70f764b8a0b4e3b093,2024-07,Staffordshire Police,Staffordshire Police,-2.088403,52.786632,On or near Slaidburn Grove,E01029759,Stafford 014G,Violence and sexual offences,Unable to prosecute suspect,
d20a3afe749482ba0dda27c49968f1d0727ec978e25b2230c2a359c19f78c33b,2024-07,Staffordshire Police,Staffordshire Police,-2.081607,52.783913,On or near Martindale,E01029760,Stafford 014H,Criminal damage and arson,Unable to prosecute suspect,
db0e21ccc3c33c0ffa98f627facdf3f81ebb5fefad5032bcec220410eb6ec1fc,2024-07,Staffordshire Police,Staffordshire Police,-2.079799,52.784363,On or near Cannock Road,E01029760,Stafford 014H,Other theft,Unable to prosecute suspect,
19d822d365d9a9f973da07190e2627f6d12da717d1c9cf105bcbafacd0604bed,2024-07,Staffordshire Police,Staffordshire Police,-2.076550,52.783224,On or near Island Green,E01029760,Stafford 014H,Other theft,Investigation complete; no suspect identified,
2c020239c96d7006f31f4d3d39ef0e9576030186dd0b61e68bae9ec0bee6ed55,2024-07,Staffordshire Police,Staffordshire Police,-2.081607,52.783913,On or near Martindale,E01029760,Stafford 014H,Public order,Unable to prosecute suspect,
297414a569dc67b0b31d4085e521fb936595616f5d6c1c5ea76f50d83a8c190d,2024-07,Staffordshire Police,Staffordshire Police,-2.081607,52.783913,On or near Martindale,E01029760,Stafford 014H,Shoplifting,Investigation complete; no suspect identified,
f75d0e94a124bf28c16c8e46a32d9e42ce1116da71c7ab0a5ebed79742af6e31,2024-07,Staffordshire Police,Staffordshire Police,-2.077792,52.789327,On or near Weeping Cross,E01029760,Stafford 014H,Vehicle crime,Investigation complete; no suspect identified,
20e7abdd91fe164464bf2199a575a66bf1980d4ea01182e63152b7e93de64864,2024-07,Staffordshire Police,Staffordshire Police,-2.081052,52.788462,On or near Sergeant Way,E01029760,Stafford 014H,Violence and sexual offences,Unable to prosecute suspect,
ab251a6b7ad5ca2a888dcbe42dc60f42cec1d53e5aa320d73317f6691ee46277,2024-07,Staffordshire Police,Staffordshire Police,-2.081607,52.783913,On or near Martindale,E01029760,Stafford 014H,Other crime,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.049391,52.772595,On or near The Green,E01034051,Stafford 014I,Anti-social behaviour,,
153e2007d61a5246a8a2ac7d8c414b02fdd877b2e570dd66a150c059b0420881,2024-07,Staffordshire Police,Staffordshire Police,-2.056651,52.769975,On or near Chase Crescent,E01034051,Stafford 014I,Criminal damage and arson,Unable to prosecute suspect,
fd7d1c66af1a4d6bbcdde65fc602e12a7ac282e71e73582b98911d1a4e50a0d3,2024-07,Staffordshire Police,Staffordshire Police,-2.063328,52.784931,On or near Waltonbury Close,E01034051,Stafford 014I,Drugs,Local resolution,
f906082ecd6b18672cdb0f335190dda8a939d24a7996721aa559c5a999219ac2,2024-07,Staffordshire Police,Staffordshire Police,-2.044262,52.772183,On or near Brocton Heights,E01034051,Stafford 014I,Vehicle crime,Investigation complete; no suspect identified,
41c2e686da39cbde10c05c0b2c3b2108d9f26bd6adb8b75ee0a43dd3c5c51df5,2024-07,Staffordshire Police,Staffordshire Police,-2.068997,52.788541,On or near Apple Tree Close,E01034051,Stafford 014I,Vehicle crime,Unable to prosecute suspect,
f6939f753541945ba27de4a55f455d1d9709ee2f90f0a69351ec1c5762c2efd3,2024-07,Staffordshire Police,Staffordshire Police,-2.062310,52.788590,On or near Walton Mead Close,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
8d73188fce2495994f682128a2f3cf2da6e285db19c4e32eee4a553d7f6bf4f9,2024-07,Staffordshire Police,Staffordshire Police,-2.066679,52.785342,On or near Anson Drive,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
142166d69e45b3d177075d082c0d26c81995a2ebc0cdd437111d3d6d2bff0373,2024-07,Staffordshire Police,Staffordshire Police,-2.044262,52.772183,On or near Brocton Heights,E01034051,Stafford 014I,Violence and sexual offences,Investigation complete; no suspect identified,
98d0cdfe6d6e4128dbb86429d183c86ae442e0a0b9102d51a7fc8ec49012cff6,2024-07,Staffordshire Police,Staffordshire Police,-2.066679,52.785342,On or near Anson Drive,E01034051,Stafford 014I,Violence and sexual offences,Unable to prosecute suspect,
42d63c8dd19382b51dd6e9e1c20c63e52209ce61f6b64ea1740f43bf1d670d30,2024-07,Staffordshire Police,Staffordshire Police,-2.038210,52.767412,On or near Parking Area,E01034051,Stafford 014I,Violence and sexual offences,Court result unavailable,
8c4667acb337ee800aa665549d0cf8976ab6956b2e070d08a365f97b3fcf4c9b,2024-07,Staffordshire Police,Staffordshire Police,-2.069752,52.787453,On or near The Rise,E01034051,Stafford 014I,Violence and sexual offences,Local resolution,
cbbab0692c57efa1efb46946673943b70f4fb6dea5c06b35c8f03e5ba2af708c,2024-07,Staffordshire Police,Staffordshire Police,-2.069752,52.787453,On or near The Rise,E01034051,Stafford 014I,Other crime,Further investigation is not in the public interest,
44886b0252546a93d027831925c87fcd51c8ce51dc0819333c1f8d8259f98dff,2024-07,Staffordshire Police,Staffordshire Police,-2.069752,52.787453,On or near The Rise,E01034051,Stafford 014I,Other crime,Status update unavailable,
fec13bd668467bb80f342ab85bca798bc2ea027ba8a7c9c9b1a14d5f260dbafb,2024-07,Staffordshire Police,Staffordshire Police,-2.069752,52.787453,On or near The Rise,E01034051,Stafford 014I,Other crime,Further investigation is not in the public interest,
cd7d56241dd802de9e19a16e3092d764c0bb1ef84f3ab2b0563e427ff67da53f,2024-07,Staffordshire Police,Staffordshire Police,-2.201532,52.782430,On or near Brazenhill Lane,E01029688,Stafford 015A,Criminal damage and arson,Unable to prosecute suspect,
