Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f12f32ffcae00ec82d82ee56c1e780acb13418d44cfa6896d5db4029d79fd93,2025-09,Staffordshire Police,Staffordshire Police,-2.286890,53.019321,On or near Peebles Road,E01029593,Newcastle-under-Lyme 012B,Public order,Unable to prosecute suspect,
8875482f732f4488ce515c61dd66ee08e4dccd48d69f3edb519e199af68bc77a,2025-09,Staffordshire Police,Staffordshire Police,-2.278927,53.018855,On or near Baxter Croft,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Under investigation,
9ad2d549000a64bfd335932b8c33e099409c145ac53a3139da2690186ab7b8b7,2025-09,Staffordshire Police,Staffordshire Police,-2.276867,53.018419,On or near Sutton Avenue,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Investigation complete; no suspect identified,
29ebcf888e68684e3da0bd139aae7975cc8b6beafc83a194e96e20a741121a43,2025-09,Staffordshire Police,Staffordshire Police,-2.288040,53.017430,On or near Cheddar Drive,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
e1c13fa6172db6d877e641f6619fbf25655e9a24fe943354e4055471490f4e50,2025-09,Staffordshire Police,Staffordshire Police,-2.274546,53.016779,On or near Station Road,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
c590b311fd5762e5a9f91ebfb983c34c8065047fce76236390a777c39db8b633,2025-09,Staffordshire Police,Staffordshire Police,-2.282743,53.014270,On or near Underwood Road,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
bf7247c4956fa2213fefc65cb94fbb76c0fafd7896f4b4d12adf683e2ef60752,2025-09,Staffordshire Police,Staffordshire Police,-2.278148,53.018281,On or near Smith Way,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
586fb21911a2ec3adc7ee9c45cf01b568d3df85748b620b06b1096b0f1f77130,2025-09,Staffordshire Police,Staffordshire Police,-2.278927,53.018855,On or near Baxter Croft,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.273541,53.015838,On or near Silk Court,E01029594,Newcastle-under-Lyme 012C,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.272127,53.016192,On or near The Crescent,E01029594,Newcastle-under-Lyme 012C,Anti-social behaviour,,
262a0e78b4e0ca09777b41ffc4880b2c86d812fa7183d0f1739672a6e2b15b7d,2025-09,Staffordshire Police,Staffordshire Police,-2.271345,53.015034,On or near High Street,E01029594,Newcastle-under-Lyme 012C,Other theft,Under investigation,
3a7d493f44f38643de636107bed0063f8a22e4b92f477d10fd86c3c1dba4d6e7,2025-09,Staffordshire Police,Staffordshire Police,-2.269753,53.015505,On or near Shoredale Close,E01029594,Newcastle-under-Lyme 012C,Public order,Under investigation,
c71654c9b7a27775897f30ce11cb23df2b547347e3e05c98f9a1e1baafff330f,2025-09,Staffordshire Police,Staffordshire Police,-2.271361,53.015240,On or near Madeley Street,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
b0541bcdc9b9f9691dee3d2f3a84033741dbfa00a2eaa8fc6ea8c9566e555147,2025-09,Staffordshire Police,Staffordshire Police,-2.268256,53.014528,On or near May Street,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
330db495623fa6725ff66d5fb1ede863ec97c0d92d58303e616cab01fed90a55,2025-09,Staffordshire Police,Staffordshire Police,-2.267005,53.014648,On or near The Rookery,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
cf2a4676ad44ed20489f41d922aa8b630b7b7f15c61ee04657d9217aad7261cf,2025-09,Staffordshire Police,Staffordshire Police,-2.271345,53.015034,On or near High Street,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Under investigation,
d9cebeddc59aebfefb6dcf8ae63f88352a85d550cf131d3a6adbdc21a44f789b,2025-09,Staffordshire Police,Staffordshire Police,-2.268256,53.014528,On or near May Street,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
4c44504e43a6bfa5ef894aaa6730ef2cc9a25f1fbeb6021c8c1e588361c5a41c,2025-09,Staffordshire Police,Staffordshire Police,-2.269753,53.015505,On or near Shoredale Close,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
1a202fbc21f6f83be4047b26c19403380d9d488cdcbdabfa06f6aace237e6381,2025-09,Staffordshire Police,Staffordshire Police,-2.268256,53.014528,On or near May Street,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
7bce8a7da68417591f8f65d069a43a613da47331aed426a33f78c7a1c4474bb1,2025-09,Staffordshire Police,Staffordshire Police,-2.275063,53.013722,On or near Ashbourne Drive,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Unable to prosecute suspect,
81c0462fdcd5621fc5b7a3f772aa5077cf936368c8515f1a149e38c245bfc271,2025-09,Staffordshire Police,Staffordshire Police,-2.268256,53.014528,On or near May Street,E01029594,Newcastle-under-Lyme 012C,Violence and sexual offences,Under investigation,
fb03f5688696462516000a8e5787e946b40a4014b57f36c70d670961425e184d,2025-09,Staffordshire Police,Staffordshire Police,-2.275017,53.015933,On or near Sneyd Terrace,E01029594,Newcastle-under-Lyme 012C,Other crime,Investigation complete; no suspect identified,
81b20062bf5aa99437bc461978ace184b43c37fabafe304347724743ef55ee23,2025-09,Staffordshire Police,Staffordshire Police,-2.367041,53.032791,On or near The Butts,E01029557,Newcastle-under-Lyme 013A,Other theft,Investigation complete; no suspect identified,
ad8d14b82023a6caad20491176fbd6847b17cb41ccbf3fcbc0719818c8939a37,2025-09,Staffordshire Police,Staffordshire Police,-2.357965,53.049628,On or near Back Lane,E01029557,Newcastle-under-Lyme 013A,Violence and sexual offences,Unable to prosecute suspect,
bc3739021b6c72b65940a9ae183f4998f24da741cceef03ed80ed70de116ac73,2025-09,Staffordshire Police,Staffordshire Police,-2.326668,53.008251,On or near A531,E01029573,Newcastle-under-Lyme 013B,Violence and sexual offences,Unable to prosecute suspect,
1c227e749eec7a45ed398e709bdcc012a7dbda8475267c174e5ed201bbf32672,2025-09,Staffordshire Police,Staffordshire Police,-2.338750,53.009593,On or near Hidden Hills,E01029573,Newcastle-under-Lyme 013B,Violence and sexual offences,Investigation complete; no suspect identified,
cd3310ece611964c382c2132cd261708aa960e74e10b8dc11eebaba743d7fa1e,2025-09,Staffordshire Police,Staffordshire Police,-2.338750,53.009593,On or near Hidden Hills,E01029573,Newcastle-under-Lyme 013B,Violence and sexual offences,Investigation complete; no suspect identified,
551c8906f70f8cd7b65a90ff586f90f3076ad675d555acd39cc71878a6bde923,2025-09,Staffordshire Police,Staffordshire Police,-2.338750,53.009593,On or near Hidden Hills,E01029573,Newcastle-under-Lyme 013B,Violence and sexual offences,Investigation complete; no suspect identified,
5dfdfd8d1a55250c4aa1e696fb8149a86ebfa5b10cd3368b20e2486bf82f9182,2025-09,Staffordshire Police,Staffordshire Police,-2.339090,52.995875,On or near Vicarage Lane,E01029574,Newcastle-under-Lyme 013C,Vehicle crime,Investigation complete; no suspect identified,
,2025-09,Staffordshire Police,Staffordshire Police,-2.336253,53.002777,On or near Lindops Lane,E01029575,Newcastle-under-Lyme 013D,Anti-social behaviour,,
83113d146f670ba93cd29490882189f573e397267cf15fc4c3c7c78b810fb146,2025-09,Staffordshire Police,Staffordshire Police,-2.331681,53.005055,On or near Newcastle Road,E01029575,Newcastle-under-Lyme 013D,Drugs,Local resolution,
bca1b7836d8833d8f07401db0ed9784ba708a730bc8e473c8471ff83d4d9c813,2025-09,Staffordshire Police,Staffordshire Police,-2.341657,52.998402,On or near Birch Dale,E01029575,Newcastle-under-Lyme 013D,Violence and sexual offences,Unable to prosecute suspect,
44e461317fbd3a816b3978d6e502d45c4fd7d553484539e0ab9b8c653318e770,2025-09,Staffordshire Police,Staffordshire Police,-2.337562,53.002441,On or near Bevan Place,E01029575,Newcastle-under-Lyme 013D,Violence and sexual offences,Under investigation,
aff636f75b99c64a92f107ff6df8b52f10748ba5a7bbea5f0e0b1121b64b6e27,2025-09,Staffordshire Police,Staffordshire Police,-2.342792,52.998633,On or near Supermarket,E01029575,Newcastle-under-Lyme 013D,Violence and sexual offences,Unable to prosecute suspect,
e3ced52878d687ccf38b46b49e91459c3a363ec9a765546a4c1d96061841e21b,2025-09,Staffordshire Police,Staffordshire Police,-2.223570,52.994395,On or near Norwich Place,E01029549,Newcastle-under-Lyme 014A,Burglary,Investigation complete; no suspect identified,
d0d73a1ad805edfa641c9c4c69986b8e75dae13b4d72252d70dfef06033ae2d1,2025-09,Staffordshire Police,Staffordshire Police,-2.217729,52.991305,On or near Clayton Lane,E01029549,Newcastle-under-Lyme 014A,Burglary,Unable to prosecute suspect,
dcb6f7e48b22f9576b1ffe1def88014024f98b6c2dbbccd0bd5b20115dc173ed,2025-09,Staffordshire Police,Staffordshire Police,-2.223570,52.994395,On or near Norwich Place,E01029549,Newcastle-under-Lyme 014A,Criminal damage and arson,Unable to prosecute suspect,
63a8c6685f96ed82ca09728f7b730e84474016b51bc4eb3c2629dd96f048e2c4,2025-09,Staffordshire Police,Staffordshire Police,-2.223570,52.994395,On or near Norwich Place,E01029549,Newcastle-under-Lyme 014A,Criminal damage and arson,Investigation complete; no suspect identified,
50904a071a211c99b73f64ef6e037682464f939c9487e3ca04e79c4de8ae5da8,2025-09,Staffordshire Police,Staffordshire Police,-2.217729,52.991305,On or near Clayton Lane,E01029549,Newcastle-under-Lyme 014A,Public order,Unable to prosecute suspect,
e3aef4fa6d63eb23b1f4c0761531b49ca5f12ee869f7d43e7f9d8612d99f5dc2,2025-09,Staffordshire Police,Staffordshire Police,-2.217729,52.991305,On or near Clayton Lane,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Awaiting court outcome,
3be3bfef5847c53414e0c0dd549ead86cf840d2da6b784268a3f4cebf4c3ba71,2025-09,Staffordshire Police,Staffordshire Police,-2.217729,52.991305,On or near Clayton Lane,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
7e1478d55f2656354f444f2ba24a37c210cab553aacc8492cb8c5d45744031b8,2025-09,Staffordshire Police,Staffordshire Police,-2.217453,52.989714,On or near Cornwall Avenue,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
68fe5e0a4b078d1ffbd7503bf05a486d6ec488e7c39c484863186bbd215d30e2,2025-09,Staffordshire Police,Staffordshire Police,-2.217453,52.989714,On or near Cornwall Avenue,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
55e1a4061fd3db29a1ec7c53812e7a412cb6cfefecaa16af1cf23b009d0d7c18,2025-09,Staffordshire Police,Staffordshire Police,-2.217729,52.991305,On or near Clayton Lane,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
c5fc758c3d7fbcef617b7765ae2ee507af0b4c33e9abf1e8b3e1d4503825e1de,2025-09,Staffordshire Police,Staffordshire Police,-2.222586,52.991314,On or near Hereford Avenue,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
b8eb313ff5c1b86b0b04597b170d3bfd8931d57e19984fb67c6e104aa086b471,2025-09,Staffordshire Police,Staffordshire Police,-2.222016,52.990623,On or near Warwick Avenue,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
251aa047a1195ae97272b54c7947de75533799c3e9bd81938eb84a92221d24c1,2025-09,Staffordshire Police,Staffordshire Police,-2.223570,52.994395,On or near Norwich Place,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Under investigation,
a7deaccf9129fdace4212bdbe6009b6a26359013093f9b55b86a59750fe6f7f0,2025-09,Staffordshire Police,Staffordshire Police,-2.217729,52.991305,On or near Clayton Lane,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
fd9a7c765d8a4c8c4c4c6cb8bee3e75d6fb730743159d8b55cdb2c95862375f8,2025-09,Staffordshire Police,Staffordshire Police,-2.222586,52.991314,On or near Hereford Avenue,E01029549,Newcastle-under-Lyme 014A,Violence and sexual offences,Unable to prosecute suspect,
06c861adace7535c4e6bd13368970406d0cc927c4f463eb67eeef6a67a041338,2025-09,Staffordshire Police,Staffordshire Police,-2.223570,52.994395,On or near Norwich Place,E01029549,Newcastle-under-Lyme 014A,Other crime,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.222989,53.003008,On or near Tansey Way,E01029551,Newcastle-under-Lyme 014B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.216350,52.995559,On or near Lilleshall Road,E01029551,Newcastle-under-Lyme 014B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Anti-social behaviour,,
2c4ae733d0728f6c3bce12a622b04dc084a2352b6c8b644d356c73d11b404215,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Burglary,Unable to prosecute suspect,
c305d8e32e02074ea1f8ccd9d901e81336d5fe6a5e68296634b09ddd9885e8d5,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Burglary,Investigation complete; no suspect identified,
82530a2181dcdfc191d325ab9f4acd55f1947586a0ab3b661cb154670b833798,2025-09,Staffordshire Police,Staffordshire Police,-2.216350,52.995559,On or near Lilleshall Road,E01029551,Newcastle-under-Lyme 014B,Criminal damage and arson,Under investigation,
6138f9828e78954d96c99f92df37e66c20c4770e03c919df27f5f28c7b80b4f5,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Other theft,Unable to prosecute suspect,
5c9837a40be23b9bfc22b6cee52a9e6c9eae9f9033c9c36981eeded1dfa6c887,2025-09,Staffordshire Police,Staffordshire Police,-2.222375,53.002596,On or near Sorrel Gardens,E01029551,Newcastle-under-Lyme 014B,Other theft,Investigation complete; no suspect identified,
c56a4515bb2c473db90d376e83f10cfebf416843d9041d29d543865cebdbb8e3,2025-09,Staffordshire Police,Staffordshire Police,-2.224052,53.003986,On or near Chervil Close,E01029551,Newcastle-under-Lyme 014B,Other theft,Unable to prosecute suspect,
85ff4280e2b262bb3f049eb789f42e593f33fd442ef0cee7305131551c3d2f95,2025-09,Staffordshire Police,Staffordshire Police,-2.216350,52.995559,On or near Lilleshall Road,E01029551,Newcastle-under-Lyme 014B,Public order,Unable to prosecute suspect,
407ed239425e87297295101f4731b39fc4bfb745f73a750af697fb2c162ae8e3,2025-09,Staffordshire Police,Staffordshire Police,-2.220752,52.996837,On or near Clumber Grove,E01029551,Newcastle-under-Lyme 014B,Vehicle crime,Investigation complete; no suspect identified,
ac93f2acbd9c2c4a8e5d6e096d98ee35a7510c4869e9aa4c2ed592bcad202b15,2025-09,Staffordshire Police,Staffordshire Police,-2.230410,52.989168,On or near Avon Close,E01029591,Newcastle-under-Lyme 014C,Burglary,Unable to prosecute suspect,
5e58ea109fcdd2a30213a22f7f600456b26e7d262d15a1dcc33f8df12dfeedae,2025-09,Staffordshire Police,Staffordshire Police,-2.228224,52.989820,On or near Weaver Place,E01029591,Newcastle-under-Lyme 014C,Public order,Unable to prosecute suspect,
e8b32c7ded1a9b206a5b3cda5c8b9fe491680d7ca267cd21656d1b22712410f9,2025-09,Staffordshire Police,Staffordshire Police,-2.230386,52.990166,On or near Medway Place,E01029591,Newcastle-under-Lyme 014C,Public order,Unable to prosecute suspect,
236b6871eab5c330b8a5a59cdd26cc6425fd70de745532ce9e64f002f584d20d,2025-09,Staffordshire Police,Staffordshire Police,-2.225610,52.991272,On or near Supermarket,E01029591,Newcastle-under-Lyme 014C,Shoplifting,Investigation complete; no suspect identified,
12bf5fa5a04bf39e96497da8fb99ebf75551a1e6add38fe8a727611d2c379adf,2025-09,Staffordshire Police,Staffordshire Police,-2.230386,52.990166,On or near Medway Place,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Awaiting court outcome,
853f8a038e3712ea95ed13c65cd3477025237c875db582c98a9d02c60d466142,2025-09,Staffordshire Police,Staffordshire Police,-2.228224,52.989820,On or near Weaver Place,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
dc64e20c8b8c937459fa65b92b5f310b78d977236692356da98b899d89fa06c9,2025-09,Staffordshire Police,Staffordshire Police,-2.224014,52.991050,On or near A519,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
7a4d2f3ec9616511ef72f9bcf3d106fdcaa3ac27dd59c2b0975bf1e7f5482d64,2025-09,Staffordshire Police,Staffordshire Police,-2.228224,52.989820,On or near Weaver Place,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
48ccc8f4172503e790cd8f9a8036f69fefd3d10838acce4822edeb597965eb07,2025-09,Staffordshire Police,Staffordshire Police,-2.230386,52.990166,On or near Medway Place,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
733da3732a75d011d02d0d4d1e42f765941b893e74086d483d19f9608f7b31e3,2025-09,Staffordshire Police,Staffordshire Police,-2.223532,52.990018,On or near Petrol Station,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
852283ec876789f9bbdcfde104348b7635cd0b370e70493810cd21372d5c1084,2025-09,Staffordshire Police,Staffordshire Police,-2.228224,52.989820,On or near Weaver Place,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
f6f28fa3b1a7263f89bdff5ac19c3ab827e960954c56a532f95c022dad609798,2025-09,Staffordshire Police,Staffordshire Police,-2.228224,52.989820,On or near Weaver Place,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
7eecea97204c77c808ff9952e6dacfd50918d20738ff28e486e9b2d5cb5b0bf3,2025-09,Staffordshire Police,Staffordshire Police,-2.225610,52.991272,On or near Supermarket,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
c884ba0564df11ebcd646ee3ac3ff4eb9b94b0a32884c2a819b94ef10137d9ac,2025-09,Staffordshire Police,Staffordshire Police,-2.226842,52.993292,On or near Kingsbridge Avenue,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
665d040fbb541075ade5849462859a83231d8fc3af76087a75b56ec07065429e,2025-09,Staffordshire Police,Staffordshire Police,-2.223532,52.990018,On or near Petrol Station,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Under investigation,
ef24a8168c14692b69ac075a08d396b7b19d727401f1e346a04b1a1098d09457,2025-09,Staffordshire Police,Staffordshire Police,-2.224014,52.991050,On or near A519,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
104089bd79e42c57456da785920f9bf6d1fda6252d3f062711a3bdd566940241,2025-09,Staffordshire Police,Staffordshire Police,-2.224014,52.991050,On or near A519,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
272dbf292e7ca0172de7428b287d6990a5ef77001304305a84825b6d35a046fe,2025-09,Staffordshire Police,Staffordshire Police,-2.230410,52.989168,On or near Avon Close,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Under investigation,
35c2197d185c59d602f8d90278768c77c81c089612f05f5cefdb5b0bf7ba8b54,2025-09,Staffordshire Police,Staffordshire Police,-2.228087,52.992211,On or near Grasmere Avenue,E01029591,Newcastle-under-Lyme 014C,Violence and sexual offences,Unable to prosecute suspect,
98129bb7704765af420e67741447040e1eb668dad70320bbbc22fd1628266b02,2025-09,Staffordshire Police,Staffordshire Police,-2.240766,53.005643,On or near Thistleberry Avenue,E01029600,Newcastle-under-Lyme 014D,Criminal damage and arson,Investigation complete; no suspect identified,
2cb4723c3d2681740a3457eda8e8f9cadcfb3d192d1a6cca850cb538fe860ed3,2025-09,Staffordshire Police,Staffordshire Police,-2.234830,53.004765,On or near Seabridge Road,E01029600,Newcastle-under-Lyme 014D,Public order,Unable to prosecute suspect,
60fe26092bc0cd08101febfac78130ee8857ed667d06ca796e957a46b81cac6a,2025-09,Staffordshire Police,Staffordshire Police,-2.239865,53.001788,On or near Howard Place,E01029600,Newcastle-under-Lyme 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.229015,53.007006,On or near Lymewood Close,E01029605,Newcastle-under-Lyme 014E,Anti-social behaviour,,
6ce4f8dcaacfb265f3a3dd9cd6819f2d93ae58d8c9bcfc94c703ddb64aeaef53,2025-09,Staffordshire Police,Staffordshire Police,-2.229015,53.007006,On or near Lymewood Close,E01029605,Newcastle-under-Lyme 014E,Violence and sexual offences,Unable to prosecute suspect,
2ac43870bbfbcfd5ea58db36cf086a1cfaf658afa866c7d9ded5966e740caf9a,2025-09,Staffordshire Police,Staffordshire Police,-2.227081,52.996303,On or near Earl'S Drive,E01029607,Newcastle-under-Lyme 014F,Drugs,Local resolution,
b5ffac75149d24f2cbb498338366e59fa1a915174bbb308d02c1ea8dc4627eda,2025-09,Staffordshire Police,Staffordshire Police,-2.225081,52.998491,On or near Kentmere Place,E01029607,Newcastle-under-Lyme 014F,Other theft,Investigation complete; no suspect identified,
b16142e7215bef64b95e8fb3e4b76e92806cf0508b767704df1f97e136091a72,2025-09,Staffordshire Police,Staffordshire Police,-2.228083,52.996949,On or near Newlands Close,E01029607,Newcastle-under-Lyme 014F,Public order,Unable to prosecute suspect,
82addd07a0b899f562e795217c259c823d512b48d454a10f80c853e0c46509ce,2025-09,Staffordshire Police,Staffordshire Police,-2.229413,52.994914,On or near Langdale Road,E01029607,Newcastle-under-Lyme 014F,Violence and sexual offences,Unable to prosecute suspect,
057f07b0a9b0f0beb49d163d31472b6f43c02866270b9639f1a9e48bd17133b1,2025-09,Staffordshire Police,Staffordshire Police,-2.229413,52.994914,On or near Langdale Road,E01029607,Newcastle-under-Lyme 014F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.222077,52.985094,On or near Barn Court,E01029589,Newcastle-under-Lyme 015B,Anti-social behaviour,,
bad653d2add8c3e45660e096ca8de5d43f97a9f464931e9e45dd70324f43f6e4,2025-09,Staffordshire Police,Staffordshire Police,-2.228272,52.987689,On or near Meakin Avenue,E01029590,Newcastle-under-Lyme 015C,Burglary,Investigation complete; no suspect identified,
85612b157c77f6f7e4c7345ce728331a510744ce09812a9d2e9fe5d0e78078ed,2025-09,Staffordshire Police,Staffordshire Police,-2.237417,52.990089,On or near Seabridge Lane,E01029590,Newcastle-under-Lyme 015C,Burglary,Investigation complete; no suspect identified,
bf40e07c79b7f6d7a26b872baa78b30f657163e4681bdf07b00754485d054042,2025-09,Staffordshire Police,Staffordshire Police,-2.232340,52.987951,On or near Trent Grove,E01029590,Newcastle-under-Lyme 015C,Public order,Unable to prosecute suspect,
3b8116f892bbcc9bf1651f5b53b6b6de6e76f47a131c7c72506ddea690416bcf,2025-09,Staffordshire Police,Staffordshire Police,-2.228272,52.987689,On or near Meakin Avenue,E01029590,Newcastle-under-Lyme 015C,Violence and sexual offences,Unable to prosecute suspect,
31cc47c9271db421770022586ed6c457964daa48e2e645ff0899394bfde23157,2025-09,Staffordshire Police,Staffordshire Police,-2.232340,52.987951,On or near Trent Grove,E01029590,Newcastle-under-Lyme 015C,Violence and sexual offences,Unable to prosecute suspect,
1e18b9bfcab1b820239522d70986d556230aeef20c3748c529841e45bfbc99fc,2025-09,Staffordshire Police,Staffordshire Police,-2.240660,52.989391,On or near Ridgmont Road,E01029590,Newcastle-under-Lyme 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.246794,53.001774,On or near Paris Avenue,E01029601,Newcastle-under-Lyme 015E,Anti-social behaviour,,
15354f523863b5db999fd8029c751797c40f6e0e357a0db1d632f6eb49225f5f,2025-09,Staffordshire Police,Staffordshire Police,-2.246794,53.001774,On or near Paris Avenue,E01029601,Newcastle-under-Lyme 015E,Public order,Investigation complete; no suspect identified,
312562c371ab07de6f7d84d53be467575a74dc752b93761673ac24e46a28b59a,2025-09,Staffordshire Police,Staffordshire Police,-2.246794,53.001774,On or near Paris Avenue,E01029601,Newcastle-under-Lyme 015E,Public order,Investigation complete; no suspect identified,
c667e5fab6d9317c71229252537dc371bc947771173e0efe104acea011de7fea,2025-09,Staffordshire Police,Staffordshire Police,-2.250334,53.000625,On or near Como Place,E01029601,Newcastle-under-Lyme 015E,Violence and sexual offences,Action to be taken by another organisation,
311875680bfdd0d39762e3841cab30aeca7e1bdb73ccf28e67fba57d151bd3eb,2025-09,Staffordshire Police,Staffordshire Police,-2.246918,53.002547,On or near Ostend Place,E01029601,Newcastle-under-Lyme 015E,Violence and sexual offences,Unable to prosecute suspect,
5ee0f7d8f60e51eb1764d85e43107059a4720d4f449d11044b8f2c52cc74f12e,2025-09,Staffordshire Police,Staffordshire Police,-2.257580,53.011424,On or near Cemetery Road,E01029601,Newcastle-under-Lyme 015E,Violence and sexual offences,Unable to prosecute suspect,
ec5720c72e398a35d6afcad7118559b00a51a07832a085b0ecc6a837d1d86a72,2025-09,Staffordshire Police,Staffordshire Police,-2.257580,53.011424,On or near Cemetery Road,E01029601,Newcastle-under-Lyme 015E,Other crime,Unable to prosecute suspect,
5f8bc345116ec2ecc986b632422a1479d552624ab63ab0da3ee6f165cda89772,2025-09,Staffordshire Police,Staffordshire Police,-2.235161,52.997204,On or near Northesk Place,E01029606,Newcastle-under-Lyme 015F,Other theft,Unable to prosecute suspect,
6562584549419d9000a2596846459fd525c46fe62a632a49a34c429da84e4fbc,2025-09,Staffordshire Police,Staffordshire Police,-2.231927,52.997022,On or near Delves Place,E01029606,Newcastle-under-Lyme 015F,Violence and sexual offences,Unable to prosecute suspect,
77ac6babf9b4f0779541b7306787619a3bd7cec10a5ce9879f8d672997ad602a,2025-09,Staffordshire Police,Staffordshire Police,-2.239828,52.995038,On or near Sutherland Drive,E01029606,Newcastle-under-Lyme 015F,Violence and sexual offences,Investigation complete; no suspect identified,
38efb47b34d751dbaeb32b3d674b9716a21fff363ea1fc2a6f117211fdff02ef,2025-09,Staffordshire Police,Staffordshire Police,-2.240290,52.992475,On or near Harrowby Drive,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Unable to prosecute suspect,
722c4bc2b4532ee7a438a2dfd585356a60c54df3b6ea5881c35104364b6e34bb,2025-09,Staffordshire Police,Staffordshire Police,-2.237512,52.993928,On or near Sherborne Drive,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Unable to prosecute suspect,
4625b41a9b3213141246b2ea25e452a35bd5dd66df54774e464a39f2009f2055,2025-09,Staffordshire Police,Staffordshire Police,-2.235732,52.992592,On or near Roe Lane,E01029608,Newcastle-under-Lyme 015G,Violence and sexual offences,Unable to prosecute suspect,
