Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b41b52c9be63ea9b810d9c523a873312669fa4b377bf27dbfb88e72c9836345,2024-03,Staffordshire Police,Staffordshire Police,-2.144016,52.812116,On or near Ashley Close,E01029750,Stafford 007D,Public order,Unable to prosecute suspect,
b06914292ac0ac51997d2ef4fed01c289124b0bb19df8ba1b66ce4bbaadac01a,2024-03,Staffordshire Police,Staffordshire Police,-2.128144,52.807981,On or near Rosewood Gardens,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
1dd3a0b8d0df068326b6ba07ca1ffc7d3c7a7e62e468a0fd72343bf42db134dc,2024-03,Staffordshire Police,Staffordshire Police,-2.135798,52.807739,On or near Aster Drive,E01029750,Stafford 007D,Violence and sexual offences,Court result unavailable,
2d10e2eef4a41e5bfd90a3b53efd3fd60f0a20781315c118f4c36b9b17809172,2024-03,Staffordshire Police,Staffordshire Police,-2.134960,52.810185,On or near Baxter Green,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
90c1a549d995d01ea417809069af3dce07e3642d97d2d27f72c2658c6d457dd9,2024-03,Staffordshire Police,Staffordshire Police,-2.150002,52.814050,On or near Grassmere Hollow,E01029752,Stafford 007E,Violence and sexual offences,Unable to prosecute suspect,
0e9adc5b1d89745b8dcb86e3edaf8aa17243f615788c5d526a789a296d888dcf,2024-03,Staffordshire Police,Staffordshire Police,-2.150002,52.814050,On or near Grassmere Hollow,E01029752,Stafford 007E,Other crime,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.145281,52.813391,On or near Burnett Court,E01029752,Stafford 007E,Anti-social behaviour,,
6d60ec49262c11036989284bb3e5254b2271b22c8239d4e732f4b83e59e4478b,2024-03,Staffordshire Police,Staffordshire Police,-2.150002,52.814050,On or near Grassmere Hollow,E01029752,Stafford 007E,Public order,Unable to prosecute suspect,
a82b48f747140a45da69d5b80ae62586a75c74e31eaedd0147693ae4503a4e4f,2024-03,Staffordshire Police,Staffordshire Police,-2.148231,52.812506,On or near Greensome Lane,E01029752,Stafford 007E,Vehicle crime,Investigation complete; no suspect identified,
c2a84247a524b6f53228277198301346f0a2276b2997616e0af8fb671c0ee041,2024-03,Staffordshire Police,Staffordshire Police,-2.145281,52.813391,On or near Burnett Court,E01029752,Stafford 007E,Violence and sexual offences,Investigation complete; no suspect identified,
e65cfac3bbd7a12318b48627e89cb78266e1e5f1369e8d90d404f1ebe9908fd2,2024-03,Staffordshire Police,Staffordshire Police,-2.081448,52.849464,On or near Salt Lane,E01029687,Stafford 008A,Violence and sexual offences,Investigation complete; no suspect identified,
cc70bdd26ea75a448f74f24c9a9b93a9d7fb29dbc411d2ac5f689e3ffa92b5a3,2024-03,Staffordshire Police,Staffordshire Police,-2.037426,52.837719,On or near Brandwood Drive,E01029687,Stafford 008A,Violence and sexual offences,Status update unavailable,
bfc165957868cf0a8ca8e3dc23eff3fb00e45ae5f85bbc55f4f610a6e0366dab,2024-03,Staffordshire Police,Staffordshire Police,-1.986435,52.787985,On or near Station Road,E01029710,Stafford 008B,Other theft,Investigation complete; no suspect identified,
4a10ba7000d6843ab14afccda3641f9dcdc8a307c56b3f01e0c0f0feefb975f5,2024-03,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.023385,52.787372,On or near Parking Area,E01029711,Stafford 008C,Anti-social behaviour,,
52a77b13faf7750c0567a739198e42e797234c464d6bcc22f925468f1ff4b53c,2024-03,Staffordshire Police,Staffordshire Police,-1.999231,52.808069,On or near Tolldish Lane,E01029711,Stafford 008C,Violence and sexual offences,Court result unavailable,
01800cf8f95a68373f9f2eb54a4e7a17fa897e330c7efbaaff8cd51e91d57b7a,2024-03,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Violence and sexual offences,Unable to prosecute suspect,
f5e6c4d58292e7055d4756202463e600554af4b4d2d2d04662afe7abefd469bd,2024-03,Staffordshire Police,Staffordshire Police,-1.998459,52.829652,On or near Hill Croft,E01029712,Stafford 008D,Burglary,Investigation complete; no suspect identified,
906bd21b3958c05d73c6b01aa9d983379767e308681801771ff4cae8a2bee7f1,2024-03,Staffordshire Police,Staffordshire Police,-1.997479,52.829634,On or near Smithy Lane,E01029712,Stafford 008D,Burglary,Investigation complete; no suspect identified,
25377a97d9254cb16215a529c8387b8fcfa6d51c77ecc5c6da6bb20876e028a0,2024-03,Staffordshire Police,Staffordshire Police,-2.001635,52.828816,On or near Ivy Court,E01029712,Stafford 008D,Burglary,Investigation complete; no suspect identified,
c3d30eb9e64afc26e4f7cdbe2eb41af4984704f62da89175b391395e074f5939,2024-03,Staffordshire Police,Staffordshire Police,-1.991720,52.832295,On or near Puddle Hill,E01029712,Stafford 008D,Burglary,Investigation complete; no suspect identified,
1e1dfc0c58f4ff822ca7bdb14fada07c1706b1fe70a7e90018bfcfc5983a5643,2024-03,Staffordshire Police,Staffordshire Police,-1.999988,52.829086,On or near Bath Lane,E01029712,Stafford 008D,Public order,Unable to prosecute suspect,
e8abeb98b117e841c99cfa10f7e32fbcacd4addf5ba02cd1775c35a1154bb60b,2024-03,Staffordshire Police,Staffordshire Police,-1.996025,52.830983,On or near Walnut Crest,E01029712,Stafford 008D,Vehicle crime,Investigation complete; no suspect identified,
be2dc4dd30842aa1094a07b87b99e5324b183a9c50646ba3d0db3e3c09157bc7,2024-03,Staffordshire Police,Staffordshire Police,-1.989998,52.832439,On or near Stoney Brook Close,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
22d69500c732a5c63a46b2a9bd7171ea72b14f9f2a93cae208eeeef7befc11e7,2024-03,Staffordshire Police,Staffordshire Police,-1.989998,52.832439,On or near Stoney Brook Close,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
d2ece96361e4343a4ceedcd3e371e7f6203508675485b442e19340be10f4d4a9,2024-03,Staffordshire Police,Staffordshire Police,-1.989998,52.832439,On or near Stoney Brook Close,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
17dec5d289e5e848a3322f411310dd5786862018a2ff9327bb21946bd8b02b32,2024-03,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
145060c6b538c39dbb5fd0a811b6d08ab088a28826f9a70331ee92a48557c342,2024-03,Staffordshire Police,Staffordshire Police,-1.962924,52.832757,On or near Lea Road,E01029712,Stafford 008D,Burglary,Investigation complete; no suspect identified,
94f2482ed43e6b3a21a0cd1faeb50f357efd9c18f6d3c965e13479de9137d936,2024-03,Staffordshire Police,Staffordshire Police,-1.999946,52.826122,On or near Sports/Recreation Area,E01029712,Stafford 008D,Burglary,Investigation complete; no suspect identified,
a25f7a4f1d0fcf51069a55e773e123afd2bde5f89fe614026450d8d34721a85f,2024-03,Staffordshire Police,Staffordshire Police,-1.989998,52.832439,On or near Stoney Brook Close,E01029712,Stafford 008D,Other theft,Investigation complete; no suspect identified,
15f180790f0a149db26e0e7f69d64fbf93878b2f36aa26a1dff4128ad7dfebbd,2024-03,Staffordshire Police,Staffordshire Police,-1.995669,52.828852,On or near Grange Court,E01029712,Stafford 008D,Other theft,Investigation complete; no suspect identified,
c48d701bc97d10b907ca5170d5da41aa82efc0c1bb79cce0255c9ccb5fc7f338,2024-03,Staffordshire Police,Staffordshire Police,-1.996025,52.830983,On or near Walnut Crest,E01029712,Stafford 008D,Vehicle crime,Investigation complete; no suspect identified,
9ebe183a870bc45719bb98f23a8e9d9b440fef209ae79a274640c2685c1622f7,2024-03,Staffordshire Police,Staffordshire Police,-1.962924,52.832757,On or near Lea Road,E01029712,Stafford 008D,Vehicle crime,Investigation complete; no suspect identified,
e46adb66349192d61952b3a827d04c69dbe17313f1102f9abb01d840d54f97b3,2024-03,Staffordshire Police,Staffordshire Police,-1.992893,52.831396,On or near Highfield Road,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
2e334aa2f4a5d3c45b90b90aa5b22d60cf87735ec8c27b259dce5ac57d417f96,2024-03,Staffordshire Police,Staffordshire Police,-2.001695,52.830848,On or near Lancaster Close,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
efc547d578c5f974f099d91cc13a68f88486990d567a6e718d0966cc719b64e0,2024-03,Staffordshire Police,Staffordshire Police,-2.001990,52.806423,On or near Green Close,E01029713,Stafford 008E,Other theft,Court result unavailable,
5af0bcfb676bc24548f395749a4e13762a771c6690cde05f85d1a43ab8620a15,2024-03,Staffordshire Police,Staffordshire Police,-2.003681,52.802342,On or near School Lane,E01029713,Stafford 008E,Other theft,Unable to prosecute suspect,
6d27ffa15919227bdeff9c245dac8c851596f16eb463d09394f276cf31d13f05,2024-03,Staffordshire Police,Staffordshire Police,-2.000581,52.799511,On or near Cliff Road,E01029713,Stafford 008E,Vehicle crime,Investigation complete; no suspect identified,
44f3f17b1291203ba13976ce64c0e5ef28e3e9794f8bca7f48dd0fb529dcfc68,2024-03,Staffordshire Police,Staffordshire Police,-2.001441,52.802082,On or near The Uplands,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.001441,52.802082,On or near The Uplands,E01029713,Stafford 008E,Anti-social behaviour,,
9645ba1ff75cc1d0e3cfda464b9535b67b354921e16291287b9404efce223cba,2024-03,Staffordshire Police,Staffordshire Police,-2.003295,52.804626,On or near Hunters Close,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
eb84da6a882fe6326971a4a3a433d20457662d4944ff3115a1e2556b57009d8d,2024-03,Staffordshire Police,Staffordshire Police,-2.002850,52.805327,On or near Nursery Way,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
83a4ad778ef29bba99b2039f8c3787720d42164d0b416d47ee8434fc31dd7ab1,2024-03,Staffordshire Police,Staffordshire Police,-2.000373,52.804509,On or near Oldfields Crescent,E01029713,Stafford 008E,Violence and sexual offences,Court result unavailable,
7c224af1e186f97e6398959cd44cf34c322dc1ae8499854fb57bc796f58bbc1c,2024-03,Staffordshire Police,Staffordshire Police,-2.000373,52.804509,On or near Oldfields Crescent,E01029713,Stafford 008E,Violence and sexual offences,Court result unavailable,
172cc2900811c0cfccc1847cf187eb84511b5a7cc68384afc7e1a62959b739df,2024-03,Staffordshire Police,Staffordshire Police,-2.108788,52.815219,On or near Bell Close,E01029692,Stafford 009A,Possession of weapons,Court result unavailable,
6b1d84c55fd29cbd64a5f3a55148c81a00480943a651ead43de0387bfb07ee4c,2024-03,Staffordshire Police,Staffordshire Police,-2.104565,52.811447,On or near Cambridge Street,E01029692,Stafford 009A,Public order,Unable to prosecute suspect,
1353efad932f8ad9ba8c245b4757b616bca745545f5175afcf691240d2c16549,2024-03,Staffordshire Police,Staffordshire Police,-2.104565,52.811447,On or near Cambridge Street,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
b5068693a3d0a71ed62cf17aed7c7e922639e5b6c72598122a54f3fc3d16c250,2024-03,Staffordshire Police,Staffordshire Police,-2.107544,52.816146,On or near Newton Road,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
24a3913c060a543f04722151df74ad71facbb304ed93aaf0390cac6f2abb436a,2024-03,Staffordshire Police,Staffordshire Police,-2.110142,52.816476,On or near Edison Road,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
6118358c99010204052ce8b82917c98d6c9721a78f24ae7d738a24bc25a0f38e,2024-03,Staffordshire Police,Staffordshire Police,-2.106173,52.813495,On or near Blakiston Street,E01029692,Stafford 009A,Criminal damage and arson,Unable to prosecute suspect,
a4e13dba9ac3b39adb06509cc772f4fd360d7b4ac0541aa96f849f1b979e37e7,2024-03,Staffordshire Police,Staffordshire Police,-2.106654,52.816111,On or near The Charnley,E01029692,Stafford 009A,Drugs,Court result unavailable,
cdf3b74444d0d142d0cf37c8034f4c888488b25990035c25232788d5fca5c114,2024-03,Staffordshire Police,Staffordshire Police,-2.108788,52.815219,On or near Bell Close,E01029692,Stafford 009A,Drugs,Unable to prosecute suspect,
c0df38dae258a6164cb0ca5c7af276b65eeca1ba417ca7fee657c2f1db2b0b6d,2024-03,Staffordshire Police,Staffordshire Police,-2.106173,52.813495,On or near Blakiston Street,E01029692,Stafford 009A,Public order,Status update unavailable,
9d918786fffc32bde151198685bf58b7205cdfedd8d630525564acf320b458fa,2024-03,Staffordshire Police,Staffordshire Police,-2.109780,52.814346,On or near Dreieich Close,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
b6acc9a8438bd87232491b20b6d709f761e5bf9e31de96910d28691488d67219,2024-03,Staffordshire Police,Staffordshire Police,-2.106173,52.813495,On or near Blakiston Street,E01029692,Stafford 009A,Violence and sexual offences,Status update unavailable,
c48794643806dcdba21b0b9a4999e28f9f70cb4fc6764b37400729137a06f186,2024-03,Staffordshire Police,Staffordshire Police,-2.096601,52.812659,On or near Harris Road,E01029693,Stafford 009B,Bicycle theft,Investigation complete; no suspect identified,
c63384dae581254592261c9487494a04e35198d18441e6a9cebbb35a619d4dbb,2024-03,Staffordshire Police,Staffordshire Police,-2.096086,52.814358,On or near Salmond Avenue,E01029693,Stafford 009B,Burglary,Investigation complete; no suspect identified,
82cb1c1c17906db8c00b4359b17e1f79bf40c141dd84301fe356424ec121f87d,2024-03,Staffordshire Police,Staffordshire Police,-2.098547,52.813880,On or near Grissom Close,E01029693,Stafford 009B,Public order,Unable to prosecute suspect,
6e82b85a1cbabee62ac5257dc43048f405c97b5078de8c05819e4dbc582cafeb,2024-03,Staffordshire Police,Staffordshire Police,-2.101309,52.814785,On or near Embry Avenue,E01029693,Stafford 009B,Violence and sexual offences,Court result unavailable,
1425c58b550a3ee876a68dd5134e12a33c672fd161079504a406776c1848ed85,2024-03,Staffordshire Police,Staffordshire Police,-2.098547,52.813880,On or near Grissom Close,E01029693,Stafford 009B,Violence and sexual offences,Court result unavailable,
1440c646a9e5a5e5d9f6cb6da35f945cd23194193b2f08481f70dbb86d77cd7e,2024-03,Staffordshire Police,Staffordshire Police,-2.101309,52.814785,On or near Embry Avenue,E01029693,Stafford 009B,Violence and sexual offences,Unable to prosecute suspect,
d9c1f3a1b9e598d48dc5f096dea047cb1e666e2a29358b14109ce40a6268cff6,2024-03,Staffordshire Police,Staffordshire Police,-2.102450,52.814218,On or near Byron Close,E01029693,Stafford 009B,Violence and sexual offences,Court result unavailable,
e6cb18cbd4fd795272dbdeb5fe768ecda324e97c1ea8b52d851bba575434e094,2024-03,Staffordshire Police,Staffordshire Police,-2.098547,52.813880,On or near Grissom Close,E01029693,Stafford 009B,Violence and sexual offences,Court result unavailable,
,2024-03,Staffordshire Police,Staffordshire Police,-2.098547,52.813880,On or near Grissom Close,E01029693,Stafford 009B,Anti-social behaviour,,
bf98402f9147f7589d60168f6ca926ecba46e8512fe582757b4bc70ac1e476e9,2024-03,Staffordshire Police,Staffordshire Police,-2.096993,52.815562,On or near Newall Avenue,E01029693,Stafford 009B,Burglary,Investigation complete; no suspect identified,
5017111414b70b28a36145c1cc5189c295e6785f037d716405b79d4f908cb5cf,2024-03,Staffordshire Police,Staffordshire Police,-2.098121,52.815435,On or near Stirling Court,E01029693,Stafford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
85a23a03f5248d99110c2881db212c80425d576b42c8a48a64cab0b6f8ba9042,2024-03,Staffordshire Police,Staffordshire Police,-2.096993,52.815562,On or near Newall Avenue,E01029693,Stafford 009B,Other theft,Investigation complete; no suspect identified,
a3a2174a322240d2e9d419a5c57f831874c36469053134482405a9c26a159cdb,2024-03,Staffordshire Police,Staffordshire Police,-2.101590,52.814309,On or near Douglas Road,E01029693,Stafford 009B,Violence and sexual offences,Unable to prosecute suspect,
798f0487521710e4bb50878aaee3e00a73cdc6b6f1de4f7d2a842f7f7fea4fb8,2024-03,Staffordshire Police,Staffordshire Police,-2.102703,52.807988,On or near Bedford Avenue,E01029722,Stafford 009C,Burglary,Investigation complete; no suspect identified,
a941b36fcaaeeefe19e1e872cb3357e4268130f8f9ea29a43edf6d05e873495b,2024-03,Staffordshire Police,Staffordshire Police,-2.103297,52.808545,On or near Mynors Street,E01029722,Stafford 009C,Other theft,Investigation complete; no suspect identified,
03b220bb1b688bf5297cc423f05e581a538119be24a81661e2a63b9735403a72,2024-03,Staffordshire Police,Staffordshire Police,-2.098134,52.808378,On or near Cull Avenue,E01029722,Stafford 009C,Public order,Unable to prosecute suspect,
2303d8e493eb251705df177e3e00b297ae5ccc44a24f39d72af179bb143b10d0,2024-03,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Public order,Investigation complete; no suspect identified,
df47385bd4c769038cd90ef4c50da14c28a60066c9abdf4a130c3072a4612929,2024-03,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
b40dffc5d3a77c17d6f2c3ed2c5d9b627f4febd64495f74cf0c25632ff94e6b1,2024-03,Staffordshire Police,Staffordshire Police,-2.103297,52.808545,On or near Mynors Street,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
f70ad5978b9c70042adaf4fe24ae08ef188c726384c5f613224942f17104e36d,2024-03,Staffordshire Police,Staffordshire Police,-2.103297,52.808545,On or near Mynors Street,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
46a15dc91001aa1cd6050df2c6adf7b6e0f9e8934e70124ff5ce640f9b8c47cc,2024-03,Staffordshire Police,Staffordshire Police,-2.103297,52.808545,On or near Mynors Street,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
5469e71eb4a9c8a824cc29343fb51a86cbe05fcc99ac7e885d271fbda2ce0427,2024-03,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.101423,52.806443,On or near Crossway,E01029722,Stafford 009C,Anti-social behaviour,,
d9cc310be95bbb2d3564839186ad804bff20e92339ca9d9cb6e9d2f096cc5792,2024-03,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Criminal damage and arson,Investigation complete; no suspect identified,
80ecddd7f07dc0be38e3898e371b64f5b7ae9e75e4cd20c84882935cd0cc2516,2024-03,Staffordshire Police,Staffordshire Police,-2.098134,52.808378,On or near Cull Avenue,E01029722,Stafford 009C,Criminal damage and arson,Unable to prosecute suspect,
986f51ba7502418c4b9dbe7b1d54fc1bcf6dd5ae28c7ef8ea8d42826fd32faed,2024-03,Staffordshire Police,Staffordshire Police,-2.101637,52.809059,On or near Westhead Avenue,E01029722,Stafford 009C,Other theft,Investigation complete; no suspect identified,
c213a73b1b216a77a30d721732237910f89c9a974efd7474876cf77985e32919,2024-03,Staffordshire Police,Staffordshire Police,-2.103297,52.808545,On or near Mynors Street,E01029722,Stafford 009C,Other theft,Unable to prosecute suspect,
03e0258ad0f8d35c8885ef11286bec735f74d8897f45a0cc23af90a96c5f1c33,2024-03,Staffordshire Police,Staffordshire Police,-2.103297,52.808545,On or near Mynors Street,E01029722,Stafford 009C,Violence and sexual offences,Local resolution,
bcc6210326ebeda4583944742b9ff86f0470b9a2f2476ff00d34700f93aba9dc,2024-03,Staffordshire Police,Staffordshire Police,-2.100155,52.809572,On or near Frew Close,E01029722,Stafford 009C,Violence and sexual offences,Status update unavailable,
1bd7523abebf133ac8e81f92a98cb51d6a3556f2d3f1bf5b6376e710b5bc752c,2024-03,Staffordshire Police,Staffordshire Police,-2.098134,52.808378,On or near Cull Avenue,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
b2b1e920acedf9cba7c54add6c0ef2eb7fd57e27ad1d17187d8cb291542114ac,2024-03,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Violence and sexual offences,Status update unavailable,
a1d4d2367ae3a3747dd511ebc5e583117f409d6476a6b76ce0fd2c757f141f53,2024-03,Staffordshire Police,Staffordshire Police,-2.101637,52.809059,On or near Westhead Avenue,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
d5383421492336fdda7573c1bb16070c7eec1c2717fcbccd888d0906c9fb8797,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Possession of weapons,Unable to prosecute suspect,
560603f201cc403b78bd57d6bfd5922fb054fd7cafa14ff509b45f69c2059a00,2024-03,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Public order,Unable to prosecute suspect,
8656c39986d2137fe76c14b75af18f8998d94d4d6288b3d4c7983e0f517670d3,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
f7314709eca5c374227bb7fe404e0430001159b0d2e37e29b31b063ade0b0429,2024-03,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Violence and sexual offences,Court result unavailable,
5108fd1b512cd2993b29df60b3d74eea3dbd721b225fac1bb0c2e01a33957ca1,2024-03,Staffordshire Police,Staffordshire Police,-2.099583,52.812647,On or near Knight Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
22a09ba9632cc5d43c9d2be1487c0051747655f5ec06c355c5b596efaf72cc5e,2024-03,Staffordshire Police,Staffordshire Police,-2.099583,52.812647,On or near Knight Avenue,E01029725,Stafford 009D,Violence and sexual offences,Investigation complete; no suspect identified,
db6c439e093103b99d0c56b28e83fdaa1575ee1ead4e4ea7d23d76676350aa71,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
5f4632693891552a69004f68851d964d8e4165c5a3f9a84d264922a00b37e1fd,2024-03,Staffordshire Police,Staffordshire Police,-2.103065,52.812316,On or near Sports/Recreation Area,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
dc0b0fb47e382184144dbaaec5f7fdaaaf71dc6217334ee13cb9d02f7cf54ed2,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
00cdf002bae352b6d35cfb346b710a01ea5ac80d0657bdf987d3fd542cfb70c2,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
ea5a8563f1e6edc67c1bf98c36d87291037721c27cf59e9a6273f93f49c02533,2024-03,Staffordshire Police,Staffordshire Police,-2.111669,52.810353,On or near Patron Grove,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
edd39e70e7bed932daa8ff228ccbf3173460ccbf26ef1d1b6faa723b444a414c,2024-03,Staffordshire Police,Staffordshire Police,-2.100637,52.812601,On or near Prescott Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.100632,52.810785,On or near Richards Avenue,E01029725,Stafford 009D,Anti-social behaviour,,
43ef2f07fe66e11d5a06657a4516f5d564d48c449c4f910f5cb9ef9f0fb3710c,2024-03,Staffordshire Police,Staffordshire Police,-2.100632,52.810785,On or near Richards Avenue,E01029725,Stafford 009D,Bicycle theft,Status update unavailable,
136a23c6dbcd8dbb70865c208352f3f2e288206cabb58e7f557e218bdd175f5e,2024-03,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Criminal damage and arson,Unable to prosecute suspect,
c6d2c3e9550d6f6479daf7fb8a8553dd04e17c6cc0f56f5d698536fd472d6537,2024-03,Staffordshire Police,Staffordshire Police,-2.114180,52.811906,On or near St Georges Parkway,E01029725,Stafford 009D,Drugs,Local resolution,
39ce9c9fa0d04b73a12203c0241e1cb1bd695f94db806ca475fe9b365ef528b8,2024-03,Staffordshire Police,Staffordshire Police,-2.100632,52.810785,On or near Richards Avenue,E01029725,Stafford 009D,Public order,Unable to prosecute suspect,
800e5840dd3b14f957e950698ab43a417d2a99ab17cbf5109e56a0cec3e72708,2024-03,Staffordshire Police,Staffordshire Police,-2.103191,52.807340,On or near Supermarket,E01029725,Stafford 009D,Public order,Investigation complete; no suspect identified,
ece5372887a1fc7540b46c8b8c4adee86fe033fac45742c35bae8611977f2dad,2024-03,Staffordshire Police,Staffordshire Police,-2.103191,52.807340,On or near Supermarket,E01029725,Stafford 009D,Public order,Investigation complete; no suspect identified,
7f9ff84ce61c1e2affca5c418475cbf07e3c6878a03f1d79dbd66a1ceb8bcc41,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Public order,Unable to prosecute suspect,
8ba74f4b8c4765077cde6448ec48635983351c59e8af89e4cdc9d2e7396b583c,2024-03,Staffordshire Police,Staffordshire Police,-2.101584,52.811800,On or near Tithe Barn Court,E01029725,Stafford 009D,Public order,Local resolution,
ac1970a90b6a07de9c6bc7ca39ff7b3cf4f5a1d304f035cbf7d0a1bf1a0c3a76,2024-03,Staffordshire Police,Staffordshire Police,-2.107405,52.813998,On or near Prospect Road,E01029725,Stafford 009D,Violence and sexual offences,Action to be taken by another organisation,
4864b0b6743ceaef6ad83cb0436729384b8e629bf01d45c780dc03d3319559c2,2024-03,Staffordshire Police,Staffordshire Police,-2.103191,52.807340,On or near Supermarket,E01029725,Stafford 009D,Violence and sexual offences,Action to be taken by another organisation,
c320098c966dd31b5de98fc92134fc38cf8c598705a024ca1a45bb0329ab574b,2024-03,Staffordshire Police,Staffordshire Police,-2.111669,52.810353,On or near Patron Grove,E01029725,Stafford 009D,Violence and sexual offences,Court result unavailable,
89b9e0217d96e625c7a513a86a4cdc295aa79cf4b50c5f8e36bd7d186954f74e,2024-03,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
2ffced710e92a0d9d02c4635b57103a3ce17b63467acd9a40f9d4a150b686394,2024-03,Staffordshire Police,Staffordshire Police,-2.100637,52.812601,On or near Prescott Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
c8a166e92d2289da6dd948becf3b146364fc6ca51cb8ee4cfda9e23a33d79374,2024-03,Staffordshire Police,Staffordshire Police,-2.099583,52.812647,On or near Knight Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
6ee6164380b3921cdacdbb4e413bbc14bafa8dcf5c87cd45d1ce006109854812,2024-03,Staffordshire Police,Staffordshire Police,-2.111669,52.810353,On or near Patron Grove,E01029725,Stafford 009D,Violence and sexual offences,Court result unavailable,
67c29f5e982ee9d8f6a7eb23a10b90684af4c1686a570df4d629565eabb4aaa4,2024-03,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Action to be taken by another organisation,
