Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57ed9dffea80ef491655c9a4f23b0154a53b3f06a0e04bcc437a061dbaf86ff8,2024-08,Staffordshire Police,Staffordshire Police,-2.197812,53.069644,On or near Colley Road,E01014241,Stoke-on-Trent 006A,Violence and sexual offences,Unable to prosecute suspect,
623c2aeed6364f96ea7669541d5ff4bbeb81993622dbb560dd94a5786bed8cd9,2024-08,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Burglary,Investigation complete; no suspect identified,
8f6591498e416179b9a9b58b00793df26123826474299535c07ede58f6af0f5c,2024-08,Staffordshire Police,Staffordshire Police,-2.192414,53.063981,On or near Telford Way,E01014242,Stoke-on-Trent 006B,Public order,Unable to prosecute suspect,
22eb72afe948bd73e9154ac77deb8f14d565c1b6f2d3da316aaf96f0257ed5ea,2024-08,Staffordshire Police,Staffordshire Police,-2.193402,53.064743,On or near Gowan Avenue,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Investigation complete; no suspect identified,
4cf820ef7b2e7244ff1201dc9a0f0bb96877c24a72ba3d8754c314b47d6d2d29,2024-08,Staffordshire Police,Staffordshire Police,-2.193402,53.064743,On or near Gowan Avenue,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
57cf229c1ee68d57519c5ce38e699c365581fe7147665b0a6be6c00e66181ee1,2024-08,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
b0a954700e989bcd3b4247c4a981ca0c18197268ba35bddefa238e3f1fe6ccce,2024-08,Staffordshire Police,Staffordshire Police,-2.191314,53.061492,On or near Eamont Avenue,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
d57c34a36ea8db4c39ddfc2e236a52de379d8d4df1345b0c21c773f3210a9505,2024-08,Staffordshire Police,Staffordshire Police,-2.191314,53.061492,On or near Eamont Avenue,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
3613e5f9c503b2a8c06d2d118e3ccb6748d5b4efc7a6e71ec450b8078ed09ff1,2024-08,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Status update unavailable,
f9bcea2bc77df49564fb9982c676540ae27299232b41999dc5ceaf1f37d096dc,2024-08,Staffordshire Police,Staffordshire Police,-2.192414,53.063981,On or near Telford Way,E01014242,Stoke-on-Trent 006B,Violence and sexual offences,Unable to prosecute suspect,
731dee110719d4f4ee13be4e48811c7dc78403904cc79adc8fdf03522c9fc13b,2024-08,Staffordshire Police,Staffordshire Police,-2.193402,53.064743,On or near Gowan Avenue,E01014242,Stoke-on-Trent 006B,Other crime,Status update unavailable,
c947f66917ab3012cb1ddb6b291b8aa4a2d25d94a4169c45197f09eb87d9bcb0,2024-08,Staffordshire Police,Staffordshire Police,-2.192250,53.060745,On or near Dart Avenue,E01014242,Stoke-on-Trent 006B,Other crime,Unable to prosecute suspect,
656b8135a394f9df8949741475e2b4f7908227cb0df5d088a254c721a8183606,2024-08,Staffordshire Police,Staffordshire Police,-2.195425,53.059976,On or near Norman Avenue,E01014242,Stoke-on-Trent 006B,Other crime,Investigation complete; no suspect identified,
,2024-08,Staffordshire Police,Staffordshire Police,-2.192196,53.055307,On or near Haywood Road,E01014243,Stoke-on-Trent 006C,Anti-social behaviour,,
a45771853e04b91f3cb88d653e22af322557a02ae4bbbe7d1955c22c3857765c,2024-08,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Burglary,Investigation complete; no suspect identified,
b90e02d13b4488629d785077c3dd5f6e1da92eb6d34bb3977f7d1710b6c59405,2024-08,Staffordshire Police,Staffordshire Police,-2.190203,53.060065,On or near Bank Top Avenue,E01014243,Stoke-on-Trent 006C,Drugs,Local resolution,
fd9669063c66a3d7b29be3a9bf278acd7e3f4958411426ab456b24168f5c4153,2024-08,Staffordshire Police,Staffordshire Police,-2.192196,53.055307,On or near Haywood Road,E01014243,Stoke-on-Trent 006C,Drugs,Court result unavailable,
57a8e618de38a9a56e2d9bf31aad44b26841c66544095c468e7feb31d353ba7d,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Public order,Unable to prosecute suspect,
c8e5b5cb809eb7e9d6d55a34f9e33c95eeb089c3b4a8ff5525680ef15700ebd6,2024-08,Staffordshire Police,Staffordshire Police,-2.190203,53.060065,On or near Bank Top Avenue,E01014243,Stoke-on-Trent 006C,Public order,Unable to prosecute suspect,
2c47d450bfb698b2c74087b1f1f6c31a3ea58c2f667d8186e231355c42dd8515,2024-08,Staffordshire Police,Staffordshire Police,-2.192196,53.055307,On or near Haywood Road,E01014243,Stoke-on-Trent 006C,Robbery,Unable to prosecute suspect,
65db67efa86e765ae1303f3dc143000b8f83852b5e34128a1c4af2b7e1157042,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Shoplifting,Unable to prosecute suspect,
ca66ccb4ed10cc4f935c6b513ebbdf496e701007ef5e5f4da0cf12f1809489af,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Shoplifting,Unable to prosecute suspect,
366c8a1f1ccfa71dba9e4cdfdfd9259a8f7663db8b8b65d061037aca22d554c3,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Shoplifting,Unable to prosecute suspect,
433d8f8238f8e664c8abb34c145d350e5ccee0b7a1b829996906216ea5c14990,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Shoplifting,Unable to prosecute suspect,
15b3ab649981a646aa68e2e733e1a04db86adb2c049b8419068cad0bb273fe6a,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Shoplifting,Unable to prosecute suspect,
380380e6ab10c1124b7ae3ee415e0ac495f1dd6efb51c6c99b9aa663ece95b27,2024-08,Staffordshire Police,Staffordshire Police,-2.190933,53.059704,On or near Supermarket,E01014243,Stoke-on-Trent 006C,Shoplifting,Unable to prosecute suspect,
ee048bcaf00d9f28ec9f712746a2089aa2b7ae119107fd18602b773dbca39961,2024-08,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Vehicle crime,Investigation complete; no suspect identified,
95cbd8b140561d0f1ee9e906f7851b2f27a911883a30957485b4e6601fe16c46,2024-08,Staffordshire Police,Staffordshire Police,-2.190203,53.060065,On or near Bank Top Avenue,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
34c4d22628eb9a6d37f2973853e2cbe5c6b4db2c0586978c7a8af16c6d8be397,2024-08,Staffordshire Police,Staffordshire Police,-2.187703,53.061498,On or near St Georges Avenue,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
0fd851f23783f7bbde686eb50512f4195c5b933bd6b39392ffdce2acfafa75b5,2024-08,Staffordshire Police,Staffordshire Police,-2.188433,53.057821,On or near Dunwood Drive,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
66c054e0187403f0acd193a61e428844d92b15cdb9d6c25fd2449978f1b8096b,2024-08,Staffordshire Police,Staffordshire Police,-2.186302,53.058588,On or near Birchdown Avenue,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
fba976fbbe46f1f9e4d5bec3edfaa69ca6de3d7957eaec93d086dd835548483d,2024-08,Staffordshire Police,Staffordshire Police,-2.187703,53.061498,On or near St Georges Avenue,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Court result unavailable,
84ae381a38f27edd305491447bc79ef0f21b04ae246cbf50ab7947a8e3d7823d,2024-08,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
f44625914d5c269b37654804b6bdc49512f183eec45567689af8bb69c16d8639,2024-08,Staffordshire Police,Staffordshire Police,-2.195213,53.059230,On or near Greenbank Road,E01014243,Stoke-on-Trent 006C,Violence and sexual offences,Unable to prosecute suspect,
08ccb9f5705d6d8c11155e79be04b16412f1510127c81bed1e81f6f532136116,2024-08,Staffordshire Police,Staffordshire Police,-2.192196,53.055307,On or near Haywood Road,E01014243,Stoke-on-Trent 006C,Other crime,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Anti-social behaviour,,
39f1e13f8e227fded938f6b14b6e56093ccd18ba1f1842544ada1ff963e06979,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Criminal damage and arson,Unable to prosecute suspect,
33f6a47e9f7ff5a6e1d095f3e0c1d0f7a3e5084cdd38a985aeff8ffb1109f01e,2024-08,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
eeedb157275e45bf2149457c0712f4aca1e1de902afd40e9364e09f294833366,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Criminal damage and arson,Unable to prosecute suspect,
a162f545406d82796b8c5ae0da0dd65e1a8563daca3c11abca5719b5a049e44a,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
c8ccf39bd7f2b7706d5b70b71ab9e843576dd61bbafde6e9bda9ee23c7cef4e6,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Drugs,Unable to prosecute suspect,
3400455d6cdfb2655ca16e959647151f9bd5b8f3e17bdb7caff6afaeff319a39,2024-08,Staffordshire Police,Staffordshire Police,-2.195571,53.055885,On or near Norris Road,E01014244,Stoke-on-Trent 006D,Drugs,Awaiting court outcome,
2ecde80220ea01a39fc4e793c7091991eafc15d5a2427644e5381647ac7768bb,2024-08,Staffordshire Police,Staffordshire Police,-2.197081,53.056683,On or near Carson Road,E01014244,Stoke-on-Trent 006D,Other theft,Unable to prosecute suspect,
34b499e03b4c5ce81845ef93113a2d617d3e8b703d56b8c7e824d5744564e3fc,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Possession of weapons,Court result unavailable,
35b58c83198ff10af5dc192bf28ded2a1c37769a360fbe239834790f83aa3d4c,2024-08,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Public order,Unable to prosecute suspect,
f1a31efb533d26d94e06997cd2c60a980d40f6e62ae4fc1710b0367562608eb6,2024-08,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Shoplifting,Investigation complete; no suspect identified,
88ee8dfb2438aef286f1c723852920e659757efd6536b58f25fc9360fc967274,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Vehicle crime,Unable to prosecute suspect,
648ac751adaa2bb5e936b3209d03754a745b97a313702978ad9f2abdf2d7af59,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Vehicle crime,Unable to prosecute suspect,
cca99758690e47a3ad33aeaa1e59e237aa8b0605f1a91cf6238c1553dac4db2b,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Offender given a caution,
6403b3622db6922de0c76503945a8ca0e3c4b6ac160acbbd7d3bad66ffc7f6e6,2024-08,Staffordshire Police,Staffordshire Police,-2.195099,53.057091,On or near Thornley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
774ee0e7faed6ade3afc17d2dd9c4cf040e7f16ca7e0f6af75134bf048819ccd,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Court result unavailable,
85b46a1a4ac6a9af99dd20d9f6e569207282fd0b75025ac5c91bee7da51fd297,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
d6ffeb717bda0438658e2d20643330bc3533d9d6aae402ae9fbe386f54da4441,2024-08,Staffordshire Police,Staffordshire Police,-2.195571,53.055885,On or near Norris Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
1b7ad2e2b9243b7f8cf54be689c972ec5b6b74cc37b4de2bc90508c6cb2326eb,2024-08,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
a823d5b0f824fdaa52d4ae084b409e6a1c9797289102290ae8959598ee9f21ca,2024-08,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
a3d38428293d966fe9261188b162723202955cde75d49732f05c2c4530dc3715,2024-08,Staffordshire Police,Staffordshire Police,-2.192871,53.056097,On or near Crossley Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
54eceef3b3a8d52d6ffb74c4ac35f8ee04f5146f97d629cb5eafdf0bf86ef54c,2024-08,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Investigation complete; no suspect identified,
73ce7af76bc526125152a77d0224599a94fe6773a16b55eef30c8b59bcaa6d70,2024-08,Staffordshire Police,Staffordshire Police,-2.195075,53.058466,On or near Metcalfe Road,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
c3a977769926173909bda3fad34b71ab985b22a6e46aff78745592e11df51a57,2024-08,Staffordshire Police,Staffordshire Police,-2.193730,53.057929,On or near Fairclough Place,E01014244,Stoke-on-Trent 006D,Violence and sexual offences,Unable to prosecute suspect,
2e497be98614b5ecfa1c759e1b70bf8f37cf2cf406a6ea657f3e0e1ce0a5e092,2024-08,Staffordshire Police,Staffordshire Police,-2.195571,53.055885,On or near Norris Road,E01014244,Stoke-on-Trent 006D,Other crime,Court result unavailable,
efe03502c54a397fae64e58e8d174f9458ccb4deb78ce2b799cb1b7329beaa55,2024-08,Staffordshire Police,Staffordshire Police,-2.184525,53.054743,On or near Greenway Avenue,E01014245,Stoke-on-Trent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
6c7f8f02c20cb6f8e6509419b448355131cb2d90c96fe2cbe5267fc32db7530b,2024-08,Staffordshire Police,Staffordshire Police,-2.183241,53.050970,On or near Inglefield Avenue,E01014245,Stoke-on-Trent 006E,Other theft,Unable to prosecute suspect,
86251c90adeae3b75cd9020106da786bc1d74e6126533104651a94dd67c09b71,2024-08,Staffordshire Police,Staffordshire Police,-2.186179,53.054237,On or near Bankhouse Gardens,E01014245,Stoke-on-Trent 006E,Vehicle crime,Investigation complete; no suspect identified,
fe75390d68239eba6b9f5075a871fe0ffbfac307013d306406fd4f2d992d7cc7,2024-08,Staffordshire Police,Staffordshire Police,-2.185983,53.050319,On or near Jackfield Street,E01014245,Stoke-on-Trent 006E,Vehicle crime,Investigation complete; no suspect identified,
68d117dc0f1754ea843d6a0b0acf76a13df8cc32ae73a66582d68ac02a2b800d,2024-08,Staffordshire Police,Staffordshire Police,-2.186613,53.051145,On or near Kelsall Street,E01014245,Stoke-on-Trent 006E,Vehicle crime,Investigation complete; no suspect identified,
0bc50d4fcb460d063eed210d9f5c763147861686842ef50022f76464093c23f9,2024-08,Staffordshire Police,Staffordshire Police,-2.186455,53.052394,On or near Wilson Street,E01014245,Stoke-on-Trent 006E,Vehicle crime,Investigation complete; no suspect identified,
9953c851e1cb51b3908e134211ced7f8e2d5f3ef8537a760b2892796ef5713a9,2024-08,Staffordshire Police,Staffordshire Police,-2.188377,53.051780,On or near Lawton Street,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
b2d1261313aa03e2c8df9f72d1fe1d4b12e0efc64b4262a45462e36dcce75c66,2024-08,Staffordshire Police,Staffordshire Police,-2.187931,53.052275,On or near Leigh Street,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
db29b6f0539068009ea46f4154a65d438cd51b8985e96fe6500398d2c8c61c6e,2024-08,Staffordshire Police,Staffordshire Police,-2.188377,53.051780,On or near Lawton Street,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Unable to prosecute suspect,
c0665612bbdd9e530794c1b7a8a4757a56c08d864607eaf0f10e90d5deeae5e7,2024-08,Staffordshire Police,Staffordshire Police,-2.183241,53.050970,On or near Inglefield Avenue,E01014245,Stoke-on-Trent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Anti-social behaviour,,
0fadbb231d1df7cf2b3bbe013d122a5d3140562338e54a9f3a50afc81239f66d,2024-08,Staffordshire Police,Staffordshire Police,-2.183802,53.049648,On or near Wade Street,E01014248,Stoke-on-Trent 006F,Bicycle theft,Investigation complete; no suspect identified,
a01a18b0177d73490cdf86d854188605d7eb36a6d548595fddf28d542af904f7,2024-08,Staffordshire Police,Staffordshire Police,-2.183701,53.050340,On or near Leonard Street,E01014248,Stoke-on-Trent 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8b9f3067c5e736a91fc4bdc578ac72438d440226ac6ee6465cae7df9129a883d,2024-08,Staffordshire Police,Staffordshire Police,-2.186130,53.049653,On or near Broadhurst Street,E01014248,Stoke-on-Trent 006F,Other theft,Unable to prosecute suspect,
eb2f41a3661f1000173ee4df0dc8d5971a0580c6eba59b56304a9bcb04acf0b8,2024-08,Staffordshire Police,Staffordshire Police,-2.183802,53.049648,On or near Wade Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
b75c3f910d9259e0bd0c3951957eab052e6ad50bd5f1c9f3532f9b4b9e59f9f2,2024-08,Staffordshire Police,Staffordshire Police,-2.181443,53.049013,On or near Garlick Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
855686a714843cbfc876652438d3a6e2f65934d038f6e8fc678a2978af5428d2,2024-08,Staffordshire Police,Staffordshire Police,-2.181443,53.049013,On or near Garlick Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Court result unavailable,
2f7b29ae1c68f8a80f9025f63ec4fe3b2ba165e6b97928f43d37b218e5a0d8fb,2024-08,Staffordshire Police,Staffordshire Police,-2.184188,53.049135,On or near Macclesfield Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
832e4718add4cdcd818cae6c86892ef78bf442cb96cbe62d17ef9ef5b5e7c35f,2024-08,Staffordshire Police,Staffordshire Police,-2.186130,53.049653,On or near Broadhurst Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
68989f9e8dbe52325ff736d9c60bcf737088c91141de98570db8eba0b1c40923,2024-08,Staffordshire Police,Staffordshire Police,-2.181443,53.049013,On or near Garlick Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
4c8c9795324a78eb940f9de6d3622a55add8d893a258eb089beb09e98174f3ca,2024-08,Staffordshire Police,Staffordshire Police,-2.180773,53.049356,On or near High Bank Place,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
5a7c2f0609b0918e64df50bdc08b18311b01d4e9c0628f7d8838953a26e14c2c,2024-08,Staffordshire Police,Staffordshire Police,-2.186130,53.049653,On or near Broadhurst Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
c84b77af6e6a0f44586131ab6de6acd66b6369fcce603f62cf25623c1f7ad1ab,2024-08,Staffordshire Police,Staffordshire Police,-2.186130,53.049653,On or near Broadhurst Street,E01014248,Stoke-on-Trent 006F,Violence and sexual offences,Unable to prosecute suspect,
02fd49096d4ef34ac58d120b39d6c1a78bc99c3745d60fdf4d499596ec2e28c6,2024-08,Staffordshire Police,Staffordshire Police,-2.128866,53.061181,On or near Back Bunts Lane,E01014214,Stoke-on-Trent 007A,Burglary,Investigation complete; no suspect identified,
27150f7d2e1afcb24c3a041bd4262cfa303c0d72b8f5c75f788ec4a4b2885706,2024-08,Staffordshire Police,Staffordshire Police,-2.132728,53.055658,On or near Baddeley Hall Road,E01014214,Stoke-on-Trent 007A,Criminal damage and arson,Unable to prosecute suspect,
ecc82d17d9328631f496f2f9f9204a6589a7d0768f0008bf7d3dcd96e03a5937,2024-08,Staffordshire Police,Staffordshire Police,-2.129817,53.059958,On or near Brentwood Grove,E01014214,Stoke-on-Trent 007A,Violence and sexual offences,Unable to prosecute suspect,
529c392929731b69a966667c7d2698fed4bfff0e9159b84b1425fc4fec00f0f3,2024-08,Staffordshire Police,Staffordshire Police,-2.132728,53.055658,On or near Baddeley Hall Road,E01014214,Stoke-on-Trent 007A,Violence and sexual offences,Unable to prosecute suspect,
e52b2afa8b4c0bc16035abe7e9c27bcf3c58b88650eac5299d5a51bafd1232b5,2024-08,Staffordshire Police,Staffordshire Police,-2.134416,53.056177,On or near Edge View Road,E01014215,Stoke-on-Trent 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c8b563e4d1ab5747cbb8dd7e2657fe19e275c730e903f3d8546c3d7ee6bb4429,2024-08,Staffordshire Police,Staffordshire Police,-2.134416,53.056177,On or near Edge View Road,E01014215,Stoke-on-Trent 007B,Violence and sexual offences,Unable to prosecute suspect,
b8af0f9fb0474d9ee4ab8862561a64f6d48488c6dbd6a46d54ae0befbd66b0e7,2024-08,Staffordshire Police,Staffordshire Police,-2.134416,53.056177,On or near Edge View Road,E01014215,Stoke-on-Trent 007B,Violence and sexual offences,Investigation complete; no suspect identified,
fae06a4eeba36c7e5813deb8decc3cc78a553f61b21807281f6896e61e1f0177,2024-08,Staffordshire Police,Staffordshire Police,-2.135849,53.056517,On or near Baker Crescent South,E01014215,Stoke-on-Trent 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Anti-social behaviour,,
6561509674e15d4f0a66da1d1fb8ff0a6fa41011a818ebc9aba3d3dc9d51027e,2024-08,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Criminal damage and arson,Investigation complete; no suspect identified,
bfca9d86f1b625d621f1733fd2b505c16db58bd6e74f3f14745d4947f6e973ea,2024-08,Staffordshire Police,Staffordshire Police,-2.138975,53.045025,On or near Chapel Drive,E01014216,Stoke-on-Trent 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.145037,53.055769,On or near Amelia Close,E01014265,Stoke-on-Trent 007D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.145521,53.053225,On or near Easedale Close,E01014265,Stoke-on-Trent 007D,Anti-social behaviour,,
774669dd4ec4cdf49333ede1a83e9a0cd74f6957c1d3d4e22192bdcc20c2f274,2024-08,Staffordshire Police,Staffordshire Police,-2.143171,53.050719,On or near Pembroke Road,E01014265,Stoke-on-Trent 007D,Bicycle theft,Unable to prosecute suspect,
973d9a2a7af926714b5ab6711c61a3de33aa17a52884af7e6e58ce91329351a9,2024-08,Staffordshire Police,Staffordshire Police,-2.141826,53.049948,On or near Woodman Street,E01014265,Stoke-on-Trent 007D,Burglary,Unable to prosecute suspect,
497be617969e6bce62d0c6d37b864b45cb0862528ca7ad580f8d03dd3aabbf94,2024-08,Staffordshire Police,Staffordshire Police,-2.145521,53.053225,On or near Easedale Close,E01014265,Stoke-on-Trent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
793965ad64341f83fde8abf9c4ab148e0c7c2ddc2ce9f6eb94e7713d333705cd,2024-08,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Possession of weapons,Court result unavailable,
e65eab6f7d3deddb7b8a202f074313ea73a05c4b86f213c4d82ba1c008ff2ef8,2024-08,Staffordshire Police,Staffordshire Police,-2.145521,53.053225,On or near Easedale Close,E01014265,Stoke-on-Trent 007D,Public order,Unable to prosecute suspect,
0302365155769f40df9288002901a2adb5b9116b22933285ef24fb84bb1ed4f0,2024-08,Staffordshire Police,Staffordshire Police,-2.149053,53.052034,On or near Shakespeare Close,E01014265,Stoke-on-Trent 007D,Public order,Offender given a caution,
411e18d1cb555e02c55563d402a59a2217b249c6fb1a2b9eb380380b121e1274,2024-08,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Shoplifting,Investigation complete; no suspect identified,
16686bc843d273ef67b8b75795bbf754eed33578b69199439ad92ab9319315e1,2024-08,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Theft from the person,Unable to prosecute suspect,
265c95fd64a02828afce91c17988f4e93b5cb0a308a95e1c6b0eac3d0ee71998,2024-08,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Vehicle crime,Investigation complete; no suspect identified,
29db0e242ee2aa1fcb83a94ee932ffb3ea467b45249822d8f053ae524b84f533,2024-08,Staffordshire Police,Staffordshire Police,-2.141258,53.049862,On or near Supermarket,E01014265,Stoke-on-Trent 007D,Vehicle crime,Investigation complete; no suspect identified,
