Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Anti-social behaviour,,
427f5f323a1c85ba03df7940016ec3d13ba1afb07fcf2b9eb852203ea6e892b2,2025-04,Staffordshire Police,Staffordshire Police,-2.093438,53.024916,On or near Brentwood Court,E01029780,Staffordshire Moorlands 009B,Public order,Unable to prosecute suspect,
340dc5b854bbc3007211cf67a5b4b39299b449dcaa9d8478da5fea7f11f02efc,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Unable to prosecute suspect,
c35f15923a2efae63ee1feb61d40161c790905f247c71de592e5114d524f5b38,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
73c2656d6470c8cc22d5be478d8a2cd3583c9b116cbbb9de3b12a2892fcf3610,2025-04,Staffordshire Police,Staffordshire Police,-2.089131,53.025621,On or near Irvine Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
2490b778756f2e1a7901b5623689340bc827a42e9cbb210726b92d518c216174,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Unable to prosecute suspect,
d089b153ef1397789eae900160808ea153d28974a74b85bd903a8c47f645fc39,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
f9a7c6da8d1adac57accf334e464fa449d2343674eea0d481e648d62fb1ea689,2025-04,Staffordshire Police,Staffordshire Police,-2.092568,53.022274,On or near Salters Close,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Unable to prosecute suspect,
9027d3fac70ab5636f2b5ae2392f67b216c8a2ce55b91c453e6192ed3a8d95c8,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
63e447d506e5e5bd243428b80c34621e065c5f0caf77093be91d960fbc5681c0,2025-04,Staffordshire Police,Staffordshire Police,-2.092893,53.028027,On or near Elliot Drive,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
0e337f4b9ee973ece609f13ef226d74050f209ea46027569942c59bcd4d55d8d,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
a0c153830362f17b773331754a731413658c091c8969b17103f709c778c99ef5,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Violence and sexual offences,Status update unavailable,
12d15f6636f1b9ab6b52075c0703cf6014e151022dbbe8194006adc04628f410,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Other crime,Awaiting court outcome,
d4dac40cf1901aed75b56c730e8bbb0aa7d5e73c365ae6175de0eee660471f27,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Other crime,Awaiting court outcome,
818c429a5152a991b8cbbcf5d8d2eaaa6858fc1cd159ab42a06cdf24b1904b76,2025-04,Staffordshire Police,Staffordshire Police,-2.089547,53.024910,On or near Hill Village Road,E01029780,Staffordshire Moorlands 009B,Other crime,Awaiting court outcome,
0ce3e6136d6977bccfbfd68ec1ae719fd85633c261232540c9bedfb517715343,2025-04,Staffordshire Police,Staffordshire Police,-2.052012,53.042345,On or near Cheadle Road,E01029794,Staffordshire Moorlands 009C,Other theft,Unable to prosecute suspect,
ea6734f9c5275d736f81600ab269de88be3804e7f5736a1b02d2dff929101d83,2025-04,Staffordshire Police,Staffordshire Police,-2.048847,53.052405,On or near Folly Fields,E01029794,Staffordshire Moorlands 009C,Public order,Unable to prosecute suspect,
11c44dfcbda9d6f9c05bc306c047134dc461fb0e4542bc567f8b28a88a1aae1e,2025-04,Staffordshire Police,Staffordshire Police,-2.053173,53.039989,On or near The Bunting,E01029794,Staffordshire Moorlands 009C,Violence and sexual offences,Unable to prosecute suspect,
cfc33646438839b931b884807b9ed1f3c464b45aac26c802482d83bfbbd50d19,2025-04,Staffordshire Police,Staffordshire Police,-2.049759,53.054022,On or near Cheadle Road,E01029794,Staffordshire Moorlands 009C,Violence and sexual offences,Offender given a caution,
81edfd9f1d9afd973c3df795ee0a85798f57c9c077d524b7726cb5727e2d3bad,2025-04,Staffordshire Police,Staffordshire Police,-2.047142,53.048253,On or near Folly Lane,E01029794,Staffordshire Moorlands 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.103136,53.021546,On or near Ash Bank Road,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.095955,53.023782,On or near Supermarket,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.100039,53.023419,On or near Meigh Road,E01029818,Staffordshire Moorlands 009D,Anti-social behaviour,,
942035f4ce2db127c70ad95599fcb739e2298ac1e13b08026ed1d94081322256,2025-04,Staffordshire Police,Staffordshire Police,-2.105940,53.022254,On or near Ash Grove,E01029818,Staffordshire Moorlands 009D,Violence and sexual offences,Unable to prosecute suspect,
357dc78c2609efd1537751def7a3b00071c65959ac685a1073b7d5e9794a82d9,2025-04,Staffordshire Police,Staffordshire Police,-2.105940,53.022254,On or near Ash Grove,E01029818,Staffordshire Moorlands 009D,Violence and sexual offences,Investigation complete; no suspect identified,
bca3ec93a4f0f5095ef46f3658fa2681c8d97684b31ec693c30f3ffe44f4eb20,2025-04,Staffordshire Police,Staffordshire Police,-2.101770,53.023831,On or near Westerby Drive,E01029818,Staffordshire Moorlands 009D,Violence and sexual offences,Unable to prosecute suspect,
b45713271076041a0d33f6b392c1b0d089dd0a5cafb566853633adb60eb5f5ea,2025-04,Staffordshire Police,Staffordshire Police,-2.095955,53.023782,On or near Supermarket,E01029818,Staffordshire Moorlands 009D,Violence and sexual offences,Unable to prosecute suspect,
08603dd53849c7be1b98ddd44a31cd672e872160ac3a4efe2ea35337b39c0b49,2025-04,Staffordshire Police,Staffordshire Police,-2.098570,53.019824,On or near Moreton Close,E01029818,Staffordshire Moorlands 009D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.097312,53.023790,On or near Hewitt Crescent,E01029819,Staffordshire Moorlands 009E,Anti-social behaviour,,
6b0ed5286c0e9e0d560802c08bc66b70da07c63ce16de172759481ffc2708065,2025-04,Staffordshire Police,Staffordshire Police,-2.101507,53.026402,On or near Uplands Croft,E01029819,Staffordshire Moorlands 009E,Criminal damage and arson,Investigation complete; no suspect identified,
e873aa99e6b16f061cb4a36248f489678d230999deefa24b31f66fd3285b7484,2025-04,Staffordshire Police,Staffordshire Police,-2.110542,53.020479,On or near New Road,E01029819,Staffordshire Moorlands 009E,Public order,Unable to prosecute suspect,
42d974146a66bdf582984f54e705748d51c7322bdd6587661c882d83539e5a41,2025-04,Staffordshire Police,Staffordshire Police,-2.107503,53.021048,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Awaiting court outcome,
4a9d1e80ba25b342d1b880b1d5b4054672b8299dd330a7b86fd8556ba952b351,2025-04,Staffordshire Police,Staffordshire Police,-2.107503,53.021048,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Awaiting court outcome,
f22b7b3bdde6aa41c4017458ff331ead05e85fe31503b630c651fe010c952f2e,2025-04,Staffordshire Police,Staffordshire Police,-2.107503,53.021048,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Awaiting court outcome,
ed943108c7f6a7382502527433a1a90f248d30a3ef1ce37e6a2d927007dde20c,2025-04,Staffordshire Police,Staffordshire Police,-2.107503,53.021048,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Awaiting court outcome,
ce907d484c33a4e9f6336f5c0d2999a9b529e6561dcf055c4eacff1082ed359d,2025-04,Staffordshire Police,Staffordshire Police,-2.110542,53.020479,On or near New Road,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Unable to prosecute suspect,
f48b4e680a24c0c497d668ea8b68cd30440a27a37e575eebe3dd8c72310d1e01,2025-04,Staffordshire Police,Staffordshire Police,-2.098921,53.023321,On or near Uplands Drive,E01029819,Staffordshire Moorlands 009E,Violence and sexual offences,Unable to prosecute suspect,
b4d58b698d1074eaa87769d5e59c7ff5a6b243080bb3d5daca53748543c23f0e,2025-04,Staffordshire Police,Staffordshire Police,-2.107503,53.021048,On or near Fieldway,E01029819,Staffordshire Moorlands 009E,Other crime,Awaiting court outcome,
03159eeb680c30a8348ea272f32872b5694acdc11e78525cf87df03676ee54da,2025-04,Staffordshire Police,Staffordshire Police,-1.895309,52.977112,On or near Malthouse Road,E01029761,Staffordshire Moorlands 010A,Criminal damage and arson,Investigation complete; no suspect identified,
3ed476e763b72f43f012f5336b613181d466964d3c5457162e9b28aafb3e0b3c,2025-04,Staffordshire Police,Staffordshire Police,-1.893575,52.991970,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Other theft,Investigation complete; no suspect identified,
32434653f587ff678540f96fa999d6c8792a6f9ec8aa546ae0e019dd24039078,2025-04,Staffordshire Police,Staffordshire Police,-1.893575,52.991970,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Other theft,Local resolution,
31d38daee239cec8f1af6e8f19a6ea33e5049ea2988c4cf2c432066165211300,2025-04,Staffordshire Police,Staffordshire Police,-1.893575,52.991970,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
36a339749da8ec30dc7ade4d3c53203a99e549f640d8617a3d8b5ea156fe9a97,2025-04,Staffordshire Police,Staffordshire Police,-1.892121,52.977666,On or near High Street,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
a80ee32731ed9d60fdc949e03b8654675921ea6b7cbcad0accd1650bdcb59b05,2025-04,Staffordshire Police,Staffordshire Police,-1.893575,52.991970,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
22ce048cd9486259eea703433babffb2e4003ed7c42165eddebfca3919055b0f,2025-04,Staffordshire Police,Staffordshire Police,-1.893575,52.991970,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
1d96b17f221e130a01a83e71b6b945ecdc86de2db8a56e695c84787f8099f5fc,2025-04,Staffordshire Police,Staffordshire Police,-1.889542,52.978653,On or near Town Head,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
909861cfe32254f4f8b899a808439413664cfcdfbacbb369a67035659335f844,2025-04,Staffordshire Police,Staffordshire Police,-1.893575,52.991970,On or near Parking Area,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.981557,52.999324,On or near The Croft,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.985568,52.989472,On or near Windy Arbour,E01029782,Staffordshire Moorlands 010B,Anti-social behaviour,,
0152a4d502459146939e088ac07d27011a7dbaefb930cac88001b142302d00a9,2025-04,Staffordshire Police,Staffordshire Police,-1.985372,52.998416,On or near Froghall Road,E01029782,Staffordshire Moorlands 010B,Other theft,Unable to prosecute suspect,
db012ae6ab5f41918c733a4c86e108a2814f134278fd565bc9e83abb512f6a60,2025-04,Staffordshire Police,Staffordshire Police,-1.987624,52.991072,On or near A521,E01029782,Staffordshire Moorlands 010B,Public order,Investigation complete; no suspect identified,
053f3352a6dccda2968890492e1c3bbbac0474e0b4b6e4c32ffe1380874fbbf3,2025-04,Staffordshire Police,Staffordshire Police,-1.985568,52.989472,On or near Windy Arbour,E01029782,Staffordshire Moorlands 010B,Vehicle crime,Status update unavailable,
ccc0016610a1e31db2034ed97d763d4359f6d7aa72c7a31977e623318682613b,2025-04,Staffordshire Police,Staffordshire Police,-1.983122,52.998236,On or near Dovedale Close,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
83bcb541f6fa8b2d84c9398b296fadb2691f2d0e327395bdea7dc33adeb96b5c,2025-04,Staffordshire Police,Staffordshire Police,-1.983122,52.998236,On or near Dovedale Close,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
5e5dfb0f18f233019bd9992668e06f96cf8d84aaaaf0624ef0e2f2f9faa8a3c3,2025-04,Staffordshire Police,Staffordshire Police,-1.983122,52.998236,On or near Dovedale Close,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
af8f50ced7ae80f49c736ca7056ae2b35862bfb1d44c01036566d51ce78f020d,2025-04,Staffordshire Police,Staffordshire Police,-1.963243,53.001657,On or near Lockwood Road,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
7851533aafcbaa244ac4d5435d093888694ccc32b50d5a57658d53d3144aa7e0,2025-04,Staffordshire Police,Staffordshire Police,-1.985372,52.998416,On or near Froghall Road,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
00da18c93b90365af57f39b974d01f5afae5a5d84a3dc887df2cb7c8534de4b9,2025-04,Staffordshire Police,Staffordshire Police,-1.981127,52.995458,On or near Wetherby Close,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
d71eeb4c370382455bc6501f7c933a8c91f364320b3e86860695e08dd6db54c2,2025-04,Staffordshire Police,Staffordshire Police,-1.984898,52.988735,On or near Queen Street,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
9abf6e1b7ee5cc6926f23b5a0f651cc9afec70992c12bf7a0f9b83c692d2f8c7,2025-04,Staffordshire Police,Staffordshire Police,-1.984808,52.990560,On or near Harborne Crescent,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
f84308f2f15b7478511cb3192ee5774955451b5dcf15d9033fa7aa7ac12bea3d,2025-04,Staffordshire Police,Staffordshire Police,-1.988368,52.992574,On or near Highfield Crescent,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
40fb8d97e5f5d988e9c7b2364675dced427b1981baff84ed4e7f621c33bd8968,2025-04,Staffordshire Police,Staffordshire Police,-1.982586,52.997634,On or near Weaver Close,E01029782,Staffordshire Moorlands 010B,Violence and sexual offences,Unable to prosecute suspect,
275d6a4b4c74c7219fa1537d69ff39addc98c458b8bdf9dde70e44a4ddf5151c,2025-04,Staffordshire Police,Staffordshire Police,-1.969745,53.016041,On or near Churnet Valley Road,E01029795,Staffordshire Moorlands 010C,Vehicle crime,Investigation complete; no suspect identified,
e34219d81955e7fd771d4aee3ff894246f40305cdc24637507429ea20a493c80,2025-04,Staffordshire Police,Staffordshire Police,-1.969745,53.016041,On or near Churnet Valley Road,E01029795,Staffordshire Moorlands 010C,Vehicle crime,Unable to prosecute suspect,
68e3511cde1cf94c75be723258fa029da0923af7e87f9489d593cba703891fcc,2025-04,Staffordshire Police,Staffordshire Police,-1.970388,53.012248,On or near Chapel Lane,E01029795,Staffordshire Moorlands 010C,Vehicle crime,Investigation complete; no suspect identified,
8703258680235ab3fad560c1adf0a555c665b6d458ef3ba9c93e704da46e6a88,2025-04,Staffordshire Police,Staffordshire Police,-1.893944,53.029967,On or near Main Road,E01029795,Staffordshire Moorlands 010C,Vehicle crime,Unable to prosecute suspect,
d62c454ba2a8e045319d625e73bde04942b3ad4416e9e38f23898bce2d87b8da,2025-04,Staffordshire Police,Staffordshire Police,-1.906863,53.033654,On or near Ellastone Road,E01029795,Staffordshire Moorlands 010C,Violence and sexual offences,Unable to prosecute suspect,
5b55c9df5ec2a9910e86e6b4e38f7fb0f52246c59484f9d25ac95c0de68d3a92,2025-04,Staffordshire Police,Staffordshire Police,-1.893085,53.027404,On or near Westfields,E01029795,Staffordshire Moorlands 010C,Violence and sexual offences,Unable to prosecute suspect,
a42bc73b76090d7c28393d0a90a7afaad0aece7c121c3f6f9e8deb201a2f3788,2025-04,Staffordshire Police,Staffordshire Police,-1.968207,53.019061,On or near Hillcrest Avenue,E01029796,Staffordshire Moorlands 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e2764f2e068c54bd7f9c2a538085197b11b45da376bdd4b8e607ac666943a088,2025-04,Staffordshire Police,Staffordshire Police,-1.968833,53.019043,On or near Hillcrest Close,E01029796,Staffordshire Moorlands 010D,Vehicle crime,Investigation complete; no suspect identified,
5591755d4d97818fc72bfbd3598b2fdb1d99dd9d063a78bab4d83ca15b66abe3,2025-04,Staffordshire Police,Staffordshire Police,-1.974905,53.010999,On or near Shawe Park Road,E01029796,Staffordshire Moorlands 010D,Vehicle crime,Investigation complete; no suspect identified,
6895e7dc23bad7e324ad93f5fe368e9b3e7153d3558be1dbe4d9e338d091b581,2025-04,Staffordshire Police,Staffordshire Police,-1.983122,52.999036,On or near Hammersley Hayes Road,E01029796,Staffordshire Moorlands 010D,Violence and sexual offences,Unable to prosecute suspect,
c198052e96d617a86684a21017f238fe12487d6d941132da5ed416734535b6f0,2025-04,Staffordshire Police,Staffordshire Police,-1.983122,52.999036,On or near Hammersley Hayes Road,E01029796,Staffordshire Moorlands 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.976465,52.992932,On or near Chasewater Grove,E01029781,Staffordshire Moorlands 011A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.982051,52.994461,On or near Kempton Grove,E01029781,Staffordshire Moorlands 011A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.982036,52.993652,On or near Turners Pasture,E01029781,Staffordshire Moorlands 011A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.982036,52.993652,On or near Turners Pasture,E01029781,Staffordshire Moorlands 011A,Anti-social behaviour,,
2ab4a2752c5477b35b4317b943990c78b38515c6f465664c35bb30eb5f346157,2025-04,Staffordshire Police,Staffordshire Police,-1.976465,52.992932,On or near Chasewater Grove,E01029781,Staffordshire Moorlands 011A,Robbery,Unable to prosecute suspect,
2abe5bee15e65ac3eef28ac977a1e5702eb2be216ddfdc008f2d3981d8e44eae,2025-04,Staffordshire Police,Staffordshire Police,-1.981844,52.990029,On or near Cecilly Street,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
66a3b359cd9ca4a98cc13778fb7d3bda4f96a62b2177263972a1147868545f22,2025-04,Staffordshire Police,Staffordshire Police,-1.983214,52.990497,On or near King Edward Street,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
9f146fe2c0fe234ada799a7a62d2e98461a0ade867ac24d0cf850028cf91dfad,2025-04,Staffordshire Police,Staffordshire Police,-1.981844,52.990029,On or near Cecilly Street,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
47881c6ab4e67c02326276357d9ecddfbd7d07d50c683faa6cdde4e4ff4e02a6,2025-04,Staffordshire Police,Staffordshire Police,-1.982036,52.993652,On or near Turners Pasture,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
ef34e73be428cbbacdf25223a17d84d56f29387812b10c8df7920a98b7586c7d,2025-04,Staffordshire Police,Staffordshire Police,-1.983214,52.990497,On or near King Edward Street,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
fce7006cf9fab07ff0d249c614e428c0d9e9509046e8668642ac8cef01c13241,2025-04,Staffordshire Police,Staffordshire Police,-1.976465,52.992932,On or near Chasewater Grove,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
1154119cb0e42038fead0a957a9d833beaca2319465e6531995a778c1b4f3387,2025-04,Staffordshire Police,Staffordshire Police,-1.983214,52.990497,On or near King Edward Street,E01029781,Staffordshire Moorlands 011A,Violence and sexual offences,Unable to prosecute suspect,
6e7161d72bf8a2c0bdc9a906b1c89ffeca6f348e37adbc122c63c840fb2183b4,2025-04,Staffordshire Police,Staffordshire Police,-1.982173,52.987611,On or near Robina Drive,E01029783,Staffordshire Moorlands 011B,Criminal damage and arson,Status update unavailable,
601e960c2de0758c08b571c47e6534da620bee63c7413d685096d464e9fd4e55,2025-04,Staffordshire Police,Staffordshire Police,-1.984705,52.986775,On or near Sun Street,E01029783,Staffordshire Moorlands 011B,Other theft,Unable to prosecute suspect,
eb1b3fbc91f3e480330f71f40ee2360a5cb3d79f32d47c0572e9322a1ed0d1e5,2025-04,Staffordshire Police,Staffordshire Police,-1.983038,52.984033,On or near Allen Street,E01029783,Staffordshire Moorlands 011B,Public order,Unable to prosecute suspect,
cc1848cfd288a1812fabf2431a977dc0e647e68183ca076fd8bf1a7a78a88845,2025-04,Staffordshire Police,Staffordshire Police,-1.983038,52.984033,On or near Allen Street,E01029783,Staffordshire Moorlands 011B,Violence and sexual offences,Unable to prosecute suspect,
b8d4b4a10c2195027b1973da1e401b0168be1b4fe18671626513922b6dec1928,2025-04,Staffordshire Police,Staffordshire Police,-1.984334,52.984312,On or near Young Street,E01029783,Staffordshire Moorlands 011B,Violence and sexual offences,Unable to prosecute suspect,
0086977fde67c69222dec1fd27519bbbc777700c82c9cfea79e59e2b7172f2d9,2025-04,Staffordshire Police,Staffordshire Police,-1.982383,52.982577,On or near Cecilly Grove,E01029783,Staffordshire Moorlands 011B,Violence and sexual offences,Unable to prosecute suspect,
2f7030a9d922bbe3dff6115de149b2808a1f1d749eba790ff5cbd4564a1f6914,2025-04,Staffordshire Police,Staffordshire Police,-1.984705,52.986775,On or near Sun Street,E01029783,Staffordshire Moorlands 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.006870,52.985122,On or near Brookside Court,E01029786,Staffordshire Moorlands 011C,Anti-social behaviour,,
3b1708be46a740c4d49c95287621c0ba0b5542976742669927897b310a2a5b06,2025-04,Staffordshire Police,Staffordshire Police,-2.006870,52.985122,On or near Brookside Court,E01029786,Staffordshire Moorlands 011C,Burglary,Status update unavailable,
65b4136e59986eccdfec63cb8a10f743f294cde5232dcf42cf8d9c6524e26a38,2025-04,Staffordshire Police,Staffordshire Police,-2.006870,52.985122,On or near Brookside Court,E01029786,Staffordshire Moorlands 011C,Burglary,Investigation complete; no suspect identified,
ab1b23136df3e833d5d28e4ed4b22e578eaefcff4fc9d61aa8fe8d87b2d089f8,2025-04,Staffordshire Police,Staffordshire Police,-1.992987,52.992134,On or near Park Drive,E01029786,Staffordshire Moorlands 011C,Public order,Unable to prosecute suspect,
d197c1c423e2801b323e2caf7f6630cd03341118b05bfc30009f5d9169cd316e,2025-04,Staffordshire Police,Staffordshire Police,-1.996965,52.985104,On or near Town End,E01029786,Staffordshire Moorlands 011C,Violence and sexual offences,Action to be taken by another organisation,
72edc2252070d8ed47297c6e38aa269866ff1eb58a81b41e1d61d231d2ea5134,2025-04,Staffordshire Police,Staffordshire Police,-1.989189,52.988007,On or near Prince George Street,E01029786,Staffordshire Moorlands 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Staffordshire Police,Staffordshire Police,-1.988327,52.979908,On or near Attlee Road,E01029787,Staffordshire Moorlands 011D,Anti-social behaviour,,
5087aae6f53468a3e588b1f69954e4f72f5e142fd3c3bae50c30c02267eb9334,2025-04,Staffordshire Police,Staffordshire Police,-1.991498,52.986551,On or near Church Street,E01029787,Staffordshire Moorlands 011D,Bicycle theft,Investigation complete; no suspect identified,
f363b251d4736bcf296c96b8943ddbcb992cc7d32d22c5b30d3b7931567ec404,2025-04,Staffordshire Police,Staffordshire Police,-1.987120,52.980285,On or near The Paddock,E01029787,Staffordshire Moorlands 011D,Burglary,Unable to prosecute suspect,
1892f97dcffc950cd3aa8873c25da673e6eea0f2fd530f300786b73822d458d4,2025-04,Staffordshire Police,Staffordshire Police,-1.990636,52.976960,On or near Beswick Close,E01029787,Staffordshire Moorlands 011D,Burglary,Investigation complete; no suspect identified,
e75572389cd7244abc346b2d7830edbf75250a549957a96759867fb1905a73a1,2025-04,Staffordshire Police,Staffordshire Police,-1.985734,52.985373,On or near Shopping Area,E01029787,Staffordshire Moorlands 011D,Criminal damage and arson,Unable to prosecute suspect,
664d9f7f8d600c8715711f61933de2af55f9a9cab959ec90498c2222a2f95c4d,2025-04,Staffordshire Police,Staffordshire Police,-1.992481,52.985032,On or near Giles Close,E01029787,Staffordshire Moorlands 011D,Other theft,Investigation complete; no suspect identified,
7c7c92fbc130544c8c834ccecc3ccf9e02cd98633a7bb87b2959c9558dfcfcdf,2025-04,Staffordshire Police,Staffordshire Police,-1.986374,52.986074,On or near Tape Street,E01029787,Staffordshire Moorlands 011D,Shoplifting,Unable to prosecute suspect,
87936c1d3ceb9cf53b5450dd6e7ca13c8f77df6dcab0a80d0228b4426033eccf,2025-04,Staffordshire Police,Staffordshire Police,-1.986374,52.986074,On or near Tape Street,E01029787,Staffordshire Moorlands 011D,Shoplifting,Investigation complete; no suspect identified,
810006e0c9c38d22b563487d3cff6190f30f6ddf1bbc55dc8caa1231c6f56b59,2025-04,Staffordshire Police,Staffordshire Police,-1.986553,52.985391,On or near Victoria Street,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Unable to prosecute suspect,
bccb533e1fa90a5aa3d9799f80f2bee7e13c81ef4bd18a99ec330dc3f69112ec,2025-04,Staffordshire Police,Staffordshire Police,-1.989190,52.981868,On or near Station Road,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Status update unavailable,
d69bb737f60c5aa3c00a184d3290fded8230914dfece417d444bee3bf264e180,2025-04,Staffordshire Police,Staffordshire Police,-1.989190,52.981868,On or near Station Road,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Status update unavailable,
f161b9271d266f8ee413eb43e60dba8dbc046cf684df48a3b266a457ba0c1f7a,2025-04,Staffordshire Police,Staffordshire Police,-1.987089,52.984969,On or near Charles Street,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Unable to prosecute suspect,
ca9dce9d5bc03e03e2145fec730312a9c0fa0af4ee4e93b91292986c75099d09,2025-04,Staffordshire Police,Staffordshire Police,-1.985734,52.985373,On or near Shopping Area,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Unable to prosecute suspect,
786ab902319ecdaad05649b11dd66dccd9cd959d7c92cc81f37f25c50272d8d7,2025-04,Staffordshire Police,Staffordshire Police,-1.992244,52.980744,On or near The Sidings,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Unable to prosecute suspect,
c7ba19a684b550c6b64c225b054951b38e38aac9d12004f07218f87bc00e4d43,2025-04,Staffordshire Police,Staffordshire Police,-1.992481,52.985032,On or near Giles Close,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Unable to prosecute suspect,
044697d2ad292c8a7903ac45057e93736e90254e7d533d43898f52727cfd1d19,2025-04,Staffordshire Police,Staffordshire Police,-1.989830,52.986623,On or near Cross Street,E01029787,Staffordshire Moorlands 011D,Violence and sexual offences,Unable to prosecute suspect,
