Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Staffordshire Police,Staffordshire Police,-2.192925,53.048123,On or near Port Vale Court,E01014247,Stoke-on-Trent 009A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.192925,53.048123,On or near Port Vale Court,E01014247,Stoke-on-Trent 009A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.192925,53.048123,On or near Port Vale Court,E01014247,Stoke-on-Trent 009A,Anti-social behaviour,,
ec1e77064aa95ae448f48d3fb3f7a8e7a2339d13353dd0829d6e51279ff248fe,2025-03,Staffordshire Police,Staffordshire Police,-2.189237,53.050691,On or near Stanfield Road,E01014247,Stoke-on-Trent 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f8a4c0f697ce9d0f41d0fe5a837d8686fad8ba98e25d04f38014ce8a8bcd27e7,2025-03,Staffordshire Police,Staffordshire Police,-2.199398,53.051187,On or near Marshall Street,E01014247,Stoke-on-Trent 009A,Criminal damage and arson,Investigation complete; no suspect identified,
33d359020da460f88d2995afb3fa6efea6837d4d9f8e2d57b541c1a78c0de417,2025-03,Staffordshire Police,Staffordshire Police,-2.199398,53.051187,On or near Marshall Street,E01014247,Stoke-on-Trent 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6f79ee4d3adcff312d6e5fbc40ac697681e227348b76bae4b20b09c53e68762e,2025-03,Staffordshire Police,Staffordshire Police,-2.194367,53.046934,On or near Owen Grove,E01014247,Stoke-on-Trent 009A,Drugs,Local resolution,
463da2b2951346f7dc35e2b04657c274c475f5db321f5a62b3383053eda49ab4,2025-03,Staffordshire Police,Staffordshire Police,-2.185890,53.049492,On or near May Street,E01014247,Stoke-on-Trent 009A,Other theft,Unable to prosecute suspect,
07d6aca4a2e6621a7df7e3be045180466090f0c86733a91af4992d2f46578717,2025-03,Staffordshire Police,Staffordshire Police,-2.196479,53.046194,On or near Theatre/Concert Hall,E01014247,Stoke-on-Trent 009A,Public order,Court result unavailable,
275430007ddc3a4b90193b86ded710ef590d3268a25a427e0866ddb5d26069a0,2025-03,Staffordshire Police,Staffordshire Police,-2.196112,53.046895,On or near Jenkins Street,E01014247,Stoke-on-Trent 009A,Public order,Unable to prosecute suspect,
2b512d29bdf82def353d408e88486448ec44e85d161e7a4a9189b4d4c03b2a0d,2025-03,Staffordshire Police,Staffordshire Police,-2.198603,53.050244,On or near Barber Street,E01014247,Stoke-on-Trent 009A,Public order,Unable to prosecute suspect,
161e8e1b7654b26f8a6016437fb29748246e8f741a3f1c6c1529375c39ecec57,2025-03,Staffordshire Police,Staffordshire Police,-2.197003,53.049366,On or near Bycars Road,E01014247,Stoke-on-Trent 009A,Vehicle crime,Investigation complete; no suspect identified,
820c39e3c206bb6edf863b92cc022c41c38d792b7561bd4d15af04825c641a7e,2025-03,Staffordshire Police,Staffordshire Police,-2.186216,53.048979,On or near Bowden Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
b7951ae5f1bfdb47a6beef503a9eb81baacc27483723ff3702440fe41010a7b3,2025-03,Staffordshire Police,Staffordshire Police,-2.197615,53.049482,On or near Caulton Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
2b79d003241455ff9c8fa7065de7f934eba1845b5b367c4993f480c6dd886a24,2025-03,Staffordshire Police,Staffordshire Police,-2.189237,53.050691,On or near Stanfield Road,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
777ce10001f15948391af4a442c9206ee53bcf51ea09f46904dbaad8e8711ec8,2025-03,Staffordshire Police,Staffordshire Police,-2.196484,53.046832,On or near Price Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
f2e88260196b1088257e92e67f8d0085726e3a756ebeb3ac0e8800d9bb3be8c0,2025-03,Staffordshire Police,Staffordshire Police,-2.190416,53.050689,On or near Lorne Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
984a843bfa9c49bf0dcb1c9e90d1e9937116bd3433db49072578937a9cbf89ba,2025-03,Staffordshire Police,Staffordshire Police,-2.186216,53.048979,On or near Bowden Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
d0466e335161d16939723856ed34331ab1d67ba0ea6b4406af5da8ba2e3e441e,2025-03,Staffordshire Police,Staffordshire Police,-2.189237,53.050691,On or near Stanfield Road,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
dc5c171a6cce00bcbde015beed20d376e819c7bce9c50bed82a43ad10fc36908,2025-03,Staffordshire Police,Staffordshire Police,-2.198277,53.050604,On or near Mitchell Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
6d637d43f38f861d8743c0ec747e157d7fbd89fc132299a969d736333edd0d4c,2025-03,Staffordshire Police,Staffordshire Police,-2.190416,53.050689,On or near Lorne Street,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
cca4c73e668e513f521f54e821bc989fcfab499d0fa84ec22f48be8481833194,2025-03,Staffordshire Police,Staffordshire Police,-2.189237,53.050691,On or near Stanfield Road,E01014247,Stoke-on-Trent 009A,Violence and sexual offences,Unable to prosecute suspect,
00bb82d0041fa411e0e120d407feac79e3f31ffcc22d5c970fa1c6b8f221732f,2025-03,Staffordshire Police,Staffordshire Police,-2.198303,53.049804,On or near Wain Street,E01014247,Stoke-on-Trent 009A,Other crime,Action to be taken by another organisation,
2c21987367e9651c8669abef608a5518b9d2dbcb0a97171f3112f79d3d205bdf,2025-03,Staffordshire Police,Staffordshire Police,-2.193608,53.050747,On or near Bycars Lane,E01014247,Stoke-on-Trent 009A,Other crime,Court result unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-2.203303,53.044052,On or near Lyndhurst Street,E01014250,Stoke-on-Trent 009B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.207275,53.041914,On or near Maddock Street,E01014250,Stoke-on-Trent 009B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.214189,53.040608,On or near Petrol Station,E01014250,Stoke-on-Trent 009B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.207275,53.041914,On or near Maddock Street,E01014250,Stoke-on-Trent 009B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.206504,53.042860,On or near Lucas Street,E01014250,Stoke-on-Trent 009B,Anti-social behaviour,,
03e508f2ea80039435331c2e9f3d69fcc33d690400ffe7fde9d18091faa0581c,2025-03,Staffordshire Police,Staffordshire Police,-2.208576,53.042595,On or near Port Vale Street,E01014250,Stoke-on-Trent 009B,Criminal damage and arson,Unable to prosecute suspect,
5a5a314b64ee1996f03c339698868395faf420c357bfc030460a7dfeec7d3ffc,2025-03,Staffordshire Police,Staffordshire Police,-2.203937,53.042406,On or near Dain Street,E01014250,Stoke-on-Trent 009B,Other theft,Unable to prosecute suspect,
b9cbe940f915a7323aea588b7100bccfab5e317f433233052f9690a6c1974ceb,2025-03,Staffordshire Police,Staffordshire Police,-2.206760,53.043372,On or near Newcastle Street,E01014250,Stoke-on-Trent 009B,Other theft,Unable to prosecute suspect,
e60d0e76933fdab9f068fa67436f611958aae841835bcf2ca8f45575fb6dec60,2025-03,Staffordshire Police,Staffordshire Police,-2.214189,53.040608,On or near Petrol Station,E01014250,Stoke-on-Trent 009B,Public order,Investigation complete; no suspect identified,
b69b9557e2fa9ebf37094bdcc5806cd0bf52ef9f03e667ff98b3244ab2f72d87,2025-03,Staffordshire Police,Staffordshire Police,-2.208524,53.041013,On or near Travers Street,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Unable to prosecute suspect,
a640d2662e1ffec5c4a8ad14e7314af4f612db2839f6c6eef62a3537fe2a01d8,2025-03,Staffordshire Police,Staffordshire Police,-2.208524,53.041013,On or near Travers Street,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Unable to prosecute suspect,
650c29d7492856977e2a31286ea15a6d40b5b6ea20795146e2f660c31aaef2ac,2025-03,Staffordshire Police,Staffordshire Police,-2.206504,53.042860,On or near Lucas Street,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Investigation complete; no suspect identified,
969a5f4c5f4a12d3c7eb97751396c6f3bdef22cdaa8426e9827e957e684d4f45,2025-03,Staffordshire Police,Staffordshire Police,-2.208757,53.043053,On or near Dalehall Gardens,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Unable to prosecute suspect,
9441141058c32647b2447eac58c8e473761df44ded5208e43733d503a11ee013,2025-03,Staffordshire Police,Staffordshire Police,-2.208524,53.041013,On or near Travers Street,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Unable to prosecute suspect,
f7bade02afaab8fe4654a99b74e02d5b80f5cfb0114fb141bc858566b3eda345,2025-03,Staffordshire Police,Staffordshire Police,-2.206467,53.044406,On or near St Paul Street,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Unable to prosecute suspect,
ec34c7cf995e8d6c5798cff17a78ad30ed432924a0fa2ce61bb3669b64f843ea,2025-03,Staffordshire Police,Staffordshire Police,-2.204942,53.043644,On or near Dale Street,E01014250,Stoke-on-Trent 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.201610,53.048891,On or near Federation Road,E01014252,Stoke-on-Trent 009D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.214949,53.043447,On or near Longshaw Street,E01014252,Stoke-on-Trent 009D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.201178,53.052101,On or near Edge Street,E01014252,Stoke-on-Trent 009D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.201610,53.048891,On or near Federation Road,E01014252,Stoke-on-Trent 009D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.207354,53.048383,On or near Sports/Recreation Area,E01014252,Stoke-on-Trent 009D,Anti-social behaviour,,
a257252cc3c665e5ec2c42a2bdd748dff5c28222b89fbdfd24a06513665b4416,2025-03,Staffordshire Police,Staffordshire Police,-2.201610,53.048891,On or near Federation Road,E01014252,Stoke-on-Trent 009D,Burglary,Investigation complete; no suspect identified,
9dcf416099815fd720f4fc85cc48c34b8475d25c1d1a7b030680cf65f989ac18,2025-03,Staffordshire Police,Staffordshire Police,-2.204151,53.049821,On or near Odell Grove,E01014252,Stoke-on-Trent 009D,Other theft,Investigation complete; no suspect identified,
42c031872731e1b186b2f0377a8f18b2c87370a7310a4abd5747cb7b26a7d478,2025-03,Staffordshire Police,Staffordshire Police,-2.215438,53.042718,On or near Princes Square,E01014252,Stoke-on-Trent 009D,Public order,Unable to prosecute suspect,
b413c2342a487c642e4e88c62c0c7d86fb089ea234d7fd367cb87028d67ad6d2,2025-03,Staffordshire Police,Staffordshire Police,-2.201610,53.048891,On or near Federation Road,E01014252,Stoke-on-Trent 009D,Public order,Unable to prosecute suspect,
d74dfba9bfd8c48e8bccd122b487c3cbb6b4096137f9ab6ac33475d645b220a3,2025-03,Staffordshire Police,Staffordshire Police,-2.215438,53.042718,On or near Princes Square,E01014252,Stoke-on-Trent 009D,Violence and sexual offences,Unable to prosecute suspect,
40067747d9bd9590ed097197ce4ec130444a67b8851a30b297b6141d816a0679,2025-03,Staffordshire Police,Staffordshire Police,-2.211733,53.044621,On or near Trubshawe Street,E01014252,Stoke-on-Trent 009D,Violence and sexual offences,Unable to prosecute suspect,
f44eed9b8fc85c747b0d5dc13cca14dd9ad81d01c9a46824b96cf722e29dd74e,2025-03,Staffordshire Police,Staffordshire Police,-2.201667,53.051345,On or near Herd Street,E01014252,Stoke-on-Trent 009D,Violence and sexual offences,Unable to prosecute suspect,
d84b3a7ab7656c052420b919d0d671b0c95dcec9fe45ee457345d78f94dd97b0,2025-03,Staffordshire Police,Staffordshire Police,-2.201667,53.051345,On or near Herd Street,E01014252,Stoke-on-Trent 009D,Other crime,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.206564,53.039740,On or near Navigation Street,E01014255,Stoke-on-Trent 009E,Anti-social behaviour,,
6b56ee3da988caeb49a986571460fee41b36733d392966888fa1afd2354b6fea,2025-03,Staffordshire Police,Staffordshire Police,-2.193207,53.037794,On or near Emerson Road,E01014255,Stoke-on-Trent 009E,Drugs,Unable to prosecute suspect,
ca69ba1de8c5caa98887c3acd72262a966630debedbefcbaff8197cdf70448a8,2025-03,Staffordshire Police,Staffordshire Police,-2.191893,53.037347,On or near Stonor Street,E01014255,Stoke-on-Trent 009E,Drugs,Status update unavailable,
a93af5b35e3ee693544cb379716c61b7132b9cedabbf1c27940c502446dccfd7,2025-03,Staffordshire Police,Staffordshire Police,-2.191949,53.036700,On or near Wulstan Road,E01014255,Stoke-on-Trent 009E,Other theft,Investigation complete; no suspect identified,
cb9a1386f1127ca3c889e83965a7d8856e86ec322e49cb4d12a98b8d7f40f760,2025-03,Staffordshire Police,Staffordshire Police,-2.206564,53.039740,On or near Navigation Street,E01014255,Stoke-on-Trent 009E,Other theft,Unable to prosecute suspect,
aa3b5f8f29e60bb9b890112f6099cc023c547bddfcf690b7483c5c2f4fdf1fef,2025-03,Staffordshire Police,Staffordshire Police,-2.204107,53.037416,On or near Malkin Way,E01014255,Stoke-on-Trent 009E,Public order,Investigation complete; no suspect identified,
4e4514a8ee7815e0be9358da7362fad6c3279773b1ed10610c1cfbd810ac8853,2025-03,Staffordshire Police,Staffordshire Police,-2.190896,53.034454,On or near Bowlers Close,E01014255,Stoke-on-Trent 009E,Vehicle crime,Status update unavailable,
e6cc6ddcc3b2291e718b4622353166b5e8049c3fcac9b5b4b348fddb8cde589f,2025-03,Staffordshire Police,Staffordshire Police,-2.191946,53.035864,On or near Mercia Crescent,E01014255,Stoke-on-Trent 009E,Violence and sexual offences,Unable to prosecute suspect,
151cd0718dfa5c24f8ce849c84dba3e804f42c22a58b6bd8ab602a4ec50fec80,2025-03,Staffordshire Police,Staffordshire Police,-2.205150,53.037154,On or near Sunny Bank,E01014255,Stoke-on-Trent 009E,Violence and sexual offences,Unable to prosecute suspect,
c673cc39da646494f60ffe8df679d74367c99a3af2cf1c36374c26ba7a0379ba,2025-03,Staffordshire Police,Staffordshire Police,-2.205150,53.037154,On or near Sunny Bank,E01014255,Stoke-on-Trent 009E,Violence and sexual offences,Status update unavailable,
aa2e671ca6e54e0a29c89dc84edd2d36b995250ac60a7adb34e5a3da4de2ca88,2025-03,Staffordshire Police,Staffordshire Police,-2.193722,53.036265,On or near Dryden Road,E01014255,Stoke-on-Trent 009E,Violence and sexual offences,Status update unavailable,
d8a56d5cb3f81799c6de60b917ee0c2c6e46906d4ded2a3c7f430583235efa87,2025-03,Staffordshire Police,Staffordshire Police,-2.204602,53.038099,On or near Prospect Street,E01014255,Stoke-on-Trent 009E,Other crime,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.199809,53.046413,On or near Ironstone Walk,E01034052,Stoke-on-Trent 009F,Anti-social behaviour,,
a5e55b26e2517d5985d426e0f3bbbc6975e62b8bd616e9ef571755b76f46a350,2025-03,Staffordshire Police,Staffordshire Police,-2.203367,53.044870,On or near Riley Street North,E01034052,Stoke-on-Trent 009F,Burglary,Investigation complete; no suspect identified,
0b578788d64354e4a0a67f80add4b309dca876afb8efba8498239b28748180ac,2025-03,Staffordshire Police,Staffordshire Police,-2.200634,53.047508,On or near Sytchmill Way,E01034052,Stoke-on-Trent 009F,Criminal damage and arson,Unable to prosecute suspect,
63978fca121c7d3f411fc3b1fa4c734d9d8b0828e6235e161fa765e9f3e19936,2025-03,Staffordshire Police,Staffordshire Police,-2.200634,53.047508,On or near Sytchmill Way,E01034052,Stoke-on-Trent 009F,Criminal damage and arson,Investigation complete; no suspect identified,
d93c83aa2ef5e6b3ee15c5341c1937fd735014e3e72a42a158459555054678c3,2025-03,Staffordshire Police,Staffordshire Police,-2.201227,53.043498,On or near Furlong Parade,E01034052,Stoke-on-Trent 009F,Vehicle crime,Investigation complete; no suspect identified,
6809b89693d34ea2db87bb4a88ab76e63aa6b418067c2057963ba6c9ee13a8c9,2025-03,Staffordshire Police,Staffordshire Police,-2.200634,53.047508,On or near Sytchmill Way,E01034052,Stoke-on-Trent 009F,Violence and sexual offences,Unable to prosecute suspect,
5cad5567706de67404835326177a01d8815305982a19e91cd8f6ea517a7a9421,2025-03,Staffordshire Police,Staffordshire Police,-2.200634,53.047508,On or near Sytchmill Way,E01034052,Stoke-on-Trent 009F,Violence and sexual offences,Unable to prosecute suspect,
1b34689d9e7dfd409c4dbb547e0a681742c25372a3fba1f1912cf2b440b6774f,2025-03,Staffordshire Police,Staffordshire Police,-2.199809,53.046413,On or near Ironstone Walk,E01034052,Stoke-on-Trent 009F,Violence and sexual offences,Status update unavailable,
8fcb5f53560dbdabafc82c977582df32b0d74cc19cf3c457ff35243f14fc587d,2025-03,Staffordshire Police,Staffordshire Police,-2.199809,53.046413,On or near Ironstone Walk,E01034052,Stoke-on-Trent 009F,Violence and sexual offences,Unable to prosecute suspect,
08e3aa85f1f6ed417db7b75d4f2730c5415897b789886730bf5a86d098470927,2025-03,Staffordshire Police,Staffordshire Police,-2.198950,53.047700,On or near Stephenson Grove,E01034052,Stoke-on-Trent 009F,Violence and sexual offences,Action to be taken by another organisation,
5a15e47c7d47b9730c1c35c0851f09437b6d0c33628f8821f550a4d87833f643,2025-03,Staffordshire Police,Staffordshire Police,-2.200634,53.047508,On or near Sytchmill Way,E01034052,Stoke-on-Trent 009F,Violence and sexual offences,Unable to prosecute suspect,
4024409cfd57fdf1cd8a6500d6685b89d88ed2bed44c542f663a4b39a1793c9e,2025-03,Staffordshire Police,Staffordshire Police,-2.200634,53.047508,On or near Sytchmill Way,E01034052,Stoke-on-Trent 009F,Other crime,Unable to prosecute suspect,
17c2fb1ca70ab49de805bddb9a8f3e74bbc6bb4a326baf22f5f8e5e93e010560,2025-03,Staffordshire Police,Staffordshire Police,-2.199655,53.048561,On or near Brunel Close,E01034052,Stoke-on-Trent 009F,Other crime,Action to be taken by another organisation,
8afb5da1227cade2dca7a71cadf6e22a15f011fcb686ab9e8f12e40a42e03d7b,2025-03,Staffordshire Police,Staffordshire Police,-2.199655,53.048561,On or near Brunel Close,E01034052,Stoke-on-Trent 009F,Other crime,Action to be taken by another organisation,
,2025-03,Staffordshire Police,Staffordshire Police,-2.190624,53.040576,On or near Hughes Street,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.198180,53.045750,On or near Market Place,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.198389,53.042622,On or near Croft Street,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.196533,53.044432,On or near Cleveland Street,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.197789,53.045032,On or near Brick House Street,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.196403,53.045358,On or near Swan Square,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.204210,53.040230,On or near Supreme Street,E01034053,Stoke-on-Trent 009G,Anti-social behaviour,,
7e9b4039a3f7a11537c77b647636108a287429021cb1120b7d5629ba9a356207,2025-03,Staffordshire Police,Staffordshire Police,-2.196403,53.045358,On or near Swan Square,E01034053,Stoke-on-Trent 009G,Burglary,Investigation complete; no suspect identified,
48d9611715c16210e9ac999e642d5357cacc2d25cc77fc7d46009736447bb1e3,2025-03,Staffordshire Police,Staffordshire Police,-2.197324,53.041203,On or near Pleasant Street,E01034053,Stoke-on-Trent 009G,Criminal damage and arson,Investigation complete; no suspect identified,
b50ad7fac17634f2cc7ad5d881d4e1005c7e938f5d9c119f0d41873c6fe2fc16,2025-03,Staffordshire Police,Staffordshire Police,-2.204210,53.040230,On or near Supreme Street,E01034053,Stoke-on-Trent 009G,Criminal damage and arson,Court result unavailable,
b0bdf313a9517a986c3ee66f766fa91af211b55ae79acc98f130dec90e95e4ce,2025-03,Staffordshire Police,Staffordshire Police,-2.193009,53.040105,On or near Lincoln Road,E01034053,Stoke-on-Trent 009G,Criminal damage and arson,Unable to prosecute suspect,
1b51b2809ae03533cc671e28923a98303a2af366b6c3e8d8bbd4f590f544a719,2025-03,Staffordshire Police,Staffordshire Police,-2.190624,53.040576,On or near Hughes Street,E01034053,Stoke-on-Trent 009G,Drugs,Investigation complete; no suspect identified,
4042df530040a7e7e1511e3743c9fc33675e1f8c5393499d3cbd15cb6f4d6af2,2025-03,Staffordshire Police,Staffordshire Police,-2.207154,53.041510,On or near Morton Street,E01034053,Stoke-on-Trent 009G,Other theft,Unable to prosecute suspect,
878713c974c3b601e4f2bab4899c4857994305b8f41501fc124894fe15413bb2,2025-03,Staffordshire Police,Staffordshire Police,-2.191760,53.040988,On or near Petrol Station,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
e11b19bfba7faf3b7a660a332d38512e746ffcb30e164cf7ee40b70cdd833fc4,2025-03,Staffordshire Police,Staffordshire Police,-2.191760,53.040988,On or near Petrol Station,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
5bdb2afae3e8bd4a8caab5cb3429481d00d521f1b13128b4fa6a4aa8bf313ed6,2025-03,Staffordshire Police,Staffordshire Police,-2.199265,53.044841,On or near St John'S Square,E01034053,Stoke-on-Trent 009G,Other theft,Unable to prosecute suspect,
71ff7241f3006523e34b17ae236433bb4d3c7254a64d09462f38aa2a62929f36,2025-03,Staffordshire Police,Staffordshire Police,-2.193009,53.040105,On or near Lincoln Road,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
1420beda6faf86f8fe4e2449aa9945559e49a5c0f92f0b26d6c15b513d571cd8,2025-03,Staffordshire Police,Staffordshire Police,-2.197601,53.046273,On or near Wedgwood Street,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
8dcf3a1ae864330805666d1ee8799519fad2e26a4004ed2b3d18846506541bf7,2025-03,Staffordshire Police,Staffordshire Police,-2.194512,53.042682,On or near Pitt Street West,E01034053,Stoke-on-Trent 009G,Other theft,Status update unavailable,
5b2d0693e9575dee061ccc22bccfd545d57b2ed952a77f0c955d02d003223034,2025-03,Staffordshire Police,Staffordshire Police,-2.195255,53.042169,On or near Card Street,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
698680a71b5071b79f66c0c37c2a4ca91a629e2f1863b014c0f2910bddb0da3d,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
5646b8a25f5b174bde3c1f808d7beac12b38f36ea2dfd82acf5ee46f1e962398,2025-03,Staffordshire Police,Staffordshire Police,-2.190624,53.040576,On or near Hughes Street,E01034053,Stoke-on-Trent 009G,Other theft,Investigation complete; no suspect identified,
0aa1e51aae4f55980a3d3db65e6c9f9ed63217ea2ec3f5ddd643a61faccf4565,2025-03,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Possession of weapons,Unable to prosecute suspect,
098fce665c245a701f31c5812b31cfaf8cda2f2b339e6fbd20be27cf145c7cf0,2025-03,Staffordshire Police,Staffordshire Police,-2.196533,53.044432,On or near Cleveland Street,E01034053,Stoke-on-Trent 009G,Public order,Unable to prosecute suspect,
ccfde26404af7d1a79286844ecff0f9c3f78b853b88ba8a0c306145ac4e53f9d,2025-03,Staffordshire Police,Staffordshire Police,-2.198102,53.044950,On or near Keates Street,E01034053,Stoke-on-Trent 009G,Public order,Investigation complete; no suspect identified,
a47b3b7cbbee1db32bd67404e9f9fffd3af05319926a5614e5e80617d268a9ea,2025-03,Staffordshire Police,Staffordshire Police,-2.204210,53.040230,On or near Supreme Street,E01034053,Stoke-on-Trent 009G,Public order,Court result unavailable,
e390548f7b11c83f0981e793c179ae1ecc364434ba0589a39066ec2975016ea9,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Public order,Investigation complete; no suspect identified,
3979de7bb0cbafbead41f0b7072b9acb98f5afdf4131337b8fd050967fef9eea,2025-03,Staffordshire Police,Staffordshire Police,-2.191776,53.041320,On or near Podmore Street,E01034053,Stoke-on-Trent 009G,Public order,Investigation complete; no suspect identified,
41f6c0db7fdbdf0954af76e0c10d95f25451b555f982513655ba6fadd76cb027,2025-03,Staffordshire Police,Staffordshire Police,-2.192913,53.042136,On or near Glendale Street,E01034053,Stoke-on-Trent 009G,Robbery,Unable to prosecute suspect,
d0089dadc1cb32082084e8b0cf21a29dc34bafa6fbbc2e173ed79dceb8633b43,2025-03,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Robbery,Unable to prosecute suspect,
c3645a09183358c39656e5249fdc4a1a1b3690658cba124b125fe574412edda6,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Awaiting court outcome,
53da5d642aedbee3b19b4e3b174bd07d424023f1b08395984e333d79c025b60a,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Investigation complete; no suspect identified,
15eddd9420ade3bbb7ebea641010cd4dcc3cecc9e863d6bbd8d6daee694e1e58,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Investigation complete; no suspect identified,
37458253e1daff71b1ab774ec3e5eeffb525ca70e6227fbf69c2d47b742bd5ea,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Investigation complete; no suspect identified,
6d14f073fad443ffdf9a8abc26e1641c60e0c0f1d078cba0d4371ee702d47e8b,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Unable to prosecute suspect,
0eaeb5839c9aa1436f9a825ad197d490e44b5b6916758821507d5d206cb7ba7d,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Status update unavailable,
93447fa5c5e8bcf01f65d6fa8c7df030540459786ad6114a6bda751ae54d3171,2025-03,Staffordshire Police,Staffordshire Police,-2.193261,53.043215,On or near Pitt Street East,E01034053,Stoke-on-Trent 009G,Shoplifting,Investigation complete; no suspect identified,
6ac699df8e6c2e828dc723a5a823e823baa5a167ec8eac97e516262d00c8bc84,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Investigation complete; no suspect identified,
46c765fb195152925b27806fa91854748a1d5e12d87ad79f3da963b79ed2498c,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Status update unavailable,
