Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d5a334967c48a806c6c9b07bb1799f04700f920060cc5102ee0bdf4ff029ca7,2024-01,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Burglary,Court result unavailable,
7902b577ac7a0b5c5dfac43b4eb6d9bfb811cbdbe1bde50dd89f739fc472767c,2024-01,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Burglary,Investigation complete; no suspect identified,
86fd3ef09a37f06b755875eea91bb39670d888ed288938c3c5826ffc4776292a,2024-01,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Criminal damage and arson,Court result unavailable,
e0857bbe56d564fa20dbef1d7d00f2502a736259298920bbf090ec2fb4e19a54,2024-01,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Criminal damage and arson,Unable to prosecute suspect,
97e7bbe773da9fee3507d4387172cdea0f7fbd70ab3b03071ec6e57b331f0286,2024-01,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
c41f49634df94bd63cf409bf0be4a526d5cce72b85c6ab0f43767b0b3a765f00,2024-01,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Other theft,Status update unavailable,
ba76e6d782f22fbf3fb3dcc3cd8ad7bd0c8a7fa768eed8f94a222a1758a27ba3,2024-01,Staffordshire Police,Staffordshire Police,-2.112865,52.779761,On or near Garth Close,E01029729,Stafford 016B,Other theft,Investigation complete; no suspect identified,
ef197964c886ac13a371b2121e4c347c8303fdcf05df7cdc3a92957b7bd86c41,2024-01,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
a3c912b7aa2bc0903c5115459c5be4cc4e828cff6979473af58c5c7e62bb8e57,2024-01,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Public order,Unable to prosecute suspect,
1123c8ae6d4a6c449750b113890ee1fef18955b6ff468063531fcb8ddd337d77,2024-01,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Shoplifting,Unable to prosecute suspect,
84e5450973cec0db2eba50042f48c5aba0d86f99919f4d439f575df3f6e9b668,2024-01,Staffordshire Police,Staffordshire Police,-2.110148,52.784087,On or near Rickerscote Road,E01029729,Stafford 016B,Vehicle crime,Investigation complete; no suspect identified,
e950eac5107625a4a1496ac0dbb5b247d6f517f2b13107436552dd44cdc3970e,2024-01,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Violence and sexual offences,Local resolution,
44370f425bfde491ec46dc6fdfb5fb6723186ec8d97dee3595ffba27cbd9932c,2024-01,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Violence and sexual offences,Status update unavailable,
f3349ff4f2d30d3fc1166502d2b3c5ef291773fddf707ff2467be954ad6c838c,2024-01,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Violence and sexual offences,Local resolution,
76d1370f3c2e9934306d3af4a12543efaa64e27bdf3f99625182306b5e45f4cf,2024-01,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Burglary,Unable to prosecute suspect,
42889254a22e01f479c9e93b9f540e94fb0bf55d9429f7b2b184807f91c086ee,2024-01,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Criminal damage and arson,Unable to prosecute suspect,
9049175028769b0c6b726a2378355d25fec313c38da816ae5b8df80bd11be331,2024-01,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
da5de6bcc64caf1753437335f2f3f0090bcc4d4a515e8f720ed4cb0fc450c83d,2024-01,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Anti-social behaviour,,
322838ad4f8bd363b042e80b186fd0b7f876801d56dca5a5c594b240528a640d,2024-01,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Burglary,Investigation complete; no suspect identified,
73a5d2ab6d5fd42ea3ed7550933154bdf9c3294456ed9d4de67974c6de158d29,2024-01,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
7360880d21ce52b3c911ba57553dced685d70c2c7523244ae8894da635a46710,2024-01,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Drugs,Further action is not in the public interest,
bfc32078a1494c89521760869b05afafdded0614fcfb05b07fc4e9b1ce67d33a,2024-01,Staffordshire Police,Staffordshire Police,-2.105589,52.793081,On or near Kamienna Close,E01029734,Stafford 016C,Possession of weapons,Court result unavailable,
0125b63bad8470546996f5939c0051b0700dd287f76bd38b6e234d27b5a6c663,2024-01,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
2243060cb8f194ced370a4edae940aa0b3f799a2b81c50126b4c74b43201a668,2024-01,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
8016a1594fe49981c1e6fc70f97b88a24e4b12f0577a44bd29514f8175cc77b5,2024-01,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
479aaa7ba4044f0ae653e52add5350a76b46024be216396cbd220faac7a902de,2024-01,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
323230e313d6e1b6d1f58fe05553235b7ebef0867c34c0785222a690325c8bbf,2024-01,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
b654d81b9fa82f3d775f920989d7d5a0e659b5b66eb60e823d2d5e60e3e4cd35,2024-01,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
59ea8df00a5e25bf00cf0bd9e5068f28e641644c7b91becdcd13de8432ec8c67,2024-01,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
ffa4d90afc9c1c5c103470cb63541fff03b290df6bb754969c768058659176f2,2024-01,Staffordshire Police,Staffordshire Police,-2.103423,52.795143,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
432f12f40e489e8fb22c2c0f20226834740753af2d15cd09de98129e5e686f8c,2024-01,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
f6161d101476c55bac4d8b36ac2288e264365dd395722a15e795c32ace2accf0,2024-01,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
7af70c4df9b4c0d51090e707eb51c9fa95d476b3bda363728e4388516c2349aa,2024-01,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Local resolution,
2f30b8b944051197349dee060748594a405555a4a24062ab86f90584a8ff8c42,2024-01,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
d347310438c357739930670530c04e8b7f08c343f3d363a5db068e91fb66f6b0,2024-01,Staffordshire Police,Staffordshire Police,-2.107486,52.786526,On or near Peach Avenue,E01029734,Stafford 016C,Violence and sexual offences,Action to be taken by another organisation,
0f68ff006ca6eedb02515ba4f4ff49ec85d66ecbe1c25daeb86768f1b84afda5,2024-01,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
45a581385b3e5389d52d9a1f141d1f1bde05563ea9244c25c18223bf4cc41c27,2024-01,Staffordshire Police,Staffordshire Police,-2.101118,52.796555,On or near Queensville Bridge,E01029734,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified,
585467c8d04a5b81603adee9ee3e3ab898d13413047892f33b157fd7d91e196c,2024-01,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
9cb26c64a77fb797832096efa0ddd8119e9e37582be5c5e4e9b61825e8dd5d43,2024-01,Staffordshire Police,Staffordshire Police,-2.109488,52.786803,On or near Sidney Avenue,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
e9a730600311c336ae401d2c83d53241a490fe91a3f1afe782db3e93960ad4d5,2024-01,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
7f126ebad356c05392df50d8a0fe682d5be8e554a189080b6469ea5c3df62304,2024-01,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Violence and sexual offences,Status update unavailable,
d29a237e1208f770bd5025bdcefb1e002fee978952b3277b88f5a55e6dc95b6b,2024-01,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
396ee186f594a34cab6872e7a5ae50d6b5b9c7e625e37c4872319ea96db7fdd8,2024-01,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Violence and sexual offences,Further action is not in the public interest,
cfa7e7b477c4c01217fdf78fdd7227d5fccebc4708e31b7dc1049186ffe76b3d,2024-01,Staffordshire Police,Staffordshire Police,-2.105943,52.792325,On or near Meadow Road,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
dd185bfdd0dcb38731a53d56ac4f9231f0c4849bb99d7cd3c9b530a176feb184,2024-01,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Violence and sexual offences,Further action is not in the public interest,
84970de7a03839d613a40ed24f987993870460acdbb2d16f0f076a22bcaa0f5a,2024-01,Staffordshire Police,Staffordshire Police,-2.107486,52.786526,On or near Peach Avenue,E01029734,Stafford 016C,Violence and sexual offences,Status update unavailable,
ea4a1eb8eea496975457025f09a4291e89146d7265ab25d64897dec398bd18bb,2024-01,Staffordshire Police,Staffordshire Police,-2.103177,52.789110,On or near Pioneer Way,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
f04b2cf6134bb5095d9c7807f04f67f3f0d71a598616e21e0a3819c9235a08fe,2024-01,Staffordshire Police,Staffordshire Police,-2.108849,52.780349,On or near School Lane,E01029735,Stafford 016D,Vehicle crime,Investigation complete; no suspect identified,
35e1a7b900b464f75dbe788e47583a96443ea045f49ced19104bd3ac57b8926e,2024-01,Staffordshire Police,Staffordshire Police,-2.104365,52.783409,On or near Prospect Place,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
bb4a56e76ac60b7e05926f696679c9ab63a893997018834d3b28afc2ea62d703,2024-01,Staffordshire Police,Staffordshire Police,-2.107445,52.781905,On or near St Peter'S Gardens,E01029735,Stafford 016D,Violence and sexual offences,Local resolution,
4de4a74cc9fe5fd43af2c2fb46470c4d26df67b5268fc8af784bfb0fb8b66825,2024-01,Staffordshire Police,Staffordshire Police,-2.105213,52.778761,On or near Old Rickerscote Lane,E01029735,Stafford 016D,Violence and sexual offences,Unable to prosecute suspect,
d002c9e7122a079f7371a5a6597d496db82ae38cfb154902039774f594e0d1e5,2024-01,Staffordshire Police,Staffordshire Police,-1.945537,53.194464,On or near Wickenlow Lane,E01029797,Staffordshire Moorlands 001A,Criminal damage and arson,Unable to prosecute suspect,
442a323ed01f68f0bb8a543274f2b9887717fe634397c771a13be7cdec82fcbb,2024-01,Staffordshire Police,Staffordshire Police,-1.975285,53.214029,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Public order,Unable to prosecute suspect,
64f20e08a33ae82ee3e2b69023f25a9418449b2c37d6fa8a426fbde05fa74ed2,2024-01,Staffordshire Police,Staffordshire Police,-1.968930,53.196477,On or near New Road,E01029797,Staffordshire Moorlands 001A,Public order,Unable to prosecute suspect,
be7e46e08f4c87f29b021f3c1202d417a15c46f55b43fd1c2b3b244df0c92705,2024-01,Staffordshire Police,Staffordshire Police,-1.975285,53.214029,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
33052a991481f6d4b90f0b894e2f1ac43936aedd67121df96de1bc56a6d8af38,2024-01,Staffordshire Police,Staffordshire Police,-1.968930,53.196477,On or near New Road,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
5bd60212dea158856392b8a72a43cb5b135740b1f6d78ea447d2c4020d2bc73c,2024-01,Staffordshire Police,Staffordshire Police,-1.982915,53.147059,On or near Park/Open Space,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
9d4293e2c1b810e9312719ae497360915f272fcdaaa69dda721c3ad8173ef059,2024-01,Staffordshire Police,Staffordshire Police,-1.945537,53.194464,On or near Wickenlow Lane,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
0b75f621d4236fdb2a7424baca9d04d01e32ecabef166a686c628687887390ca,2024-01,Staffordshire Police,Staffordshire Police,-1.965305,53.200234,On or near New Road,E01029797,Staffordshire Moorlands 001A,Burglary,Investigation complete; no suspect identified,
8b341b87f1f17923bb3aebbf0ddf770d3458570d45c33aa0c6028bdded6957f2,2024-01,Staffordshire Police,Staffordshire Police,-1.987568,53.135994,On or near Tittesworth Estate,E01029797,Staffordshire Moorlands 001A,Other theft,Investigation complete; no suspect identified,
ff6ff6b8dcbc2067d1619ddfe663e93c0f95991c5b9befdc4ba0938c38328346,2024-01,Staffordshire Police,Staffordshire Police,-1.914891,53.198267,On or near Hollinsclough Rake,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
b04613e4040f3a822b1f06b64c19c1287ec98c20c0db4ae26ebd64220c1d9551,2024-01,Staffordshire Police,Staffordshire Police,-1.985476,53.135778,On or near Bluestones Close,E01029797,Staffordshire Moorlands 001A,Violence and sexual offences,Unable to prosecute suspect,
5a1e8d7925392883e30e2bd6a637df1121adde21a7e2c46cdd9797c07da6235e,2024-01,Staffordshire Police,Staffordshire Police,-2.004337,53.112417,On or near Thorncliff Road,E01029806,Staffordshire Moorlands 001B,Other theft,Unable to prosecute suspect,
8f69ed435f91f274b1781efe23fb2820df16354b12470d363f5763ce22d82d5b,2024-01,Staffordshire Police,Staffordshire Police,-2.014344,53.106070,On or near Dairy Close,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Unable to prosecute suspect,
316317bb475255e967656c7feeb997e2c37b792c04de78c1c7193504b943c421,2024-01,Staffordshire Police,Staffordshire Police,-2.015883,53.106914,On or near Osborne Street,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Unable to prosecute suspect,
42a9ef61c887d14b7a90093d8f0f0e89f462e35e97a24d23a01645f73cfb55be,2024-01,Staffordshire Police,Staffordshire Police,-2.011326,53.105090,On or near Springfield Close,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Unable to prosecute suspect,
3570c0e013eb1a9b0d9a98a7dc8fd9cd75fea767a525d6f8650df1fe1d125751,2024-01,Staffordshire Police,Staffordshire Police,-2.008219,53.101612,On or near Sharron Drive,E01029806,Staffordshire Moorlands 001B,Other theft,Unable to prosecute suspect,
3b06394e33aa06d0c7a6d607ae818b3c442679c3885e0c5128544ebf6b9a1442,2024-01,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Other theft,Investigation complete; no suspect identified,
eb183cb47f65935e14cc982bcd5bea410cd0f0e6b00b719081e21d6ec753c30b,2024-01,Staffordshire Police,Staffordshire Police,-2.012701,53.106789,On or near Supermarket,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Unable to prosecute suspect,
76647fd004ae619167bc93c98281661669bb9f366d47f9b145d84097f71c545e,2024-01,Staffordshire Police,Staffordshire Police,-2.011177,53.107652,On or near Springfield Drive,E01029806,Staffordshire Moorlands 001B,Violence and sexual offences,Local resolution,
1bb9ea4dcbe33005740de53857df682868b5be57f378243a127171d2e384c704,2024-01,Staffordshire Police,Staffordshire Police,-2.017602,53.110708,On or near Milk Street,E01029808,Staffordshire Moorlands 001C,Drugs,Local resolution,
,2024-01,Staffordshire Police,Staffordshire Police,-2.012747,53.111194,On or near Milner Terrace,E01029808,Staffordshire Moorlands 001C,Anti-social behaviour,,
bed1593ad70cc427e35ec8884b8bf397acf579bd0e61ac411e08cd17b6fbd125,2024-01,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Possession of weapons,Court result unavailable,
a0f1116a2dcd3926dba61ff4ba0770ac706b6e857c450390a7ff7d7b0ffe6ecc,2024-01,Staffordshire Police,Staffordshire Police,-2.013987,53.111436,On or near Provost Place,E01029808,Staffordshire Moorlands 001C,Public order,Court result unavailable,
6840de2b78d0cbe22bd7f26d9d12d5e831a43f6b9d0142cd9059156746971211,2024-01,Staffordshire Police,Staffordshire Police,-2.013987,53.111436,On or near Provost Place,E01029808,Staffordshire Moorlands 001C,Public order,Court result unavailable,
300d75885f101b8056fd6c741930f7badc0c17b26823fdc2658c3d5e33a0fd3e,2024-01,Staffordshire Police,Staffordshire Police,-2.013987,53.111436,On or near Provost Place,E01029808,Staffordshire Moorlands 001C,Robbery,Investigation complete; no suspect identified,
014733a3979199e4eee144cbe03483238722dc6f72111183e598905f249c359b,2024-01,Staffordshire Police,Staffordshire Police,-2.013987,53.111436,On or near Provost Place,E01029808,Staffordshire Moorlands 001C,Vehicle crime,Court result unavailable,
0c321b494c1b5322df35473348486aee0ca501af3e6dd89c0959e4d1c0e294a1,2024-01,Staffordshire Police,Staffordshire Police,-2.015749,53.109557,On or near Prince Street,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
9efbb8e0fff926335387301e3841684ffd4c817c92bc197c529a09a1f569cc0d,2024-01,Staffordshire Police,Staffordshire Police,-2.011910,53.110025,On or near The Crescent,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect,
e58776c5c854450809fb97cdbee0acf380f69e9db819d85cb1cccf272fc77199,2024-01,Staffordshire Police,Staffordshire Police,-2.013987,53.111436,On or near Provost Place,E01029808,Staffordshire Moorlands 001C,Violence and sexual offences,Court result unavailable,
4c6d6412df024240d7a54b1ee897d6e40f3db15063927bd8942012d8671a8942,2024-01,Staffordshire Police,Staffordshire Police,-2.010373,53.117073,On or near Osprey Close,E01029809,Staffordshire Moorlands 001D,Possession of weapons,Unable to prosecute suspect,
0b773df82c87dfe44d98b5895f9616c40a123d83e2e4616b2d8b260b713181f5,2024-01,Staffordshire Police,Staffordshire Police,-2.010373,53.117073,On or near Osprey Close,E01029809,Staffordshire Moorlands 001D,Criminal damage and arson,Court result unavailable,
53e3570ca68acd730807f7eabb2adb5de07524c7acc29613633183edb397b382,2024-01,Staffordshire Police,Staffordshire Police,-2.010358,53.115365,On or near Priory Avenue,E01029809,Staffordshire Moorlands 001D,Drugs,Local resolution,
01f3b547009c5c711f33faf61395837aea8f19bf4c6a7b7b2138328e6fb2d4b2,2024-01,Staffordshire Police,Staffordshire Police,-2.006279,53.115446,On or near Princess Avenue,E01029809,Staffordshire Moorlands 001D,Other theft,Investigation complete; no suspect identified,
2af464bbd033e6d3789b2f0b795472e901baef31d263448ac0aa3c3c9ca10ef8,2024-01,Staffordshire Police,Staffordshire Police,-2.010373,53.117073,On or near Osprey Close,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
5bab308bc61bd257ba1341246297d4d7b22a1d9dee744433e6849a25733e4729,2024-01,Staffordshire Police,Staffordshire Police,-2.010373,53.117073,On or near Osprey Close,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
27bc02dcc3119db61c67741945936839eef836e573c2e830e046f16846c361e8,2024-01,Staffordshire Police,Staffordshire Police,-2.008191,53.115221,On or near Queens Drive,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
c299547e9da224b45da8160758207fe3845baba37d5ad84fd3cb6f638aa3e376,2024-01,Staffordshire Police,Staffordshire Police,-2.008191,53.115221,On or near Queens Drive,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect,
444143975104760a68783e7bfd0020ccdeb97a3430c2a30c95bb05a12f5d1631,2024-01,Staffordshire Police,Staffordshire Police,-2.010358,53.115365,On or near Priory Avenue,E01029809,Staffordshire Moorlands 001D,Other crime,Offender given a caution,
f6fbd6752eeec8656ccb9308a43ed0d032842cc139bff5bbe73160ca94373cfe,2024-01,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
daedbbc58c345fd7b417fe9a3e4bb9ea25026c0516a2505af332799f87c62574,2024-01,Staffordshire Police,Staffordshire Police,-2.011776,53.112704,On or near Westminster Road,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Court result unavailable,
fdda4eec86a366d11e006bd2945c229dbfbe9782b130c94990da275ba6606bd7,2024-01,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
8b1e0d75ec02bdf1adf172ef9153b853a88fe49f2c96cb0d99eb20570f5aaf6e,2024-01,Staffordshire Police,Staffordshire Police,-2.009849,53.111104,On or near Abbott'S Road,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
3730e4de3516e5de0f7e0b6b81687dbdac373e29154a2dac446556756c72a26b,2024-01,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Action to be taken by another organisation,
c23f9c220de19ad79396ef889bc15499510534919edeef5834ee3c9ed5a9ab52,2024-01,Staffordshire Police,Staffordshire Police,-2.012373,53.108425,On or near Shaw Place,E01029810,Staffordshire Moorlands 001E,Other crime,Unable to prosecute suspect,
3c0f716ff209166b94d29272229871e4e214f8ea4ff722000a56e7412666b834,2024-01,Staffordshire Police,Staffordshire Police,-2.009565,53.111203,On or near Beresford Place,E01029810,Staffordshire Moorlands 001E,Shoplifting,Status update unavailable,
90cb4451506e9332b5c008a11070658c26e461018808e8d5890f1fdb9a58325d,2024-01,Staffordshire Police,Staffordshire Police,-2.009565,53.111203,On or near Beresford Place,E01029810,Staffordshire Moorlands 001E,Shoplifting,Unable to prosecute suspect,
c160a46ee923e1bcb6215b001b4adf560145e1f0533112664581fda30ff678b8,2024-01,Staffordshire Police,Staffordshire Police,-2.011776,53.112704,On or near Westminster Road,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Status update unavailable,
bb18d72077f5d31640cf58312d392fd7dbbccaf3bbde83fb286c2d7ea0398ee2,2024-01,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
084093df906d91b5086210c47cc73cef8e738217e9e3068f6c74ee523d4ebf94,2024-01,Staffordshire Police,Staffordshire Police,-2.012373,53.108425,On or near Shaw Place,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
2e72d8c54b4ba93d984e556a92607694b41add966b01260ad07d1193c3c5becb,2024-01,Staffordshire Police,Staffordshire Police,-2.012373,53.108425,On or near Shaw Place,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect,
cb605e58f29ee1fa3489d591b1d9841e12c89c1cf81b0248cf9932cece1b047d,2024-01,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Other crime,Further investigation is not in the public interest,
7a1b231d0a001127a2750710fc2c7d2a11688f8c9f56fa600359d88e2955a8af,2024-01,Staffordshire Police,Staffordshire Police,-2.014182,53.114070,On or near Tittesworth Avenue,E01029810,Staffordshire Moorlands 001E,Other crime,Unable to prosecute suspect,
dfb5324e64bcca7202e0bbc675e571753b3e0eb6b35cb992931815ef25e96936,2024-01,Staffordshire Police,Staffordshire Police,-2.139966,53.120487,On or near Hillside Close,E01029767,Staffordshire Moorlands 002A,Other theft,Investigation complete; no suspect identified,
d2afe7b34f7713339b47229981838942eba82d1a10f5e56dd2beed2056ed8834,2024-01,Staffordshire Police,Staffordshire Police,-2.137562,53.120912,On or near Broomfields,E01029767,Staffordshire Moorlands 002A,Criminal damage and arson,Court result unavailable,
d7532e75fdc297f53de7c59e9ed7316776bdd8764e78f4d98609db2d01b5fc11,2024-01,Staffordshire Police,Staffordshire Police,-2.137562,53.120912,On or near Broomfields,E01029767,Staffordshire Moorlands 002A,Drugs,Formal action is not in the public interest,
79f74f66224fb60856c7831f0c51da14c1050ebe39ebb270d24b061317998c3e,2024-01,Staffordshire Police,Staffordshire Police,-2.137562,53.120912,On or near Broomfields,E01029767,Staffordshire Moorlands 002A,Public order,Court result unavailable,
2ac94d95ed29dbf5643e89dc4f76b85736a7f0a1d07fc4cab08d2496be44d53a,2024-01,Staffordshire Police,Staffordshire Police,-2.137562,53.120912,On or near Broomfields,E01029767,Staffordshire Moorlands 002A,Violence and sexual offences,Unable to prosecute suspect,
ddf2daad4e7403e0f5c50a3716c9b6aabebb0c17911f2f6661ab3f572cbbfc43,2024-01,Staffordshire Police,Staffordshire Police,-2.137562,53.120912,On or near Broomfields,E01029767,Staffordshire Moorlands 002A,Violence and sexual offences,Unable to prosecute suspect,
2e5eee1daa7152758f57d1a76f4199d63414d11856caef1726c622658bc9a27f,2024-01,Staffordshire Police,Staffordshire Police,-2.162544,53.132477,On or near Grangefields,E01029769,Staffordshire Moorlands 002B,Violence and sexual offences,Unable to prosecute suspect,
fe11bf7f2d2592be74b65ee24a83dee3d2ef4ce4b4fde86ab16b3ac92295ae84,2024-01,Staffordshire Police,Staffordshire Police,-2.163715,53.129931,On or near Parking Area,E01029769,Staffordshire Moorlands 002B,Other crime,Investigation complete; no suspect identified,
