Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77d3b410c712f116c84adf480aa37e6f89b26872c317a5c6d0343ed4561bbd68,2024-09,Staffordshire Police,Staffordshire Police,-2.136324,52.894998,On or near Jervis Road,E01029740,Stafford 003A,Violence and sexual offences,Action to be taken by another organisation,
bdeeb2bb4a3caa8e49ab99cd7e67043c778e6c47bf3b70ab04581447f9977fa2,2024-09,Staffordshire Police,Staffordshire Police,-2.141390,52.898714,On or near Sycamore Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
6434be3193a97558cfeaf641bb9c0ffbca9736a038f5ea0a2a58ec0f8e8f5015,2024-09,Staffordshire Police,Staffordshire Police,-2.138966,52.898537,On or near Ash Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
06903153f5e37082a12093f308ceb43fa56c0a4ec3198bb35ad9cb99f47a0111,2024-09,Staffordshire Police,Staffordshire Police,-2.137529,52.895231,On or near De-Wint Road,E01029740,Stafford 003A,Violence and sexual offences,Local resolution,
13353b6ece20e77d82d1df9f050c132c3c76448fc1488639d448eaea26b95e69,2024-09,Staffordshire Police,Staffordshire Police,-2.136324,52.894998,On or near Jervis Road,E01029740,Stafford 003A,Violence and sexual offences,Action to be taken by another organisation,
7ece2b9d1fab558a6ee64e5bde3ab8883e7cf5bd245139dec802fa6f5fb69791,2024-09,Staffordshire Police,Staffordshire Police,-2.138966,52.898537,On or near Ash Road,E01029740,Stafford 003A,Violence and sexual offences,Unable to prosecute suspect,
743c6184c940504fa266320dd711b304203dc2b0080f2dd41aff5a26c238248c,2024-09,Staffordshire Police,Staffordshire Police,-2.134829,52.897149,On or near Parkway,E01029740,Stafford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-2.160317,52.911778,On or near Darwin Close,E01029744,Stafford 003B,Anti-social behaviour,,
a141a002b943c0ccaab0ac3ac43c7cf4048c8d8b38f267488e24799dd36f6a17,2024-09,Staffordshire Police,Staffordshire Police,-2.160317,52.911778,On or near Darwin Close,E01029744,Stafford 003B,Criminal damage and arson,Awaiting court outcome,
8b397ebdca617cc5517e9e929a0c04b827153e989d263d2921cbb9b6e00e184c,2024-09,Staffordshire Police,Staffordshire Police,-2.153420,52.908228,On or near Field House Court,E01029744,Stafford 003B,Drugs,Local resolution,
38c49995217a811206aab88623ee5e12421797882d2e6de03c087e8a6ed4dc0c,2024-09,Staffordshire Police,Staffordshire Police,-2.148861,52.905672,On or near King'S Avenue,E01029744,Stafford 003B,Other theft,Investigation complete; no suspect identified,
5a52a95c565b5dc2130e64b50190e0211a84a8784fb9f342d92b4be04e3e7121,2024-09,Staffordshire Police,Staffordshire Police,-2.160317,52.911778,On or near Darwin Close,E01029744,Stafford 003B,Other theft,Unable to prosecute suspect,
1da42f4c2de04990ade64377a8a7b28ddaab6a71b5c220b2047368a46c9eef74,2024-09,Staffordshire Police,Staffordshire Police,-2.148396,52.904396,On or near Radford Street,E01029744,Stafford 003B,Public order,Unable to prosecute suspect,
a01828d7b284794edc0f8ee2df57ce2b5c37c6fa8bb6915850e7395a1bbab6bc,2024-09,Staffordshire Police,Staffordshire Police,-2.157958,52.908986,On or near Centre Road,E01029744,Stafford 003B,Robbery,Unable to prosecute suspect,
b6593b65e1667edf55ae7ae287760b2bdd3fac323b0d2ff7f280e49f212d890f,2024-09,Staffordshire Police,Staffordshire Police,-2.154283,52.904271,On or near Chandlers Way,E01029744,Stafford 003B,Violence and sexual offences,Unable to prosecute suspect,
d19d21f96b115cb228e74875af14e8387caa84fe40c3172b32903b96c94d8e4b,2024-09,Staffordshire Police,Staffordshire Police,-2.160317,52.911778,On or near Darwin Close,E01029744,Stafford 003B,Violence and sexual offences,Unable to prosecute suspect,
1d53e38886fbc35a3ed1bd4fe5232aab3aab4bae7c56e8b91c15992b8471ba37,2024-09,Staffordshire Police,Staffordshire Police,-2.161838,52.908918,On or near Petrol Station,E01029744,Stafford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-2.146518,52.902906,On or near Christchurch Way,E01029745,Stafford 003C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.146518,52.902906,On or near Christchurch Way,E01029745,Stafford 003C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.140230,52.903111,On or near Redhill Gardens,E01029745,Stafford 003C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.146518,52.902906,On or near Christchurch Way,E01029745,Stafford 003C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Anti-social behaviour,,
b7ab7981628b8c9568ca8ba3cd14d1508bcb6bf957f98e5b138665e56e235827,2024-09,Staffordshire Police,Staffordshire Police,-2.144117,52.900697,On or near Abbey Street,E01029745,Stafford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4e3c60fba4dc8c52373ca0295f4e7380bcaa524580b0d58709b56a3be6f61eee,2024-09,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Criminal damage and arson,Local resolution,
59461cec2533a74658870b03e5d1944a7dc6b837148321d505fbc8ff930bdb1c,2024-09,Staffordshire Police,Staffordshire Police,-2.147210,52.901107,On or near Parking Area,E01029745,Stafford 003C,Drugs,Local resolution,
0321b47ad15706090b6e63425aeed5b5aa1fd45da26bc0485a45ca5aa5abf117,2024-09,Staffordshire Police,Staffordshire Police,-2.149994,52.902146,On or near Parking Area,E01029745,Stafford 003C,Drugs,Further action is not in the public interest,
2eef8956392a0a6ef049f6af3f0dfa7684abc5de43a967976d3062e5a86c04a0,2024-09,Staffordshire Police,Staffordshire Police,-2.147748,52.901700,On or near Crown Street,E01029745,Stafford 003C,Drugs,Local resolution,
4fc94dbd2fa5cdc62897235cfb04bacd3f6a7344f93da9a610436b20fd37cf58,2024-09,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Drugs,Local resolution,
f77fe2ce951bd2b8db857190b8a4628041486fcdeeebea91f807e7f4499ccc57,2024-09,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Other theft,Status update unavailable,
17cf8f07b44b2c354fefee15da5b7e141ff48ffbd3c240d0bd5cccf5579b5ab1,2024-09,Staffordshire Police,Staffordshire Police,-2.146490,52.903409,On or near Petrol Station,E01029745,Stafford 003C,Other theft,Investigation complete; no suspect identified,
1ed8637346dcb92d778ef883a1bb27da3f3a1abf2985c85c2cd4e1723601bd07,2024-09,Staffordshire Police,Staffordshire Police,-2.144117,52.900697,On or near Abbey Street,E01029745,Stafford 003C,Other theft,Investigation complete; no suspect identified,
ceb5f2f03aa9480597840f4c72c92643ed3412b7103d2b3c88fbf3528fc9ecd6,2024-09,Staffordshire Police,Staffordshire Police,-2.149994,52.902146,On or near Parking Area,E01029745,Stafford 003C,Public order,Unable to prosecute suspect,
571aadba4ccb8bcb987639ebe83383fb1e2e3fec1914a810a16bd51f1ebee355,2024-09,Staffordshire Police,Staffordshire Police,-2.146490,52.903409,On or near Petrol Station,E01029745,Stafford 003C,Public order,Unable to prosecute suspect,
74c352acdf1acb615a4ef30bf96ab4cda2c293076337a2860a59b985d100ff1c,2024-09,Staffordshire Police,Staffordshire Police,-2.149994,52.902146,On or near Parking Area,E01029745,Stafford 003C,Public order,Offender given a caution,
5875be87401511ae4e7fc25770fcb3b95520f7c76a5b858a09525859186737f9,2024-09,Staffordshire Police,Staffordshire Police,-2.144094,52.902792,On or near Supermarket,E01029745,Stafford 003C,Shoplifting,Unable to prosecute suspect,
f80c627a7bf3dbe8dd191ce197ff79a272f1381433a71d63471a0248f38267e9,2024-09,Staffordshire Police,Staffordshire Police,-2.144094,52.902792,On or near Supermarket,E01029745,Stafford 003C,Shoplifting,Unable to prosecute suspect,
1b8965a0f38604e6204ec36e77715decf41312540cd29ce9443571a51fae7b67,2024-09,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Shoplifting,Unable to prosecute suspect,
4a16879931cb77109a1e6377bdfbbd234f31c91fcb146da3771e1dab73e7b08f,2024-09,Staffordshire Police,Staffordshire Police,-2.143081,52.902011,On or near Church Street,E01029745,Stafford 003C,Vehicle crime,Investigation complete; no suspect identified,
dc6038a5dd442731561217a678b32617ed1652fe988e570ca886c55dd20947fa,2024-09,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Vehicle crime,Investigation complete; no suspect identified,
d7e3c717bb3293e98a9c9b6200c28918d27797b5f309bf2d822496694ec07d8d,2024-09,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
a6230e0c668c9837ae7757507e6c1c32a8d00194a253b4e6fb859eb23ae7b5d2,2024-09,Staffordshire Police,Staffordshire Police,-2.141740,52.901105,On or near The Hempbutts,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
681c482daa3679ef08cb2a40aaa2e54a6c243bbdd706e4a7ed1b3f41c603fdb2,2024-09,Staffordshire Police,Staffordshire Police,-2.145620,52.905523,On or near The Avenue,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
608ddcc876a988e31a2535ae194876462f699ad7145634e2897f348dc1e93866,2024-09,Staffordshire Police,Staffordshire Police,-2.144117,52.900697,On or near Abbey Street,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
a8889ec6b29ca0c3f040aadb59fd2f5aa1adc4163b4e3fb9d17f0d85e54ccbc9,2024-09,Staffordshire Police,Staffordshire Police,-2.147748,52.901700,On or near Crown Street,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
30d8584bb9857bc7ccfb2e415583d7ba011000dc013eeda82950602232510e85,2024-09,Staffordshire Police,Staffordshire Police,-2.145798,52.901082,On or near Stafford Street,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
2d87911dd3c3d7075abbf3fbc2de7411d8a712fcdb5874b5ed8feae85c7ef704,2024-09,Staffordshire Police,Staffordshire Police,-2.148645,52.903389,On or near Granville Square,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
ff236668e8b54f243466ef55feb0a7c73981443256cc39f412245c9ca3b0ad47,2024-09,Staffordshire Police,Staffordshire Police,-2.146980,52.903301,On or near Millers Gate,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
2a9f7b6dfac71adbd14698eb08c1aa42ad0c5ab9648376876564dca46d1101c5,2024-09,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.145800,52.910458,On or near Prince'S Street,E01029746,Stafford 003D,Anti-social behaviour,,
38e2612b2e8ec19d8760e8ec23ecd026c80d35b3610c5132224cbbb4ced7ac96,2024-09,Staffordshire Police,Staffordshire Police,-2.153441,52.909828,On or near Kent Grove,E01029746,Stafford 003D,Drugs,Local resolution,
be22989f3e4c50dc330b374cfeb129b4673c540599821e63a938ba8fb8d5bd60,2024-09,Staffordshire Police,Staffordshire Police,-2.153441,52.909828,On or near Kent Grove,E01029746,Stafford 003D,Drugs,Local resolution,
cf662377eccbf36cb9830b9834e9545688b60d305f4d3c09d8d4bdea1091f506,2024-09,Staffordshire Police,Staffordshire Police,-2.153441,52.909828,On or near Kent Grove,E01029746,Stafford 003D,Drugs,Local resolution,
6fc61af39635ebce2acf347d52950f06f7fcffca570eeb9e581d4739529f9b8d,2024-09,Staffordshire Police,Staffordshire Police,-2.153441,52.909828,On or near Kent Grove,E01029746,Stafford 003D,Other theft,Unable to prosecute suspect,
539d105688b0a8d0dc3e48ede6401783a265751574032b3097c418f277cca956,2024-09,Staffordshire Police,Staffordshire Police,-2.153441,52.909828,On or near Kent Grove,E01029746,Stafford 003D,Vehicle crime,Investigation complete; no suspect identified,
60ed269e7f6fe50fdafd627babc40a8b9c071a1d768384801cd587eb5d6571d7,2024-09,Staffordshire Police,Staffordshire Police,-2.147023,52.907319,On or near Oulton Mews,E01029746,Stafford 003D,Violence and sexual offences,Unable to prosecute suspect,
9e664dbc21a7b685f8c48349eea762472ac4ce1eb207ca9ff2a273655e7dcb0a,2024-09,Staffordshire Police,Staffordshire Police,-2.147023,52.907319,On or near Oulton Mews,E01029746,Stafford 003D,Violence and sexual offences,Court result unavailable,
,2024-09,Staffordshire Police,Staffordshire Police,-2.158948,52.895276,On or near Nixon Lane,E01029753,Stafford 003E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.157366,52.893516,On or near Harston Grove,E01029753,Stafford 003E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Anti-social behaviour,,
4a0f78603067794635cf4c100616fc56d3e13769e0a7dcdbc391bcb45ce56b6b,2024-09,Staffordshire Police,Staffordshire Police,-2.146368,52.898160,On or near Parking Area,E01029753,Stafford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
41639d6096af66d48a27341452f5016c354b1f2ab8866570ca475ed9c9b792e4,2024-09,Staffordshire Police,Staffordshire Police,-2.146368,52.898160,On or near Parking Area,E01029753,Stafford 003E,Drugs,Local resolution,
320f8690d49d020b8e305d0585729e0a267003fbce99cb6e680b528e34c83444,2024-09,Staffordshire Police,Staffordshire Police,-2.153333,52.892038,On or near Meadow Way,E01029753,Stafford 003E,Other theft,Status update unavailable,
ec8913eb8f657d2c0febf69cdbb8816d36f67d7884429c61667e446ebe12e3f7,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Public order,Investigation complete; no suspect identified,
68d4811b700ee857ce255af3fe954b96a7d39a573082e8c307af1645ae950e1a,2024-09,Staffordshire Police,Staffordshire Police,-2.156496,52.895225,On or near Poplar Close,E01029753,Stafford 003E,Public order,Unable to prosecute suspect,
906137046b96a31550fa8a4afba0c68edcde6fc4cd3994734558d4916407e81e,2024-09,Staffordshire Police,Staffordshire Police,-2.144754,52.895654,On or near Bridge Crescent,E01029753,Stafford 003E,Robbery,Unable to prosecute suspect,
a60f51940e00fc5333ab147c8f67413fc0ac6bf2327ce36c580fc1ae236f2f16,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Unable to prosecute suspect,
7f3d00778c374bed90ca88408d3079bf036e19265b5dd5cb044b9a128a861320,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Investigation complete; no suspect identified,
ed9f32cf6d80ddb5ddbd3d6728f9d7fd6317d076ca22d3e51c12461ef35bc26e,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Shoplifting,Status update unavailable,
ea7f55e7dc26f4ec57cc969084d1d61b859cf3376889bb085716b7f323d38f3b,2024-09,Staffordshire Police,Staffordshire Police,-2.159956,52.890366,On or near Tatenhill Walk,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
fdfe78f81537d22339671957a8c85c9529adf48803ffcfa8d01837476ab5575f,2024-09,Staffordshire Police,Staffordshire Police,-2.161117,52.890967,On or near Brewers Place,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
dbc74fd3e70bf22ffd4d6d72cfa44785f681386efb1ec44abeeab3bdb54958a2,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Violence and sexual offences,Court result unavailable,
9e24d997f435526d17f68c0d3fda9385d1687a1e1d26f6fb36754409f9e54a62,2024-09,Staffordshire Police,Staffordshire Police,-2.160137,52.895184,On or near Brassington Road,E01029753,Stafford 003E,Violence and sexual offences,Court result unavailable,
4b27a727e0b32562a261c3179e744624491efa18366c97b1619ab41b8db97087,2024-09,Staffordshire Police,Staffordshire Police,-2.157366,52.893516,On or near Harston Grove,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
2039bd83247ffdcf8a794c17836c05876245c5ea684f6b6eb608b051abb34f12,2024-09,Staffordshire Police,Staffordshire Police,-2.157366,52.893516,On or near Harston Grove,E01029753,Stafford 003E,Violence and sexual offences,Unable to prosecute suspect,
ffff4241c5ae29c2297a013552e9ec26977ec4c08c0232aa9e45606982a7a93f,2024-09,Staffordshire Police,Staffordshire Police,-2.148124,52.894427,On or near Downing Gardens,E01029753,Stafford 003E,Violence and sexual offences,Action to be taken by another organisation,
94c195994bb9d8ca3f35f9813283cb407a8a7a792910ff33a5115442bede3792,2024-09,Staffordshire Police,Staffordshire Police,-2.151039,52.894945,On or near Supermarket,E01029753,Stafford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
273cb287a22605e2e31700b186fd580a2d7611a29894c9240ed6abadcf337980,2024-09,Staffordshire Police,Staffordshire Police,-2.148820,52.897815,On or near Stafford Close,E01029756,Stafford 003F,Drugs,Local resolution,
4806a81ab8334cdb6f969892506a3d5575d38203326de89f1e383f9f31fd26b3,2024-09,Staffordshire Police,Staffordshire Police,-2.157736,52.896923,On or near Tyler Grove,E01029756,Stafford 003F,Drugs,Unable to prosecute suspect,
4e8689469892f4a4c81b74fad17a4912f4aa0942a3f2ebb83d4708dc76c5929a,2024-09,Staffordshire Police,Staffordshire Police,-2.148820,52.897815,On or near Stafford Close,E01029756,Stafford 003F,Drugs,Local resolution,
b32cfd4fa5fbc54fd14606cf423b92d26eaeb4487d108a09ec377fc3fe089922,2024-09,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Other theft,Unable to prosecute suspect,
9e926b918d26d2c4c5dce3f0bdfcf81712aee2a8903e5281003f928a05697f90,2024-09,Staffordshire Police,Staffordshire Police,-2.152931,52.896147,On or near Walton Way,E01029756,Stafford 003F,Public order,Status update unavailable,
f1140272e988b651b08dd7e95de87dbbf72d283d8f6d41f7ee6b8703e5b22c6a,2024-09,Staffordshire Police,Staffordshire Police,-2.149907,52.897116,On or near Petrol Station,E01029756,Stafford 003F,Violence and sexual offences,Offender given a caution,
310829c1117c36fd2f9aa6f5e0615be662536a1b7e9f83c5dc896149144b9cfb,2024-09,Staffordshire Police,Staffordshire Police,-2.152931,52.896147,On or near Walton Way,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
5df02d5d9635846d1ac39d05ce387fc88ee1da2446715d979b8cc94a22ebf975,2024-09,Staffordshire Police,Staffordshire Police,-2.157361,52.900195,On or near Woodlands Avenue,E01029756,Stafford 003F,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.090373,52.871149,On or near Shruggs Lane,E01029733,Stafford 004A,Anti-social behaviour,,
ed5ce0bb9427588790c2e49237137e54cd260fe51a0e9f171d915f672f5d5d7c,2024-09,Staffordshire Police,Staffordshire Police,-2.078908,52.864999,On or near Milwich Road,E01029733,Stafford 004A,Burglary,Investigation complete; no suspect identified,
6852297fa5af31b2c9bb3f82e0caa85cd0f11c536337da60c06a4f7d2429667e,2024-09,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Other theft,Unable to prosecute suspect,
cd6aeb04ed939c667c28760e3cb93cca354eabb97686561ad1ffd56eb1b5e183,2024-09,Staffordshire Police,Staffordshire Police,-2.128874,52.878997,On or near Willowdale,E01029733,Stafford 004A,Public order,Unable to prosecute suspect,
cc59089688dd0f69b34b3d83e6ec11327e928ec8f5be6c34632b8f85fae828c5,2024-09,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
a36a6cf44f8fa6c23eeb6cbde38ae4e5796091167f0912582a855445a8a06b6e,2024-09,Staffordshire Police,Staffordshire Police,-2.073678,52.881884,On or near Butterhill Lane,E01029733,Stafford 004A,Violence and sexual offences,Status update unavailable,
8b3c9e5ef54664b2d415ddea41f23b3092c7b7eb83370d769cf4d92b7122cb3b,2024-09,Staffordshire Police,Staffordshire Police,-2.080388,52.910340,On or near Brempton Croft,E01029733,Stafford 004A,Violence and sexual offences,Local resolution,
db7962f62b2d20e02716be1abe430cc7168e8657ee46e8ead29469e107c75752,2024-09,Staffordshire Police,Staffordshire Police,-2.123632,52.895794,On or near Farrier Close,E01029739,Stafford 004B,Public order,Unable to prosecute suspect,
3192b5b181d34e08ad90db033e569235e425e8c927809c289ade6d523ef58dc9,2024-09,Staffordshire Police,Staffordshire Police,-2.131028,52.898393,On or near Kingsland Close,E01029739,Stafford 004B,Public order,Unable to prosecute suspect,
75dc16cc19a67d65b2c2975c8cc2e2c2fd11881241f83d9f71cfc33b36cdb504,2024-09,Staffordshire Police,Staffordshire Police,-2.123632,52.895794,On or near Farrier Close,E01029739,Stafford 004B,Violence and sexual offences,Local resolution,
bf440885112f40cf2a69b6fa87562c149370e218f26c146e3709efca2f220a92,2024-09,Staffordshire Police,Staffordshire Police,-2.125039,52.888709,On or near Bostock Close,E01029741,Stafford 004C,Burglary,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.143471,52.894091,On or near Runnymede,E01029754,Stafford 004D,Anti-social behaviour,,
889e3d528e8371f0d2df7a9e761d60af2b35453f0057e9c680de7c3a94fb1471,2024-09,Staffordshire Police,Staffordshire Police,-2.145689,52.895257,On or near Ford Close,E01029754,Stafford 004D,Criminal damage and arson,Court result unavailable,
483fe779a096a2e2583d127265d93a23eec40efb30287acdbc24632ef134ebc2,2024-09,Staffordshire Police,Staffordshire Police,-2.137598,52.889064,On or near The Lindens,E01029754,Stafford 004D,Drugs,Unable to prosecute suspect,
d7bfc4fdbfec00a2d68d8d45af6854f2fd7981f5ebb83ba49935269057f97144,2024-09,Staffordshire Police,Staffordshire Police,-2.145330,52.890196,On or near Burchell Avenue,E01029754,Stafford 004D,Drugs,Local resolution,
7a961a4835c0c8450a1a7c784d87f80669d3a118fc92faaa158b14c422b4f6c3,2024-09,Staffordshire Police,Staffordshire Police,-2.137598,52.889064,On or near The Lindens,E01029754,Stafford 004D,Possession of weapons,Court result unavailable,
494b56ad3d4c4605b6906a257311413724ddc80b09cb0be20bb5f940f68d27f0,2024-09,Staffordshire Police,Staffordshire Police,-2.144232,52.894989,On or near The Glen,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
8cd845ce21332794742cf15cbf72e86839cca07a8e18d4127a5e665eaaa3f26f,2024-09,Staffordshire Police,Staffordshire Police,-2.144447,52.892786,On or near Stafford Road,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
8f1a7551505d98cea1b3d1dc38833e69fee79d37eaec27cd9703de162fe80e5b,2024-09,Staffordshire Police,Staffordshire Police,-2.143471,52.894091,On or near Runnymede,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
2382dece2cea2aaff74bede930e0bc317371457a9d614125db7982a8b598a5d5,2024-09,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Violence and sexual offences,Local resolution,
,2024-09,Staffordshire Police,Staffordshire Police,-2.150900,52.888967,On or near Wood Lane,E01029755,Stafford 004E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.150900,52.888967,On or near Wood Lane,E01029755,Stafford 004E,Anti-social behaviour,,
15d399d5770dfdacad918de68d1b9e0264d287c5028300b7469d34f921f5e06b,2024-09,Staffordshire Police,Staffordshire Police,-2.155902,52.887136,On or near Windsor Close,E01029755,Stafford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f7ddbd0ab973b5f16c37596beb7007b345dca2e12a6e0df86e968fb21a6a4ac7,2024-09,Staffordshire Police,Staffordshire Police,-2.150900,52.888967,On or near Wood Lane,E01029755,Stafford 004E,Other theft,Status update unavailable,
bbec6c28fd98dc94ed5d5a2d1ed4e023fabbe14f0332519b14a74acff0d0622b,2024-09,Staffordshire Police,Staffordshire Police,-2.154424,52.889439,On or near Highlands,E01029755,Stafford 004E,Violence and sexual offences,Unable to prosecute suspect,
31bff26bc6bd2f9c90499239a138fa5423e9c004dc608a4859ed7e40dbcc7013,2024-09,Staffordshire Police,Staffordshire Police,-2.154424,52.889439,On or near Highlands,E01029755,Stafford 004E,Violence and sexual offences,Unable to prosecute suspect,
2a5654305b2a66f0145ddc6a6b414cc86bfcfb3419896338cf5201d998ac602c,2024-09,Staffordshire Police,Staffordshire Police,-2.153538,52.886959,On or near Coombe Park Road,E01029755,Stafford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.245905,52.861013,On or near Kings Vale,E01029695,Stafford 005A,Anti-social behaviour,,
88d71431b68bab014c73b6d2f78b7017a4d81fdd37f36d7995a0e305d75b7b46,2024-09,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Bicycle theft,Offender given a caution,
81e1b2ddff07b514b9e52af122afb88c9707b96295945bc7848696f41c2e1c7d,2024-09,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
feaf1ff4f0c06dcbba33098a6cb5fd6e542f934bb9c170f1f8a8bad4e7aa86db,2024-09,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4065dfb8a63d5f2239aacb4074ce20ac177e13bd8f9fb591ad1bf24cef3c3d3a,2024-09,Staffordshire Police,Staffordshire Police,-2.249620,52.858785,On or near Marketfields,E01029695,Stafford 005A,Other theft,Investigation complete; no suspect identified,
333de977f67ab29c96cfa1e39b22c51d15018bc9ff93f6fb13481f4902e17113,2024-09,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Possession of weapons,Court result unavailable,
c761668877fdb0e8b506e4d8abc4948f499bb7ea64dc62ce6f19a1ecf035d839,2024-09,Staffordshire Police,Staffordshire Police,-2.242731,52.856588,On or near Wheelwright Drive,E01029695,Stafford 005A,Public order,Unable to prosecute suspect,
2a52baf35c1c602bec7cccdc6ec5acb7166ee0a05685c703fb2494532e1107c9,2024-09,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Shoplifting,Investigation complete; no suspect identified,
c3507672b146936b1613495b79e9c124bc2f6de224c33352634da59967ba77a0,2024-09,Staffordshire Police,Staffordshire Police,-2.251479,52.859158,On or near Stafford Street,E01029695,Stafford 005A,Shoplifting,Local resolution,
7a5413c987ded18e834ba26340d3225c4c7537043d97f10c0a6857e09540ee06,2024-09,Staffordshire Police,Staffordshire Police,-2.250564,52.860176,On or near Cherry Tree Close,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
1c31911ee8e1be70b015ea4009dd986d80a23be2249f9a2d24b2ab12464529df,2024-09,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
