Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
530371f624ae5294e316290653001ffcd30e3e355837bd97d5d57836651dddc0,2024-02,Staffordshire Police,Staffordshire Police,-2.196533,53.044432,On or near Cleveland Street,E01034053,Stoke-on-Trent 009G,Public order,Investigation complete; no suspect identified,
bf00d6a694bf254b67c45754ecbcf3084a77811301f536bb53f4f1e45e1c1f9e,2024-02,Staffordshire Police,Staffordshire Police,-2.191760,53.040988,On or near Petrol Station,E01034053,Stoke-on-Trent 009G,Public order,Court result unavailable,
142d35f12fab4f57a73b100cfb1a89bab8c77f2a7c60d2ce24ca77cdc087a9a5,2024-02,Staffordshire Police,Staffordshire Police,-2.199265,53.044841,On or near St John'S Square,E01034053,Stoke-on-Trent 009G,Vehicle crime,Investigation complete; no suspect identified,
91198d54b5737d6e805338ac9b1aa6706c60d6ba1d9337fae1b88cedbfea60de,2024-02,Staffordshire Police,Staffordshire Police,-2.193009,53.040105,On or near Lincoln Road,E01034053,Stoke-on-Trent 009G,Vehicle crime,Investigation complete; no suspect identified,
3f04c5fe8447c69097a74c9fc70c4be68ded796463f715816d1d3aa549257198,2024-02,Staffordshire Police,Staffordshire Police,-2.197324,53.041203,On or near Pleasant Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Court result unavailable,
9dd898502fcce87d12ef91420b4f21a2c01f9a5157d12796d0cfd0056e37de1b,2024-02,Staffordshire Police,Staffordshire Police,-2.206868,53.041043,On or near Woolrich Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
72f88b4957c7068c2f0eeddf60cb5649d431725b2412900dd10482cee95affbb,2024-02,Staffordshire Police,Staffordshire Police,-2.193009,53.040105,On or near Lincoln Road,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
24bc87f67449654065aa917f76d293dd8b476bc2583ab48d541fb672c307f657,2024-02,Staffordshire Police,Staffordshire Police,-2.197324,53.041203,On or near Pleasant Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
52dd00a2e27d3dce14e9187d4a4fa4977bba0901664d4dedc9d389531e9bd759,2024-02,Staffordshire Police,Staffordshire Police,-2.206821,53.040477,On or near Burgess Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Status update unavailable,
560878d227e56a570b7030904056f9371776593ae6826965a9ce6da773af4170,2024-02,Staffordshire Police,Staffordshire Police,-2.196403,53.045358,On or near Swan Square,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Status update unavailable,
01d212572c0b81ab9008a552437505b173fd6851e90cd7f4bf38954c1b9b194d,2024-02,Staffordshire Police,Staffordshire Police,-2.197324,53.041203,On or near Pleasant Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
056932dd40d1c9cb8fe453298bbfe2dbcd3af0e9cfe945adc34b7fe1cc0d0cbc,2024-02,Staffordshire Police,Staffordshire Police,-2.191760,53.040988,On or near Petrol Station,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Investigation complete; no suspect identified,
8fc2f0d410bdf6488abefbb5ad40ca9f8512807e6d7cdc0e462bd92037c5da51,2024-02,Staffordshire Police,Staffordshire Police,-2.197324,53.041203,On or near Pleasant Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Court result unavailable,
e41777d1133ee6cb564505ffdf81ddc74ec805f776cb87d0314bff3211c7292f,2024-02,Staffordshire Police,Staffordshire Police,-2.197789,53.045032,On or near Brick House Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
315290af6e1ee0f3cae736739ae8cbc632786dce053662a1a903e4091b8ce9b0,2024-02,Staffordshire Police,Staffordshire Police,-2.198592,53.044545,On or near William Clowes Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
8f349f557745e0e8e570a7f1bebc632a3ccf702b608663748cefbb14f6af9c58,2024-02,Staffordshire Police,Staffordshire Police,-2.161113,53.041617,On or near Lane Farm Grove,E01014269,Stoke-on-Trent 010A,Criminal damage and arson,Unable to prosecute suspect,
a3ed026adf16630f5976cc1a548a5ce68bd87caab459f40ff32710857bc8ed50,2024-02,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Public order,Unable to prosecute suspect,
7b59f9be2549076ea7cb7beffb5d87ba34f1124fe2e58c3d3c67cc882faca8f0,2024-02,Staffordshire Police,Staffordshire Police,-2.160293,53.041690,On or near Brocklehurst Way,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
5b308a14d9520cd08272cf4bd808fe313b7535bc42cf1031b8aa62b872eb4a70,2024-02,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
77df7b78aeec49e95dfc60f521d1cc18254a69245f5cc0a0ffd9eccd303a2dc4,2024-02,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
467df83af9e6b4765d813ac754212d2a3eaf592dbe9bb51f16a40c0289dfec96,2024-02,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
a74c68a3a267a70ad89910649b2f8f5243b79870ced69cc4e8e9f2f112ba63de,2024-02,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
cb530c4668262fb6f6a21bf643cd107a58fab05e36baa2b89b46605be7f99cd0,2024-02,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
246813d5994ee6a784aadfb018c532dadc6367e3d70dcd7cfb6fe61512c0a8f5,2024-02,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
0436939e577097d2a6683a49a3a003987aa7580f3d08fcec4b2a4339ee149b51,2024-02,Staffordshire Police,Staffordshire Police,-2.161466,53.040358,On or near Rosemary Place,E01014269,Stoke-on-Trent 010A,Burglary,Investigation complete; no suspect identified,
fe5c257f0219e1bd5fe0e0894d075dc1b478895ec67fab00bd808723a90c028c,2024-02,Staffordshire Police,Staffordshire Police,-2.155972,53.042892,On or near Wentworth Grove,E01014269,Stoke-on-Trent 010A,Criminal damage and arson,Investigation complete; no suspect identified,
e29faa2ca9b7a271152602d4dfc4fabd87d478a95e41e9740c7cc09ea82b7e88,2024-02,Staffordshire Police,Staffordshire Police,-2.161466,53.040358,On or near Rosemary Place,E01014269,Stoke-on-Trent 010A,Other theft,Investigation complete; no suspect identified,
7041844381d138ee4c094e482d5449b632667d0b883fb5fde6ab8a1fcf21f328,2024-02,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Action to be taken by another organisation,
dbb711aeb7dacce0ed62f358a649828fd8d9df948384edda44da4aa4c30fbbe6,2024-02,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
ac678eaf24d4991167300f867aa2527a8e7286957b82bff642f47dbb03cbb1c3,2024-02,Staffordshire Police,Staffordshire Police,-2.157362,53.043636,On or near Bagot Grove,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
f8f5fb2bc12245defab742c8bbec92af3430f058b7083da205a726f7a54e88b0,2024-02,Staffordshire Police,Staffordshire Police,-2.155693,53.044249,On or near Repington Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
a5bcacc74c1f0aeea7f2c94aec4b9a0b6666229e5a4e615447c5d918d8bc1fb5,2024-02,Staffordshire Police,Staffordshire Police,-2.153545,53.031686,On or near Chilgrove Close,E01014325,Stoke-on-Trent 010C,Burglary,Unable to prosecute suspect,
4577f993ef30b79162ffe85c6474e846db0b4a212465c94eb5dfb28c219bbcc9,2024-02,Staffordshire Police,Staffordshire Police,-2.155384,53.032843,On or near Ledbury Crescent,E01014326,Stoke-on-Trent 010D,Violence and sexual offences,Unable to prosecute suspect,
b97ab62d1acd485b3eff9cd2fc679b77a1944c490f0a66482e632e9b1c56228f,2024-02,Staffordshire Police,Staffordshire Police,-2.158039,53.037127,On or near Oslo Grove,E01014326,Stoke-on-Trent 010D,Violence and sexual offences,Unable to prosecute suspect,
9cad403f06626440f96a8b70e35699a76cc4c435402000038dfcbda3d72a0a16,2024-02,Staffordshire Police,Staffordshire Police,-2.154837,53.034300,On or near Birchlands Road,E01014326,Stoke-on-Trent 010D,Vehicle crime,Investigation complete; no suspect identified,
9c56134ba53bca03e9d8463f53125db71e478b39e16b5b15fafaa1ee4d1bb432,2024-02,Staffordshire Police,Staffordshire Police,-2.155384,53.032843,On or near Ledbury Crescent,E01014326,Stoke-on-Trent 010D,Violence and sexual offences,Action to be taken by another organisation,
55d8703b020f6e7e637c31b7f41bed4b749ae98597aa1b1d4eb6490621c036c8,2024-02,Staffordshire Police,Staffordshire Police,-2.183839,53.040704,On or near Sandbach Road,E01014249,Stoke-on-Trent 011A,Burglary,Investigation complete; no suspect identified,
2902f668096a38137125e21556536cdbd31d99ba1e346bed3cfc3f884c909e63,2024-02,Staffordshire Police,Staffordshire Police,-2.182132,53.039142,On or near Purbeck Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Unable to prosecute suspect,
fde45c7467b3cf012604b48d3a555778b744145aab7760fd2209ed219600a232,2024-02,Staffordshire Police,Staffordshire Police,-2.182421,53.040418,On or near Lindley Street,E01014249,Stoke-on-Trent 011A,Public order,Unable to prosecute suspect,
63995ec04331896ed4515e173a5b4ae4138db3b5898f98de8a6c788657a1865a,2024-02,Staffordshire Police,Staffordshire Police,-2.179490,53.045861,On or near Sneyd Hill,E01014249,Stoke-on-Trent 011A,Vehicle crime,Investigation complete; no suspect identified,
00b5fbad05519a83446321171cf914613ee74567addf5081bb922060403073ad,2024-02,Staffordshire Police,Staffordshire Police,-2.182575,53.038135,On or near Milburn Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
219c7426f9d74052f75bdd49e33f2432205257785e1532a4fa22e0aaee47e73e,2024-02,Staffordshire Police,Staffordshire Police,-2.183122,53.040561,On or near Fraser Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
96f6ccaf2fde72a99c673b8fa68e9053c9503a505607d7a59d3bdaa91ea4f42f,2024-02,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.177398,53.037603,On or near Sneyd Street,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.188250,53.039834,On or near Moore Street,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.177398,53.037603,On or near Sneyd Street,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.189405,53.041432,On or near Bettany Road,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
39f763af7165f0689894d1593e3853ac2943ea180fdade67ec6ef41523b7e54b,2024-02,Staffordshire Police,Staffordshire Police,-2.187909,53.047286,On or near Moorland Road,E01014249,Stoke-on-Trent 011A,Burglary,Investigation complete; no suspect identified,
cc96c87c443cff02f0d3e4cc250278a35a2c3d2a3183b450c8b42be5c0b81ddd,2024-02,Staffordshire Police,Staffordshire Police,-2.182575,53.038135,On or near Milburn Road,E01014249,Stoke-on-Trent 011A,Burglary,Investigation complete; no suspect identified,
f3c21c5bc55c671f5891c99b8e8e3f3a0ab4894496e7989fb5053761bd19a393,2024-02,Staffordshire Police,Staffordshire Police,-2.185077,53.040765,On or near North Road,E01014249,Stoke-on-Trent 011A,Burglary,Unable to prosecute suspect,
0a2914ccb7c2a00cb513d36c5b349e15fd61231f1d46ce126510975301da02eb,2024-02,Staffordshire Police,Staffordshire Police,-2.182132,53.039142,On or near Purbeck Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Unable to prosecute suspect,
7833304928b818a0eb3c70a493de66d1abc070e2e905672bd1db359307db830c,2024-02,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Investigation complete; no suspect identified,
aff75bfda3b938d3914868d77c3552c384ab9a4c1a5b616d2b2ec0b8d7be9630,2024-02,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Unable to prosecute suspect,
560b86f8aa2435f4b9690c25eb51209d2b7a723fbf516e81b5ed778bbe687ea1,2024-02,Staffordshire Police,Staffordshire Police,-2.188250,53.039834,On or near Moore Street,E01014249,Stoke-on-Trent 011A,Other theft,Unable to prosecute suspect,
a5ac7db4924076e33985a0797be2103f8c64e576e400c327977e9bd69d04a830,2024-02,Staffordshire Police,Staffordshire Police,-2.188250,53.039834,On or near Moore Street,E01014249,Stoke-on-Trent 011A,Public order,Investigation complete; no suspect identified,
45ac48b60883333e59780d824565a1917e6b426c58e50eb3eb13b17bd8c78fe6,2024-02,Staffordshire Police,Staffordshire Police,-2.182575,53.038135,On or near Milburn Road,E01014249,Stoke-on-Trent 011A,Public order,Unable to prosecute suspect,
94af17763fa932f4fdf4ae439a97a1c10feb816cf0aff83905882317208acc24,2024-02,Staffordshire Police,Staffordshire Police,-2.180409,53.040907,On or near Martin Street,E01014249,Stoke-on-Trent 011A,Robbery,Unable to prosecute suspect,
20696dc08e333548167477763ab5dbccecd9fa537aa80f51d11436e46880e17b,2024-02,Staffordshire Police,Staffordshire Police,-2.180887,53.046911,On or near Shopping Area,E01014249,Stoke-on-Trent 011A,Vehicle crime,Investigation complete; no suspect identified,
13966b8985ff98b22bbbbf8742dbd80a66cef3e51a396c4fa903620cd3969bb4,2024-02,Staffordshire Police,Staffordshire Police,-2.177398,53.037603,On or near Sneyd Street,E01014249,Stoke-on-Trent 011A,Vehicle crime,Investigation complete; no suspect identified,
ddc147289e69d3ddcd158de7486ca18279503571c1e1de3785c5787772755a2c,2024-02,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Action to be taken by another organisation,
69f4dd8b0ae3493b2363a49a2c7058c38390c4fdeb10757a259419e9dd439aac,2024-02,Staffordshire Police,Staffordshire Police,-2.189405,53.041432,On or near Bettany Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Status update unavailable,
051b2df51110c6277955967280fd2aa60194b5aeb42ae8bbe0c7b39d2df7dcda,2024-02,Staffordshire Police,Staffordshire Police,-2.188782,53.038691,On or near Rushton Grove,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
8f36d633c97f4e7a4f397dbd9c39852ab10576f33b3e0269f5e442e31c9381c2,2024-02,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Action to be taken by another organisation,
9858a57fc728a66881618dbe36a8f4baaec65d509c2afa7b7e80034296d88a55,2024-02,Staffordshire Police,Staffordshire Police,-2.182575,53.038135,On or near Milburn Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
69823aec2d205c2d9e5b79fad321bf34d945b8bc4ffdabcd03dfb4764fbb48d0,2024-02,Staffordshire Police,Staffordshire Police,-2.189147,53.040390,On or near Davison Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Further investigation is not in the public interest,
c01db36cfb75b0a4150715e2780fb007a94426577c4aa26111bb7bf68b702fcd,2024-02,Staffordshire Police,Staffordshire Police,-2.188782,53.038691,On or near Rushton Grove,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
22efcea64d4aaa53ddef38673cfa91947f12e4c7f6db814d2737b417c16e931a,2024-02,Staffordshire Police,Staffordshire Police,-2.180409,53.040907,On or near Martin Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
125b552c832527a2af26de206164e23fac6b56fa1f8f41fcf7c331a1523a579d,2024-02,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
f37ffb9e26cdf4eadc46be2e5ae2df1f502b6dbe010618f258814cc3e23003ec,2024-02,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Action to be taken by another organisation,
4550b97e8e6d3fe23884d6143ba047d028a701b708ec50b1ce59170f8aa13bdd,2024-02,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Action to be taken by another organisation,
14458cd5fc5a6f8fbc4c041ba7466d6a2e146ce5659e2c399d7a71ba03feb9f2,2024-02,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Action to be taken by another organisation,
bfbe9f235d22da1452e34d75830f10bae4bb7f3e5ceaca6fc5361dfed0643348,2024-02,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Action to be taken by another organisation,
72e410b542772374ad801098b131f1d557af6c1be1d96ca97808aeb6e845b98f,2024-02,Staffordshire Police,Staffordshire Police,-2.176340,53.041470,On or near Rhondda Avenue,E01014253,Stoke-on-Trent 011B,Public order,Unable to prosecute suspect,
28cb601a7f0b9165e751573287c446fbc34ec6cd07fc1ad22e1bf01abe8f2caf,2024-02,Staffordshire Police,Staffordshire Police,-2.174593,53.040978,On or near Brianson Avenue,E01014253,Stoke-on-Trent 011B,Public order,Court result unavailable,
4c141954395fdf10b9bad18cbc63f61d7c51c3f78d0203b1540fb98772591d06,2024-02,Staffordshire Police,Staffordshire Police,-2.175661,53.039592,On or near Casewell Road,E01014253,Stoke-on-Trent 011B,Violence and sexual offences,Court result unavailable,
bb3fc6aecc455b972b6a8654a9283edf402db3b256d5d0592df2920c1568af15,2024-02,Staffordshire Police,Staffordshire Police,-2.170316,53.038153,On or near St Andrews Crescent,E01014253,Stoke-on-Trent 011B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.173691,53.042912,On or near A53,E01014253,Stoke-on-Trent 011B,Anti-social behaviour,,
fc7f7044f49f92d02b9df1e948b0fb07a0124ae527cb5c39cf25d0cb2c580289,2024-02,Staffordshire Police,Staffordshire Police,-2.170175,53.040131,On or near Supermarket,E01014253,Stoke-on-Trent 011B,Burglary,Investigation complete; no suspect identified,
7d5f9ae4f64e462fe0d3a17ca1a88b0c24eb4faab261cc99cf77bb0d94e8ad0e,2024-02,Staffordshire Police,Staffordshire Police,-2.175661,53.039592,On or near Casewell Road,E01014253,Stoke-on-Trent 011B,Public order,Unable to prosecute suspect,
fc9d9bc336698fb176b02e65ee17f41f035de598ac0c1a1b0dbde8cd25a56fd9,2024-02,Staffordshire Police,Staffordshire Police,-2.175661,53.039592,On or near Casewell Road,E01014253,Stoke-on-Trent 011B,Public order,Unable to prosecute suspect,
3c27469463476898ffd0120fef7c381e4817bd5332784b2b20948826d13c15bd,2024-02,Staffordshire Police,Staffordshire Police,-2.170175,53.040131,On or near Supermarket,E01014253,Stoke-on-Trent 011B,Violence and sexual offences,Action to be taken by another organisation,
d098ae57c0c191de8921d2e3a678bb65818b06341ce875bb8f25e7034c20c608,2024-02,Staffordshire Police,Staffordshire Police,-2.170175,53.040131,On or near Supermarket,E01014253,Stoke-on-Trent 011B,Violence and sexual offences,Action to be taken by another organisation,
e92866a338039fe88cef5b6f67a956098fc239b4aeca0f11b86fb98716550bcf,2024-02,Staffordshire Police,Staffordshire Police,-2.175661,53.039592,On or near Casewell Road,E01014253,Stoke-on-Trent 011B,Other crime,Unable to prosecute suspect,
6851b42c3668f40554d6eca1a2e671cb0449cabad8d913e4ce79db1dce163855,2024-02,Staffordshire Police,Staffordshire Police,-2.185443,53.032170,On or near Windermere Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Unable to prosecute suspect,
3e4ca0c97b65611386ac9be8fc455f2d4ac42cab2eecb8c616e65e4f330cccf0,2024-02,Staffordshire Police,Staffordshire Police,-2.187277,53.035619,On or near Emery Street,E01014254,Stoke-on-Trent 011C,Other theft,Investigation complete; no suspect identified,
d73e996ac6dea9937dd439398e078f80063d3c9eaf4757b0e0ca8d2e65daf243,2024-02,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Other theft,Investigation complete; no suspect identified,
b56b534581759fda307cce91e4ba3842e961d106ca0ad08e63cff15c40e0acac,2024-02,Staffordshire Police,Staffordshire Police,-2.187277,53.035619,On or near Emery Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
eab3d6d924c1d2ee584a5a0e874cea0928cdbfbbc52330cf99d5b61f7e1cd99e,2024-02,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
8e59a5b14c1efb6718f42a34af38a33089182dc00a34418847cfed48b9111e83,2024-02,Staffordshire Police,Staffordshire Police,-2.187277,53.035619,On or near Emery Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
820a7c007a70b0f3ec46d4901312e127ac1654c05e3c16b06ab7398ee7711669,2024-02,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
0c06d153cc12a7ebb6fc9cdd14993bcb2d02da5b85d870ef37fbf915de5bc2da,2024-02,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
13af119434b6d79ad1acc8754bce5bcc7a63bd796d2ec5f9741db322ac5fffe8,2024-02,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
b0b27402045b1dc8826ba6e91a56073d6e834ed3317ad7b054fa4b019bfb976d,2024-02,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
38e1cbbb8d084fa2aa363e8185e0fd7074becec930833f310652186db4f70f51,2024-02,Staffordshire Police,Staffordshire Police,-2.187584,53.030702,On or near Bromley Court,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
7cd324bbd0818ee78d8f261cc9b8c292284591f1f5252bac2e5481f47a7c1098,2024-02,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
117471fecd54b62e94169c33476b1f7c68590361fc045492559544a0669000dc,2024-02,Staffordshire Police,Staffordshire Police,-2.187840,53.038108,On or near Kirby Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
d66bc9be4f877b195cd6af3d1b14eb12d428b3d8b2ac8577c53d34a40d6b8076,2024-02,Staffordshire Police,Staffordshire Police,-2.187277,53.035619,On or near Emery Street,E01014254,Stoke-on-Trent 011C,Other crime,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
dc70217b4c435ecdf46bca002a9cda01174c969b18f3fb8b13f60aef2a31e54c,2024-02,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Bicycle theft,Investigation complete; no suspect identified,
620381146980254dbae40f2f640e8ef4a5abc5443daf74b3c5d21cb3c617f5c7,2024-02,Staffordshire Police,Staffordshire Police,-2.186731,53.036852,On or near Elder Place,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Investigation complete; no suspect identified,
4bd6efd87355db3750dee286dcf29d9d9b17c4444fdee35214b9b4a322c72c0a,2024-02,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a5b2de28ff41cc6d5f261de95e8604cf87783d19860f2b87fd16fb1d8e3c0fa4,2024-02,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Drugs,Local resolution,
31b607bd5dbbed74ad2c671518b83f5998065d4bbbb5b10021b7ee8a5aa856ae,2024-02,Staffordshire Police,Staffordshire Police,-2.183775,53.029108,On or near Chelwood Street,E01014254,Stoke-on-Trent 011C,Other theft,Unable to prosecute suspect,
0a98d724eb688e3bc17da95a7fee847b47d592e4275d9ce666c2252abc2515c5,2024-02,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Possession of weapons,Court result unavailable,
00971ec1dcc952f03d68983836042f053c187282eb436fdae0b3d15078d4a461,2024-02,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
ef62141271264c5d9dbc31eeced028c041f5582634dddae4fc544fa96ecd5e61,2024-02,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Court result unavailable,
b692ace60b80123ff9cc0e9e477925e634649d61f46dbe31b9081815ce1f8ad8,2024-02,Staffordshire Police,Staffordshire Police,-2.185443,53.032170,On or near Windermere Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
a959cc2e86ca6acfba02b51e070a49877c4d52bf1e9234131de27655d11172b5,2024-02,Staffordshire Police,Staffordshire Police,-2.185443,53.032170,On or near Windermere Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
59e6fae63e6b047ce256f9d16ed4e851f26a02c885842f12a836cfcd91a4e36b,2024-02,Staffordshire Police,Staffordshire Police,-2.188713,53.029747,On or near Cobridge Road,E01014254,Stoke-on-Trent 011C,Robbery,Unable to prosecute suspect,
1b4d5438d6365aaa1c227da8cd8631a108963a9b7d99127e0acb13b593f8f222,2024-02,Staffordshire Police,Staffordshire Police,-2.188713,53.029747,On or near Cobridge Road,E01014254,Stoke-on-Trent 011C,Robbery,Court result unavailable,
